,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,devilish dove,40044,64,9,"['breast', 'canola oil', 'seasoning', 'jalapeno pepper', 'durkee onion', 'slab bacon']",2483.0,362.0,65.0,158.0,116.0,352.0,11.0,['american']
1,bacon cracker snacks,41018,150,4,"['club cracker', 'bacon']",2079.3,314.0,0.0,157.0,105.0,340.0,1.0,-
2,ginger duck,12208,100,7,"['duck', 'soy sauce', 'ground ginger']",2099.1,309.0,3.0,97.0,125.0,338.0,1.0,-
3,kittencal s method for oven cooked bacon,367843,27,7,['bacon'],3116.2,471.0,0.0,236.0,157.0,510.0,1.0,-
4,marinated beef  oamc,294244,45,10,"['beef', 'lemon juice concentrate', 'sauce', 'mustard', 'canola oil', 'wine vinegar', 'sodium soy sauce', 'pepper', 'garlic']",6191.9,996.0,34.0,161.0,125.0,1063.0,9.0,-
5,champagne chicken breasts,282615,40,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'oil', 'champagne', 'cream', 'champignon mushroom']",461.0,46.0,5.0,25.0,55.0,76.0,3.0,-
6,creamy swiss spinach bake,80437,45,13,"['spinach', 'butter', 'wheat flour', 'mustard', 'pepper', 'cream', 'cheese', 'parmesan cheese']",302.8,36.0,6.0,13.0,25.0,72.0,4.0,-
7,gorgonzola linguine,81110,25,7,"['penne pasta', 'butter', 'wheat flour', 'champignon mushroom', 'durkee onion', 'cream', 'gorgonzola', 'pepper', 'spinach']",580.8,49.0,12.0,15.0,35.0,98.0,18.0,-
8,mozzarella chicken bake,328830,25,11,"['chicken breast', 'wheat flour', 'butter', 'pepper', 'champignon mushroom', 'mozzarella cheese']",480.8,48.0,2.0,14.0,77.0,74.0,3.0,-
9,mushroom chicken over rice,349634,25,14,"['chicken breast', 'champignon mushroom', 'butter', 'wheat flour', 'swanson chicken broth', 'cream', 'pepper']",442.6,45.0,2.0,36.0,66.0,89.0,3.0,-
