,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon wrapped filet mignon with horseradish sauce,400344,25,20,"['filet mignon', 'bacon', 'oil', 'pepper', 'mayonnaise', 'cream', 'horseradish', 'mustard', 'lemon juice concentrate', 'sauce']",948.0,123.0,11.0,24.0,90.0,147.0,3.0,-
1,beef stroganoff with cremini   porcini mushrooms,100655,50,24,"['beef broth', 'porcini mushroom', 'vegetable oil', 'butter', 'champignon mushroom', 'beef tenderloin steak', 'salt', 'pepper', 'wheat flour', 'durkee onion', 'mustard', 'sauce', 'creme fraiche', 'egg noodle', 'leaf parsley']",924.6,82.0,16.0,6.0,75.0,111.0,24.0,-
2,chicken breasts with mustard cream sauce,395594,20,18,"['chicken breast', 'butter', 'vegetable oil', 'pepper', 'shallot', 'mustard', 'cream', 'leaf parsley']",419.7,47.0,1.0,7.0,62.0,64.0,1.0,-
3,filet of beef with mustard cream sauce,68055,13,9,"['butter', 'beef tenderloin steak', 'mustard', 'sauce', 'shallot', 'pepper', 'brandy', 'cream']",1057.7,134.0,3.0,17.0,84.0,212.0,1.0,-
4,pan fried porterhouse steaks with lynchburg pan sauce,132972,35,16,"['sirloin steak', 'pepper', 'vegetable oil', 'butter', 'sauce', 'bourbon whiskey']",657.4,74.0,1.0,7.0,87.0,98.0,0.0,-
5,best baby back ribs in town,57185,150,36,"['baby back rib', 'molasses', 'ketchup', 'vinegar', 'sugar', 'smoke', 'onion powder', 'chili powder', 'mustard', 'garlic', 'cornstarch', 'water']",844.0,75.0,174.0,28.0,106.0,88.0,16.0,['american']
6,debris po boys,394002,255,28,"['chuck roast', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'beef stock', 'chicken stock', 'water', 'sauce', 'sauce', 'thyme sprigs', 'leaf']",715.5,85.0,12.0,25.0,88.0,97.0,2.0,['american']
7,weeknight tex mex burritos  or tacos or taco burgers,417320,10,18,"['ground beef', 'garlic', 'onion powder', 'chili powder', 'paprika', 'cumin', 'oregano', 'cayenne pepper', 'salt', 'water', 'bean', 'chily', 'tortilla flour', 'cheddar cheese', 'tomato', 'leaf lettuce', 'chili salsa', 'guacamole', 'cream', 'durkee onion']",357.4,30.0,6.0,17.0,48.0,36.0,6.0,['american']
8,cumin crusted chicken cheddar quesadillas w  basil sour cream,481240,35,26,"['cumin', 'salt', 'pepper', 'cayenne pepper', 'chicken breast', 'butter', 'mushroom cap', 'durkee onion', 'basil leave', 'garlic', 'pepper', 'cream', 'tortilla flour', 'cheddar cheese']",1281.4,123.0,31.0,87.0,131.0,205.0,24.0,-
9,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
10,nanny s famous buns  rolls,378771,55,21,"['wheat flour', 'water', 'sugar', 'butter', 'water', 'salt', 'yeast', 'egg']",112.8,3.0,9.0,1.0,5.0,6.0,6.0,-
11,overnight butter rolls,24317,40,18,"['yeast', 'water', 'egg', 'wheat flour', 'sugar', 'butter', 'salt']",129.5,7.0,12.0,7.0,5.0,14.0,6.0,-
12,southern kitchen cinnamon rolls,295116,20,24,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'wheat flour', 'egg', 'sugar', 'cinnamon']",175.6,11.0,67.0,4.0,3.0,22.0,8.0,-
13,swedish tea ring,24422,90,21,"['water', 'yeast', 'sugar', 'salt', 'wheat flour', 'egg', 'lard', 'butter', 'cinnamon', 'nutmeg', 'raisin']",264.5,10.0,83.0,9.0,8.0,16.0,15.0,-
14,wheat bread,286863,180,18,"['yeast', 'sugar', 'water', 'egg', 'salt', 'butter', 'water', 'wheat flour', 'wheat flour']",220.3,5.0,23.0,8.0,12.0,8.0,14.0,-
15,2 ingerdient orange slushies,490759,2,2,"['juice', 'ice']",48.8,0.0,36.0,0.0,1.0,0.0,3.0,['american']
16,banana pineapple slushie,128333,11,6,"['banana', 'ice', 'honey', 'pineapple chunk', 'water']",308.5,0.0,268.0,0.0,3.0,0.0,27.0,['american']
17,orange you a peach,455226,5,2,"['peach juice', 'juice', 'ice']",162.4,0.0,20.0,0.0,2.0,0.0,13.0,['american']
18,summer breeze,46196,2,1,"['juice', 'watermelon', 'banana', 'ice']",97.4,0.0,63.0,0.0,2.0,0.0,8.0,['american']
19,tropical tuesday smoothie shake,435818,4,1,"['pineapple chunk', 'mango puree', 'banana', 'protein shake mix', 'ice', 'cherry yogurt']",127.6,4.0,74.0,1.0,7.0,8.0,7.0,['american']
20,beef stock,127504,220,17,"['pork neck', 'tomato paste', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'bouquet garni', 'water']",231.4,15.0,75.0,31.0,10.0,7.0,11.0,-
21,chicken and zucchini soup,263211,28,24,"['chicken carcass', 'water', 'thyme sprigs', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'shell pasta', 'zucchini', 'chicken breast', 'salt', 'pepper']",428.7,20.0,33.0,3.0,40.0,11.0,19.0,-
22,pot roast chicken  d v o,167301,105,18,"['chicken meat', 'potato', 'chicken broth', 'wheat flour', 'water', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'rosemary sprigs', 'thyme sprigs', 'leaf parsley', 'sage', 'oregano', 'pepper', 'salt']",758.6,66.0,48.0,51.0,91.0,56.0,15.0,-
23,vegan pierogies,302167,85,29,"['wheat flour', 'wheat flour', 'water', 'oil', 'salt', 'durkee onion', 'celery rib', 'baby carrot', 'potato', 'garlic', 'pea', 'pepper', 'sage', 'thyme sprigs', 'tarragon sprig', 'margarine']",82.2,5.0,5.0,7.0,4.0,2.0,3.0,-
24,wild mushroom and potato stew,42440,45,17,"['oil', 'durkee onion', 'champignon mushroom', 'wine', 'thyme sprigs', 'chicken broth', 'potato', 'baby carrot', 'soy sauce', 'bok choy']",338.9,12.0,41.0,49.0,26.0,5.0,18.0,-
25,basil lemon bow ties,42756,25,9,"['oil', 'garlic', 'bow tie pasta', 'lemon juice concentrate', 'lemon zest', 'leaf basil', 'salt', 'pepper', 'parmesan cheese']",305.2,14.0,5.0,20.0,25.0,16.0,13.0,-
26,cracked pepper lemon pasta,103397,10,9,"['penne pasta', 'oil', 'garlic', 'lemon juice concentrate', 'parmesan cheese', 'pepper', 'salt']",519.4,20.0,13.0,16.0,45.0,26.0,25.0,-
27,food works parmesan roasted broccoli,515670,35,11,"['broccoli', 'garlic', 'oil', 'salt', 'pepper', 'lemon zest', 'lemon juice concentrate', 'parmesan cheese', 'leaf basil']",318.5,27.0,32.0,35.0,32.0,17.0,10.0,-
28,grilled parmesan broccoli,125127,50,7,"['broccoli stem', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'parmesan cheese']",126.2,12.0,7.0,13.0,14.0,14.0,2.0,-
29,lemon spaghetti,125120,20,6,"['spaghetti', 'oil', 'parmesan cheese', 'lemon juice concentrate', 'salt', 'pepper', 'lemon zest', 'leaf basil']",822.2,65.0,16.0,35.0,43.0,40.0,29.0,-
30,baked herb crusted chicken breasts,45637,95,14,"['chicken breast halve', 'lemon juice concentrate', 'butter', 'oil', 'breadcrumb', 'leaf basil', 'leaf parsley', 'rosemary sprigs', 'salt', 'pepper', 'lemon wedge']",320.5,19.0,8.0,39.0,57.0,20.0,6.0,-
31,citrus baked halibut,201,75,24,"['halibut steak', 'butter', 'durkee onion', 'garlic', 'leaf parsley', 'rind', 'salt', 'pepper', 'juice', 'lemon juice concentrate']",755.0,34.0,117.0,38.0,195.0,44.0,12.0,-
32,glazed roast lamb,185068,110,16,"['durkee onion', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'sage', 'lemon peel', 'garlic', 'salt', 'honey', 'lemon juice concentrate', 'lamb', 'pepper']",303.7,14.0,70.0,11.0,70.0,19.0,6.0,-
33,halibut meuniere,414179,15,16,"['halibut fillet', 'pepper', 'salt', 'purpose flour', 'butter', 'lemon juice concentrate', 'leaf parsley']",281.8,14.0,0.0,12.0,91.0,17.0,0.0,-
34,tender lemon parsleyed chicken  stove or oven,137889,55,9,"['chicken meat', 'butter', 'durkee onion', 'pepper', 'lemon juice concentrate', 'leaf parsley']",613.4,71.0,6.0,10.0,86.0,86.0,1.0,-
35,bacon and egg bites,61721,40,10,"['oil', 'durkee onion', 'bacon', 'egg', 'milk', 'cheese', 'pepper']",195.9,24.0,5.0,10.0,19.0,31.0,1.0,-
36,build your own breakfast egg sandwich,151638,8,11,"['bread', 'egg', 'butter', 'bacon', 'cheese', 'durkee onion']",479.1,41.0,9.0,51.0,54.0,64.0,10.0,-
37,frog in a hole,248154,7,9,"['egg', 'bread', 'cheese', 'pepper']",138.0,8.0,5.0,8.0,16.0,8.0,4.0,-
38,quick quiche lorraine,373842,60,14,"['pie shell', 'bacon', 'durkee onion', 'egg', 'half', 'cheese', 'pepper']",377.4,44.0,7.0,17.0,27.0,58.0,4.0,-
39,sunny side up special,193851,10,6,"['bacon', 'egg', 'cheese', 'bread', 'pepper']",329.8,32.0,5.0,22.0,38.0,39.0,4.0,-
40,baked onions with  cheddar cheese,270729,40,11,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'sauce', 'durkee onion', 'cheddar cheese']",212.5,22.0,13.0,20.0,15.0,45.0,4.0,-
41,cheesy broccoli potato soup,153335,30,9,"['butter', 'durkee onion', 'wheat flour', 'chicken broth', 'milk', 'broccoli', 'potato', 'cheddar cheese', 'sauce', 'salt', 'pepper']",210.7,18.0,6.0,26.0,20.0,37.0,5.0,-
42,outback steakhouse walkabout onion soup,2791,75,13,"['durkee onion', 'butter', 'chicken broth', 'salt', 'pepper', 'chicken bouillon cube', 'velveeta cheese', 'sauce', 'cheddar cheese', 'wheat flour', 'milk']",398.2,43.0,51.0,67.0,21.0,69.0,8.0,-
