,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,a bit different  breakfast pizza,31490,30,9,"['pizza crust', 'sausage patty', 'egg', 'milk', 'pepper', 'cheese']",173.4,18.0,0.0,17.0,22.0,35.0,1.0,['american']
1,brunch casserole,36680,53,6,"['crouton', 'cheddar cheese', 'egg', 'milk', 'mustard', 'garlic salt', 'pepper', 'bacon']",287.5,30.0,1.0,17.0,29.0,46.0,3.0,['american']
2,french roquefort flan,134783,50,9,"['milk', 'egg', 'wheat flour', 'manchego cheese', 'pepper']",118.5,7.0,0.0,2.0,12.0,10.0,3.0,['french']
3,fried frog legs,490969,18,4,"['frogs leg', 'pepper', 'egg', 'milk', 'wheat flour', 'oil']",245.4,7.0,0.0,2.0,19.0,11.0,12.0,['american']
4,texas fried catfish,29560,25,9,"['catfish', 'salt', 'pepper', 'egg', 'milk', 'cornmeal']",175.2,5.0,1.0,33.0,11.0,4.0,10.0,['american']
5,easy cabbage soup,144932,45,5,"['durkee onion', 'pepper', 'cabbage head', 'celery seed', 'tomato', 'onion soup mix', 'chicken bouillon cube', 'salt']",40.2,0.0,15.0,32.0,2.0,0.0,2.0,-
6,forde s diet soup,410315,25,3,"['durkee onion', 'pepper', 'tomato', 'celery seed', 'onion soup mix', 'vegetable bouillon cube', 'pepper', 'leaf parsley']",45.5,0.0,22.0,22.0,3.0,0.0,3.0,-
7,french dip au jus,242950,18,4,"['water', 'beef base', 'celery seed', 'durkee onion', 'thyme sprigs', 'pepper']",5.1,0.0,1.0,2.0,0.0,0.0,0.0,-
8,supu ya kuku  chicken soup of zanzibar,456525,90,6,"['durkee onion', 'cabbage', 'tomato', 'celery seed', 'butter', 'fowl', 'water', 'salt', 'pepper']",59.1,8.0,3.0,14.0,0.0,18.0,0.0,-
9,tomato refresher salad,87188,260,3,"['pepper', 'celery seed', 'durkee onion', 'salt', 'pepper', 'vinegar', 'sugar', 'water', 'tomato']",54.4,0.0,39.0,18.0,2.0,0.0,4.0,-
10,chocolate malted cheesecake,24996,85,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'milk', 'chocolate chip cookie', 'malt drink powder', 'egg', 'vanilla']",376.8,39.0,112.0,11.0,14.0,72.0,10.0,-
11,chocolate vanilla swirl cheesecake,282880,19,17,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'cream', 'egg', 'chocolate']",448.6,48.0,119.0,11.0,14.0,92.0,12.0,-
12,marble peanut butter frozen chocolate dessert,358602,220,19,"['sugar', 'peanut butter', 'butter', 'wheat flour', 'cheese', 'sugar', 'vanilla', 'egg', 'cream', 'chocolate chip cookie']",358.5,38.0,84.0,6.0,13.0,62.0,10.0,-
13,philadelphia oreo cheesecake,302220,65,17,"['oreo cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'cream', 'egg']",471.4,50.0,103.0,15.0,16.0,88.0,12.0,-
14,the best and last new york cheesecake recipe you will ever try,170772,120,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'wheat flour', 'vanilla', 'cream', 'egg']",372.7,46.0,71.0,11.0,12.0,85.0,6.0,-
15,clams in basil garlic pasta,276766,25,4,"['clam', 'tomato', 'durkee onion', 'leaf basil', 'garlic', 'oil', 'pepper', 'penne pasta']",309.9,8.0,24.0,14.0,37.0,3.0,15.0,['italian']
16,eggplant  aubergine  de la michelle,44951,30,5,"['eggplant', 'oil', 'garlic', 'durkee onion', 'tomato', 'oregano', 'leaf basil', 'pepper']",181.9,21.0,26.0,0.0,5.0,9.0,4.0,['italian']
17,kezza s chunky pizza sauce,123299,70,8,"['oil', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'thyme sprigs', 'tomato', 'tomato paste', 'pepper']",232.7,17.0,71.0,11.0,12.0,8.0,10.0,['italian']
18,sausage italian gravy,100684,75,9,"['garlic', 'durkee onion', 'oil', 'sausage', 'tomato', 'leaf basil', 'thyme sprigs', 'pepper']",270.7,25.0,23.0,37.0,39.0,23.0,4.0,['italian']
19,sicilian pizza sauce   noble roman copycat,155841,25,9,"['oil', 'tomato paste', 'durkee onion', 'tomato', 'leaf basil', 'oregano', 'pepper', 'garlic']",176.1,16.0,8.0,13.0,8.0,7.0,6.0,['italian']
20,aussie apricot chicken,466385,50,10,"['oil', 'durkee onion', 'garlic', 'wheat flour', 'curry powder', 'chicken thigh', 'onion soup mix', 'apricot nectar', 'leaf parsley']",278.8,12.0,64.0,37.0,47.0,8.0,9.0,['australian']
21,crock pot chicken veggie melange,16941,255,18,"['chicken breast', 'russet potato', 'baby carrot', 'celery rib', 'onion soup mix', 'water', 'milk', 'wheat flour']",503.0,13.0,17.0,47.0,111.0,14.0,16.0,['american']
22,paprika chicken with rice,303074,75,12,"['chicken breast', 'durkee onion', 'pepper', 'paprika', 'chicken stock', 'wheat flour', 'oil', 'water']",182.7,8.0,11.0,3.0,48.0,4.0,2.0,['australian']
23,spring chicken casserole,393560,90,9,"['oil', 'chicken breast', 'pepper', 'onion', 'baby carrot', 'garlic', 'baby potato', 'button mushroom', 'wheat flour', 'chicken stock', 'tomato', 'leaf parsley']",335.7,15.0,41.0,11.0,59.0,8.0,10.0,['australian']
24,simple lemon chicken,466502,50,9,"['lemon', 'chicken breast', 'wheat flour', 'salt', 'paprika', 'oil', 'sugar', 'chicken stock']",577.0,26.0,33.0,32.0,157.0,15.0,7.0,-
25,alabama white barbecue bbq sauce,181765,490,5,"['mayonnaise', 'cider vinegar', 'lemon juice concentrate', 'pepper', 'cayenne pepper']",164.7,20.0,10.0,11.0,0.0,9.0,3.0,['american']
26,fish marinade,6540,0,2,"['chablis', 'lemon juice concentrate', 'salt', 'mustard', 'cayenne pepper']",70.2,0.0,4.0,34.0,0.0,0.0,0.0,['american']
27,julie s alabama white sauce,248912,62,4,"['mayonnaise', 'cider vinegar', 'sugar', 'horseradish', 'salt', 'pepper', 'cayenne pepper']",182.9,22.0,20.0,25.0,0.0,10.0,4.0,['american']
28,katie s roasted red pepper dip,306546,15,3,"['light cream cheese', 'mayonnaise', 'pepper', 'lemon juice concentrate', 'salt', 'pepper', 'scallion']",103.1,2.0,31.0,35.0,19.0,2.0,4.0,['american']
29,yes it s another coleslaw recipe,155267,130,4,"['coleslaw mix', 'lemon juice concentrate', 'mayonnaise', 'pepper', 'salt', 'sugar']",155.3,15.0,38.0,21.0,2.0,7.0,5.0,['american']
30,absolutely great  secret  simple mashed potatoes,300049,45,8,"['potato', 'milk', 'butter', 'pepper']",297.8,27.0,3.0,7.0,16.0,56.0,9.0,-
31,chicken in a bag,18385,70,10,"['chicken breast', 'baby carrot', 'potato', 'onion soup mix', 'butter', 'water']",388.5,25.0,19.0,31.0,27.0,50.0,15.0,-
32,hudspud,376623,45,6,"['potato', 'baby carrot', 'durkee onion', 'butter', 'milk', 'pepper']",288.0,5.0,17.0,2.0,13.0,10.0,19.0,-
33,rich tasting mashed potatoes,456235,20,11,"['potato', 'water', 'chicken bouillon cube', 'milk', 'butter', 'pepper']",270.4,10.0,8.0,25.0,12.0,20.0,15.0,-
34,rick s mashed potatoes,126157,40,9,"['potato', 'salt', 'water', 'pepper', 'milk', 'butter']",257.9,14.0,6.0,52.0,11.0,29.0,13.0,-
35,coffee cup flax seed bread,295453,7,4,"['flax seed', 'baking powder', 'splenda sugar substitute', 'cinnamon', 'egg', 'butter']",265.6,31.0,5.0,12.0,23.0,25.0,4.0,-
36,low carb apple walnut muffins,487556,40,8,"['almond flour', 'walnut', 'flax seed', 'baking powder', 'cinnamon', 'salt', 'egg', 'applesauce', 'coconut oil', 'cream']",141.9,21.0,7.0,5.0,4.0,37.0,1.0,-
37,low carb flax muffins,299258,2,3,"['flax seed', 'almond flour', 'baking powder', 'splenda granular', 'vanilla', 'cinnamon', 'egg', 'vegetable oil']",205.8,23.0,3.0,10.0,17.0,13.0,2.0,-
38,low carb muffins,305511,4,6,"['flax seed', 'baking powder', 'splenda sugar substitute', 'cinnamon', 'egg', 'butter']",267.1,31.0,6.0,11.0,23.0,25.0,3.0,-
39,south beach muffin,263983,10,5,"['egg', 'splenda sugar substitute', 'cinnamon', 'yogurt', 'baking powder', 'flax seed']",203.0,21.0,11.0,11.0,21.0,11.0,3.0,-
40,ed s favorite baked potato soup,208309,100,15,"['russet potato', 'cream', 'butter', 'milk', 'salt', 'pepper', 'bacon', 'cheddar cheese', 'durkee onion']",442.0,46.0,30.0,21.0,23.0,83.0,10.0,['american']
41,special calf liver with onions  mushrooms   sour cream,14660,40,8,"['calf liver', 'salt', 'cayenne pepper', 'butter', 'durkee onion', 'champignon mushroom', 'cream', 'sauce']",414.5,45.0,9.0,16.0,53.0,83.0,3.0,['american']
42,spicy sausage  mushroom  and swiss breakfast casserole,174808,90,10,"['sausage', 'champignon mushroom', 'durkee onion', 'butter', 'cream', 'egg', 'milk', 'cheese', 'bread', 'salt', 'pepper']",788.0,69.0,8.0,55.0,71.0,105.0,19.0,['american']
43,tony s crabmeat au gratin,215652,35,10,"['durkee onion', 'celery seed', 'champignon mushroom', 'butter', 'sauce', 'crabmeat', 'sauce', 'salt', 'pepper spice mix', 'cheddar cheese', 'wheat flour', 'milk', 'pepper']",611.6,64.0,13.0,42.0,79.0,115.0,6.0,['american']
44,swedish cream of mushroom soup  champinjonpure,234732,25,11,"['champignon mushroom', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt', 'sauce', 'beef consomme', 'milk', 'cream', 'leaf parsley']",350.2,47.0,8.0,49.0,17.0,95.0,4.0,-
45,big bud s beer can chicken,466744,90,12,"['chicken meat', 'oregano', 'garlic', 'onion powder', 'paprika', 'ground ginger', 'sage', 'sea salt', 'pepper', 'garlic', 'beer', 'bacon']",792.0,93.0,1.0,50.0,90.0,92.0,2.0,-
46,blackened chicken,64157,10,10,"['chicken breast', 'butter', 'salt', 'garlic', 'pepper', 'cayenne pepper', 'onion powder', 'cumin', 'paprika', 'sugar']",670.1,91.0,4.0,126.0,62.0,165.0,0.0,-
47,roasted chicken with garlic and onions,203046,130,10,"['chicken meat', 'durkee onion', 'garlic', 'paprika', 'pepper']",499.0,54.0,4.0,6.0,77.0,50.0,1.0,-
48,slap me silly grilled chicken,347492,65,7,"['chicken meat', 'beer', 'oil', 'sugar', 'garlic', 'onion powder', 'chili powder', 'smoke', 'season salt', 'pepper', 'paprika', 'cayenne pepper']",674.3,68.0,72.0,7.0,78.0,56.0,8.0,-
49,smokey honey glazed chicken,308911,65,11,"['chicken meat', 'garlic', 'butter', 'honey', 'smoke', 'pepper flake', 'pepper']",902.9,106.0,186.0,21.0,52.0,178.0,16.0,-
50,chicken gyros,297256,20,15,"['yogurt', 'cucumber', 'scallion', 'garlic', 'chicken breast', 'lemon juice concentrate', 'oregano', 'oil', 'lettuce leave', 'pita bread', 'tomato', 'durkee onion']",363.1,9.0,26.0,21.0,67.0,5.0,13.0,['greek']
51,greek cucumber summer salad,383963,15,9,"['cucumber', 'tomato', 'salt', 'durkee onion', 'feta cheese', 'lemon juice concentrate', 'oil', 'pepper']",167.0,17.0,24.0,29.0,14.0,30.0,3.0,['greek']
52,greek pita salad,70518,30,12,"['cucumber', 'wheat pita bread', 'oil', 'lemon juice concentrate', 'garlic', 'bell pepper', 'tomato', 'durkee onion', 'feta cheese', 'leaf parsley', 'mint leave', 'sumac']",651.0,73.0,28.0,27.0,23.0,51.0,15.0,['greek']
53,grilled mediterranean chicken  melon and feta salad,425266,272,18,"['lemon juice concentrate', 'pepper', 'garlic', 'oil', 'mint', 'chicken breast', 'salt', 'cantaloupe', 'spinach leave', 'tomato', 'feta cheese', 'durkee onion']",514.1,61.0,17.0,22.0,62.0,34.0,3.0,['greek']
54,super simple gyros with cucumber mint yogurt,389844,25,14,"['yogurt', 'mint leave', 'sugar', 'cucumber', 'salt', 'tomato', 'feta cheese', 'parsley sprig', 'oil', 'pepper', 'lamb', 'oregano', 'thyme sprigs', 'garlic', 'onion powder', 'lemon juice concentrate', 'pita bread', 'durkee onion', 'iceberg lettuce']",530.9,52.0,31.0,22.0,54.0,78.0,9.0,['greek']
55,elkiladas    elk or beef enchiladas,312653,65,27,"['salt', 'pepper', 'oregano', 'paprika', 'durkee onion', 'garlic', 'bacon fat', 'ground elk', 'jalapeno pepper', 'lime', 'garlic', 'tomatillo', 'chicken broth', 'chipotle chile', 'ground cilantro', 'corn tortilla', 'jack cheese']",372.3,20.0,32.0,52.0,51.0,25.0,13.0,['mexican']
56,green chicken enchilada casserole,410697,75,24,"['chicken breast', 'durkee onion', 'salt', 'tomatillo', 'pepper', 'chicken bouillon granule', 'corn tortilla', 'queso fresco', 'crema']",679.2,15.0,53.0,35.0,131.0,9.0,28.0,['mexican']
57,pico de gallo  kid friendly,159078,20,22,"['tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'salt']",58.7,0.0,30.0,9.0,5.0,0.0,4.0,['mexican']
58,pollo pulqueros  chicken  tomatillo  and jalapeno stew,107508,80,8,"['durkee onion', 'potato', 'salt', 'chicken thigh', 'ground cilantro', 'tomatillo', 'jalapeno pepper']",274.5,8.0,25.0,13.0,52.0,6.0,10.0,['mexican']
59,tomatillo pork braise with pickled chilis  puerco en salsa verde,229073,405,30,"['tomatillo', 'garlic', 'jalapeno pepper', 'ground cilantro', 'salt', 'pork shoulder', 'sauce', 'bean', 'sugar']",463.1,37.0,21.0,12.0,58.0,41.0,10.0,['mexican']
