,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic brown rice,407040,30,11,"['grain rice', 'water', 'salt']",342.2,4.0,3.0,12.0,14.0,2.0,23.0,-
1,kittencal s perfect cooked white rice  soft  medium or firm,350260,30,7,"['grain rice', 'water', 'salt']",168.8,0.0,0.0,12.0,6.0,0.0,12.0,-
2,mirj s foolproof microwave rice   perfect every time,39269,15,12,"['grain rice', 'water', 'salt']",117.0,0.0,0.0,1.0,4.0,0.0,8.0,-
3,perfect brown rice,417580,31,9,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,18.0,7.0,1.0,11.0,-
4,perfect white rice,337034,15,9,"['water', 'salt', 'grain rice']",171.1,0.0,0.0,12.0,6.0,0.0,12.0,-
5,brown sugar and cinnamon butter,191219,5,1,"['butter', 'sugar', 'cinnamon', 'nutmeg']",73.9,11.0,6.0,2.0,0.0,24.0,0.0,-
6,butter syrup,107734,10,3,"['milk', 'sugar', 'butter', 'vanilla extract']",567.4,17.0,399.0,6.0,15.0,35.0,37.0,-
7,cinnamon buttercream frosting,77534,10,6,"['butter', 'sugar', 'milk', 'vanilla extract', 'cinnamon']",653.0,36.0,440.0,8.0,1.0,74.0,37.0,-
8,effortless eggnog,148963,10,4,"['milk', 'pudding', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg']",114.9,6.0,35.0,6.0,8.0,14.0,4.0,-
9,warm milk for sleepness nights  and sore throats too,217683,6,4,"['milk', 'sugar', 'vanilla extract', 'nutmeg', 'cinnamon', 'marshmallow']",240.8,13.0,71.0,5.0,16.0,27.0,10.0,-
10,egyptian condiment  daqua,107277,5,2,"['garlic', 'chili pepper', 'salt', 'cumin powder', 'vinegar', 'lemon', 'juice', 'water']",3.6,0.0,0.0,3.0,0.0,0.0,0.0,-
11,hummus with a twist,246184,10,3,"['garbanzo bean', 'tahini sesame butter', 'water', 'oil', 'lemon', 'juice', 'garlic', 'salt', 'cumin powder', 'pepper']",149.3,13.0,0.0,15.0,8.0,5.0,4.0,-
12,lablabi   tunisian chickpea soup,183675,50,8,"['garbanzo bean', 'garlic', 'harissa', 'cumin powder', 'salt', 'lemon', 'juice', 'oil', 'bread']",303.0,20.0,23.0,3.0,21.0,8.0,12.0,-
