,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy crock pot chicken and tomato sauce,204250,605,6,"['chicken breast', 'cheese pasta sauce', 'garlic', 'cayenne pepper', 'salt', 'bell pepper', 'bell pepper', 'durkee onion', 'parmesan cheese']",419.1,27.0,76.0,98.0,70.0,22.0,10.0,-
1,south beach chicken skillet,104984,30,6,"['chicken breast', 'oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'paprika', 'chili powder', 'garlic', 'cayenne pepper', 'pepper']",272.4,13.0,28.0,7.0,57.0,7.0,7.0,-
2,spicy orange paprika grilled chicken,410288,60,6,"['chicken meat', 'rind', 'juice', 'olive oil', 'honey', 'paprika', 'coriander', 'ground ginger', 'salt', 'cayenne pepper', 'garlic']",789.4,84.0,19.0,28.0,127.0,75.0,2.0,-
3,sweet and spicy bbq chicken,439322,55,6,"['cayenne pepper', 'paprika', 'garlic', 'chili powder', 'pepper', 'chicken leg quarter', 'honey']",338.1,28.0,48.0,5.0,56.0,26.0,4.0,-
4,sweet red pepper chicken,265628,30,8,"['bell pepper', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'oil', 'cayenne pepper', 'paprika']",276.9,26.0,11.0,3.0,49.0,20.0,1.0,-
5,chicken a la polly kohen,345714,21,8,"['vegetable oil', 'chicken meat', 'salt', 'pepper', 'durkee onion', 'garlic', 'chili sauce', 'raisin', 'sugar', 'sherry', 'water', 'pineapple chunk']",933.9,64.0,210.0,54.0,81.0,54.0,23.0,-
6,curried chicken  trinidad style,276993,60,15,"['chicken meat', 'garlic', 'seasoning salt', 'salt', 'pepper', 'vegetable oil', 'curry powder', 'tomato', 'durkee onion', 'water']",375.7,43.0,4.0,20.0,51.0,36.0,1.0,-
7,hungarian lecso,196141,25,7,"['durkee onion', 'vegetable oil', 'water', 'bell pepper', 'pepper', 'tomato', 'salt']",94.9,1.0,41.0,0.0,6.0,1.0,6.0,-
8,mandarin pork and wild rice,206203,30,10,"['pork loin chop', 'pepper', 'salt', 'vegetable oil', 'orange', 'water', 'rice blend', 'durkee onion']",277.8,18.0,33.0,13.0,62.0,16.0,3.0,-
9,quick homemade tomato soup,186064,17,9,"['durkee onion', 'corn oil', 'tomato', 'water', 'sugar', 'salt', 'pepper']",79.1,2.0,39.0,41.0,3.0,1.0,5.0,-
10,scottish beef in whisky sauce,18722,25,6,"['sirloin steak', 'butter', 'durkee onion', 'scotch whisky', 'cream', 'pepper']",686.1,74.0,6.0,6.0,97.0,106.0,1.0,['scottish']
11,the auchtermuchtie policeman s lamb stew,33320,125,17,"['lamb chop', 'baby carrot', 'durkee onion', 'lamb stock', 'potato', 'thyme sprigs', 'butter', 'wheat flour', 'leaf parsley', 'chive', 'pepper']",1490.0,140.0,58.0,11.0,133.0,201.0,33.0,['scottish']
12,kidney less  lancashire hot pot,169393,210,12,"['lamb', 'durkee onion', 'potato', 'wheat flour', 'butter', 'chicken stock', 'sea salt', 'pepper']",501.4,34.0,26.0,54.0,58.0,52.0,15.0,-
13,midwestern german fries with sausage gravy,275594,30,8,"['potato', 'butter', 'durkee onion', 'pepper', 'egg', 'bulk pork sausage', 'milk', 'wheat flour']",1121.4,103.0,19.0,61.0,122.0,118.0,22.0,-
14,roast leg of lamb continental,302898,150,11,"['lamb', 'garlic', 'salt', 'pepper', 'potato', 'durkee onion', 'wheat flour', 'beef broth', 'butter', 'leaf parsley']",883.5,69.0,11.0,40.0,129.0,100.0,17.0,-
15,garden vegetable soup,47640,35,5,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",42.2,0.0,17.0,27.0,3.0,0.0,2.0,-
16,low cal veggie soup,310422,25,7,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",49.2,1.0,18.0,50.0,4.0,1.0,3.0,-
17,minestrone soup  zero points   no pasta    no beans,407952,60,9,"['tomato', 'chicken broth', 'tomato paste', 'garlic', 'durkee onion', 'baby carrot', 'zucchini', 'leaf basil', 'oregano', 'salt']",55.9,1.0,23.0,19.0,7.0,0.0,3.0,-
18,weight watchers garden vegetable soup,306096,30,6,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",40.9,0.0,17.0,27.0,3.0,0.0,2.0,-
19,whole hearth soup,353209,50,7,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",40.9,0.0,17.0,27.0,3.0,0.0,2.0,-
20,banana milk  raw  dairy free,443988,5,2,"['banana', 'water']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
