,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,2 point play,290008,5,2,"['apple schnapp', 'vodka']",65.5,0.0,0.0,0.0,0.0,0.0,0.0,-
1,chocolate banana martini,424356,2,2,"['liquor', 'vodka']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
2,energy shot shooter,303714,1,2,"['vodka', 'bull energy drink']",107.9,0.0,34.0,3.0,0.0,0.0,3.0,-
3,linda s blueberry pomegranate martini,188313,5,2,"['vodka', 'blueberry juice']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,-
4,snowflake martini,262144,2,3,"['vodka', 'grape juice', 'champagne']",168.5,0.0,63.0,0.0,0.0,0.0,5.0,-
5,oven baked kielbasa and potatoes,221847,75,10,"['potato', 'durkee onion', 'kielbasa', 'pam cooking spray']",664.1,48.0,31.0,43.0,44.0,52.0,24.0,-
6,poor mans pieroghi,138803,105,14,"['lasagna noodle', 'potato', 'cheddar cheese', 'butter', 'durkee onion', 'kielbasa']",681.8,68.0,9.0,27.0,57.0,139.0,14.0,-
7,sausage casserole,61331,45,9,"['dean sausage', 'potato', 'durkee onion', 'mushroom soup', 'pepper']",664.2,67.0,19.0,65.0,43.0,79.0,15.0,-
8,stomppot zuurkool,44579,195,11,"['potato', 'sauerkraut', 'kielbasa', 'butter']",587.6,55.0,13.0,34.0,30.0,83.0,17.0,-
9,tropical kielbasa for the crock pot,233881,375,9,"['kielbasa', 'potato', 'pineapple chunk', 'durkee onion', 'teriyaki marinade']",518.6,47.0,89.0,64.0,33.0,52.0,14.0,-
10,a simple chicken satay,51406,165,4,"['durkee onion', 'garlic', 'soy sauce', 'oil', 'peanut butter', 'sugar', 'lemon juice concentrate', 'cayenne pepper', 'coriander sprig', 'chicken meat']",516.1,59.0,41.0,48.0,55.0,41.0,5.0,['thai']
11,thai chicken cakes,290435,20,5,"['chicken breast', 'garlic', 'fresh gingerroot', 'durkee onion', 'coriander sprig', 'chili pepper', 'oil', 'pepper']",438.3,45.0,10.0,4.0,72.0,32.0,2.0,['thai']
12,chicken breasts with maple soy marinade,208776,45,7,"['chicken breast halve', 'salt', 'pepper', 'soy sauce', 'maple syrup', 'oil', 'wine vinegar', 'garlic']",186.4,15.0,24.0,22.0,32.0,12.0,2.0,-
13,grilled peanut chicken,159622,17,6,"['peanut butter', 'lime juice concentrate', 'soy sauce', 'garlic', 'curry powder', 'pepper', 'chicken breast halve']",180.3,6.0,3.0,12.0,59.0,5.0,1.0,-
14,grilled peanut lime chicken,292085,17,7,"['peanut butter', 'lime juice concentrate', 'soy sauce', 'garlic', 'curry powder', 'pepper', 'chicken breast halve']",176.9,8.0,3.0,11.0,57.0,6.0,0.0,-
15,clam chowder from the drake hotel chicago,487435,120,29,"['butter', 'baby carrot', 'durkee onion', 'celery rib', 'peppercorn', 'wine', 'fish stock', 'leaf', 'clam', 'potato', 'chicken broth', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'purpose flour', 'cream']",409.3,41.0,9.0,39.0,27.0,82.0,5.0,-
16,kate s moist and tender corned beef  cabbage  and vegetables,451245,390,25,"['beef brisket', 'durkee onion', 'celery heart', 'garlic', 'water', 'leaf', 'pepper', 'baby carrot', 'potato', 'cabbage', 'turnip', 'sauce', 'leaf parsley', 'butter', 'garlic', 'purpose flour', 'beef broth', 'cream', 'horseradish', 'leaf parsley', 'salt']",628.8,58.0,39.0,84.0,72.0,72.0,11.0,-
17,rappie pie,390244,180,22,"['chicken meat', 'celery rib', 'baby carrot', 'durkee onion', 'leaf', 'thyme sprigs', 'salt', 'potato', 'butter', 'pepper']",758.7,65.0,14.0,33.0,86.0,73.0,16.0,-
18,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
19,twice baked potatoes with sour cream and green onions,153076,90,20,"['potato', 'butter', 'cream', 'cream', 'salt', 'pepper', 'durkee onion']",340.3,28.0,7.0,19.0,11.0,58.0,13.0,-
20,easy  quick  hot turkey sandwiches,19120,20,8,"['butter', 'baby carrot', 'durkee onion', 'celery seed', 'thyme sprigs', 'salt', 'pepper', 'turkey gravy', 'pastrami', 'bread']",296.2,8.0,20.0,63.0,29.0,10.0,15.0,-
21,rita s famous dressing balls,137336,750,9,"['bread', 'butter', 'durkee onion', 'celery seed', 'chicken broth', 'egg', 'celery seed', 'salt', 'pepper']",218.1,20.0,9.0,14.0,7.0,38.0,6.0,-
22,sausage cornbread stuffing,48025,60,6,"['cornbread mix', 'celery seed', 'durkee onion', 'butter', 'sausage', 'salt', 'pepper', 'thyme sprigs', 'chicken broth', 'pistachio']",351.3,35.0,11.0,32.0,15.0,38.0,9.0,-
23,simple stove top stuffing,392232,20,10,"['durkee onion', 'celery seed', 'butter', 'parsley flake', 'poultry seasoning', 'salt', 'pepper', 'bread', 'chicken broth']",218.1,19.0,14.0,24.0,7.0,37.0,7.0,-
24,thanksgiving  or anytime  dressing,281000,50,15,"['bread', 'butter', 'durkee onion', 'celery seed', 'poultry seasoning', 'sage', 'thyme sprigs', 'salt', 'pepper', 'chicken broth']",383.7,28.0,22.0,66.0,15.0,52.0,15.0,-
25,easy vegetable rice medley,156318,20,11,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'pepper', 'chicken broth', 'grain rice', 'pea', 'pepper']",232.4,7.0,18.0,16.0,14.0,3.0,13.0,-
26,mushrooms in a sour cream sauce,517580,15,9,"['champignon mushroom', 'durkee onion', 'oil', 'cream', 'pepper', 'durkee onion']",105.5,15.0,8.0,0.0,5.0,9.0,1.0,-
27,orzo stir fry with veggies,128942,30,6,"['oil', 'durkee onion', 'champignon mushroom', 'baby carrot', 'garlic', 'pea', 'orzo pasta', 'chili pepper flake', 'ground cilantro', 'mani', 'pepper']",544.5,3.0,38.0,1.0,40.0,2.0,36.0,-
28,quick   easy tuscan bean soup,280161,20,10,"['baby carrot', 'durkee onion', 'oil', 'bean', 'chicken broth', 'seasoning salt', 'spinach', 'pepper']",330.8,19.0,26.0,31.0,34.0,10.0,13.0,-
29,spinach  shrooms  and onions says it all,342883,12,10,"['spinach', 'champignon mushroom', 'durkee onion', 'soy sauce', 'pepper', 'oil']",366.3,42.0,36.0,87.0,20.0,19.0,8.0,-
30,cranberry margarita  2,49227,5,6,"['tequila', 'sec', 'cranberry', 'ice cube', 'sugar']",52.7,0.0,46.0,0.0,0.0,0.0,4.0,"['american', 'mexican']"
31,apple cranberry conserve,48738,35,6,"['cranberry', 'apple', 'sugar']",382.8,0.0,353.0,0.0,1.0,0.0,33.0,-
32,apple sunrise punch,399189,10,4,"['apple juice', 'cranberry', 'water', 'ice cube', 'apple']",84.4,0.0,76.0,0.0,0.0,0.0,7.0,-
33,cranberry sauce with apples,204786,20,7,"['cranberry', 'apple', 'apple juice', 'sugar', 'apple peel']",299.3,0.0,268.0,0.0,1.0,0.0,25.0,-
34,margarita madras,460133,5,5,"['juice', 'tequila', 'sec', 'cranberry', 'wedge', 'sugar']",56.8,0.0,44.0,0.0,1.0,0.0,4.0,-
35,seared salmon with balsamic glaze,118010,20,9,"['vinegar', 'water', 'lemon juice concentrate', 'sugar', 'salmon', 'pepper', 'oil']",456.5,25.0,27.0,10.0,130.0,14.0,2.0,['american']
36,balsamic glazed salmon fillets,293719,19,8,"['vinegar', 'salmon', 'pepper']",92.5,4.0,0.0,2.0,31.0,2.0,0.0,-
37,grilled salmon with lemon and ginger,310218,20,6,"['lemon juice concentrate', 'sodium soy sauce', 'canola oil', 'sugar', 'ginger', 'salmon', 'pepper']",263.2,17.0,9.0,23.0,69.0,6.0,1.0,-
38,salmon with raspberry glaze,19425,35,10,"['salmon', 'pepper', 'butter', 'lemon juice concentrate', 'vinegar', 'raspberry preserve']",253.0,13.0,19.0,5.0,68.0,13.0,2.0,-
39,tangy asian citrus salmon,223682,25,8,"['soy sauce', 'vinegar', 'lemon juice concentrate', 'garlic', 'sugar', 'pepper', 'salmon', 'ginger']",423.3,17.0,24.0,92.0,135.0,8.0,3.0,-
40,finnish kropser  baked pancakes,504246,35,10,"['egg', 'sugar', 'salt', 'milk', 'wheat flour', 'butter']",165.1,15.0,50.0,16.0,8.0,28.0,5.0,-
41,grandma s sweet potato crunch  also called sweet potato souffle,398013,90,11,"['potato', 'butter', 'egg', 'milk', 'vanilla', 'sugar', 'bourbon whiskey', 'vegetable oil cooking spray', 'sugar', 'wheat flour', 'pistachio', 'marshmallow']",375.3,31.0,133.0,5.0,8.0,40.0,15.0,-
42,make ahead sweet potatoes,182718,45,13,"['potato', 'cream', 'milk', 'sugar', 'butter', 'salt']",186.8,9.0,39.0,6.0,5.0,19.0,10.0,-
43,potato griddle cakes,424380,130,10,"['potato', 'egg', 'wheat flour', 'milk', 'sugar', 'salt', 'pepper', 'butter']",248.9,6.0,6.0,18.0,17.0,10.0,14.0,-
44,savory sweet potato bake,327941,65,11,"['potato', 'salt', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'milk', 'butter']",261.3,11.0,64.0,5.0,9.0,22.0,14.0,-
45,braised lamb shanks   pressure cooker recipe,417779,40,22,"['tomato', 'lamb shank', 'wheat flour', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'oregano', 'lemon rind', 'wine', 'beef stock', 'salt', 'pepper', 'water']",804.2,66.0,21.0,11.0,147.0,75.0,6.0,-
46,carne assada a portuguesa  portuguese pot roast,370941,255,12,"['beef roast', 'wine', 'durkee onion', 'garlic', 'salt', 'pepper', 'oil', 'water', 'tomato']",591.8,53.0,15.0,29.0,95.0,59.0,3.0,-
47,cuban style pot roast,270261,500,18,"['pot roast', 'wheat flour', 'cumin powder', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'wine', 'leaf']",270.3,12.0,22.0,16.0,63.0,11.0,4.0,-
48,slow cooked pot roast with wine,410579,555,14,"['roast', 'salt', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'tomato', 'port wine', 'wine vinegar', 'garlic']",425.8,28.0,16.0,7.0,98.0,34.0,3.0,-
49,swiss steak  paula deen,327162,100,12,"['beef steak', 'salt', 'pepper', 'garlic', 'wheat flour', 'oil', 'garlic', 'tomato', 'water', 'durkee onion', 'pepper']",433.8,38.0,23.0,13.0,80.0,25.0,3.0,-
50,bittersweet or white chocolate ice cream,461636,85,32,"['milk', 'sugar', 'chocolate', 'cream', 'vanilla extract']",1465.0,189.0,268.0,8.0,23.0,383.0,27.0,-
51,cameo cake with white chocolate frosting,247099,60,32,"['butter', 'water', 'chocolate', 'buttermilk', 'egg', 'vanilla extract', 'purpose flour', 'pistachio', 'sugar', 'baking soda', 'cheese', 'sugar']",1312.2,118.0,397.0,19.0,31.0,207.0,47.0,-
52,chocolate raspberry ruffle cake,156874,1080,110,"['butter', 'vanilla extract', 'purpose flour', 'cocoa powder', 'egg', 'sugar', 'chocolate', 'water', 'eau de vie', 'creme fraiche', 'semisweet chocolate', 'water', 'raspberry']",5080.8,616.0,967.0,25.0,147.0,1211.0,127.0,-
53,julia s chocolate truffle tartlets,73046,90,42,"['pastry', 'butter', 'chocolate', 'jumbo egg', 'vanilla extract', 'sugar', 'chocolate', 'milk chocolate', 'biscotti']",2671.2,289.0,457.0,46.0,81.0,417.0,68.0,-
54,triple layer chocolate mousse cake,33121,152,61,"['semisweet chocolate', 'milk', 'sugar', 'salt', 'vegetable oil', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'water', 'butter', 'sugar', 'egg', 'buttermilk', 'oreo cookie']",1742.8,207.0,289.0,24.0,55.0,386.0,50.0,-
55,lemon myrtle biscuits  cookies,192897,20,11,"['sugar', 'butter', 'wheat flour', 'egg', 'ground lemon myrtle']",97.0,7.0,0.0,1.0,4.0,15.0,3.0,['australian']
56,moody pikelets,366778,25,9,"['wheat flour', 'salt', 'soda', 'sugar', 'egg', 'buttermilk', 'butter']",78.0,2.0,12.0,7.0,4.0,5.0,4.0,['australian']
57,tasty banana muffins,343311,30,6,"['wheat flour', 'sugar', 'breakfast cereal', 'egg', 'milk', 'banana', 'yogurt', 'vegetable oil', 'vegetable oil cooking spray']",145.5,8.0,27.0,9.0,6.0,4.0,7.0,['australian']
58,paula deen s   quick  corn light bread   cornbread,269620,70,9,"['cornmeal', 'sugar', 'wheat flour', 'yeast', 'buttermilk', 'vegetable oil', 'egg']",318.6,17.0,86.0,23.0,12.0,9.0,16.0,-
59,yogurt and berry muffins,457313,30,9,"['egg', 'sugar', 'vegetable oil', 'vanilla', 'wheat flour', 'yogurt', 'berry']",213.8,16.0,37.0,0.0,7.0,9.0,8.0,-
60,best all bran muffins,211279,35,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'bran cereal', 'milk', 'egg white', 'oil', 'applesauce']",140.6,9.0,21.0,9.0,8.0,6.0,6.0,-
61,hamantaschen,54855,60,12,"['wheat flour', 'milk', 'salt', 'baking powder', 'applesauce', 'sugar', 'vanilla essence', 'egg white', 'fruit preserve']",71.8,0.0,25.0,2.0,2.0,0.0,5.0,-
62,quick and easy cinnamon rolls  yeast free,219439,25,14,"['wheat flour', 'baking powder', 'sugar', 'salt', 'margarine', 'milk', 'sugar', 'cinnamon', 'raisin']",240.0,12.0,0.0,30.0,11.0,10.0,11.0,-
63,super bran muffins,111472,30,9,"['wheat flour', 'wheat flour', 'baking powder', 'sugar', 'oat bran', 'bran cereal', 'milk', 'egg white', 'oil', 'applesauce']",99.5,3.0,13.0,5.0,8.0,3.0,6.0,-
64,ww 1 point bran muffins so moist and delish,259832,35,4,"['sugar', 'wheat flour', 'applesauce', 'cinnamon', 'wheat flake', 'milk', 'baking powder', 'egg white']",100.6,0.0,21.0,4.0,8.0,0.0,7.0,-
65,garlic roasted potatoes  barefoot contessa  ina garten,150115,80,7,"['potato', 'oil', 'salt', 'pepper', 'garlic']",259.5,14.0,7.0,18.0,9.0,6.0,13.0,-
66,light and easy garlic potatoes kafka,204056,15,6,"['potato', 'garlic', 'oil', 'salt', 'pepper']",119.6,5.0,4.0,12.0,4.0,2.0,6.0,-
67,pan crisped potatoes  mark bittman,344342,70,7,"['potato', 'salt', 'pepper', 'oil', 'garlic']",295.2,21.0,7.0,0.0,9.0,9.0,13.0,-
68,rosemary roasted potatoes,149958,90,7,"['potato', 'oil', 'salt', 'pepper', 'garlic', 'rosemary sprigs']",195.1,10.0,5.0,14.0,7.0,4.0,10.0,-
