,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy oatmeal for the crockpot,461425,485,4,"['steel cut oat', 'water', 'milk', 'cinnamon']",250.9,12.0,0.0,3.0,23.0,19.0,11.0,-
1,english toffee tea latte,462284,10,6,"['teabag', 'water', 'caramel syrup', 'vanilla syrup', 'milk']",78.1,6.0,0.0,2.0,8.0,13.0,1.0,-
2,rooibos vanilla tea latte,441625,2,5,"['water', 'vanilla tea bag', 'milk']",92.1,3.0,62.0,1.0,4.0,7.0,5.0,-
3,steel cut oatmeal crock pot recipe,284231,485,3,"['steel cut oat', 'milk', 'water']",152.6,6.0,0.0,1.0,13.0,7.0,7.0,-
4,steel cut oatmeal in a thermos overnight,285466,365,5,"['steel cut oat', 'water']",151.7,4.0,0.0,0.0,13.0,2.0,8.0,-
5,blackberry and apple crisp,39263,40,6,"['apple', 'blackberry', 'sugar', 'cinnamon', 'wheat flour', 'sugar', 'butter']",856.1,55.0,384.0,13.0,12.0,109.0,44.0,-
6,cafe vienna flavored creamer,117935,10,5,"['sugar', 'milk', 'cinnamon']",529.8,19.0,373.0,7.0,25.0,40.0,31.0,-
7,easy blackberry cobbler,311453,55,7,"['blackberry', 'sugar', 'wheat flour', 'butter', 'milk', 'baking powder', 'salt', 'cinnamon']",529.2,26.0,285.0,27.0,9.0,51.0,31.0,-
8,fruit or berry cobbler,42079,50,8,"['oleo', 'berry', 'sugar', 'wheat flour', 'baking powder', 'cinnamon', 'milk']",377.2,36.0,100.0,15.0,5.0,24.0,13.0,-
9,pie topping  for store bought pies,437932,25,4,"['wheat flour', 'sugar', 'cinnamon', 'butter']",950.6,54.0,424.0,12.0,13.0,109.0,51.0,-
10,lazy cook s pork chops,197226,60,9,"['pork loin chop', 'oil', 'chicken broth', 'honey', 'mustard', 'chili sauce', 'ginger', 'pepper', 'salt']",994.7,86.0,129.0,31.0,165.0,79.0,11.0,-
11,old thyme pork chops,220116,40,7,"['pork loin chop', 'pepper', 'oil', 'thyme sprigs']",616.3,32.0,0.0,10.0,199.0,27.0,0.0,-
12,pan grilled pork chops,68063,46,9,"['pork loin chop', 'salt', 'thyme sprigs', 'pepper', 'oil']",370.0,32.0,0.0,28.0,82.0,32.0,0.0,-
13,pork chops in balsamic vinegar and shallot sauce,92110,20,9,"['oil', 'pork loin chop', 'pepper', 'shallot', 'chicken broth', 'vinegar', 'thyme sprigs', 'butter']",457.0,42.0,9.0,9.0,84.0,43.0,2.0,-
14,skillet pork chop saute with peaches,458353,20,9,"['oil', 'pork loin chop', 'salt', 'pepper', 'shallot', 'thyme sprigs', 'peach', 'wine', 'chicken broth', 'honey', 'butter']",285.9,19.0,37.0,15.0,51.0,21.0,4.0,-
15,creamy pork chops,473966,65,11,"['pork loin chop', 'durkee onion', 'chicken soup', 'milk', 'garlic', 'salt', 'pepper', 'parmesan cheese']",495.0,40.0,9.0,26.0,97.0,50.0,4.0,['american']
16,easy braised pork chops,9409,57,7,"['pork loin chop', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",381.2,31.0,9.0,4.0,83.0,31.0,1.0,['american']
17,easy cheesy pork chops,69450,45,8,"['pork loin chop', 'potato', 'durkee onion', 'cheddar cheese soup', 'milk', 'oil', 'pepper']",514.9,29.0,13.0,25.0,93.0,42.0,12.0,['american']
18,pork chop bake,39644,70,12,"['pork loin chop', 'potato', 'celery soup', 'milk', 'pepper', 'garlic', 'champignon mushroom']",759.1,54.0,19.0,59.0,86.0,75.0,22.0,['american']
19,pork chop casserole with cabbage,35537,80,5,"['potato', 'durkee onion', 'cabbage', 'celery soup', 'pork loin chop', 'milk']",545.5,30.0,28.0,37.0,92.0,31.0,14.0,['american']
20,kittencal s marinated oil and vinegar coleslaw,118768,1455,8,"['cabbage', 'bell pepper', 'durkee onion', 'baby carrot', 'vinegar', 'seasoning salt', 'sugar', 'celery seed', 'mustard', 'garlic', 'vegetable oil', 'sugar', 'pepper']",365.0,38.0,108.0,4.0,6.0,16.0,11.0,-
21,low fat cole slaw,418496,15,4,"['cabbage', 'baby carrot', 'bell pepper', 'mayonnaise', 'vinegar', 'sugar', 'mustard', 'pepper']",54.2,1.0,30.0,9.0,2.0,0.0,3.0,-
22,my mil s coleslaw,101761,20,5,"['cabbage', 'baby carrot', 'bell pepper', 'durkee onion', 'pepper', 'salt', 'sugar', 'vinegar', 'mayonnaise']",59.7,0.0,42.0,4.0,4.0,0.0,4.0,-
23,slightly different carrot salad,67505,5,4,"['baby carrot', 'celery seed', 'durkee onion', 'pepper', 'mayonnaise', 'garlic', 'oil', 'sugar', 'vinegar', 'pepper']",182.4,23.0,27.0,4.0,1.0,10.0,3.0,-
24,texas sweet   sour cole slaw,294596,20,4,"['sugar', 'vinegar', 'vegetable oil', 'cabbage', 'bell pepper', 'bell pepper', 'durkee onion', 'baby carrot']",146.9,10.0,67.0,0.0,2.0,4.0,6.0,-
25,cafe au lait luzianna,502795,10,4,"['milk', 'cream', 'espresso']",92.1,11.0,0.0,1.0,5.0,24.0,1.0,['american']
26,copycat arctic orange shake,153948,11,5,"['ice cream', 'milk', 'cream', 'aid drink mix']",377.2,33.0,139.0,6.0,17.0,67.0,12.0,['american']
27,tsr version of jimmy buffett s key lime pie by todd wilbur,113491,30,8,"['milk', 'jumbo egg', 'lime juice concentrate', 'cracker crust', 'cream', 'slice']",580.2,35.0,285.0,15.0,24.0,45.0,28.0,['american']
28,chocolate ice cream pie,173434,15,5,"['milk', 'hersheys chocolate syrup', 'cream', 'cracker crust']",462.4,40.0,158.0,11.0,10.0,64.0,17.0,-
29,mile high lime pie,449727,10,4,"['milk', 'cream', 'lime juice concentrate', 'food coloring paste', 'topping', 'cracker crust']",267.3,29.0,55.0,8.0,5.0,44.0,7.0,-
30,5 teaspoon pancakes,56189,40,6,"['wheat flour', 'sugar', 'salt', 'baking powder', 'oil', 'egg', 'milk']",215.2,12.0,14.0,15.0,13.0,11.0,9.0,-
31,easy morning pancakes,427020,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'milk']",170.0,7.0,20.0,17.0,10.0,6.0,8.0,-
32,my family pancakes,106873,15,2,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'oil', 'egg']",374.6,23.0,39.0,30.0,19.0,17.0,16.0,-
