,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,benihana teriyaki steak chicken,302382,30,7,"['sake', 'soy sauce', 'mirin', 'sugar', 'beef steak', 'spring onion']",260.8,18.0,30.0,93.0,41.0,23.0,3.0,['japanese']
1,japanese cabbage rolls,164695,20,9,"['cabbage leave', 'ground pork', 'shiitake mushroom', 'durkee onion', 'baby carrot', 'salt', 'chicken soup base', 'soy sauce']",281.0,29.0,17.0,41.0,37.0,34.0,2.0,['japanese']
2,japanese spring rolls,84838,85,10,"['ground pork', 'soy sauce', 'pepper', 'sugar', 'sake', 'egg', 'sesame oil', 'cabbage', 'spring onion', 'egg roll wraps', 'vegetable oil']",153.8,7.0,3.0,12.0,12.0,7.0,6.0,['japanese']
3,karaage japanese fried chicken,41381,35,4,"['chicken thigh', 'soy sauce', 'sake', 'ginger juice', 'cornstarch', 'vegetable oil']",231.8,9.0,0.0,26.0,60.0,7.0,3.0,['japanese']
4,sauteed pork with ginger   garlic,22872,35,8,"['pork shoulder', 'soy sauce', 'sake', 'ginger', 'garlic', 'vegetable oil']",380.9,45.0,1.0,34.0,46.0,43.0,0.0,['japanese']
5,carrot cake s creamy fudge,453618,15,5,"['sugar', 'milk', 'butter', 'chocolate chip cookie', 'marshmallow creme', 'vanilla']",1869.3,119.0,1080.0,22.0,20.0,239.0,101.0,-
6,chocolate chip frosting,45215,6,5,"['vanilla', 'sugar', 'butter', 'milk', 'chocolate chip cookie']",1674.0,112.0,1030.0,18.0,11.0,225.0,89.0,-
7,easiest and best fudge,404180,12,7,"['sugar', 'cocoa', 'milk', 'vanilla', 'butter', 'walnut']",2773.5,156.0,1796.0,35.0,28.0,320.0,163.0,-
8,fudge brownie sunday,208833,135,9,"['fudge brownie mix', 'ice cream', 'sugar', 'chocolate chip cookie', 'milk', 'butter', 'vanilla', 'walnut']",838.0,58.0,370.0,16.0,20.0,101.0,39.0,-
9,fudge mini cakes,254392,20,9,"['sugar', 'cream', 'butter', 'marshmallow', 'salt', 'chocolate chip cookie', 'vanilla']",1550.3,118.0,819.0,32.0,15.0,235.0,77.0,-
10,serabi,242955,90,14,"['wheat flour', 'baking powder', 'coconut cream', 'pandan extract', 'egg', 'salt', 'butter', 'coconut milk powder', 'sugar', 'sugar', 'vanilla pod']",395.5,33.0,125.0,11.0,8.0,90.0,16.0,['indonesian']
11,sunkhaya coconut custard,134913,45,7,"['egg', 'coconut cream', 'sugar']",424.9,29.0,219.0,5.0,19.0,67.0,18.0,['thai']
12,world s easiest and best peanut butter cookies,271744,15,9,"['peanut butter', 'sugar', 'egg']",101.6,8.0,37.0,2.0,6.0,6.0,3.0,['american']
13,hazelnut cake  no butter  no flour,60440,50,7,"['egg', 'sugar', 'ground hazelnut']",205.7,20.0,63.0,0.0,9.0,6.0,6.0,-
14,traditional anise cookies,105246,90,8,"['egg', 'sugar', 'wheat flour', 'anise oil']",57.3,0.0,33.0,0.0,2.0,0.0,4.0,-
15,baked potato dip,122750,5,3,"['cream', 'mayonnaise', 'cheddar cheese', 'bacon bit']",399.1,52.0,7.0,35.0,41.0,91.0,0.0,-
16,cheesy hash brown casserole,375221,20,5,"['hash brown', 'cream', 'cheddar cheese']",558.6,58.0,15.0,13.0,29.0,96.0,14.0,-
17,creamy bacon rice,32543,15,5,"['bag rice', 'cheddar cheese', 'durkee onion', 'bacon bit', 'cream']",297.4,40.0,2.0,12.0,25.0,82.0,1.0,-
18,fritos dip recipe,281628,5,2,"['cream', 'ranch dip mix', 'cheddar cheese', 'bacon bit']",92.5,13.0,0.0,2.0,5.0,26.0,0.0,-
19,potato mushroom casserole,9015,70,4,"['hash brown', 'mushroom soup', 'cream', 'cheddar cheese', 'bacon bit', 'champignon mushroom']",175.2,19.0,4.0,6.0,9.0,32.0,4.0,-
20,bartolino s marinara sauce,120717,45,9,"['durkee onion', 'garlic', 'oil', 'tomato', 'wine', 'salt', 'cayenne pepper', 'pepper', 'leaf basil', 'sugar']",86.4,5.0,33.0,6.0,4.0,2.0,4.0,['american']
21,cajun country roasted potatoes,345724,50,8,"['potato', 'oil', 'bell pepper', 'durkee onion', 'salt', 'paprika', 'garlic', 'cayenne pepper', 'thyme sprigs']",210.3,5.0,9.0,30.0,9.0,2.0,13.0,['american']
22,creole okra,502777,40,9,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'thyme sprigs', 'leaf parsley', 'cayenne pepper', 'pepper', 'cut okra']",128.4,11.0,30.0,0.0,6.0,5.0,5.0,['american']
23,jumpin  jambalaya,274436,65,8,"['butter', 'oil', 'durkee onion', 'pepper', 'garlic', 'grain rice', 'tomato', 'thyme sprigs', 'leaf basil', 'paprika', 'chili powder', 'salt', 'pepper', 'wine', 'chicken broth', 'saffron', 'ham', 'oyster']",353.1,25.0,14.0,21.0,39.0,29.0,9.0,['american']
24,savory stuffed bell peppers,13492,75,17,"['water', 'bell pepper', 'oil', 'durkee onion', 'garlic', 'gimmie lean sausage flavor', 'grain rice', 'thyme sprigs', 'basil leave', 'wine', 'tomato sauce', 'tomato', 'leaf']",258.7,2.0,32.0,24.0,11.0,1.0,17.0,['american']
25,best roast pork i ve ever eaten,59717,195,14,"['pork roast', 'honey', 'mustard', 'garlic', 'rosemary sprigs', 'water', 'beef bouillon cube', 'pepper', 'marsala', 'cornstarch']",821.5,51.0,93.0,23.0,197.0,60.0,8.0,-
26,honey mustard pork roast with bacon,399572,95,14,"['mustard', 'grain mustard', 'honey', 'garlic', 'rosemary leave', 'pork roast', 'bacon']",794.8,71.0,24.0,29.0,163.0,80.0,2.0,-
27,honey mustard roasted pork loin,143195,1530,17,"['beer', 'mustard', 'honey', 'oil', 'rosemary sprigs', 'garlic', 'durkee onion', 'cream', 'pepper', 'pork roast']",539.7,50.0,83.0,13.0,68.0,43.0,8.0,-
