,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fantastic gingersnaps,107844,20,9,"['wheat flour', 'ginger', 'baking soda', 'cinnamon', 'shortening', 'sugar', 'egg', 'molasses', 'salt']",112.5,8.0,33.0,5.0,2.0,6.0,5.0,-
1,gingersnap bars,116726,30,6,"['wheat flour', 'sugar', 'shortening', 'egg', 'molasses', 'baking soda', 'salt', 'cinnamon', 'ginger', 'clove']",100.9,7.0,30.0,3.0,2.0,5.0,4.0,-
2,grandma clay spice cookies,262777,80,6,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'ginger']",93.8,6.0,27.0,3.0,1.0,5.0,4.0,-
3,quick ginger cookies,370610,10,6,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",93.7,6.0,27.0,4.0,1.0,5.0,4.0,-
4,susannah s molasses cookies,225869,90,5,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",70.2,5.0,20.0,3.0,1.0,4.0,3.0,-
5,bacon and egg breakfast grilled cheese,433459,10,23,"['egg', 'milk', 'pepper', 'butter', 'bread crumb', 'cheese', 'bacon']",531.3,52.0,13.0,44.0,54.0,85.0,9.0,-
6,eggs suisse a la east texas,307435,15,20,"['butter', 'egg', 'cream', 'cheese', 'bread', 'ham', 'salt', 'pepper']",526.2,66.0,7.0,14.0,37.0,126.0,5.0,-
7,grilled fried egg  bologna and cheese sandwich,496129,10,19,"['bologna', 'egg', 'cheese', 'bread', 'mayonnaise', 'butter']",603.7,65.0,13.0,62.0,43.0,82.0,11.0,-
8,roasted brussels sprouts with bacon and shallots,411367,35,20,"['sprout', 'bacon', 'shallot', 'wine', 'oil', 'butter', 'pepper']",357.7,41.0,16.0,19.0,24.0,39.0,6.0,-
9,ukrainian sweet cabbage varenyky  pierogi dumplings,195553,36,30,"['cabbage', 'cheese', 'butter', 'pepper', 'egg', 'milk', 'water', 'cream', 'wheat flour']",679.2,45.0,82.0,12.0,43.0,88.0,29.0,-
10,pasta con noce,86154,20,6,"['garlic', 'oil', 'durkee onion', 'walnut', 'leaf parsley', 'chili pepper flake', 'penne pasta', 'parmesan cheese']",644.0,84.0,9.0,0.0,11.0,38.0,11.0,-
11,roasted red pepper pesto,322758,15,2,"['pepper', 'leaf basil', 'garlic', 'parmesan cheese', 'walnut', 'oil']",1059.9,179.0,1.0,8.0,12.0,87.0,0.0,-
12,rosemary pesto,307438,20,4,"['rosemary sprigs', 'leaf parsley', 'garlic', 'parmesan cheese', 'walnut', 'oil', 'pepper']",1070.7,165.0,7.0,22.0,42.0,91.0,4.0,-
13,smoked salmon   pasta,71177,20,5,"['oil', 'garlic', 'walnut', 'salmon', 'cream', 'pepper', 'leaf parsley', 'lemon', 'parmesan cheese', 'penne pasta']",692.4,51.0,8.0,9.0,39.0,52.0,25.0,-
14,walnut ham linguine,156559,20,8,"['penne pasta', 'garlic', 'oil', 'walnut', 'slice', 'parmesan cheese', 'leaf parsley']",769.9,49.0,14.0,36.0,59.0,30.0,30.0,-
15,boeuf bourguignon a la julia child,148007,300,45,"['bacon', 'oil', 'beef', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'butter', 'pepper', 'leaf parsley', 'champignon mushroom']",911.0,83.0,43.0,48.0,113.0,100.0,9.0,['french']
16,make ahead southwest cattle rancher s pie,34762,80,26,"['durkee onion', 'garlic', 'baby carrot', 'champignon mushroom', 'beef sirloin', 'oregano', 'thyme sprigs', 'cumin', 'pepper', 'purpose flour', 'beef broth', 'wine', 'salt tomato paste', 'vegetable oil cooking spray', 'potato', 'milk', 'salt', 'jalapeno pepper', 'ground cilantro', 'scallion', 'paprika', 'jack cheese']",266.3,13.0,19.0,5.0,39.0,19.0,8.0,['american']
17,mini beef wellingtons,43335,45,31,"['beef tenderloin steak', 'oil', 'champignon mushroom', 'wine', 'durkee onion', 'thyme leave', 'pepper', 'phyllo pastry sheet', 'vegetable oil cooking spray']",128.3,6.0,4.0,5.0,7.0,3.0,5.0,['american']
18,mushroom  barley and beef soup,179446,55,28,"['porcini mushroom', 'water', 'vegetable oil cooking spray', 'champignon mushroom', 'durkee onion', 'baby carrot', 'celery seed', 'parsnip', 'garlic', 'oil', 'beef', 'beef broth', 'water', 'salt', 'pepper', 'thyme sprigs', 'barley', 'leaf parsley']",312.7,15.0,30.0,17.0,38.0,15.0,12.0,-
19,pan roasted duck breast w  truffled polenta and lingonberry sauc,436071,70,45,"['wine', 'chicken broth', 'beef broth', 'thyme sprigs', 'leaf', 'butter', 'wheat flour', 'lingonberry preserve', 'vegetable oil cooking spray', 'oil', 'garlic', 'champignon mushroom', 'shiitake mushroom', 'polenta', 'truffle oil', 'duck breast']",501.9,22.0,58.0,17.0,81.0,19.0,12.0,-
20,basic tomato sauce  pomodoro,472410,30,6,"['oil', 'garlic', 'tomato', 'sugar', 'salt']",258.1,19.0,90.0,1.0,14.0,8.0,11.0,-
21,chili bolognese sauce,503360,50,4,"['ground beef', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato puree', 'oregano sprig', 'chili powder', 'salt', 'kidney bean', 'champignon mushroom', 'spaghetti noodle']",818.6,35.0,34.0,34.0,92.0,37.0,36.0,-
22,easiest chili out there,327299,25,5,"['oil', 'chili powder', 'garlic', 'durkee onion', 'ground beef', 'cayenne pepper', 'chili starter', 'tomato', 'salt']",272.0,23.0,20.0,16.0,47.0,25.0,3.0,-
23,easy low fat crock pot spaghetti sauce,214721,11,4,"['tomato', 'tomato', 'durkee onion', 'champignon mushroom', 'garlic', 'spice', 'sugar']",71.2,0.0,39.0,18.0,4.0,0.0,5.0,-
24,spanish spirals,375898,40,3,"['ground beef', 'durkee onion', 'tomato', 'penne pasta', 'salt', 'sugar', 'chili powder', 'garlic']",486.2,27.0,42.0,69.0,58.0,34.0,17.0,-
25,aunt kellie s spinach poppy seed salad,390089,20,5,"['spinach', 'leaf lettuce', 'cheese', 'bacon', 'durkee onion', 'button mushroom', 'sugar', 'salt', 'mustard', 'cider vinegar', 'vegetable oil', 'seed']",228.8,28.0,41.0,12.0,8.0,22.0,4.0,-
26,cashew salad with apples   pears,277320,20,4,"['romaine lettuce', 'cheese', 'apple', 'pear', 'cash', 'cranberry', 'seed', 'sugar', 'cider vinegar', 'lemon juice concentrate', 'durkee onion', 'salt', 'vegetable oil']",420.7,47.0,81.0,11.0,15.0,32.0,10.0,-
27,swiss cashew tossed salad,93224,10,6,"['vinegar', 'sugar', 'mustard', 'durkee onion', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cashew halve', 'cheese']",485.6,60.0,83.0,7.0,15.0,38.0,9.0,-
28,winter fruit salad with lemon poppy seed dressing,32317,25,6,"['sugar', 'lemon juice concentrate', 'durkee onion', 'mustard', 'salt', 'vegetable oil', 'seed', 'romaine lettuce', 'cheese', 'cash', 'cranberry', 'apple', 'pear']",276.3,31.0,53.0,8.0,10.0,21.0,6.0,-
29,yummy salad with poppy dressing,158280,20,5,"['romaine lettuce', 'cheese', 'craisin', 'apple', 'pear', 'cashew piece', 'sugar', 'lemon juice concentrate', 'durkee onion', 'mustard', 'salt', 'vegetable oil', 'seed']",822.9,94.0,167.0,15.0,29.0,65.0,20.0,-
30,lebanese lentil and collards soup,471150,45,9,"['oil', 'durkee onion', 'salt', 'lentil', 'water', 'green', 'cumin', 'cinnamon', 'garlic', 'lemon juice concentrate']",328.9,17.0,14.0,74.0,32.0,7.0,14.0,['lebanese']
31,lebanese lentil soup,48403,100,12,"['ground cilantro', 'garlic', 'oil', 'salt', 'durkee onion', 'lentil', 'cinnamon', 'water', 'spinach', 'potato', 'lemon juice concentrate']",144.4,0.0,14.0,32.0,16.0,0.0,9.0,['lebanese']
32,lebanese lentils  mujadara,233251,100,13,"['durkee onion', 'oil', 'grain rice', 'lentil', 'water', 'salt']",274.2,8.0,6.0,8.0,21.0,4.0,14.0,['lebanese']
33,m jadrah    lebanese rice and lentils,141466,80,10,"['minute rice', 'lentil', 'water', 'salt', 'oil', 'durkee onion']",353.7,4.0,14.0,8.0,19.0,2.0,23.0,['lebanese']
34,mujadrah   lentils and rice,141796,62,8,"['lentil', 'grain rice', 'durkee onion', 'oil', 'water', 'lemon juice concentrate', 'garlic', 'cumin powder', 'pepper', 'cayenne pepper', 'salt']",150.7,5.0,8.0,0.0,8.0,2.0,8.0,['lebanese']
35,bete noire chocolate cake,208262,60,24,"['chocolate', 'butter', 'chocolate', 'water', 'egg', 'sugar', 'cream']",311.5,39.0,67.0,1.0,8.0,78.0,7.0,-
36,divine truffle brownies,110695,135,21,"['semisweet chocolate', 'butter', 'sugar', 'egg', 'wheat flour', 'cream']",209.2,23.0,38.0,1.0,8.0,45.0,6.0,-
37,dobosh torta from hungary,343087,12,44,"['egg', 'salt', 'sugar', 'flour', 'vanilla extract', 'sugar icing', 'butter', 'espresso', 'water', 'egg', 'semisweet chocolate']",421.7,40.0,128.0,9.0,14.0,78.0,14.0,-
38,double chocolate mini cupcakes,114003,45,31,"['purpose flour', 'process cocoa', 'baking soda', 'salt', 'butter', 'sugar', 'espresso', 'water', 'vanilla', 'egg', 'milk', 'chocolate chip cookie', 'semisweet chocolate', 'cream']",107.4,11.0,25.0,1.0,3.0,22.0,3.0,-
39,la bete noire chocolate flourless cake,208877,210,33,"['water', 'sugar', 'butter', 'chocolate', 'egg', 'cream', 'cream']",171.7,21.0,37.0,1.0,5.0,40.0,3.0,-
40,asian flavored grilled salmon,357317,25,5,"['salmon', 'sugar', 'butter', 'mustard', 'oil', 'ginger', 'soy sauce']",420.2,22.0,14.0,18.0,127.0,14.0,1.0,-
41,golden honey chicken,256429,50,9,"['ketchup', 'soy sauce', 'honey', 'garlic', 'chicken leg quarter']",495.5,42.0,65.0,44.0,85.0,38.0,5.0,-
42,salmon with honey and mustard glaze,67742,30,10,"['salmon', 'sugar', 'butter', 'oil', 'honey', 'soy sauce', 'mustard', 'garlic']",314.9,23.0,41.0,22.0,64.0,21.0,3.0,-
43,shrimp teriyaki,373860,23,7,"['soy sauce', 'sugar', 'oil', 'cornstarch', 'garlic', 'ginger', 'water', 'shrimp']",161.8,5.0,13.0,48.0,50.0,3.0,1.0,-
44,soy glazed flank steak,445828,20,7,"['soy sauce', 'honey', 'wine vinegar', 'scallion', 'garlic', 'ginger', 'oil', 'flank steak']",627.3,63.0,54.0,46.0,80.0,48.0,8.0,-
45,barbara s cheesy potatoes,68527,210,5,"['hash brown', 'cream', 'butter', 'velveeta cheese', 'cheddar cheese']",668.3,77.0,21.0,39.0,38.0,143.0,12.0,-
46,cheesy hash brown casserole,375221,20,5,"['hash brown', 'cream', 'cheddar cheese']",558.6,58.0,15.0,13.0,29.0,96.0,14.0,-
47,hash browns potato casserole,54876,55,3,"['hash brown', 'butter', 'durkee onion', 'chicken soup', 'cream', 'cheddar cheese', 'cheddar cheese']",432.3,51.0,3.0,22.0,19.0,100.0,8.0,-
48,jane s potato goodie,85603,70,4,"['hash brown', 'mushroom soup', 'butter', 'durkee onion', 'cheddar cheese', 'cream', 'barbecue potato chip']",699.5,83.0,13.0,31.0,34.0,149.0,13.0,-
49,potato goodie,321982,70,3,"['hash brown', 'mushroom soup', 'durkee onion', 'champignon mushroom', 'cream', 'butter', 'cheddar cheese', 'pepper']",918.0,102.0,17.0,52.0,36.0,155.0,20.0,-
50,pickled corn,385172,40410,19,"['corn', 'salt', 'water']",87.7,2.0,25.0,66.0,6.0,1.0,6.0,['american']
51,30 minute fresh mozzarella cheese homemade,290371,40,24,"['rennet tablet', 'water', 'milk', 'acid', 'salt']",120.2,7.0,48.0,4.0,15.0,15.0,3.0,-
52,how to make dried chickpeas in a crock pot,392583,185,16,"['garbanzo bean', 'water', 'salt']",242.7,6.0,28.0,17.0,25.0,2.0,13.0,-
53,shirley s perfect steamed corn on the cob every time,249731,25,13,"['corn', 'water', 'salt']",113.3,2.0,21.0,48.0,8.0,1.0,8.0,-
54,ww 1 point   arepas  alternative to tortillas  oamc,121786,18,16,"['water', 'arepa flour', 'salt', 'oil']",3.3,0.0,0.0,0.0,0.0,0.0,0.0,-
55,7 ingredient corn and sausage chowder,326328,25,7,"['bulk pork sausage', 'chicken soup', 'milk', 'corn', 'durkee onion', 'habanero sauce', 'cheese']",746.7,79.0,12.0,79.0,84.0,89.0,9.0,-
56,creamy cheesy chicken broccoli skillet,330856,45,14,"['chicken breast', 'chicken soup', 'cream', 'milk', 'milk', 'cheese', 'garlic', 'pepper', 'seasoning salt', 'broccoli floret', 'egg noodle']",1517.4,154.0,30.0,131.0,189.0,251.0,20.0,-
57,hamburger tater tots casserole,51904,80,4,"['hamburger', 'seasoning salt', 'pepper', 'durkee onion', 'celery soup', 'chicken soup', 'corn', 'tater tot']",839.6,72.0,11.0,79.0,78.0,77.0,22.0,-
58,pork chop   o brien potato bake,391031,55,9,"['pork loin chop', 'celery soup', 'cream', 'potato', 'cheese', 'durkee onion', 'milk', 'pepper', 'seasoning salt']",1005.6,80.0,5.0,31.0,202.0,98.0,8.0,-
59,turn it on and walk away crock pot roast,103580,735,8,"['beef roast', 'durkee onion', 'onion soup mix', 'seasoning salt']",922.0,103.0,15.0,55.0,127.0,134.0,3.0,-
60,almond latt,262499,5,1,"['amaretto liqueur', 'kahlua', 'cream', 'milk']",242.4,23.0,37.0,1.0,4.0,46.0,4.0,-
61,blended toasted almond,260641,10,1,"['vodka', 'amaretto liqueur', 'kahlua', 'cream', 'ice cream']",296.3,23.0,49.0,2.0,5.0,46.0,5.0,-
