,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blue ribbon cheesecake,171602,50,15,"['cracker crumb', 'butter', 'cinnamon', 'sugar', 'cheese', 'egg', 'vanilla extract', 'salt', 'cream']",361.9,39.0,88.0,11.0,11.0,76.0,9.0,['american']
1,blue ribbon cheesecake,490709,110,17,"['cracker crumb', 'butter', 'cinnamon', 'sugar', 'cheese', 'egg', 'vanilla extract', 'salt', 'cream']",355.8,38.0,95.0,11.0,9.0,69.0,9.0,['american']
2,little bits,323255,43,17,"['butter', 'cracker crumb', 'egg', 'sugar', 'cheese', 'cream', 'vanilla extract']",72.5,7.0,25.0,1.0,2.0,14.0,2.0,['american']
3,raspberry cheesecake,192947,190,25,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'jumbo egg', 'cream', 'lemon zest', 'vanilla extract', 'strawberry jelly', 'raspberry']",641.8,64.0,182.0,14.0,18.0,127.0,20.0,['american']
4,river road cheesecake,381817,60,17,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'cream']",708.2,80.0,177.0,20.0,21.0,144.0,17.0,['american']
5,elsie s cherry delight dessert,267164,30,11,"['butter', 'cracker', 'strawberry pie fill', 'marshmallow', 'milk', 'cream']",320.0,25.0,50.0,6.0,4.0,49.0,13.0,-
6,fantastic graham cracker candy balls  no bake,76337,15,10,"['sugar', 'milk', 'butter', 'marshmallow', 'cracker', 'peanut butter', 'sugar']",189.0,17.0,56.0,7.0,7.0,20.0,6.0,-
7,lemon pie pecan crumb crust,61908,60,6,"['pistachio', 'cracker', 'sugar', 'butter', 'jumbo egg', 'milk', 'lemon juice concentrate']",357.9,25.0,169.0,6.0,14.0,36.0,15.0,-
8,lemon sour cream pie,2387,60,7,"['cornstarch', 'sugar', 'butter', 'cream', 'lemon', 'rind', 'lemon juice concentrate', 'jumbo egg', 'milk', 'cream']",360.8,38.0,105.0,4.0,6.0,75.0,10.0,-
9,mint dessert,402668,20,8,"['cracker', 'butter', 'sugar', 'cream', 'dinner mint', 'marshmallow']",213.7,23.0,51.0,3.0,2.0,46.0,6.0,-
10,barefoot contessa s roasted tomatoes,221410,33,6,"['tomato', 'oil', 'vinegar', 'garlic', 'sugar', 'salt', 'pepper']",169.6,21.0,31.0,27.0,3.0,9.0,3.0,-
11,light balsamic vinaigrette salad dressing,360214,5,6,"['garlic', 'mustard', 'vinegar', 'water', 'sugar', 'oil', 'pepper']",49.8,3.0,21.0,1.0,0.0,1.0,2.0,-
12,pepperoncini,102196,70,8,"['pepper', 'salt', 'water', 'vinegar', 'cider vinegar', 'sugar', 'garlic']",177.8,0.0,132.0,73.0,6.0,0.0,13.0,-
13,pimientos,119311,15,10,"['bell pepper', 'vinegar', 'water', 'sugar', 'garlic', 'oil', 'salt']",22.0,0.0,16.0,3.0,0.0,0.0,1.0,-
14,roasted brussels sprouts and garlic,160634,45,7,"['fresh brussels sprouts', 'garlic', 'thyme leave', 'oil', 'vinegar', 'sugar', 'salt', 'pepper']",107.2,8.0,12.0,2.0,8.0,3.0,4.0,-
15,brown sugar graham crust  quick and easy recipe,200562,10,7,"['butter', 'cracker crumb', 'sugar']",168.9,14.0,54.0,6.0,2.0,25.0,7.0,-
16,kittencal s melt in your mouth scottish shortbread,249751,35,7,"['purpose flour', 'sugar', 'butter', 'vanilla extract', 'almond extract']",95.9,8.0,20.0,1.0,1.0,17.0,3.0,-
17,macadamia peach parfait,471488,15,5,"['ricotta cheese', 'cherry yogurt', 'vanilla extract', 'sugar', 'peach', 'macadamias']",287.2,28.0,110.0,1.0,7.0,17.0,10.0,-
