,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cake mix brownies,162128,55,8,"['chocolate cake mix', 'egg', 'water', 'oil', 'chocolate chip cookie', 'milk']",828.5,67.0,306.0,32.0,24.0,81.0,36.0,-
1,chocolate upside down cake,143915,65,11,"['water', 'butter', 'sugar', 'coconut', 'chocolate chip cookie', 'pistachio', 'marshmallow', 'chocolate cake mix', 'egg', 'oil', 'ice cream']",601.2,53.0,222.0,17.0,12.0,72.0,25.0,-
2,mom s refrigerator coconut cake  easy,385027,50,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'milk', 'coconut', 'topping']",616.1,52.0,216.0,13.0,12.0,106.0,25.0,-
3,mounds cake,258691,35,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'marshmallow', 'milk', 'sugar', 'coconut', 'frosting', 'butter', 'chocolate chip cookie']",293.7,22.0,120.0,10.0,6.0,28.0,13.0,-
4,mounds candy bar cake,26720,70,13,"['chocolate cake mix', 'egg', 'oil', 'water', 'marshmallow', 'sugar', 'milk', 'coconut', 'oleo', 'chocolate chip cookie']",747.5,68.0,254.0,18.0,16.0,127.0,29.0,-
5,baked french toast with blueberries,268642,760,13,"['bread', 'egg', 'sugar', 'milk', 'vanilla extract', 'wheat flour', 'sugar', 'cinnamon', 'butter', 'blueberry', 'strawberry']",341.8,17.0,64.0,16.0,21.0,28.0,16.0,-
6,best ever french toast breese waye inn,254123,70,8,"['egg', 'milk', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'bread', 'sugar']",413.7,21.0,102.0,19.0,23.0,34.0,19.0,-
7,cinnamon bun bread pudding,506630,65,11,"['bread', 'milk', 'egg', 'sugar', 'sugar', 'vanilla extract', 'cinnamon', 'butter']",243.1,11.0,155.0,3.0,10.0,19.0,13.0,-
8,fieri 4,380548,14,10,"['milk', 'egg', 'nutmeg', 'cinnamon', 'vanilla extract', 'cheese', 'bread', 'banana', 'strawberry', 'butter', 'sugar', 'maple syrup']",499.8,41.0,74.0,23.0,25.0,76.0,18.0,-
9,french toast  stuffed with cream cheese,84775,18,13,"['bread', 'egg', 'milk', 'salt', 'cheese', 'cinnamon', 'sugar', 'vanilla extract', 'cinnamon', 'cream', 'strawberry']",565.2,57.0,38.0,27.0,36.0,98.0,13.0,-
10,greek thiples,170779,90,16,"['egg', 'butter', 'salt', 'wheat flour', 'honey', 'cinnamon', 'ground walnut', 'oil']",66.5,5.0,0.0,2.0,3.0,9.0,2.0,['greek']
11,loukoumades,109531,90,10,"['wheat flour', 'salt', 'yeast', 'water', 'oil', 'thyme', 'sugar', 'lemon juice concentrate', 'cinnamon']",282.2,0.0,145.0,6.0,8.0,0.0,22.0,['greek']
12,cinnamon pull apart bread from scratch,476343,150,16,"['yeast', 'water', 'sugar', 'oil', 'salt', 'wheat flour', 'cinnamon', 'butter', 'sugar', 'water']",315.6,15.0,95.0,19.0,8.0,26.0,17.0,-
13,croquembouche  puff  christmas tree,13860,75,15,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'glace cherry']",176.6,12.0,62.0,2.0,5.0,24.0,7.0,-
14,gumdrop cookie bars,341483,52,14,"['butter', 'sugar', 'egg', 'water', 'wheat flour', 'cinnamon', 'salt', 'gumdrop', 'nut', 'juice', 'rind', 'sugar']",212.9,4.0,123.0,3.0,5.0,4.0,14.0,-
15,cheesy potatoes on the grill,483229,40,14,"['potato', 'butter', 'durkee onion', 'garlic', 'pepper', 'parmesan cheese', 'mozzarella cheese', 'cheddar cheese']",380.0,29.0,14.0,16.0,25.0,60.0,13.0,['american']
16,spaghetti pie casserole,194179,70,7,"['spaghetti', 'butter', 'parmesan cheese', 'egg', 'cheese', 'ranch dress', 'ground beef', 'durkee onion', 'garlic', 'tomato pasta sauce', 'champignon mushroom', 'mozzarella cheese']",663.4,60.0,27.0,24.0,68.0,85.0,13.0,['american']
17,easy stuffed mushrooms,75521,28,10,"['champignon mushroom', 'butter', 'bread', 'parmesan cheese', 'pepper', 'garlic', 'mozzarella cheese']",257.3,31.0,11.0,17.0,26.0,62.0,2.0,-
18,spaghetti pizza casserole,496011,50,15,"['spaghetti', 'egg substitute', 'parmesan cheese', 'ground beef', 'durkee onion', 'pepper', 'pepper', 'garlic', 'tomato pasta sauce', 'seasoning salt', 'leaf basil', 'salt', 'pepper', 'champignon mushroom', 'mozzarella cheese']",319.4,21.0,24.0,22.0,41.0,31.0,8.0,-
19,turkey ravioli lasagna,36161,90,13,"['turkey breast', 'garlic', 'pepper', 'baby carrot', 'champignon mushroom', 'oil', 'tomato pasta sauce', 'cheese ravioli', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",271.0,24.0,33.0,30.0,38.0,33.0,3.0,-
20,dijon orange chops,88128,26,7,"['pork loin chop', 'vegetable oil', 'juice', 'mustard', 'honey', 'cornstarch']",352.2,25.0,24.0,7.0,80.0,25.0,2.0,-
21,mustard breaded chicken,365002,25,6,"['chicken breast', 'breadcrumb', 'mustard', 'honey', 'butter']",345.8,16.0,58.0,18.0,58.0,23.0,10.0,-
