,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked  mushroom chicken i i,151146,42,9,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",314.1,25.0,3.0,26.0,65.0,44.0,2.0,-
1,chicken breasts lombardy,393530,62,16,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",469.5,29.0,7.0,24.0,65.0,53.0,4.0,-
2,chicken breasts with cheese  mushrooms   onions,53158,50,16,"['wheat flour', 'salt', 'pepper', 'leaf parsley', 'weed', 'chicken breast', 'butter', 'champignon mushroom', 'durkee onion', 'wine', 'mozzarella cheese', 'parmesan cheese']",640.1,58.0,15.0,46.0,96.0,93.0,6.0,-
3,kid friendly chicken tetrazzini,312915,50,19,"['penne pasta', 'oil', 'salt', 'chicken broth', 'butter', 'wheat flour', 'pepper', 'chicken breast', 'mozzarella cheese', 'parmesan cheese']",512.5,29.0,7.0,20.0,73.0,47.0,15.0,-
4,mushroom chicken risotto,148241,60,22,"['chicken breast', 'purpose flour', 'oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'arborio rice', 'wine', 'champignon mushroom', 'chicken broth', 'butter', 'parmesan cheese']",1144.1,77.0,18.0,98.0,104.0,118.0,37.0,-
5,cinnamon roll waffles,470143,50,21,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil', 'vanilla extract', 'butter', 'sugar', 'cinnamon', 'cheese', 'sugar']",345.6,29.0,100.0,12.0,9.0,46.0,13.0,-
6,fluffy buttermilk pancakes via realmomkitchen com,497765,40,12,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vegetable oil']",183.3,10.0,19.0,15.0,10.0,6.0,8.0,-
7,julia child s herb biscuits,98849,25,7,"['purpose flour', 'salt', 'baking powder', 'baking soda', 'shortening', 'chive', 'leaf parsley', 'egg', 'buttermilk']",107.4,7.0,3.0,13.0,5.0,6.0,4.0,-
8,pancakes for one or two,396951,20,6,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'egg', 'buttermilk', 'vegetable oil']",408.3,20.0,24.0,49.0,33.0,16.0,18.0,-
9,weight watchers basic skillet cornbread,332933,25,13,"['cornmeal', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vegetable oil', 'egg', 'egg white']",149.1,5.0,10.0,16.0,10.0,4.0,7.0,-
10,60 minute dinner rolls,216705,60,18,"['wheat flour', 'salt', 'milk', 'margarine', 'sugar', 'yeast', 'water']",89.3,2.0,6.0,4.0,4.0,2.0,5.0,-
11,classic dinner rolls,398426,90,16,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",109.2,3.0,8.0,4.0,5.0,7.0,6.0,-
12,fluffy one hour yeast rolls,191733,45,18,"['wheat flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter']",147.9,5.0,9.0,7.0,7.0,11.0,8.0,-
13,grandma s no knead yeast rolls,100240,90,12,"['wheat flour', 'salt', 'sugar', 'lard', 'water', 'yeast']",142.3,6.0,8.0,4.0,5.0,8.0,7.0,-
14,kaisersemmeln  emperor rolls,423727,200,16,"['yeast', 'water', 'sugar', 'malt extract', 'wheat flour', 'milk', 'salt', 'cornmeal']",106.5,1.0,1.0,12.0,6.0,1.0,7.0,-
15,dancing pepitas  toasted pumpkin seeds,79347,4,7,"['oil', 'garlic', 'pepitas', 'salt', 'cumin', 'paprika', 'cayenne pepper']",412.0,56.0,4.0,36.0,40.0,31.0,2.0,-
16,garlic and oregano stove top chicken,85373,50,8,"['garlic', 'salt', 'butter', 'oregano', 'cayenne pepper', 'chicken breast', 'oil']",517.0,66.0,0.0,24.0,61.0,96.0,0.0,-
17,oven baked chicken thighs,247977,50,7,"['chicken thigh', 'cumin', 'paprika', 'turmeric', 'garlic', 'cayenne pepper', 'salt', 'cinnamon', 'oil']",542.7,66.0,1.0,6.0,67.0,50.0,1.0,-
18,pollo asado,463721,35,12,"['oil', 'cumin', 'salt', 'oregano', 'garlic', 'lime juice concentrate', 'juice', 'achiote powder', 'chicken breast']",507.1,55.0,5.0,29.0,81.0,38.0,1.0,-
