,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dirt cake ii,3333,15,9,"['oreo cookie', 'butter', 'cheese', 'vanilla pudding', 'milk', 'whip', 'flower pot', 'flower']",578.5,51.0,196.0,31.0,13.0,97.0,21.0,['american']
1,oreo crunch candies,272794,13,7,"['oreo cookie', 'cheese', 'almond bark']",797.0,68.0,209.0,32.0,22.0,85.0,31.0,['american']
2,oreo dessert,345924,61,9,"['oreo cookie', 'chocolate pudding mix', 'milk', 'whip', 'cheese', 'sugar']",443.6,35.0,142.0,19.0,11.0,69.0,18.0,['american']
3,dirt dessert from abc s the view,206553,15,8,"['oreo cookie', 'cheese', 'whip', 'sugar icing', 'milk', 'chocolate pudding mix', 'worm']",777.4,60.0,302.0,30.0,15.0,114.0,33.0,-
4,flower pot dessert,157766,30,8,"['oreo cookie', 'chocolate pudding mix', 'milk', 'cheese', 'whip', 'worm']",1103.4,79.0,355.0,63.0,28.0,129.0,50.0,-
5,chicken enchilada lasagna with white sauce,414024,85,12,"['cheese', 'durkee onion', 'cheese', 'garlic', 'cumin powder', 'ground cilantro', 'chicken meat', 'butter', 'wheat flour', 'chicken broth', 'cream', 'chily', 'thyme sprigs', 'pepper', 'salt', 'tortilla flour']",646.7,58.0,11.0,47.0,62.0,104.0,14.0,['mexican']
6,chicken enchiladas with sour cream green chili sauce,341472,100,21,"['chicken meat', 'goya', 'oil', 'wheat flour', 'chicken broth', 'cream', 'jack cheese', 'chily', 'cumin powder', 'garlic sauce', 'pepper', 'garlic', 'cayenne pepper', 'corn tortilla', 'durkee onion']",1212.9,124.0,16.0,45.0,142.0,133.0,16.0,['mexican']
7,fred s green chile   chicken enchiladas,44390,120,10,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'chily', 'chily', 'bell pepper', 'tomato', 'ground cilantro', 'chicken broth', 'cumin powder', 'tortilla flour', 'jack cheese', 'mushroom soup', 'cream', 'cheese']",1299.4,90.0,51.0,88.0,119.0,141.0,44.0,['mexican']
8,mexican chicken turkey lasagna,25764,70,16,"['cheese', 'durkee onion', 'durkee onion', 'blend cheese', 'garlic', 'cumin powder', 'ground cilantro', 'chicken meat', 'butter', 'wheat flour', 'chicken broth', 'jack cheese', 'cream', 'chily', 'thyme sprigs', 'salt', 'pepper', 'tortilla flour']",336.8,31.0,11.0,20.0,32.0,53.0,7.0,['mexican']
9,vince s chicken tortilla soup,15907,150,17,"['chicken meat', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'tomato', 'garlic', 'cumin powder', 'oregano', 'thyme sprigs', 'coriander sprig', 'jalapeno pepper', 'corn tortilla', 'cheese', 'ground cilantro', 'cream', 'avocado']",430.6,46.0,9.0,8.0,60.0,40.0,2.0,"['american', 'mexican']"
