,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,anthony s favorite stuffed shells  lite bleu,276033,70,7,"['carb pasta', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'leaf parsley', 'salt', 'pepper', 'egg', 'tomato pasta sauce', 'parmesan cheese']",226.4,18.0,20.0,33.0,35.0,32.0,3.0,['italian']
1,cheese filled manicotti,150295,65,8,"['manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'nutmeg', 'tomato pasta sauce']",737.9,54.0,52.0,58.0,82.0,98.0,20.0,['italian']
2,freeze ahead manicotti,50774,75,10,"['manicotti', 'vegetable oil', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley', 'egg', 'tomato pasta sauce']",360.0,22.0,27.0,36.0,47.0,34.0,10.0,"['american', 'italian']"
3,ronzoni s cheese filled manicotti,236854,60,10,"['manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'salt', 'pepper', 'nutmeg', 'tomato pasta sauce']",535.6,44.0,27.0,37.0,62.0,83.0,12.0,['italian']
4,traditional 4 cheese manicotti,335496,80,9,"['manicotti', 'vegetable oil', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley', 'egg', 'tomato pasta sauce']",832.8,59.0,64.0,94.0,101.0,98.0,22.0,-
5,cajun chicken fettuccini,502440,45,24,"['fettuccine', 'chicken breast halve', 'seasoning salt', 'pepper', 'water', 'salt', 'broccoli', 'butter', 'garlic', 'cornstarch', 'half', 'pepper', 'pepper', 'parmesan cheese']",810.3,60.0,14.0,34.0,99.0,102.0,22.0,['american']
6,steak gorgonzola alfredo with reduced balsamic  copycat olive ga,507192,35,45,"['cream', 'parmesan cheese', 'garlic', 'onion powder', 'salt', 'pepper', 'vinegar', 'fettuccine', 'gorgonzola', 'spinach', 'sirloin steak', 'butter']",1124.9,97.0,60.0,20.0,69.0,182.0,33.0,['italian']
7,blackened chicken pasta with alfredo sauce,195616,40,22,"['chicken breast', 'seasoning salt', 'butter', 'penne pasta', 'cream', 'cheese', 'garlic', 'parmesan cheese', 'pepper']",1486.4,163.0,14.0,27.0,86.0,322.0,30.0,-
8,rich chicken alfredo,323264,40,18,"['cheese fantastico salad dress', 'chicken breast', 'fettuccine', 'butter', 'purpose flour', 'seasoning salt', 'garlic', 'pepper', 'half', 'parmesan cheese']",901.2,89.0,21.0,63.0,98.0,136.0,15.0,-
9,turkey with pasta and broccoli,294495,65,32,"['broccoli', 'butter', 'wheat flour', 'milk', 'salt', 'nutmeg', 'cayenne pepper', 'cream', 'jumbo egg', 'gruyere cheese', 'pepper', 'water', 'fettuccine', 'turkey', 'garlic', 'parmesan cheese']",627.6,51.0,7.0,19.0,85.0,93.0,13.0,-
10,banana cranberry bread,331995,60,9,"['egg', 'vegetable oil', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vanilla extract', 'pistachio', 'cranberry', 'banana']",216.1,20.0,54.0,6.0,4.0,8.0,7.0,-
