,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fresh dill and lemon mayonnaise,427691,5,4,"['mayonnaise', 'baby dill pickle', 'lemon zest', 'lemon juice concentrate']",734.7,96.0,48.0,55.0,3.0,46.0,15.0,-
1,lemon rosemary mayonnaise,133220,5,3,"['mayonnaise', 'rosemary sprigs', 'lemon zest', 'garlic']",923.1,120.0,60.0,69.0,4.0,57.0,19.0,-
2,mom s best dipping sauce for steamed artichoke,322625,65,3,"['mayonnaise', 'sauce', 'vinegar', 'lemon juice concentrate', 'tarragon sprig', 'garlic']",472.6,60.0,34.0,36.0,3.0,28.0,10.0,-
3,spicy ranch dip,413656,5,3,"['cheese', 'garlic', 'mustard', 'thyme sprigs', 'lemon zest', 'lemon juice concentrate', 'mayonnaise', 'ranch dip mix', 'milk']",901.3,122.0,38.0,54.0,18.0,137.0,13.0,-
4,tarragon tartar sauce,130080,10,2,"['yogurt', 'mayonnaise', 'sugar', 'mustard', 'lemon juice concentrate', 'butter pickle', 'caper', 'tarragon sprig', 'garlic']",453.6,53.0,60.0,54.0,9.0,33.0,11.0,-
5,bacon and egg pie,95809,40,13,"['shortcrust pastry', 'pastry', 'durkee onion', 'bacon', 'egg', 'milk']",691.7,79.0,8.0,29.0,38.0,75.0,11.0,-
6,kale  corn and onion skillet cakes,205296,30,10,"['oil', 'durkee onion', 'purpose flour', 'cornmeal', 'salt', 'corn', 'kale', 'egg', 'nonfat milk']",528.8,28.0,33.0,29.0,33.0,15.0,25.0,-
7,onion gratin,304221,60,14,"['butter', 'durkee onion', 'purpose flour', 'milk', 'cream', 'salt', 'pepper', 'egg', 'egg', 'gruyere cheese', 'bacon']",285.6,31.0,15.0,16.0,26.0,54.0,4.0,-
8,sformato di patate,361271,70,19,"['potato', 'durkee onion', 'bacon', 'egg', 'oil', 'parmigiano', 'salt', 'pepper']",609.8,62.0,17.0,23.0,35.0,57.0,14.0,-
9,spinach and ricotta rolls,389571,35,10,"['oil', 'durkee onion', 'spinach', 'pine nut', 'salt', 'pepper', 'ricotta cheese', 'egg', 'pastry']",238.7,26.0,3.0,4.0,12.0,25.0,5.0,-
10,asian fire beef,258348,20,9,"['soy sauce', 'sesame oil', 'sugar', 'garlic', 'durkee onion', 'pepper', 'pepper flake', 'sesame seed', 'leek', 'baby carrot', 'beef steak']",155.7,9.0,45.0,84.0,11.0,4.0,7.0,-
11,ham and 15 bean soup,315510,190,6,"['bean soup mix', 'ham hock', 'bacon', 'durkee onion', 'tomato', 'chili powder', 'lemon juice concentrate', 'baby carrot', 'garlic', 'sauce']",43.0,3.0,11.0,2.0,2.0,3.0,1.0,-
12,korean sauted fish cake,374547,75,3,"['fish cake', 'durkee onion', 'baby carrot', 'pepper', 'oil', 'sugar', 'pepper powder', 'garlic', 'durkee onion', 'seafood cocktail sauce', 'sesame oil', 'soy sauce', 'sesame seed']",43.0,4.0,10.0,37.0,3.0,1.0,1.0,-
13,oriental carrot salad,127569,15,4,"['baby carrot', 'pepper', 'sesame oil', 'vegetable oil', 'lemon juice concentrate', 'soy sauce', 'ground ginger', 'sugar', 'garlic', 'sesame seed']",96.7,9.0,18.0,12.0,3.0,4.0,3.0,-
14,stir  fried sesame asparagus,115772,15,7,"['soy sauce', 'sugar', 'sesame oil', 'garlic', 'asparagus', 'sesame seed']",143.3,13.0,20.0,22.0,14.0,6.0,4.0,-
15,bunny s pierogies,289508,90,34,"['wheat flour', 'egg', 'cream', 'potato', 'durkee onion', 'butter']",514.2,26.0,9.0,4.0,27.0,47.0,25.0,-
16,homemade pop tarts,297282,95,40,"['wheat flour', 'sugar', 'salt', 'butter', 'egg', 'milk', 'sugar', 'cinnamon']",356.8,33.0,53.0,11.0,9.0,67.0,11.0,-
17,meatloaf in sour cream pastry,137065,135,22,"['wheat flour', 'salt', 'butter', 'egg', 'cream', 'champignon mushroom', 'ground beef', 'durkee onion', 'leaf parsley', 'cheddar cheese', 'milk']",1100.2,120.0,6.0,38.0,112.0,202.0,13.0,-
18,russian voreniki  vareniki  perogies  ricotta cheese and onions,18315,50,35,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'ricotta cheese', 'durkee onion', 'pepper', 'butter', 'cream', 'durkee onion']",516.0,50.0,8.0,23.0,38.0,99.0,11.0,-
19,zwiebelwhe  swiss onion tart,410985,165,38,"['wheat flour', 'baking powder', 'salt', 'butter', 'water', 'bacon', 'durkee onion', 'milk', 'cream', 'egg', 'gruyere cheese', 'pepper', 'nutmeg']",440.1,49.0,15.0,10.0,22.0,90.0,9.0,-
20,chicken pasta milano,50385,35,14,"['butter', 'garlic', 'tomato', 'chicken broth', 'cream', 'chicken breast', 'salt', 'pepper', 'oil', 'leaf basil', 'angel hair pasta']",667.5,55.0,17.0,45.0,72.0,87.0,16.0,['italian']
21,pasta with spicy sun dried tomato cream sauce,10440,20,12,"['oil', 'garlic', 'oil', 'cream', 'pepper', 'pepper flake', 'leaf basil', 'penne pasta', 'parmesan cheese']",824.9,60.0,1.0,49.0,43.0,96.0,34.0,"['american', 'italian']"
22,perfect vodka sauce with prosciutto,48385,120,10,"['oil', 'butter', 'garlic', 'tomato', 'pepper', 'vodka', 'prosciutto', 'leaf basil', 'cream']",351.9,39.0,30.0,2.0,8.0,78.0,4.0,['italian']
23,seared italian marinated breast of chicken with tomato and basil,118241,65,17,"['oil', 'garlic', 'rosemary sprigs', 'sage', 'pepper', 'chicken breast', 'tomato', 'pepper flake', 'leaf basil']",430.1,44.0,8.0,4.0,72.0,21.0,1.0,['italian']
24,uncle bill s asparagus pasta primavera,91973,18,13,"['butter', 'oil', 'garlic', 'asparagus', 'champignon mushroom', 'ham', 'leaf basil', 'oregano', 'rosemary sprigs', 'tomato', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",481.6,36.0,20.0,26.0,35.0,53.0,17.0,['italian']
25,cucumber  red onion  and radish salad,392734,10,5,"['cucumber', 'durkee onion', 'radish', 'vegetable oil', 'wine vinegar', 'sugar', 'pepper']",154.3,21.0,17.0,0.0,1.0,9.0,2.0,-
26,english salad dressing,430177,65,2,"['sugar', 'mustard', 'salt', 'wine vinegar', 'durkee onion', 'vegetable oil', 'mayonnaise']",153.2,23.0,8.0,28.0,0.0,10.0,1.0,-
27,mom s cucumber salad,320314,15,5,"['cucumber', 'durkee onion', 'miracle whip', 'mustard', 'sugar', 'salt', 'pepper']",63.6,1.0,30.0,12.0,2.0,1.0,4.0,-
28,radish salad,114827,15,7,"['radish', 'cheese', 'durkee onion', 'garlic', 'egg', 'salt', 'pepper', 'miracle whip', 'mustard', 'sugar', 'leaf lettuce']",134.9,12.0,28.0,14.0,13.0,19.0,3.0,-
29,swiss cheese salad,276569,15,6,"['durkee onion', 'celery seed', 'pepper', 'olive', 'vegetable oil', 'wine vinegar', 'mustard', 'pepper', 'leaf lettuce', 'cheese']",271.9,35.0,8.0,5.0,22.0,41.0,2.0,-
30,bean and bacon dip,105811,20,3,"['bacon soup', 'cheddar cheese', 'cream', 'taco seasoning']",416.0,38.0,0.0,54.0,37.0,73.0,9.0,-
31,creamy taco bean dip,31100,30,8,"['cream', 'cheese', 'taco seasoning', 'bean', 'cheddar cheese', 'tortilla chip']",147.6,17.0,6.0,17.0,10.0,33.0,2.0,-
32,mexi dip,208386,25,8,"['bean', 'cream', 'taco seasoning', 'cheddar cheese', 'tortilla chip']",284.4,26.0,1.0,22.0,28.0,52.0,6.0,-
33,the man s  taco dip,42522,40,6,"['cheese', 'cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",184.8,26.0,0.0,7.0,13.0,53.0,0.0,-
34,warm bean dip,486628,35,9,"['cheese', 'cream', 'bean', 'taco seasoning', 'cheddar cheese', 'jack cheese']",380.0,42.0,8.0,31.0,35.0,82.0,5.0,-
