,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,drechter kucha   funnel cakes,269962,20,9,"['egg', 'milk', 'salt', 'baking powder', 'wheat flour', 'oil']",76.1,2.0,0.0,1.0,5.0,3.0,4.0,['american']
1,puerto rican cheese fritters,225463,25,8,"['egg', 'milk', 'sugar', 'wheat flour', 'baking powder', 'salt', 'cheese', 'oil']",421.4,18.0,26.0,58.0,34.0,33.0,19.0,['caribbean']
2,acorn pancakes,267905,19,7,"['wheat flour', 'acorn meal', 'baking powder', 'salt', 'egg', 'milk', 'oil']",431.4,44.0,1.0,59.0,22.0,36.0,10.0,-
3,millers whole wheat pancakes,81153,40,2,"['egg', 'milk', 'oil', 'wheat flour', 'baking powder', 'salt']",541.0,29.0,2.0,53.0,46.0,32.0,25.0,-
4,wholesome spelt waffles,447690,15,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'seltzer water', 'oil']",65.7,9.0,0.0,6.0,3.0,6.0,0.0,-
5,authentic mexico garden fresh salsa hot sauce,458660,40,14,"['tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'cumin', 'oil', 'pepper']",53.7,5.0,11.0,0.0,2.0,2.0,1.0,['mexican']
6,chile carrots with garlic,226038,15,5,"['baby carrot', 'durkee onion', 'garlic', 'oregano', 'jalapeno pepper', 'oil', 'wine vinegar', 'pepper', 'leave', 'salt']",47.1,1.0,16.0,6.0,2.0,0.0,3.0,['mexican']
7,easy cooked salsa,30052,50,6,"['oil', 'jalapeno pepper', 'pepper', 'garlic', 'durkee onion', 'tomato', 'wine vinegar', 'ground cilantro', 'salt']",103.0,4.0,42.0,0.0,6.0,2.0,5.0,['mexican']
8,fresh summer salsa,31820,15,1,"['tomato', 'durkee onion', 'garlic', 'ground cilantro', 'cumin powder', 'oregano', 'thyme sprigs', 'avocado', 'corn', 'wine vinegar', 'oil', 'pepper', 'jalapeno pepper']",417.0,55.0,32.0,0.0,9.0,25.0,8.0,['american']
9,green chili,33841,195,9,"['ground pork', 'durkee onion', 'chily', 'jalapeno pepper', 'garlic', 'cumin', 'cumin', 'oregano', 'thyme sprigs', 'ground cilantro', 'bean', 'chili powder', 'wine vinegar', 'pepper', 'vegetable bouillon cube', 'water', 'oil']",481.1,33.0,31.0,5.0,66.0,33.0,13.0,['mexican']
10,amerikaner   german vanilla biscuit,356884,25,12,"['butter', 'sugar', 'vanilla', 'egg', 'milk', 'wheat flour', 'wheat starch', 'baking powder', 'sugar', 'lemon']",233.0,12.0,96.0,5.0,6.0,23.0,12.0,-
11,coconut pound cake i,20026,80,14,"['egg', 'butter', 'sugar', 'milk', 'baking powder', 'vanilla', 'wheat flour', 'coconut']",506.3,37.0,163.0,4.0,14.0,76.0,22.0,-
12,lemon butter bars,176154,35,11,"['wheat flour', 'sugar', 'butter', 'egg', 'baking powder', 'lemon', 'juice and zest of', 'sugar']",156.0,9.0,55.0,2.0,4.0,19.0,7.0,-
13,lemon lover s coffee cake,217152,46,12,"['sugar', 'butter', 'lemon peel', 'baking powder', 'vanilla', 'egg', 'wheat flour', 'lemon curd', 'sugar', 'lemon juice concentrate']",194.3,14.0,67.0,4.0,4.0,28.0,8.0,-
14,luscious little lemon bars,99519,65,13,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon', 'zest', 'lemon juice concentrate', 'baking powder', 'coconut']",326.6,23.0,125.0,2.0,7.0,47.0,15.0,-
15,cheese rolls,149,45,4,"['bread', 'cheese', 'pepper']",66.5,1.0,4.0,5.0,3.0,0.0,4.0,['american']
16,classic clam dip,36285,5,3,"['clam', 'cheese', 'lemon juice concentrate', 'sauce', 'durkee onion', 'pepper']",240.2,30.0,9.0,21.0,21.0,55.0,1.0,['american']
17,fruity apple rings,137298,5,4,"['apple ring', 'cheese', 'cocoa puffs cereal']",118.9,15.0,8.0,4.0,4.0,32.0,1.0,['american']
18,raspberry chipotle cream cheese appetizer,398539,2,2,"['cheese', 'raspberry chipotle sauce']",97.1,14.0,3.0,3.0,3.0,27.0,0.0,['american']
19,pasta with creamy red roasted pepper sauce,53345,25,3,"['penne pasta', 'pepper', 'cheese']",332.5,2.0,9.0,48.0,23.0,1.0,22.0,-
20,baleadas  cheap  easy honduran meal,313351,10,5,"['queso duro', 'tortilla flour', 'bean', 'butter']",582.5,32.0,8.0,53.0,38.0,50.0,26.0,-
21,easy fiesta beans,227630,25,6,"['bean', 'pinto bean', 'chili salsa', 'cheddar cheese', 'durkee onion']",237.5,10.0,6.0,13.0,29.0,20.0,10.0,-
22,green beans from a can,266858,12,10,"['bean', 'butter']",229.3,18.0,23.0,4.0,15.0,37.0,9.0,-
23,mama s bean dip,286590,10,4,"['chili salsa', 'bean', 'cheddar cheese']",237.9,16.0,9.0,37.0,28.0,32.0,7.0,-
24,south of the border bean casserole,144032,50,5,"['taco seasoning', 'bell pepper', 'bean', 'pinto bean', 'kernel corn', 'chili salsa']",367.0,3.0,19.0,24.0,41.0,1.0,24.0,-
25,bron n shaq dunkadelic double stacked cheeseburger recipe,380731,30,14,"['ground beef', 'salt', 'pepper', 'steak sauce', 'durkee onion', 'tomato', 'leaf lettuce', 'cheddar cheese', 'hamburger bun']",1337.1,138.0,29.0,47.0,191.0,220.0,10.0,['american']
26,easy mexican calzones,26564,65,16,"['pie crust', 'ground beef', 'chily', 'water', 'taco seasoning', 'cheddar cheese', 'chili salsa', 'leaf lettuce', 'cream', 'tomato', 'durkee onion']",950.1,87.0,42.0,102.0,73.0,112.0,24.0,['mexican']
27,1 3  pound squeeze burger,344373,25,10,"['ground beef', 'salt', 'cheddar cheese', 'ice cube', 'wheat hamburger bun', 'butter pickle', 'durkee onion', 'durkee onion', 'tomato', 'leaf lettuce']",975.7,112.0,21.0,43.0,134.0,204.0,3.0,-
28,husbands delight,19590,45,10,"['egg noodle', 'ground beef', 'tomato', 'salt', 'sugar', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",1028.7,96.0,46.0,42.0,105.0,154.0,20.0,-
29,taco ring  from pampered chef,81160,55,15,"['ground beef', 'taco seasoning', 'cheddar cheese', 'water', 'crescent dinner roll', 'bell pepper', 'chili salsa', 'leaf lettuce', 'tomato', 'durkee onion', 'olive', 'cream']",711.9,43.0,41.0,78.0,84.0,62.0,23.0,-
30,best potato salad ever,482936,25,8,"['potato', 'egg', 'salt', 'durkee onion', 'mayonnaise', 'relish', 'mustard', 'pepper', 'celery', 'celery seed', 'garlic', 'paprika', 'weed']",332.6,20.0,22.0,26.0,17.0,12.0,15.0,['american']
31,granny s potato salad,332578,70,4,"['potato', 'egg', 'durkee onion', 'celery seed', 'pepper', 'weed', 'mustard', 'mayonnaise', 'cream', 'wine vinegar', 'salt', 'pepper', 'garlic']",202.1,10.0,13.0,6.0,10.0,10.0,10.0,['american']
32,hipquest s tuna salad,248152,25,4,"['chunk light tuna', 'butter pickle', 'egg', 'mayonnaise', 'onion powder', 'weed', 'celery seed']",247.1,17.0,17.0,26.0,49.0,11.0,3.0,['american']
33,maya angelou s cold potato salad,398775,25,7,"['potato', 'durkee onion', 'celery seed', 'butter pickle', 'relish', 'egg', 'sea salt', 'pepper', 'mayonnaise', 'leaf parsley']",475.7,36.0,73.0,41.0,24.0,23.0,18.0,['american']
34,real german potato salad,32613,120,6,"['potato', 'durkee onion', 'butter pickle', 'egg', 'salt', 'pepper', 'garlic', 'celery seed', 'mayonnaise', 'egg', 'paprika', 'weed']",193.1,5.0,8.0,19.0,15.0,5.0,10.0,['german']
35,coriander  cilantro  mayonnaise,509646,5,1,"['lime juice concentrate', 'coriander sprig', 'mayonnaise', 'salt', 'pepper']",115.4,15.0,7.0,9.0,0.0,7.0,2.0,['australian']
36,meethi lassi,62171,15,3,"['yogurt', 'sugar', 'cumin powder', 'salt', 'water']",303.6,12.0,196.0,4.0,17.0,25.0,16.0,['indian']
37,like cafe rio coata vida cilantro lime dressing,297180,10,1,"['vinegar', 'chilis', 'garlic', 'pepper', 'cumin powder', 'salt', 'sugar', 'ground cilantro', 'canola oil', 'lime juice concentrate']",132.0,21.0,7.0,14.0,0.0,5.0,0.0,-
38,pork rub,316241,5,3,"['salt', 'nutmeg', 'coriander sprig', 'sugar', 'pepper']",3.0,0.0,2.0,24.0,0.0,0.0,0.0,-
39,some like it hot  fresh pepper condiment,402738,8,4,"['pepper', 'olive oil', 'lime juice concentrate', 'sugar', 'garlic', 'salt']",45.5,6.0,3.0,8.0,0.0,3.0,0.0,-
40,100  whole grain wheat bread,181106,195,30,"['water', 'oil', 'honey', 'molasses', 'salt', 'wheat flour', 'yeast']",176.4,6.0,19.0,12.0,10.0,2.0,10.0,-
41,100  whole wheat pizza dough and pizza tips,436030,27,25,"['wheat flour', 'honey', 'salt', 'yeast', 'water', 'oil']",182.8,5.0,9.0,13.0,11.0,2.0,11.0,-
42,french baguettes,242640,40,23,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'oil']",421.8,1.0,4.0,32.0,24.0,0.0,29.0,-
43,mini bread loaves,107259,126,32,"['water', 'yeast', 'wheat flour', 'salt', 'oil']",404.9,3.0,1.0,24.0,22.0,1.0,27.0,-
44,world s greatest pita bread,160830,280,21,"['yeast', 'sugar', 'water', 'oil', 'salt', 'wheat flour']",273.0,8.0,1.0,36.0,14.0,3.0,16.0,-
45,huevos rancheros  tex mex,154387,30,28,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'cayenne pepper', 'salt', 'pepper', 'tomato sauce', 'tomato paste', 'vinegar', 'butter', 'egg', 'water', 'pepper', 'bean', 'chorizo sausage', 'tortilla flour', 'cheddar cheese']",798.8,65.0,28.0,107.0,72.0,80.0,22.0,['mexican']
46,dhansak with brown rice,50461,165,35,"['dal', 'dal', 'urad dal', 'dal', 'mutton', 'sugar pumpkin', 'potato', 'durkee onion', 'brinjal', 'fenugreek leave', 'mint leave', 'cilantro leave', 'chily', 'ginger', 'garlic', 'oil', 'powder', 'curry powder', 'coriander sprig', 'pepper', 'chili powder', 'salt', 'tomato', 'cumin', 'chily', 'clove', 'peppercorn', 'cardamom', 'cinnamon candy', 'sambhar powder', 'garam masala', 'ghee', 'basmati rice', 'water', 'sugar', 'peppercorn']",1549.3,80.0,74.0,7.0,167.0,109.0,62.0,-
47,mushroom mattar,422661,35,28,"['button mushroom', 'pea', 'garlic', 'ginger', 'pepper', 'butter', 'oil', 'durkee onion', 'cream', 'salt', 'chili powder', 'amchoor powder', 'water', 'pistachio', 'garam masala']",820.1,119.0,26.0,12.0,23.0,218.0,8.0,-
48,traditional style swiss steak,12837,150,28,"['beef steak', 'durkee onion', 'pepper', 'garlic', 'tomato', 'tomato sauce', 'meat tenderizer', 'pepper', 'wheat flour', 'crisco', 'butter', 'salt', 'water']",893.2,50.0,57.0,33.0,173.0,66.0,20.0,-
49,veal florentine,200093,45,25,"['spinach', 'butter', 'tomato sauce', 'garlic', 'wine', 'water', 'tomato paste', 'sugar', 'salt', 'pepper', 'purpose flour', 'cutlet', 'oil', 'mozzarella cheese']",350.8,38.0,26.0,57.0,24.0,68.0,6.0,-
50,all about the oatmeal cookies,150622,31,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",234.9,17.0,43.0,7.0,8.0,31.0,9.0,-
51,applesauce  date cake,259817,45,14,"['wheat flour', 'oat', 'baking soda', 'cinnamon', 'salt', 'clove', 'sugar', 'butter', 'vanilla', 'egg', 'applesauce', 'date', 'sugar']",189.9,6.0,71.0,10.0,4.0,12.0,12.0,-
52,double date delight oatmeal cookies,361650,42,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oatmeal', 'date']",117.3,6.0,45.0,2.0,3.0,12.0,6.0,-
53,oatmeal cookies for one or two,365328,15,12,"['egg', 'butter', 'sugar', 'sugar', 'vanilla', 'baking soda', 'wheat flour', 'oat']",382.9,18.0,53.0,16.0,26.0,25.0,18.0,-
54,oatmeal thins,381455,85,10,"['butter', 'sugar', 'sugar', 'egg', 'baking soda', 'cinnamon', 'wheat flour', 'vanilla', 'oat', 'pistachio']",128.4,11.0,34.0,3.0,3.0,17.0,5.0,-
55,awesome chops,84363,485,4,"['pork loin chop', 'onion soup mix', 'chicken broth']",263.1,23.0,8.0,43.0,48.0,25.0,2.0,-
56,crock pot pork chops lean,310015,245,2,"['pork loin chop', 'mushroom soup', 'milk', 'onion soup mix']",382.4,20.0,5.0,99.0,86.0,23.0,6.0,-
57,deliciously easy crock pot pot roast,355113,485,6,"['chuck roast', 'onion soup mix', 'garlic soup mix']",274.3,18.0,3.0,33.0,70.0,24.0,2.0,-
58,pork and rice simplicity,47791,65,4,"['pork loin chop', 'grain rice', 'onion soup mix', 'water']",429.0,23.0,7.0,35.0,52.0,25.0,14.0,-
59,quick and easy pork chops,261812,25,3,"['onion soup mix', 'breadcrumb', 'pork loin chop', 'egg']",302.3,25.0,8.0,34.0,52.0,27.0,3.0,-
60,phyllis  pretzel salad,187737,200,14,"['pretzel', 'sugar', 'butter', 'cheese', 'topping', 'gelatin', 'water', 'strawberry']",274.9,23.0,83.0,14.0,6.0,47.0,11.0,-
61,pretzel strawberry squares,125081,25,16,"['pretzel', 'sugar', 'butter', 'cheese', 'milk', 'whip', 'water', 'gelatin', 'water', 'strawberry']",285.0,21.0,70.0,19.0,9.0,42.0,12.0,-
62,raspberry salad,327153,260,19,"['raspberry', 'gelatin', 'water', 'cheese', 'whip', 'sugar', 'butter', 'sugar', 'pretzel']",525.9,36.0,164.0,30.0,14.0,78.0,24.0,-
63,strawberry pretzel salad,262494,30,14,"['gelatin dessert', 'water', 'strawberry', 'cheese', 'sugar', 'whip', 'pretzel', 'butter']",705.4,62.0,167.0,40.0,16.0,129.0,26.0,-
64,strawberry wedding delight,86408,495,11,"['pretzel', 'sugar', 'butter', 'cheese', 'whip', 'gelatin dessert', 'water', 'strawberry']",529.5,37.0,162.0,30.0,14.0,81.0,24.0,-
65,black and white pinwheels  refrigerator,185697,127,15,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'jumbo egg', 'milk', 'vanilla extract', 'chocolate chip cookie']",696.0,57.0,193.0,21.0,15.0,114.0,29.0,-
66,good eats tres leches cake,243823,70,26,"['vegetable oil', 'flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'milk', 'half', 'cream']",615.2,48.0,224.0,10.0,20.0,96.0,24.0,-
67,momma s two egg treasure cake,20311,40,15,"['flour', 'butter', 'sugar', 'baking powder', 'egg', 'salt', 'vanilla extract', 'milk']",315.8,17.0,107.0,17.0,8.0,33.0,16.0,-
68,southern caramel cake,521630,300,21,"['butter', 'vegetable oil', 'sugar', 'flour', 'egg', 'jumbo egg', 'baking powder', 'salt', 'cream', 'vanilla extract', 'butter', 'milk']",832.5,64.0,304.0,13.0,17.0,111.0,35.0,-
69,yummy yellow cake,296306,40,14,"['butter', 'sugar', 'jumbo egg', 'milk', 'vanilla extract', 'flour', 'baking powder', 'salt']",359.6,28.0,100.0,11.0,8.0,55.0,14.0,-
70,beef burgundy  simple,49917,40,17,"['beef steak', 'wine', 'champignon mushroom', 'durkee onion', 'butter', 'garlic', 'wheat flour', 'salt', 'pepper', 'beef broth', 'tarragon sprig']",355.0,32.0,7.0,19.0,54.0,56.0,2.0,-
71,low fat cream of asparagus soup,101600,20,10,"['asparagus', 'butter', 'wheat flour', 'garlic', 'nonfat milk', 'durkee onion', 'salt', 'pepper']",217.3,10.0,68.0,55.0,29.0,20.0,9.0,-
72,mushrooms in sour cream sauce,358081,25,8,"['butter', 'champignon mushroom', 'durkee onion', 'wine', 'leaf parsley', 'salt', 'pepper', 'garlic', 'wheat flour', 'cream']",296.8,37.0,12.0,17.0,12.0,75.0,3.0,-
73,sage mushrooms,184417,30,7,"['butter', 'durkee onion', 'champignon mushroom', 'garlic', 'wine', 'salt', 'pepper', 'sage']",77.1,6.0,9.0,5.0,6.0,12.0,2.0,-
74,venison tenderloin,199363,40,11,"['venison tenderloin', 'pepper', 'durkee onion', 'garlic', 'butter', 'champignon mushroom', 'wheat flour', 'water', 'salt']",353.0,24.0,21.0,4.0,71.0,41.0,6.0,-
75,broccoli pesto,30711,10,7,"['broccoli floret', 'leaf basil', 'garlic', 'pine nut', 'salt', 'pepper', 'oil', 'parmesan cheese']",240.7,39.0,0.0,8.0,5.0,20.0,0.0,-
76,fresh tomato and basil pasta with toasted pine nuts,281356,50,12,"['penne pasta', 'oil', 'durkee onion', 'garlic', 'tomato', 'thyme sprigs', 'leaf basil', 'salt', 'pepper', 'pine nut']",217.1,13.0,13.0,0.0,8.0,5.0,10.0,-
77,low fat roasted red pepper dressing,304928,30,6,"['pepper', 'garlic', 'vinegar', 'pepper', 'salt', 'leaf basil', 'oil', 'water', 'parmesan cheese']",43.1,5.0,5.0,0.0,1.0,2.0,1.0,-
