,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,christiana campbell s tavern spoon bread,113636,60,8,"['cornmeal', 'sugar', 'salt', 'water', 'milk', 'butter', 'egg', 'baking powder']",241.7,16.0,10.0,16.0,17.0,25.0,9.0,['american']
1,family spoon bread,169523,55,8,"['milk', 'cornmeal', 'salt', 'egg', 'butter', 'baking powder']",164.5,11.0,0.0,19.0,13.0,20.0,5.0,['american']
2,johnny cakes made easy   and good,363641,35,8,"['cornmeal', 'water', 'salt', 'sugar', 'milk', 'butter']",63.1,0.0,0.0,14.0,2.0,0.0,4.0,['american']
3,my  mother s spoon bread,347697,65,3,"['cornmeal', 'water', 'salt', 'milk', 'egg', 'egg white', 'butter']",278.1,21.0,2.0,55.0,23.0,33.0,8.0,['american']
4,southern spoon bread by eula gibson,453023,45,8,"['milk', 'salt', 'sugar', 'cornmeal', 'egg', 'baking powder', 'water', 'butter']",91.4,6.0,1.0,11.0,6.0,11.0,3.0,['american']
5,bird s famous macaroni and cheese  lite,272413,190,5,"['margarine', 'milk', 'cheddar cheese', 'light cream cheese', 'parmesan cheese', 'cheddar cheese soup', 'egg', 'cream', 'mustard', 'salt', 'pepper', 'wheat elbow macaroni']",426.5,28.0,26.0,47.0,44.0,49.0,13.0,-
6,jan s favorite slow cooker mac   cheese,349301,195,5,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'egg', 'cream', 'cheddar cheese soup', 'salt', 'milk', 'mustard', 'pepper']",239.1,27.0,7.0,20.0,21.0,53.0,3.0,-
7,paula deen crock pot macaroni and cheese,257276,165,7,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'egg', 'cream', 'cheddar cheese soup', 'salt', 'milk', 'mustard', 'pepper']",821.8,81.0,25.0,61.0,70.0,159.0,16.0,-
8,ron s crock pot mac and cheese,288917,130,7,"['wheat elbow macaroni', 'butter', 'velveeta cheese', 'cheddar cheese', 'cream', 'egg', 'mustard', 'milk', 'pepper']",518.3,42.0,5.0,13.0,42.0,81.0,15.0,-
9,slow cooker macaroni   cheese,219251,185,7,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'egg', 'cream', 'cheddar cheese soup', 'salt', 'milk', 'mustard', 'pepper']",273.9,27.0,8.0,20.0,23.0,53.0,5.0,-
10,arabic omelet   ijee   middle east  palestine,322492,10,7,"['egg', 'leaf parsley', 'durkee onion', 'butter', 'mint', 'pepper']",215.9,28.0,2.0,8.0,19.0,48.0,0.0,-
11,broccoli cheese skillet potatoes,445482,25,4,"['butter', 'durkee onion', 'broccoli cheese soup', 'milk', 'pepper', 'potato', 'leaf parsley']",301.6,16.0,16.0,24.0,13.0,26.0,15.0,-
12,buttery microwave scrambled eggs for two,224628,7,7,"['butter', 'egg', 'durkee onion', 'parmesan cheese', 'leaf parsley', 'pepper']",189.9,21.0,2.0,9.0,27.0,29.0,0.0,-
13,grilled garlic potatoes,93766,30,5,"['potato', 'durkee onion', 'butter', 'garlic', 'leaf parsley', 'pepper']",325.6,14.0,19.0,3.0,13.0,27.0,18.0,-
14,maacouda with potatoes,504548,35,3,"['potato', 'durkee onion', 'leaf parsley', 'butter', 'pepper', 'egg']",100.9,6.0,6.0,2.0,10.0,8.0,3.0,-
15,sunny s greek spinach   feta cheese pie,35163,60,10,"['spinach', 'cottage cheese', 'feta cheese', 'egg', 'scallion', 'butter', 'phyllo dough', 'pepper']",475.0,35.0,14.0,59.0,62.0,66.0,12.0,['greek']
16,chicken  spinach and dried cranberry phyllo pie,407585,72,14,"['milk', 'purpose flour', 'salt', 'pepper', 'nutmeg', 'spinach', 'butter', 'garlic', 'pine nut', 'cranberry', 'egg', 'chicken meat', 'phyllo dough', 'vegetable oil cooking spray']",241.0,20.0,5.0,16.0,37.0,21.0,4.0,-
17,easy greek style spinach and feta turnovers,154190,30,14,"['egg', 'spinach', 'feta cheese', 'garlic', 'pepper', 'pizza dough', 'egg']",141.4,14.0,8.0,17.0,21.0,26.0,1.0,-
18,healthy spinach cheese cakes,391515,40,10,"['spinach', 'cottage cheese', 'cow cheese', 'egg', 'garlic', 'pepper']",61.3,3.0,5.0,7.0,14.0,3.0,1.0,-
19,spinach filling for cannelloni  ravioli and tortellini,74677,15,6,"['durkee onion', 'garlic', 'butter', 'spinach', 'feta cheese', 'farmer cheese', 'nutmeg', 'pepper', 'egg', 'leaf parsley']",236.4,23.0,18.0,20.0,30.0,45.0,3.0,-
20,easy mushroom chicken,91579,70,9,"['chicken breast', 'mushroom soup', 'durkee onion', 'pepper', 'oxo', 'salt', 'pepper']",197.9,8.0,6.0,22.0,57.0,6.0,2.0,-
21,just like fried onion rings,54643,20,5,"['breadcrumb', 'salt', 'pepper', 'durkee onion', 'egg white']",103.1,1.0,11.0,31.0,9.0,1.0,6.0,-
22,the champ s sausage without guilt,355175,10,6,"['egg white', 'bread crumb', 'durkee onion', 'leaf parsley', 'apple', 'salt', 'ground sage', 'nutmeg', 'pepper', 'cayenne pepper', 'turkey breast']",56.0,0.0,5.0,9.0,16.0,0.0,1.0,-
23,vegetable medley bake,34246,40,5,"['broccoli carrots cauliflower mix', 'mushroom soup', 'light cream cheese', 'durkee onion', 'crouton', 'salt', 'pepper']",191.3,23.0,11.0,31.0,8.0,39.0,3.0,-
24,veggie latkes,347226,25,8,"['summer squash', 'durkee onion', 'egg white', 'salt', 'pepper']",6.0,0.0,1.0,2.0,1.0,0.0,0.0,-
25,banana weet bix choc chip muffins,331110,31,7,"['banana', 'weet-bix', 'milk', 'egg', 'margarine', 'wheat flour', 'sugar', 'chocolate chip cookie']",238.2,17.0,54.0,13.0,8.0,20.0,10.0,['australian']
26,nana s quick pudding,123150,35,4,"['wheat flour', 'currant jelly', 'sugar', 'milk', 'margarine', 'syrup', 'water']",337.4,6.0,160.0,2.0,9.0,6.0,24.0,['australian']
27,pumpkin scones with jelly,370139,40,8,"['butter', 'sugar', 'egg', 'sugar pumpkin', 'milk', 'wheat flour']",92.2,4.0,4.0,9.0,4.0,7.0,4.0,['australian']
28,wholemeal date scones,338840,25,9,"['date', 'wheat flour', 'wheat flour', 'sugar', 'salt', 'margarine', 'egg', 'milk']",117.8,0.0,48.0,0.0,6.0,0.0,8.0,['australian']
29,easy old fashion sugar cookies,128428,20,7,"['wheat flour', 'sugar', 'margarine', 'egg', 'vanilla extract', 'milk']",106.8,6.0,33.0,7.0,2.0,4.0,5.0,-
30,chicken in italian dressing,24807,55,4,"['chicken breast', 'mayonnaise', 'breadcrumb', 'dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['italian']
31,oven fried eggplant slices,347569,25,5,"['eggplant', 'mayonnaise', 'breadcrumb']",40.9,0.0,16.0,0.0,3.0,0.0,3.0,['american']
32,raspberry vinaigrette chicken breast,22575,62,5,"['chicken breast', 'balsamic vinaigrette salad dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['american']
33,crazy chicken,114400,30,4,"['mayonnaise', 'chicken breast', 'breadcrumb']",271.0,17.0,9.0,13.0,56.0,9.0,3.0,-
34,hellmann s parmesan crusted chicken  low fat version,112845,25,3,"['mayonnaise', 'parmesan cheese', 'chicken breast', 'breadcrumb']",285.6,22.0,8.0,20.0,56.0,16.0,2.0,-
35,blueberry compote,318658,36,5,"['blueberry', 'sugar', 'water']",482.3,0.0,479.0,0.0,3.0,0.0,42.0,-
36,blueberry lemonade,347166,25,7,"['sugar', 'water', 'blueberry', 'lemon juice concentrate']",93.9,0.0,87.0,0.0,0.0,0.0,8.0,-
37,blueberry soup  mustikkakeitto,426320,25,9,"['water', 'blueberry', 'sugar', 'potato flour']",62.2,0.0,32.0,0.0,1.0,0.0,5.0,-
38,blueberry syrup,22338,20,2,"['blueberry', 'sugar', 'water', 'lemon juice concentrate']",79.2,0.0,74.0,0.0,0.0,0.0,6.0,-
39,quick blueberry syrup,163048,15,5,"['blueberry', 'sugar', 'corn syrup', 'water']",201.5,0.0,144.0,0.0,2.0,0.0,17.0,-
40,basic brine for juicy  tender chicken or turkey,306144,5,10,"['water', 'salt', 'sugar']",557.6,0.0,569.0,2364.0,0.0,0.0,47.0,['american']
41,roasting salt blend for veggies or meats,93833,5,3,"['salt', 'leaf basil', 'pepper', 'leave', 'garlic', 'onion powder', 'thyme sprigs', 'cayenne pepper']",147.0,2.0,5.0,4716.0,12.0,2.0,11.0,['american']
42,smokey seasoned salt,186936,10,2,"['juniper berry', 'leaf', 'clove', 'peppercorn', 'chipotle chile', 'rosemary sprigs', 'garlic', 'paprika', 'onion powder', 'sugar', 'sea salt']",274.6,6.0,75.0,7333.0,13.0,6.0,22.0,['american']
43,basic all purpose brine for meats  chicken  and turkey,105141,195,10,"['peppercorn', 'thyme sprigs', 'leave', 'garlic', 'water', 'sugar', 'salt']",458.3,0.0,427.0,2360.0,3.0,0.0,39.0,-
44,beer brine,274736,25,8,"['peppercorn', 'thyme sprigs', 'leave', 'garlic', 'water', 'salt', 'sugar', 'beer']",380.8,0.0,212.0,2359.0,5.0,0.0,23.0,-
45,green taco filling,113052,15,6,"['ground beef', 'oil', 'durkee onion', 'garlic', 'taco sauce', 'water', 'salt']",220.5,19.0,3.0,7.0,45.0,23.0,0.0,['mexican']
46,mexican build up,109419,45,5,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato paste', 'chily', 'chili powder', 'oregano', 'cumin powder', 'salt', 'sugar', 'garlic', 'grain rice']",235.7,18.0,21.0,33.0,32.0,22.0,5.0,['mexican']
