,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brining solution for poultry and meat,325203,120,10,"['water', 'salt']",0.0,0.0,0.0,295.0,0.0,0.0,0.0,-
1,grape leaves canning recipe,67857,40,16,"['grape leave', 'salt', 'water']",110.4,4.0,0.0,583.0,13.0,2.0,6.0,-
2,homemade sauerkraut,10083,0,19,"['cabbage', 'salt']",217.9,1.0,130.0,596.0,26.0,0.0,16.0,-
3,moroccan style preserved lemons,298536,7220,11,"['lemon', 'salt', 'lemon juice concentrate']",13.3,0.0,0.0,294.0,1.0,0.0,2.0,-
4,needing one preserved lemon  now,275467,10,10,"['lemon', 'salt', 'water']",21.6,0.0,0.0,290.0,2.0,0.0,3.0,-
5,kittencal s taco salad for a crowd,120444,30,8,"['ground beef', 'taco seasoning', 'cheddar cheese', 'durkee onion', 'durkee onion', 'iceberg lettuce', 'tomato', 'avocado', 'olive', 'tortilla chip', 'dress']",237.6,26.0,16.0,12.0,26.0,27.0,2.0,-
6,layered taco salad,245179,15,6,"['iceberg lettuce', 'tomato', 'ranch style bean', 'cheddar cheese', 'tortilla chip', 'goddess salad dress']",793.5,69.0,44.0,67.0,51.0,77.0,24.0,-
7,new and different  taco salad,22855,25,11,"['ground beef', 'taco seasoning', 'water', 'iceberg lettuce', 'tomato', 'fritos corn chip', 'cheddar cheese', 'durkee onion', 'dress']",862.2,113.0,63.0,50.0,68.0,125.0,5.0,-
8,paula deen s taco salad,141195,30,4,"['tomato', 'cheddar cheese', 'durkee onion', 'iceberg lettuce', 'ground beef', 'dress', 'dorito', 'chili salsa', 'tortilla chip']",705.1,79.0,46.0,45.0,55.0,80.0,11.0,-
9,taco pasta salad,52943,35,5,"['ground beef', 'taco seasoning', 'penne pasta', 'tomato', 'pepper', 'cheddar cheese', 'durkee onion', 'iceberg lettuce', 'dorito', 'cheese fantastico salad dress']",617.1,53.0,25.0,23.0,64.0,82.0,14.0,-
10,basic cream scones,145645,22,32,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'decorator sugar']",316.2,27.0,25.0,12.0,11.0,52.0,11.0,-
11,caramelized lemon tart,234702,140,31,"['purpose flour', 'sugar', 'salt', 'butter', 'jumbo egg', 'ice', 'egg', 'cream', 'lemon juice concentrate', 'vanilla bean', 'sugar']",534.8,42.0,186.0,6.0,15.0,79.0,22.0,-
12,lemon crme brulee tart,306473,60,23,"['purpose flour', 'sugar', 'salt', 'butter', 'cream', 'egg white', 'sugar', 'jumbo egg', 'egg', 'lemon juice concentrate', 'lemon zest']",373.4,32.0,111.0,2.0,11.0,61.0,13.0,-
13,lemon meringue tart,99723,65,30,"['lemon juice concentrate', 'sugar', 'cream', 'jumbo egg', 'wheat flour', 'salt', 'butter', 'ice', 'lemon', 'egg white']",414.7,31.0,140.0,10.0,11.0,61.0,18.0,-
14,lemon poppy seed torte with lemon buttercream icing,230968,60,45,"['milk', 'lemon juice concentrate', 'seed', 'lemon zest', 'butter', 'sugar', 'sugar', 'jumbo egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'egg white', 'cream']",494.4,54.0,134.0,14.0,7.0,106.0,14.0,-
15,breadless french toast,394232,30,9,"['butter', 'baking powder', 'wheat flour', 'cinnamon', 'milk', 'sugar', 'egg', 'vanilla extract', 'banana']",257.1,16.0,10.0,6.0,16.0,29.0,10.0,-
16,butter pecan muffins,6949,30,11,"['wheat flour', 'pistachio', 'sugar', 'egg', 'milk', 'butter', 'vanilla extract']",243.5,21.0,44.0,12.0,8.0,20.0,9.0,-
17,deep butter cake,107181,90,10,"['butter', 'sugar', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'vanilla extract']",361.6,21.0,149.0,6.0,9.0,41.0,18.0,-
18,dutch cinnamon cake,285997,45,9,"['wheat flour', 'sugar', 'baking powder', 'milk', 'egg', 'butter', 'cinnamon']",178.1,4.0,71.0,3.0,6.0,7.0,11.0,-
19,peach  cobbler,410106,60,11,"['butter', 'sugar', 'wheat flour', 'milk', 'sugar', 'vanilla extract', 'cinnamon', 'baking powder', 'egg', 'peach']",424.9,19.0,228.0,10.0,9.0,38.0,24.0,-
20,beth s best fried chicken,143201,1480,23,"['fryer chicken', 'salt', 'pepper', 'garlic', 'accent seasoning', 'purpose flour', 'paprika', 'buttermilk', 'oil']",636.0,54.0,12.0,45.0,96.0,51.0,9.0,-
21,crunchy pecan coated chicken strips,409905,10,22,"['corn flakes cereal', 'pecan halve', 'garlic', 'salt', 'pepper', 'egg', 'chicken breast']",384.5,32.0,9.0,10.0,74.0,12.0,4.0,-
22,maryland fried chicken,92213,85,20,"['chicken breast', 'egg', 'milk', 'breadcrumb', 'thyme sprigs', 'paprika', 'pepper', 'garlic', 'oil', 'purpose flour', 'salt', 'pepper']",593.6,49.0,7.0,22.0,83.0,48.0,10.0,-
23,millie s magnificent fried chicken,322574,27,16,"['chicken breast', 'purpose flour', 'seasoning salt', 'garlic', 'pepper', 'egg', 'vegetable oil']",1640.1,230.0,5.0,3.0,49.0,100.0,17.0,-
24,yummy fried chicken tenders,184586,555,26,"['garlic', 'buttermilk', 'cumin', 'salt', 'pepper', 'cayenne pepper', 'chicken breast', 'purpose flour', 'safflower oil']",242.7,3.0,16.0,42.0,49.0,3.0,9.0,-
25,basic beef stew  very hearty,263819,740,8,"['beef bouillon cube', 'water', 'purpose flour', 'seasoning salt', 'garlic salt', 'pepper', 'paprika', 'beef stew meat', 'sauce', 'leave', 'durkee onion', 'potato', 'baby carrot', 'celery seed']",489.5,34.0,23.0,18.0,52.0,45.0,15.0,-
26,caribou stew,139190,560,7,"['caribou', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'leaf', 'paprika', 'garlic', 'soy sauce', 'beef broth', 'water', 'tomato basil soup mix', 'pepper', 'cornstarch']",367.5,2.0,58.0,58.0,21.0,2.0,27.0,-
27,classic crock pot beef stew,471960,21,11,"['wheat flour', 'pepper', 'beef stew meat', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'beef broth', 'sauce', 'cornstarch', 'water', 'leaf parsley']",271.3,8.0,18.0,24.0,55.0,11.0,9.0,-
28,easy crock pot beef cubes,296793,430,7,"['beef stew meat', 'durkee onion', 'tomato sauce', 'sugar', 'sauce', 'thyme sprigs', 'leaf basil', 'celery seed', 'pepper', 'salt', 'cornstarch', 'water', 'potato']",288.7,13.0,32.0,27.0,84.0,18.0,3.0,-
29,favorite pot roast,343090,500,12,"['beef roast', 'salt', 'seasoning salt', 'pepper', 'paprika', 'durkee onion', 'baby carrot', 'potato', 'celery seed', 'beef broth', 'cornstarch', 'water']",512.5,36.0,11.0,17.0,87.0,46.0,9.0,-
30,asian flank steak marinade,298620,5,3,"['soy sauce', 'sugar', 'pepper flake', 'ginger', 'garlic', 'sesame oil']",64.7,1.0,48.0,37.0,3.0,0.0,4.0,-
31,chinese brussels sprouts,399609,15,5,"['sprout', 'garlic', 'ginger', 'durkee onion', 'pepper flake', 'soy sauce']",30.0,0.0,6.0,0.0,3.0,0.0,2.0,-
32,field greens with red chili dressing,459939,10,3,"['durkee onion', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'garlic', 'ginger', 'pepper flake', 'green']",137.7,22.0,1.0,3.0,1.0,9.0,0.0,-
33,leftover pork chop stir fry,342728,25,7,"['sesame oil', 'durkee onion', 'garlic', 'pork loin chop', 'fry vegetable', 'honey', 'soy sauce', 'pepper flake', 'ginger', 'sesame seed']",405.3,31.0,106.0,44.0,53.0,24.0,10.0,-
34,soy dipping sauce  for pot stickers or egg rolls,311191,5,2,"['soy sauce', 'rice vinegar', 'sugar', 'garlic', 'sesame oil', 'pepper flake', 'durkee onion']",21.3,0.0,5.0,42.0,3.0,0.0,0.0,-
35,apple and banana sauce,9037,15,6,"['egg', 'sugar', 'wheat flour', 'butter', 'water', 'vanilla']",430.2,21.0,267.0,5.0,8.0,40.0,24.0,-
36,cheese squares,212465,50,12,"['butter', 'sugar', 'wheat flour', 'nut', 'sugar', 'cheese', 'egg', 'milk', 'lemon juice concentrate', 'vanilla']",173.0,17.0,31.0,4.0,6.0,29.0,5.0,-
37,chewy nutty brownies,178657,45,11,"['egg', 'butter', 'chocolate baking square', 'sugar', 'vanilla', 'wheat flour', 'nut']",418.5,37.0,146.0,14.0,10.0,59.0,15.0,-
