,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creamy caramel dip,31448,20,4,"['cheese', 'sugar', 'cream', 'vanilla extract', 'lemon juice concentrate', 'milk', 'chocolate pudding mix', 'fruit']",683.8,58.0,304.0,29.0,15.0,108.0,26.0,['american']
1,icebox cake  magnolia adaptation,215193,25,6,"['cream', 'sugar', 'vanilla extract', 'chocolate wafer cookie', 'cocoa']",809.4,86.0,127.0,22.0,16.0,155.0,23.0,['american']
2,mock devonshire cream substitute ii,3095,10,4,"['cheese', 'cream']",707.4,113.0,1.0,12.0,17.0,230.0,1.0,['american']
3,peanut butter pie ii,3659,0,7,"['cheese', 'sugar', 'whip', 'peanut butter', 'vanilla extract', 'cream', 'peanut butter', 'chocolate sauce']",588.2,62.0,162.0,12.0,28.0,85.0,15.0,['american']
4,sturdier whipped cream,277540,5,4,"['cheese', 'sugar', 'salt', 'vanilla extract', 'cream']",704.6,97.0,108.0,12.0,11.0,191.0,10.0,-
5,cinnamon pancakes,252467,20,5,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'egg', 'milk', 'butter']",149.7,8.0,10.0,4.0,9.0,14.0,6.0,-
6,cinnamon thins,20307,20,8,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cinnamon']",379.7,21.0,143.0,10.0,8.0,43.0,20.0,-
7,danish almond loaf,426559,75,7,"['butter', 'sugar', 'egg', 'almond', 'almond extract', 'cinnamon', 'purpose flour', 'baking powder']",466.5,40.0,129.0,7.0,17.0,55.0,17.0,-
8,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
9,red wine cake,387561,70,5,"['egg', 'pistachio', 'butter', 'sugar', 'cinnamon', 'cocoa', 'purpose flour', 'baking powder', 'wine']",360.8,35.0,68.0,10.0,10.0,53.0,11.0,-
10,braised brisket in chipotle onion sauce,115218,330,26,"['garlic', 'sugar', 'cumin', 'salt', 'durkee onion', 'beef brisket', 'chili sauce', 'adobo']",782.2,94.0,24.0,26.0,80.0,123.0,4.0,-
11,enchiladas with meat filling,267845,35,21,"['ground chuck', 'wheat flour', 'cumin powder', 'garlic', 'tomato', 'tomato sauce', 'water', 'cooking oil', 'chili powder', 'cumin', 'salt', 'corn tortilla', 'cheese', 'durkee onion']",795.3,62.0,20.0,59.0,101.0,107.0,19.0,-
12,home canned cuban black beans,389027,120,22,"['bean', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'cumin', 'oregano', 'cider vinegar', 'salt pork']",629.9,38.0,18.0,71.0,54.0,44.0,25.0,-
13,honey chipotle barbecue chicken sandwiches,155202,40,29,"['water', 'cumin', 'garlic', 'chicken breast', 'adobo', 'oil', 'garlic', 'tomato puree', 'cider vinegar', 'honey', 'sauce', 'salt', 'sandwich bun', 'jack cheese', 'durkee onion']",413.4,17.0,73.0,23.0,70.0,21.0,13.0,-
14,instant pot or slow cooker pork carnitas,536662,608,19,"['pork shoulder', 'chicken broth', 'juice', 'lime juice concentrate', 'salt', 'pepper', 'cumin', 'oregano', 'coriander', 'powder', 'cayenne pepper', 'durkee onion', 'garlic', 'vegetable oil', 'corn tortilla']",550.0,65.0,11.0,33.0,67.0,70.0,2.0,-
15,easy french onion bread,66838,35,6,"['bread', 'butter', 'onion soup mix']",2174.8,165.0,35.0,272.0,87.0,306.0,86.0,-
16,herb bread,37430,30,3,"['butter', 'garlic', 'leaf parsley', 'oregano', 'parmesan cheese', 'bread']",1868.8,128.0,6.0,136.0,83.0,234.0,79.0,-
17,my secret most special incredibly awesome toast,482874,10,8,"['bread', 'butter']",1877.8,161.0,69.0,118.0,63.0,305.0,67.0,-
18,ranch bread,102957,18,9,"['bread', 'ranch dressing mix', 'parmesan cheese', 'butter']",1435.4,108.0,11.0,118.0,92.0,201.0,50.0,-
19,zippy french bread,82872,20,7,"['cheese', 'butter', 'chive', 'bread']",2245.2,183.0,6.0,149.0,106.0,347.0,80.0,-
20,kit kat ice cream,291984,60,9,"['kit kat bar', 'vanilla extract', 'egg', 'sugar', 'cream', 'milk']",872.5,93.0,240.0,5.0,21.0,188.0,24.0,-
21,strawberries with devonshire cream,122481,5,9,"['cheese', 'cream', 'vanilla extract', 'strawberry', 'sugar']",401.0,63.0,7.0,8.0,9.0,123.0,1.0,-
22,strawberry cheesecake shake,96576,1,5,"['strawberry', 'cheese', 'milk', 'sugar', 'ice cream']",1122.5,97.0,148.0,22.0,43.0,196.0,41.0,-
23,superfantabulious strawberry cheesecake dip,282239,130,3,"['cheese', 'strawberry', 'sugar', 'cream', 'liqueur', 'vanilla extract']",483.7,65.0,54.0,14.0,18.0,133.0,5.0,-
24,vanilla ice cream  basic custard style,27096,15,5,"['milk', 'cream', 'jumbo egg', 'sugar', 'vanilla extract']",669.2,80.0,159.0,4.0,17.0,155.0,14.0,-
25,chicken with five shreds,63996,50,25,"['chicken breast', 'salt', 'egg white', 'cornstarch', 'peanut butter', 'garlic', 'ginger', 'scallion', 'baby carrot', 'pepper', 'pepper', 'bamboo shoot', 'champignon mushroom', 'firm tofu', 'soy sauce', 'sugar', 'garlic', 'sherry', 'chicken stock']",393.3,5.0,37.0,100.0,117.0,4.0,7.0,['chinese']
26,japanese steak with sunomono,16766,60,19,"['cucumber', 'salt', 'rice vinegar', 'sugar', 'radish', 'baby carrot', 'strip steak', 'soy sauce', 'sherry', 'sesame oil', 'ground ginger', 'garlic']",515.2,49.0,24.0,59.0,87.0,63.0,3.0,['japanese']
27,stir fried chicken and broccoli,95258,50,17,"['chicken breast', 'broccoli', 'cornstarch', 'soy sauce', 'sherry', 'water', 'sesame oil', 'oil', 'salt', 'garlic', 'durkee onion', 'grain rice']",905.5,75.0,59.0,84.0,99.0,44.0,27.0,['chinese']
28,chicken in lettuce leaves,187556,55,20,"['chicken breast', 'egg white', 'cornstarch', 'salt', 'chily', 'water chestnut', 'celery seed', 'baby carrot', 'ginger', 'durkee onion', 'garlic', 'sherry', 'soy sauce', 'chili paste', 'sugar', 'water', 'peanut butter', 'sesame oil', 'leaf lettuce']",1264.5,183.0,19.0,22.0,54.0,106.0,5.0,-
29,moo shu chicken,38303,40,13,"['chicken breast', 'peanut butter', 'cabbage', 'baby carrot', 'champignon mushroom', 'durkee onion', 'ginger', 'tortilla flour', 'hoisin sauce', 'soy sauce', 'water', 'sesame oil', 'garlic', 'sugar']",813.3,38.0,135.0,112.0,75.0,29.0,36.0,-
30,bread maker angel biscuits,104188,165,6,"['milk', 'salt', 'egg', 'butter', 'honey', 'wheat flour', 'bread dough']",177.5,9.0,5.0,9.0,9.0,16.0,8.0,-
31,fp bread  2,289390,50,5,"['yeast', 'milk', 'honey', 'butter', 'salt', 'wheat flour']",146.9,3.0,6.0,6.0,8.0,6.0,8.0,-
32,honey spelt bread machine bread,340111,190,4,"['water', 'salt', 'canola oil', 'honey', 'wheat flour', 'bread dough']",28.2,2.0,11.0,8.0,0.0,0.0,1.0,-
33,honey wheat sandwich rolls,114299,195,10,"['milk', 'egg', 'butter', 'honey', 'salt', 'wheat bread flour', 'wheat flour', 'bread dough']",186.2,7.0,20.0,6.0,10.0,13.0,10.0,-
34,honey whole wheat biscuits,396164,22,5,"['wheat flour', 'salt', 'baking powder', 'milk', 'honey', 'canola oil']",125.5,4.0,23.0,8.0,7.0,1.0,7.0,-
35,garlic toast pizzas,416645,10,7,"['garlic bread', 'pizza sauce', 'pepperoni', 'skim mozzarella cheese']",361.0,33.0,8.0,33.0,39.0,48.0,6.0,-
36,mini cheese calzones,156301,22,9,"['skim mozzarella cheese', 'breadstick dough', 'pizza sauce']",109.4,8.0,16.0,14.0,15.0,15.0,2.0,-
37,pepperoni crescent roll ups,471415,20,7,"['crescent dinner roll', 'pepperoni', 'skim mozzarella cheese', 'garlic', 'pizza sauce']",172.7,13.0,5.0,15.0,16.0,16.0,5.0,-
38,pepperoni roll  ups,192375,15,10,"['crescent dinner roll', 'pepperoni', 'skim mozzarella cheese', 'seasoning salt', 'garlic salt']",125.3,7.0,5.0,10.0,10.0,8.0,5.0,-
39,pepperoni rollups,96867,35,12,"['crescent dinner roll', 'pepperoni', 'mozzarella cheese', 'pizza sauce']",101.4,7.0,4.0,10.0,8.0,8.0,3.0,-
40,baked ratatouille gratin,446472,55,7,"['oil', 'garlic', 'zucchini', 'summer squash', 'durkee onion', 'eggplant', 'tomato sauce', 'tomato', 'oregano', 'salt', 'breadcrumb', 'skim mozzarella cheese', 'leaf parsley']",258.9,13.0,72.0,64.0,29.0,17.0,12.0,-
41,baked zucchini eggplant   aubergine  and tomatoes,112214,50,4,"['eggplant', 'zucchini', 'tomato', 'durkee onion', 'champignon mushroom', 'thyme sprigs', 'chicken stock', 'garlic', 'soy sauce', 'pepper', 'vegetable oil cooking spray']",77.0,1.0,29.0,11.0,8.0,0.0,5.0,-
42,marketplace vegetables,376654,26,4,"['oil', 'summer squash', 'zucchini', 'durkee onion', 'tomato', 'kernel corn', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper']",59.9,4.0,13.0,4.0,3.0,1.0,2.0,-
43,ratatouille with couscous,327117,70,9,"['oil', 'garlic', 'durkee onion', 'eggplant', 'bell pepper', 'bell pepper', 'tomato', 'zucchini', 'summer squash', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley']",122.5,5.0,45.0,13.0,7.0,2.0,7.0,-
44,rustic pasta sauce,37267,70,8,"['durkee onion', 'zucchini', 'pepper', 'pepper', 'champignon mushroom', 'oil', 'salt', 'pepper', 'tomato', 'garlic', 'leaf basil', 'leaf parsley', 'thyme sprigs', 'oregano']",64.5,2.0,28.0,8.0,6.0,1.0,4.0,-
45,eurasian roasted chicken,477422,85,6,"['chicken meat', 'tamari soy sauce', 'wine', 'oil', 'garlic', 'marjoram leaves', 'pepper']",971.6,112.0,1.0,53.0,140.0,97.0,0.0,-
46,forty cloves and a chicken,58209,100,5,"['chicken meat', 'oil', 'thyme sprigs', 'garlic', 'pepper']",558.4,70.0,0.0,4.0,59.0,48.0,2.0,-
47,lemon roasted chicken,219720,70,6,"['chicken meat', 'lemon', 'oil', 'salt', 'pepper']",1028.0,122.0,2.0,13.0,143.0,103.0,0.0,-
48,roasted bone in chicken breast,363958,55,7,"['chicken meat', 'ranch dressing mix', 'garlic', 'lemon', 'pepper', 'seasoning salt', 'oil', 'paprika']",1068.1,117.0,0.0,13.0,173.0,104.0,2.0,-
49,thyme and garlic roast chicken,309002,135,7,"['chicken meat', 'lemon', 'garlic', 'thyme sprigs', 'oil', 'sea salt', 'chicken stock', 'wine']",1014.4,108.0,4.0,13.0,143.0,96.0,5.0,-
50,applesauce oatmeal cake,53347,55,14,"['applesauce', 'oatmeal', 'raisin', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove']",481.5,26.0,150.0,22.0,13.0,50.0,25.0,-
51,geraldine s applesauce cake,8707,65,5,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nut', 'raisin', 'applesauce']",637.3,44.0,195.0,22.0,21.0,58.0,30.0,-
52,mammies oatmeal cookies,17283,30,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'raisin', 'oatmeal']",151.1,9.0,55.0,5.0,4.0,17.0,7.0,-
53,prince of wales cake iv,293248,65,8,"['butter', 'sugar', 'egg', 'buttermilk', 'baking soda', 'purpose flour', 'salt', 'nutmeg', 'clove', 'cinnamon', 'raisin']",460.4,17.0,226.0,15.0,13.0,32.0,28.0,-
54,silver palate oatmeal raisin cookies,526065,22,11,"['butter', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'sugar', 'egg', 'vanilla', 'oatmeal', 'raisin']",105.7,6.0,38.0,3.0,2.0,12.0,5.0,-
55,chicken kabobs with orange marinade,29720,730,7,"['chicken breast', 'yogurt', 'juice concentrate', 'durkee onion', 'garlic', 'curry powder', 'pepper']",168.2,3.0,22.0,4.0,58.0,3.0,2.0,-
56,daughter s dinner in a dash   student one pot chicken,212153,30,6,"['chicken breast', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'pepper', 'salt']",297.6,19.0,40.0,6.0,56.0,10.0,6.0,-
57,grilled chicken with curried yogurt,286425,30,7,"['chicken thigh', 'yogurt', 'lemon juice concentrate', 'oil', 'durkee onion', 'garlic', 'curry powder', 'pepper']",327.6,37.0,13.0,4.0,43.0,33.0,1.0,-
58,ranch chicken salad,449574,75,7,"['chicken breast', 'yogurt', 'ranch dip', 'celery seed', 'durkee onion', 'garlic', 'salt', 'pepper']",129.0,3.0,8.0,5.0,39.0,2.0,2.0,-
