,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate chip cookies   with variations,82526,18,42,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'nut']",117.1,9.0,41.0,4.0,2.0,18.0,5.0,-
1,chocolate fudge cake with butterscotch fudge frosting,70457,115,37,"['chocolate', 'sugar', 'butter', 'baking soda', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'milk', 'sugar', 'cream', 'sugar', 'milk']",603.0,40.0,284.0,19.0,13.0,80.0,30.0,-
2,choose a cookie dough,263892,30,43,"['wheat flour', 'shortening', 'sugar', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda']",235.1,17.0,69.0,3.0,5.0,24.0,10.0,-
3,coconut filled chocolate cookies aka mounds cookies,265251,40,26,"['wheat flour', 'cocoa', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'cream', 'sugar', 'coconut', 'milk', 'cornstarch']",149.2,7.0,59.0,4.0,4.0,16.0,8.0,-
4,sanders  chocolate bumpy cake,36961,80,38,"['espresso', 'cocoa', 'oil', 'buttermilk', 'baking soda', 'salt', 'vanilla extract', 'egg', 'sugar', 'wheat flour', 'butter', 'sugar', 'milk', 'egg white', 'corn syrup']",552.1,44.0,234.0,17.0,7.0,79.0,23.0,-
5,bev s fiesta meatloaf,291151,70,6,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'chili powder', 'chili salsa', 'blend cheese']",336.4,26.0,14.0,31.0,59.0,37.0,5.0,-
6,chicken parmesan pizza,449641,34,8,"['garlic bread', 'pizza sauce', 'chicken strip', 'blend cheese', 'leaf basil']",14.2,0.0,5.0,2.0,0.0,0.0,0.0,-
7,pronto pasta italiano,373585,20,8,"['cheese dinner mix', 'ground beef', 'pizza sauce', 'cheese']",704.0,39.0,61.0,54.0,82.0,54.0,25.0,-
8,southwestern burgers,66337,25,8,"['ground beef', 'sodium taco seasoning', 'blend cheese', 'chili salsa', 'hamburger bun']",350.3,24.0,12.0,15.0,57.0,33.0,7.0,-
9,working girls meatloaf,185522,70,6,"['ground beef', 'onion soup mix', 'chicken flavor stuffing mix']",217.5,17.0,4.0,22.0,46.0,23.0,1.0,-
10,easy crock pot beef roast,184705,5,3,"['roast', 'pepper ring']",593.6,68.0,7.0,5.0,84.0,90.0,1.0,-
11,french dip sandwiches,68142,485,5,"['roast', 'onion soup mix', 'beer', 'hoagie roll', 'durkee onion', 'pepper', 'mozzarella cheese']",659.1,26.0,5.0,56.0,159.0,30.0,13.0,-
12,mississippi roast  crockpot,491126,490,8,"['roast', 'ranch dressing mix', 'mix', 'butter', 'pepperoncini pepper juice', 'pepper']",881.5,79.0,9.0,102.0,195.0,135.0,3.0,-
13,pulled pork with a kick,374728,395,7,"['beef rib roast', 'pepperoncini pepper juice', 'barbecue sauce', 'durkee onion', 'hoagie roll']",942.4,78.0,27.0,82.0,150.0,84.0,14.0,-
14,the easiest beef in the world,403513,480,8,"['roast', 'pepperoncini pepper juice', 'beer']",590.2,68.0,7.0,33.0,84.0,89.0,0.0,-
15,candy coated carrots,18665,20,5,"['baby carrot', 'butter', 'sugar', 'lemon juice concentrate', 'habanero sauce', 'salt']",193.6,17.0,74.0,10.0,1.0,36.0,7.0,-
16,cardamom carrots  5,157832,8,6,"['baby carrot', 'butter', 'zest', 'cardamom pod', 'salt']",131.2,12.0,28.0,7.0,3.0,24.0,4.0,-
17,glazed carrots in the microwave,350990,10,4,"['baby carrot', 'butter', 'zest', 'sugar']",136.5,13.0,34.0,6.0,2.0,27.0,4.0,-
