,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apples and peanut butter  apple slices,218390,5,4,"['apple', 'peanut butter']",282.8,25.0,87.0,6.0,17.0,17.0,10.0,['american']
1,calvin s peanut butter sandwich,131702,5,4,"['bread', 'peanut butter']",255.0,25.0,15.0,13.0,19.0,13.0,6.0,['american']
2,chocolate dipped peanut butter horns,115986,20,3,"['peanut butter', 'flavor snack', 'candy coating']",10.5,1.0,0.0,0.0,0.0,0.0,0.0,['american']
3,cocoa krispies squares,60458,25,4,"['chocolate chip cookie', 'peanut butter', 'cocoa puffs cereal']",243.7,19.0,78.0,7.0,9.0,26.0,11.0,['american']
4,the ultimate pb j sandwich,61596,8,6,"['cinnamon raisin bread', 'strawberry jelly', 'peanut butter']",292.4,15.0,60.0,11.0,16.0,11.0,15.0,['american']
5,ground beef pizza casserole,132992,60,19,"['ground beef', 'durkee onion', 'garlic', 'bell pepper', 'seasoning salt', 'pepper', 'wheat flour', 'leaf basil', 'parmesan cheese', 'tomato sauce', 'champignon mushroom', 'mozzarella cheese', 'egg', 'milk', 'oil', 'salt', 'garlic']",711.7,67.0,21.0,44.0,95.0,88.0,10.0,['american']
6,meat sauce lasagna,217869,120,19,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato paste', 'garlic', 'pepper', 'leaf basil', 'oregano', 'egg', 'cottage cheese', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",481.3,39.0,30.0,39.0,77.0,56.0,7.0,['american']
7,stuffed manicotti,180563,75,15,"['manicotti', 'canola oil', 'durkee onion', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'egg', 'ground beef', 'salt', 'pepper', 'parmesan cheese', 'tomato sauce', 'oregano', 'leaf basil']",268.8,21.0,11.0,19.0,33.0,33.0,6.0,['italian']
8,italian meatball hoagies,313260,35,14,"['egg', 'milk', 'parmesan cheese', 'garlic', 'parsley flake', 'oregano', 'pepper', 'ground beef', 'saltine cracker', 'tomato sauce', 'leaf basil', 'salt', 'submarine bun', 'mozzarella cheese']",315.0,27.0,14.0,36.0,46.0,38.0,4.0,-
9,zucchini beef,59853,60,14,"['zucchini', 'ground beef', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'oregano', 'pepper', 'grain rice', 'tomato sauce', 'cottage cheese', 'egg', 'mozzarella cheese', 'parmesan cheese']",410.2,29.0,23.0,31.0,57.0,42.0,10.0,-
10,chinese tomato salad,427562,5,3,"['tomato', 'scallion', 'garlic', 'sesame oil', 'rice vinegar', 'salt', 'pepper', 'sugar']",23.5,1.0,10.0,12.0,1.0,0.0,1.0,['chinese']
