,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grilled fish  with garlic  white wine and butter sauce,410992,60,13,"['wine', 'shallot', 'garlic', 'butter', 'leaf parsley', 'halibut fillet', 'olive oil', 'salt', 'pepper']",597.3,60.0,2.0,55.0,85.0,85.0,2.0,-
1,pink shrimp sauce for pasta,224543,30,17,"['shrimp', 'olive oil', 'garlic', 'tomato paste', 'wine', 'salt', 'pepper', 'cream', 'leaf parsley', 'penne pasta']",733.2,49.0,11.0,10.0,70.0,49.0,22.0,-
2,scampi fra diavolo,328874,60,14,"['butter', 'panko breadcrumb', 'leaf parsley', 'shrimp', 'olive oil', 'durkee onion', 'garlic', 'pepper', 'wine', 'lemon wedge']",388.5,28.0,14.0,14.0,62.0,35.0,5.0,-
3,shrimp and olive pasta,292297,40,19,"['spaghetti', 'oil', 'garlic', 'shrimp', 'olive', 'wine', 'salt', 'pepper', 'butter', 'leaf parsley']",740.6,29.0,11.0,56.0,77.0,13.0,30.0,-
4,zucchini boats stuffed with shrimp,68934,38,21,"['zucchini', 'shrimp', 'breadcrumb', 'garlic', 'leaf parsley', 'olive oil', 'salt', 'pepper', 'egg']",389.3,34.0,19.0,12.0,58.0,17.0,6.0,-
5,anything goes jello salad,37428,25,6,"['gelatin', 'water', 'yogurt', 'ice cube', 'fruit']",90.3,0.0,76.0,5.0,4.0,1.0,6.0,-
6,kiwifruit lime jello with yogurt,22113,255,13,"['gelatin', 'water', 'ice cube', 'fruit', 'yogurt']",117.8,1.0,92.0,4.0,5.0,1.0,8.0,-
7,light   easy creamy dessert,68722,50,4,"['gelatin', 'water', 'ice cube', 'yogurt']",63.2,1.0,17.0,10.0,14.0,3.0,2.0,-
8,lime yogurt dessert,473981,15,9,"['water', 'gelatin', 'ice cube', 'yogurt']",92.6,2.0,66.0,4.0,5.0,4.0,5.0,-
9,yogurt lassi with  sweet or savory variations,485107,3,11,"['yogurt', 'water', 'sugar', 'ice cube']",198.2,12.0,95.0,4.0,17.0,25.0,8.0,-
10,dublin short ribs,21054,140,7,"['beef', 'water', 'salt', 'pepper', 'leaf parsley', 'celery rib', 'durkee onion', 'baby carrot']",1415.8,190.0,42.0,59.0,102.0,268.0,7.0,-
11,fall apart tender braised topside of beef,278853,510,13,"['beef', 'oil', 'durkee onion', 'celeriac', 'baby carrot', 'garlic', 'beef bouillon cube', 'water', 'wine', 'leaf', 'oregano', 'herb', 'pepper', 'mix']",2292.1,347.0,56.0,31.0,58.0,463.0,10.0,-
12,mushroom and barley soup  belarus,473082,95,13,"['pearl barley', 'champignon mushroom', 'durkee onion', 'butter', 'beef', 'cream', 'salt']",953.4,137.0,12.0,3.0,28.0,193.0,7.0,-
13,pork belly roast,353184,130,21,"['pork belly', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leave', 'water']",1994.8,306.0,16.0,6.0,73.0,363.0,3.0,-
14,roast duck with port garlic sauce,196215,205,30,"['duck', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'butter', 'garlic', 'ruby port', 'purpose flour', 'soy sauce', 'mustard', 'salt', 'pepper', 'thyme sprigs']",2500.2,353.0,29.0,103.0,139.0,393.0,6.0,-
15,dodie s classic bake,127436,80,6,"['penne pasta', 'sausage', 'tomato pasta sauce', 'mozzarella cheese']",948.3,74.0,95.0,94.0,76.0,97.0,30.0,['american']
16,meat sauce loaf,11161,30,8,"['bread', 'tomato pasta sauce', 'mozzarella cheese']",226.3,13.0,1.0,20.0,23.0,23.0,8.0,['american']
17,mozzarella cheese omelette on a roll,183228,10,6,"['mozzarella cheese', 'butter', 'pepper', 'egg', 'roll']",560.9,46.0,11.0,36.0,74.0,63.0,10.0,['american']
18,on the go ravioli lasagna,40467,35,6,"['cheese ravioli', 'tomato pasta sauce', 'mozzarella cheese']",199.0,18.0,25.0,23.0,23.0,33.0,3.0,['american']
19,spicy pizza sub sandwiches,221143,5,3,"['sandwich bun', 'bacon', 'pepperoni', 'mozzarella cheese', 'tomato pasta sauce', 'jalapeno pepper']",1056.6,110.0,88.0,212.0,130.0,144.0,11.0,['american']
20,ginger s cheese ball,19721,15,4,"['cheese', 'pineapple chunk', 'pepper', 'durkee onion', 'seasoning salt', 'pistachio']",3374.0,485.0,305.0,56.0,112.0,565.0,38.0,-
21,hawaiian cheese ball,251567,255,4,"['cheese', 'pineapple chunk', 'celery seed', 'pepper', 'pepper', 'durkee onion', 'pistachio']",2474.4,360.0,220.0,61.0,78.0,472.0,25.0,-
22,holiday cheese ball,4625,15,8,"['cheese', 'pineapple chunk', 'pepper', 'pistachio', 'durkee onion', 'seasoning salt']",3157.3,485.0,86.0,56.0,110.0,565.0,19.0,-
23,pineapple and cheese ball,12813,10,5,"['cheese', 'pepper', 'durkee onion', 'smoke', 'salt', 'pineapple chunk', 'pistachio']",3117.4,484.0,50.0,152.0,110.0,565.0,16.0,-
24,pineapple cream cheese ball,26361,10,5,"['cheese', 'bell pepper', 'durkee onion', 'seasoning salt', 'pistachio', 'pineapple chunk']",3075.9,480.0,99.0,60.0,94.0,505.0,17.0,-
25,3 layer chocolate peanut butter bars,33947,35,11,"['purpose flour', 'sugar', 'sugar', 'baking soda', 'salt', 'butter', 'peanut butter', 'egg', 'oat', 'chocolate chip cookie', 'sugar', 'peanut butter', 'milk']",217.2,18.0,77.0,4.0,7.0,28.0,9.0,-
26,chocolate spanish peanut cookies,64176,40,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa', 'baking soda', 'salt', 'chocolate chip cookie', 'peanut butter']",214.0,19.0,65.0,7.0,6.0,32.0,8.0,-
27,not around  for long    peanut butter chocolate chip cookies,107018,17,11,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar']",81.1,6.0,24.0,3.0,2.0,10.0,3.0,-
28,outrageous chocolate chip cookies,131534,20,9,"['butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'oat', 'chocolate chip cookie']",100.2,8.0,35.0,3.0,3.0,11.0,4.0,-
29,peanut chocolate chip blondies,431817,40,10,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract', 'peanut butter', 'chocolate chip cookie']",294.2,23.0,105.0,9.0,9.0,35.0,12.0,-
30,easy french bread  extra large,358515,185,5,"['water', 'wheat flour', 'sugar', 'salt', 'yeast']",98.1,0.0,6.0,9.0,5.0,0.0,6.0,-
31,fleishmanns whole wheat bread   bread machine,186692,130,2,"['water', 'butter', 'salt', 'wheat flour', 'wheat bread flour', 'sugar', 'yeast']",183.4,3.0,6.0,12.0,11.0,5.0,12.0,-
32,perfect basic dinner rolls,294210,60,7,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",167.1,0.0,13.0,24.0,9.0,0.0,11.0,-
33,super quick whole wheat buns,140492,30,8,"['water', 'canola oil', 'sugar', 'yeast', 'salt', 'egg', 'wheat flour']",241.3,13.0,20.0,10.0,14.0,4.0,12.0,-
34,unknownchef86 s french countryside bread  abm,337009,245,2,"['water', 'salt', 'wheat bread flour', 'sugar', 'yeast']",160.6,0.0,4.0,12.0,9.0,0.0,11.0,-
35,carrot  n  spice bran muffins,102137,35,9,"['bran cereal', 'milk', 'canola oil', 'egg', 'baby carrot', 'coconut', 'raisin', 'wheat flour', 'sugar', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt']",169.5,11.0,50.0,9.0,6.0,11.0,8.0,-
36,carrot bran cookies,117470,25,7,"['sugar', 'margarine', 'egg', 'maple extract', 'wheat flour', 'wheat flake', 'cinnamon', 'baking soda', 'baking powder', 'baby carrot', 'raisin']",55.1,3.0,16.0,2.0,2.0,2.0,2.0,-
37,fruitful bran muffins,211554,45,11,"['milk', 'lemon juice concentrate', 'margarine', 'egg', 'orange', 'rind', 'wheat flour', 'bran cereal', 'sugar', 'baking soda', 'baking powder', 'cinnamon', 'apple', 'baby carrot', 'apricot', 'apple']",144.3,1.0,46.0,7.0,11.0,1.0,10.0,-
38,i can t believe it s low fat carrot bread,384654,65,4,"['baby carrot', 'egg', 'sugar', 'sugar', 'applesauce', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt']",85.4,1.0,34.0,5.0,4.0,1.0,5.0,-
39,super yummy low fat bran muffins,206084,18,8,"['wheat flour', 'baking soda', 'cinnamon', 'bran cereal', 'milk', 'sugar', 'egg', 'applesauce']",112.8,1.0,30.0,4.0,8.0,1.0,8.0,-
40,cajun style country fried pork steaks,171087,45,14,"['wheat flour', 'pepper', 'pepper', 'garlic', 'paprika', 'salt', 'cumin powder', 'cayenne pepper', 'cube steak', 'buttermilk', 'milk', 'oil']",287.7,11.0,12.0,39.0,24.0,21.0,14.0,['american']
41,popeyes  cajun battered fries,340750,30,24,"['pepper', 'cayenne pepper', 'salt', 'russet potato', 'garlic', 'vegetable oil cooking spray', 'wheat flour', 'paprika', 'egg substitute']",187.9,1.0,7.0,171.0,13.0,1.0,13.0,['american']
42,savory roasted new potatoes,469718,65,8,"['potato', 'rosemary sprigs', 'garlic', 'paprika', 'salt', 'pepper', 'oil', 'sauce']",433.1,14.0,15.0,10.0,18.0,6.0,26.0,['american']
43,tofu medallions,221694,35,10,"['firm tofu', 'oil', 'wheat flour', 'salt', 'pepper', 'garlic', 'seasoning salt']",196.9,18.0,5.0,2.0,23.0,9.0,4.0,['italian']
44,world s best ribs,115035,75,12,"['pork rib rack', 'barbecue sauce', 'sugar', 'essence', 'salt', 'pepper', 'paprika', 'cumin powder', 'garlic', 'cayenne pepper']",320.7,1.0,220.0,133.0,2.0,0.0,25.0,['american']
45,easy macaroon fruit dip,114229,5,3,"['cream', 'sugar', 'macaroon']",476.7,59.0,85.0,4.0,11.0,120.0,9.0,-
46,strawberries romanoff taste just like la madeleine  copycat,92461,5,4,"['cream', 'sugar', 'brandy', 'cream', 'sugar', 'strawberry']",290.4,26.0,110.0,1.0,4.0,50.0,10.0,-
47,swedish angel food,231087,9,3,"['waffle cone', 'cream', 'lingonberry', 'sugar']",253.7,33.0,50.0,0.0,2.0,68.0,4.0,-
48,tia maria sour cream dip for fruit,87435,3,3,"['cream', 'sugar', 'tia maria']",295.6,38.0,71.0,4.0,5.0,72.0,5.0,-
49,whipping cream,118677,5,3,"['cream', 'sugar']",241.8,33.0,38.0,0.0,2.0,68.0,3.0,-
50,beef glace de viande  often incorrectly called demiglace,70198,1740,34,"['pork neck', 'olive oil', 'roast', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'tomato', 'wine', 'parsley sprig', 'leave', 'peppercorn']",1282.0,64.0,66.0,28.0,296.0,93.0,13.0,-
51,how to cook a perfect turkey,262564,210,27,"['turkey', 'salt', 'pepper', 'spice']",708.3,54.0,0.0,11.0,180.0,50.0,0.0,-
52,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
53,roast turkey with cornbread stuffing,4700,60,47,"['turkey', 'butter', 'sage', 'oregano', 'pepper', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'celery seed', 'durkee onion', 'pepper', 'pepper', 'garlic', 'oregano', 'coriander', 'chili powder', 'cornbread', 'chicken stock', 'wine']",2001.9,151.0,53.0,88.0,381.0,181.0,24.0,-
54,white wine basted turkey,89844,260,50,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'stuff', 'wine', 'stock']",1516.4,134.0,2.0,36.0,309.0,170.0,0.0,-
55,grilled green bean salad with red onions and tomatoes,178702,45,29,"['garlic', 'olive oil', 'vinegar', 'leaf basil', 'bean', 'durkee onion', 'tomato']",189.7,22.0,14.0,0.0,5.0,10.0,4.0,-
56,parmesan crusted chicken breasts w tomato and basil and potatoes,293843,27,24,"['fingerling potato', 'bell pepper', 'pepper', 'durkee onion', 'garlic', 'pepper flake', 'olive oil', 'pepper', 'parmesan cheese', 'chicken breast', 'tomato', 'leaf basil']",481.7,43.0,21.0,33.0,46.0,52.0,11.0,-
57,summer squash gratin with tomatoes  parmesan and fresh thyme,70330,100,28,"['oil', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'summer squash', 'thyme leave', 'salt', 'cheese', 'pepper']",332.3,37.0,37.0,42.0,26.0,34.0,6.0,-
58,tomato  basil  and cheese baked pasta rachael ray,218872,30,36,"['shell pasta', 'garlic', 'olive oil', 'durkee onion', 'tomato', 'leaf basil', 'pepper', 'basil pesto', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",602.4,34.0,23.0,17.0,58.0,53.0,24.0,-
59,tomato and mozzarella tart,314983,80,30,"['purpose flour', 'pastry', 'egg', 'parmesan cheese', 'tomato', 'table salt', 'garlic', 'olive oil', 'pepper', 'mozzarella cheese', 'leaf basil']",679.7,74.0,12.0,25.0,39.0,77.0,14.0,-
60,chestnuts roasted on an open fire,254084,25,9,"['chestnut', 'water', 'salt']",222.3,2.0,0.0,0.0,3.0,1.0,16.0,['american']
61,corn grits cereal,444254,7,5,"['corn grit', 'water', 'salt']",16.2,0.0,0.0,6.0,0.0,0.0,1.0,['american']
62,master recipe  wheat berries,220291,65,11,"['wheat bread', 'water', 'salt']",0.0,0.0,0.0,10.0,0.0,0.0,0.0,['american']
63,oven dried grape or cherry tomatoes   aka sun dried,253592,122,11,"['tomato', 'salt']",81.7,1.0,47.0,73.0,8.0,1.0,5.0,['american']
64,southern grits rice style,400948,21,12,"['corn grit', 'water', 'salt', 'butter']",22.1,0.0,0.0,0.0,1.0,0.0,1.0,['american']
65,celeriac  potato and roasted garlic mash,197605,55,11,"['lemon', 'juice', 'celeriac', 'potato', 'garlic', 'butter', 'cream', 'salt', 'pepper']",320.5,20.0,21.0,13.0,13.0,40.0,15.0,['australian']
66,new potatoes with garlic  mint and butter,207072,35,6,"['potato', 'butter', 'mint', 'garlic', 'salt', 'pepper']",285.3,18.0,10.0,4.0,10.0,36.0,13.0,['australian']
