,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best ham and bean soup ever,441933,45,5,"['ham', 'durkee onion', 'garlic', 'butter', 'bean', 'chicken broth', 'water', 'potato', 'baby carrot', 'celery seed', 'pepper', 'pea', 'leaf parsley']",241.6,9.0,8.0,40.0,39.0,14.0,8.0,['american']
1,carolyn s ham stew,222975,105,3,"['ham', 'bean', 'durkee onion', 'water', 'potato', 'salt', 'pepper']",470.3,36.0,17.0,59.0,47.0,41.0,13.0,['american']
2,louisiana hayride kitchen bean soup,196051,280,8,"['bean', 'water', 'ham', 'durkee onion', 'celery seed', 'garlic salt', 'vegetable oil', 'leaf parsley', 'salt', 'pepper']",316.7,16.0,8.0,21.0,37.0,9.0,12.0,['american']
3,nordstrom s tomato soup,58517,90,8,"['tomato', 'baby carrot', 'durkee onion', 'leaf basil', 'oil', 'water', 'chicken base', 'cream', 'salt', 'pepper']",215.8,30.0,15.0,20.0,4.0,54.0,2.0,['american']
4,southern peas and ham,30257,65,3,"['pea', 'water', 'ham', 'durkee onion', 'pepper', 'salt']",83.8,0.0,21.0,7.0,12.0,0.0,4.0,['american']
5,creamed potatoes as taught to me by my uncle,25289,35,6,"['potato', 'butter', 'milk', 'salt']",332.1,27.0,7.0,25.0,8.0,55.0,13.0,['american']
6,mashed potatoes,184479,35,6,"['potato', 'milk', 'butter', 'salt', 'pepper']",239.4,19.0,5.0,5.0,8.0,39.0,9.0,['american']
7,new chef mashed potatoes,248267,45,13,"['potato', 'butter', 'milk', 'salt', 'pepper']",341.8,29.0,11.0,25.0,10.0,60.0,12.0,['american']
8,onion mashed potatoes,20272,30,4,"['potato', 'durkee onion', 'butter', 'milk', 'salt', 'pepper', 'leaf parsley']",165.1,3.0,7.0,17.0,8.0,7.0,10.0,['american']
9,i can t believe it s cauliflower a la jenny jones,171322,20,4,"['head cauliflower', 'potato', 'milk', 'butter', 'salt', 'pepper']",63.5,1.0,14.0,5.0,4.0,3.0,3.0,-
10,chili dog nachos,114721,20,12,"['vegetable oil', 'ground beef', 'pepper', 'dog', 'durkee onion', 'sauce', 'chili powder', 'cumin', 'tomato sauce', 'tortilla chip', 'cheddar cheese', 'cream', 'chili salsa', 'durkee onion']",677.0,79.0,19.0,47.0,85.0,124.0,3.0,['american']
11,mexican ground beef pie,408682,75,10,"['ground beef', 'durkee onion', 'chili pepper', 'chili powder', 'tomato sauce', 'garlic', 'cheddar cheese', 'cream', 'egg white']",817.6,91.0,17.0,35.0,118.0,145.0,3.0,"['american', 'mexican']"
12,priscilla s beefed up biscuit casserole,10320,50,12,"['ground beef', 'durkee onion', 'tomato sauce', 'chili powder', 'garlic salt', 'buttermilk', 'cheddar cheese', 'cream', 'egg']",469.6,52.0,15.0,25.0,63.0,84.0,2.0,['american']
13,beef   biscuit casserole,324104,35,14,"['ground beef', 'durkee onion', 'bell pepper', 'tomato sauce', 'chili powder', 'garlic salt', 'buttermilk biscuit', 'cheddar cheese', 'cream', 'egg']",708.0,71.0,15.0,51.0,78.0,109.0,10.0,-
14,cheesy beef   n biscuit casserole,109662,40,15,"['ground beef', 'durkee onion', 'pepper', 'tomato sauce', 'chili powder', 'garlic salt', 'biscuit', 'cheddar cheese', 'cream', 'egg']",761.1,76.0,35.0,58.0,75.0,114.0,13.0,-
15,broccoli almondine,73978,25,3,"['broccoli', 'butter', 'durkee onion', 'almond', 'lemon juice concentrate', 'pepper']",497.6,28.0,59.0,21.0,51.0,41.0,25.0,-
16,broccoli and red bell pepper saute,372714,35,9,"['broccoli', 'butter', 'bell pepper', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'pepper']",91.3,9.0,10.0,1.0,6.0,18.0,2.0,-
17,jumbo prawns  shrimp   with mushrooms and onions,200452,15,6,"['shrimp', 'oil', 'butter', 'durkee onion', 'champignon mushroom', 'pepper', 'wine']",198.5,20.0,5.0,16.0,18.0,23.0,1.0,-
18,lemon   butter braised beet greens,370898,5,7,"['oil', 'butter', 'garlic', 'beet leave', 'lemon juice concentrate', 'pepper']",136.5,15.0,4.0,21.0,10.0,13.0,3.0,-
19,sauteed fresh sweet corn and green onions,132305,20,6,"['corn', 'durkee onion', 'oil', 'butter', 'pepper']",249.5,18.0,26.0,2.0,12.0,15.0,12.0,-
20,bhindi gosht,297795,60,13,"['okra', 'chicken meat', 'durkee onion', 'ginger', 'oil', 'chili powder', 'powder', 'salt', 'cilantro leave', 'tomato', 'cumin powder', 'garam masala', 'durkee onion', 'chily']",351.6,25.0,52.0,3.0,51.0,12.0,9.0,['indian']
21,baingan bharta  indian style fire roasted eggplants,326627,40,13,"['eggplant', 'durkee onion', 'tomato', 'chili pepper', 'oil', 'garlic', 'gingerroot', 'chili powder', 'cumin powder', 'powder', 'garam masala', 'salt', 'cilantro leave']",151.8,11.0,36.0,24.0,6.0,5.0,7.0,-
22,pakistani style bhindi ka salan  okra ladyfinger curry,400335,75,10,"['cut okra', 'oil', 'durkee onion', 'tomato', 'garlic', 'salt', 'chili powder', 'cumin powder', 'powder', 'water', 'chili pepper']",128.7,14.0,19.0,16.0,4.0,7.0,3.0,-
23,sweet and sour fried okra,190764,30,8,"['okra', 'mango powder', 'durkee onion', 'tomato', 'fennel seed', 'nigella seed', 'cumin powder', 'chili powder', 'salt', 'chily', 'powder', 'sugar', 'lime', 'juice', 'oil']",144.9,1.0,49.0,2.0,12.0,1.0,11.0,-
24,tasty protein pulao,8962,17,20,"['tofu', 'basmati rice', 'durkee onion', 'ginger', 'tomato', 'oil', 'cumin', 'cumin powder', 'powder', 'chili powder', 'cilantro leave', 'garam masala', 'salt']",345.4,16.0,16.0,1.0,23.0,7.0,17.0,-
25,devonshire sandwich pittsburgh original,42848,55,20,"['toast', 'bacon', 'turkey breast', 'butter', 'wheat flour', 'cheddar cheese', 'chicken broth', 'milk', 'salt', 'parmesan cheese', 'paprika']",11050.8,829.0,12.0,390.0,2638.0,961.0,47.0,['american']
26,microwaved turkey   no  i m not kidding,50716,150,17,"['turkey', 'oil']",8208.0,632.0,0.0,138.0,2095.0,579.0,0.0,['american']
27,overnight high heat turkey,271957,490,10,"['turkey', 'oil', 'water']",8208.0,632.0,0.0,139.0,2095.0,579.0,0.0,['american']
28,2 hour turkey,104571,140,12,"['turkey', 'pepper', 'vegetable oil', 'paprika']",9198.6,756.0,0.0,147.0,2224.0,650.0,0.0,-
29,apple sage roast turkey,99593,200,10,"['apple cider', 'apple jelly', 'butter', 'turkey', 'pepper', 'sage', 'apple', 'apple']",9862.3,745.0,581.0,162.0,2230.0,762.0,65.0,-
30,chai shortbread,272666,25,20,"['purpose flour', 'salt', 'cardamom', 'cinnamon', 'clove', 'pepper', 'sugar', 'butter', 'ice']",684.3,60.0,118.0,15.0,13.0,122.0,25.0,-
31,chai tea mini biscuits,384522,30,24,"['milk', 'chai tea', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'sugar']",74.8,3.0,18.0,6.0,2.0,6.0,4.0,-
32,crostata dough,22979,45,14,"['butter', 'wheat flour', 'sugar', 'salt', 'ice', 'cinnamon']",176.8,17.0,19.0,3.0,3.0,36.0,5.0,-
33,latvian christmas gingerbread,141311,50,27,"['molasses', 'sugar', 'honey', 'butter', 'lard', 'wheat flour', 'cinnamon', 'ginger', 'pepper', 'clove', 'nutmeg', 'cardamom', 'coriander sprig', 'egg', 'baking soda', 'baking powder']",45.6,2.0,9.0,0.0,1.0,3.0,2.0,-
34,shortbread biscuits   gluten free,217607,45,18,"['wheat flour', 'raising flour', 'butter', 'sugar']",75.0,10.0,15.0,1.0,0.0,21.0,1.0,-
35,aunt helen s sloppy joes,146372,16,6,"['hamburger', 'durkee onion', 'pepper', 'sauce', 'ketchup', 'sugar', 'vinegar', 'chili powder', 'mustard']",287.4,20.0,60.0,26.0,49.0,24.0,5.0,['american']
36,my mom s baked beans,49539,165,6,"['bean', 'bacon', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'salt', 'pepper', 'sauce', 'garlic']",292.4,16.0,66.0,43.0,18.0,18.0,14.0,['american']
37,sloppy chicken   crock pot,20602,490,4,"['chicken meat', 'celery seed', 'durkee onion', 'garlic', 'pepper', 'butter', 'ketchup', 'water', 'sugar', 'vinegar', 'mustard', 'pepper', 'salt']",159.8,10.0,37.0,22.0,28.0,14.0,3.0,['american']
38,sweet and spicy barbecued pinto beans,470330,110,9,"['pinto bean', 'water', 'durkee onion', 'garlic', 'leaf', 'ketchup', 'sugar', 'mustard', 'chili powder', 'sauce', 'paprika', 'habanero sauce', 'thyme sprigs']",381.5,3.0,94.0,27.0,36.0,1.0,25.0,['american']
