,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beez s meat spheres  aka meatballs,176509,30,6,"['ground beef', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'milk', 'egg', 'pepper']",376.2,34.0,4.0,19.0,58.0,45.0,3.0,['italian']
1,cheesy italian meatballs,466503,50,7,"['oil', 'baby carrot', 'durkee onion', 'garlic', 'passata', 'tomato paste', 'water', 'ground beef', 'breadcrumb', 'parsley sprig', 'egg', 'pepper', 'cheddar cheese', 'parmesan cheese', 'leaf parsley']",276.8,17.0,31.0,33.0,47.0,23.0,6.0,['italian']
2,egg cakes,37562,30,6,"['egg', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'pepper', 'oil']",330.7,24.0,10.0,28.0,46.0,34.0,7.0,['italian']
3,grandma perri s stuffed peppers,446834,70,11,"['bell pepper', 'ground beef', 'pepper', 'garlic', 'leaf parsley', 'leaf basil', 'parmesan cheese', 'egg', 'breadcrumb', 'oil', 'durkee onion', 'pizza sauce']",511.9,45.0,64.0,30.0,51.0,43.0,11.0,['italian']
4,northern italy meatballs,245918,50,9,"['ground beef', 'bread', 'milk', 'garlic', 'parmesan cheese', 'leaf parsley', 'egg', 'breadcrumb', 'salt', 'oil']",333.4,23.0,7.0,26.0,54.0,31.0,6.0,['italian']
5,colombian arepas,229296,50,4,"['cornmeal', 'water', 'butter', 'salt']",90.6,4.0,0.0,0.0,3.0,6.0,5.0,-
6,cornmeal pancakes  eggless,14946,10,6,"['cornmeal', 'butter', 'salt', 'milk', 'water']",118.8,4.0,0.0,10.0,5.0,8.0,6.0,-
7,funchi  corn meal mush,363879,10,8,"['water', 'cornmeal', 'salt', 'water', 'butter']",127.4,4.0,0.0,17.0,5.0,6.0,7.0,-
8,grilled polenta rounds,45131,92,8,"['water', 'salt', 'cornmeal']",73.6,1.0,0.0,32.0,3.0,0.0,5.0,-
9,pap or sadza or ugali or,345562,35,9,"['water', 'salt', 'cornmeal']",220.8,3.0,1.0,25.0,9.0,1.0,15.0,-
10,green beans with garlic vinaigrette,442938,15,7,"['garlic', 'lemon', 'salt', 'pepper', 'olive oil', 'bean']",160.9,21.0,16.0,0.0,4.0,9.0,3.0,-
11,grilled asparagus with garlic and fresh lemon,251641,20,5,"['asparagus', 'olive oil', 'garlic', 'salt', 'pepper', 'lemon']",298.5,42.0,11.0,1.0,11.0,19.0,4.0,-
12,roasted parmesan lemon broccoli,474394,25,7,"['broccoli floret', 'garlic', 'olive oil', 'pepper', 'lemon', 'parmesan cheese']",173.9,20.0,1.0,5.0,13.0,13.0,3.0,-
13,rosemary lemon bean puree,187985,10,7,"['cannellini', 'garlic', 'olive oil', 'pepper', 'rosemary sprigs', 'lemon', 'rind']",152.0,13.0,0.0,0.0,9.0,6.0,4.0,-
14,swai filets   greek basil  garlic parmesan,488205,30,8,"['grouper fillet', 'olive oil', 'leaf basil', 'garlic', 'parmesan cheese', 'lemon', 'juice', 'pepper']",353.8,38.0,2.0,10.0,56.0,24.0,1.0,-
15,banquet crispy fried chicken  copycat,424671,1500,21,"['chicken meat', 'water', 'sea salt', 'accent seasoning', 'soya granule', 'pepper', 'celery', 'ground sage', 'ground ginger', 'paprika', 'thyme sprigs', 'ground fennel', 'allspice', 'mustard', 'cayenne pepper', 'garlic', 'onion powder', 'cornstarch', 'purpose flour', 'water', 'vegetable shortening']",608.8,32.0,1.0,206.0,66.0,29.0,22.0,-
