,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
396,roasted garlic stuffed steak with garlic mashers and balsamic cream sauce very easy,38409,85,35,"['strip steak', 'garlic', 'oil', 'sea salt', 'spinach', 'oil', 'cream brie cheese', 'rosemary sprigs']",1194.3,134.0,4.0,61.0,164.0,192.0,6.0,['caribbean']
397,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
398,deep fried dessert thingys,107699,20,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'sugar', 'cinnamon', 'butter', 'sugar']",1663.3,221.0,168.0,66.0,19.0,158.0,29.0,-
399,pat in pan crust,376807,40,9,"['wheat flour', 'sugar', 'salt', 'vegetable oil', 'milk']",1193.5,171.0,25.0,49.0,13.0,76.0,15.0,-
400,pat in the pan oil pastry,122712,22,9,"['purpose flour', 'salt', 'vegetable oil', 'water']",1248.2,114.0,1.0,48.0,34.0,48.0,42.0,-
401,warm churros and hot chocolate,207380,100,20,"['butter', 'salt', 'purpose flour', 'egg', 'egg white', 'milk', 'chocolate', 'cocoa powder', 'sugar', 'vegetable oil', 'cinnamon']",1489.1,215.0,143.0,4.0,23.0,163.0,18.0,-
402,z s fried apple pies,118422,20,16,"['purpose flour', 'shortening', 'salt', 'water', 'apple', 'sugar', 'cinnamon', 'vegetable oil']",691.1,82.0,63.0,16.0,8.0,45.0,16.0,-
403,arroz con pollo  mccall s cooking school,473738,145,36,"['chicken meat', 'oregano sprig', 'pepper', 'salt', 'olive', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1176.5,98.0,37.0,33.0,150.0,89.0,23.0,['spanish']
404,kota kapama chicken stewed in wine  garlic    cinnamon,378349,95,21,"['chicken meat', 'cinnamon', 'salt', 'pepper', 'garlic', 'olive oil', 'durkee onion', 'wine', 'water', 'tomato paste', 'mizithra cheese']",886.4,87.0,49.0,60.0,121.0,78.0,9.0,['greek']
405,sarasota s speedy chicken cacciatore soup,399873,35,17,"['bacon', 'chicken meat', 'durkee onion', 'champignon mushroom', 'pepper', 'pepper', 'tomato', 'chicken broth', 'wine', 'vinegar', 'leaf basil', 'garlic', 'pepper flake', 'oil', 'salt', 'pepper', 'olive', 'olive', 'polenta']",402.1,40.0,25.0,60.0,45.0,36.0,4.0,['italian']
406,veal and bell peppers,64917,95,16,"['veal', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'wine', 'tomato', 'chicken broth', 'durkee onion', 'pepper', 'pepper', 'champignon mushroom']",595.9,40.0,50.0,46.0,97.0,39.0,9.0,['italian']
407,poulet nioise  chicken with black olives,322276,50,15,"['chicken thigh', 'pepper', 'oil', 'durkee onion', 'garlic', 'summer squash', 'wine', 'parsley sprig', 'tarragon sprig', 'tomato', 'olive', 'chicken stock']",357.9,26.0,24.0,13.0,67.0,16.0,4.0,-
408,aunt myrna s oatmeal chocolate chip cookies,417430,36,6,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie']",136.2,10.0,48.0,3.0,3.0,11.0,6.0,-
409,chocolate chip coconut bar,314508,40,7,"['egg', 'sugar', 'salt', 'baking soda', 'wheat flour', 'oatmeal', 'vanilla', 'coconut', 'chocolate chip cookie']",194.2,13.0,78.0,5.0,5.0,31.0,9.0,-
410,heavenly chocolate chip cookies,262711,20,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'baking soda', 'salt', 'wheat flour', 'oatmeal', 'chocolate chip cookie']",117.2,8.0,40.0,3.0,2.0,16.0,5.0,-
411,kumquat cookies,288620,32,9,"['kumquat', 'butter', 'sugar', 'egg', 'oatmeal', 'chocolate chip cookie', 'wheat flour', 'baking soda', 'salt', 'vanilla']",154.4,11.0,34.0,5.0,5.0,21.0,6.0,-
412,oatmeal choco chip cookies,79666,25,8,"['wheat flour', 'baking soda', 'salt', 'shortening', 'egg', 'vanilla', 'sugar', 'sugar', 'oatmeal', 'chocolate chip cookie']",84.6,6.0,27.0,1.0,2.0,8.0,3.0,-
413,soy and ginger fish,83899,15,6,"['sesame oil', 'peanut butter', 'ginger', 'chily', 'sodium soy sauce', 'wine', 'sugar', 'halibut fillet']",261.4,12.0,33.0,39.0,66.0,6.0,4.0,['chinese']
414,way too easy sesame fish fillets,178416,15,5,"['halibut fillet', 'oil', 'sesame oil', 'sesame seed', 'soy sauce', 'scallion']",461.3,17.0,1.0,18.0,166.0,8.0,0.0,"['american', 'australian']"
415,roasted fish with tomatoes,63591,30,6,"['halibut fillet', 'tomato', 'oil', 'pepper', 'leaf basil']",364.6,24.0,32.0,5.0,87.0,11.0,4.0,-
416,sesame crusted fish,222309,25,9,"['halibut fillet', 'soy sauce', 'sesame oil', 'wheat flour', 'egg white', 'sesame seed', 'sesame seed', 'oil']",411.7,22.0,1.0,16.0,79.0,11.0,9.0,-
417,tomato basil topped halibut,183132,25,7,"['tomato', 'leaf basil', 'oregano', 'garlic', 'oil', 'halibut fillet']",481.2,18.0,6.0,9.0,171.0,8.0,1.0,-
418,chinese tea leaf eggs,288083,200,8,"['egg', 'salt', 'water', 'soy sauce', 'soy sauce', 'tea leave', 'star anise', 'cinnamon candy', 'zest']",76.2,7.0,1.0,28.0,13.0,7.0,0.0,['chinese']
419,custard tarts,242359,40,6,"['egg', 'sugar', 'milk', 'salt', 'tart shell']",59.4,3.0,22.0,5.0,5.0,5.0,2.0,['chinese']
420,easy white puto,170127,20,6,"['bisquick baking mix', 'milk', 'sugar', 'egg']",124.8,5.0,51.0,6.0,5.0,6.0,7.0,['filipino']
421,kopi jahe  indonesian coffee with ginger,497685,12,4,"['espresso', 'ginger', 'cinnamon candy', 'palm sugar']",64.2,0.0,66.0,0.0,0.0,0.0,5.0,['indonesian']
422,sugar free thai iced tea,298457,20,7,"['berry tea bag', 'cinnamon candy', 'star anise', 'cardamom pod', 'clove', 'water', 'sugar substitute', 'milk']",30.4,0.0,19.0,1.0,4.0,0.0,1.0,['thai']
423,coffee and sour cream cake,57422,30,5,"['butter', 'caster sugar', 'egg', 'espresso', 'water', 'wheat flour', 'wheat flour', 'milk', 'cream']",243.9,17.0,33.0,3.0,9.0,34.0,10.0,"['american', 'australian']"
424,lemon pudding,20195,70,7,"['egg', 'caster sugar', 'butter', 'wheat flour', 'lemon rind', 'lemon juice concentrate', 'milk']",382.9,20.0,202.0,6.0,18.0,34.0,19.0,['australian']
425,original pound cake from 1700 s england,102371,115,8,"['sugar', 'butter', 'wheat flour', 'egg', 'salt', 'lemon juice concentrate', 'lemon rind']",371.7,32.0,91.0,9.0,11.0,62.0,13.0,['american']
426,paula deen s sour cream biscuits,219689,30,5,"['butter', 'wheat flour', 'cream']",295.5,35.0,3.0,20.0,6.0,71.0,6.0,['american']
427,lemon impossible pie,230709,50,4,"['coconut', 'wheat flour', 'caster sugar', 'lemon rind', 'egg', 'lemon juice concentrate', 'milk', 'butter', 'vanilla extract', 'cream']",399.1,23.0,190.0,6.0,15.0,46.0,19.0,-
428,baileys yoghurt cream dessert,185223,10,5,"['yogurt', 'cream', 'cream', 'sugar', 'meringue nest', 'chocolate', 'cocoa powder']",270.6,34.0,32.0,1.0,5.0,70.0,4.0,-
429,burdick s famous hot cocoa,247990,10,2,"['milk', 'cocoa powder', 'chocolate', 'nutmeg']",218.1,21.0,51.0,4.0,23.0,44.0,6.0,-
430,espresso bark,224893,25,8,"['chocolate chip cookie', 'margarine', 'coffee bean', 'chocolate']",156.0,15.0,69.0,0.0,2.0,28.0,6.0,-
431,low fat chocolate truffles,245162,35,9,"['chocolate', 'tia maria', 'honey', 'cocoa powder']",53.8,7.0,6.0,0.0,2.0,15.0,1.0,-
432,vegan truffles,33995,140,7,"['cash', 'water', 'chocolate', 'cocoa powder']",11.8,1.0,0.0,0.0,0.0,0.0,0.0,-
433,cheesy o brien potato casserole,364109,70,3,"['potato', 'chicken soup', 'cheddar cheese soup', 'milk']",206.8,12.0,1.0,23.0,14.0,21.0,9.0,-
434,classic crock pot kielbasa  cabbage  potatoes and carrots  healt,360501,500,5,"['kielbasa', 'cabbage', 'durkee onion', 'baby carrot', 'potato', 'chicken broth']",83.8,5.0,23.0,5.0,7.0,6.0,3.0,-
435,hamburger hot dish,302532,80,5,"['hamburger', 'potato', 'chicken soup', 'durkee onion', 'chicken soup']",517.0,26.0,21.0,35.0,62.0,30.0,19.0,-
436,hamburger stew  2,351887,370,3,"['ground beef', 'chicken soup', 'celery soup', 'cheddar cheese soup', 'water', 'potato', 'baby carrot', 'durkee onion']",450.3,31.0,17.0,45.0,43.0,41.0,15.0,-
437,jiffy cheesy potato soup  a pantry recipe,278958,9,2,"['chicken soup', 'cheddar cheese soup', 'potato', 'milk', 'durkee onion']",426.6,25.0,9.0,45.0,29.0,43.0,18.0,-
438,coconut kisses,13487,30,6,"['egg white', 'sugar', 'coconut']",685.3,42.0,412.0,2.0,13.0,121.0,36.0,['american']
439,old fashioned coconut and rose water macaroons,416578,25,6,"['coconut', 'sugar', 'cream', 'water', 'egg white', 'rice paper sheet', 'food coloring paste', 'petal']",178.9,8.0,112.0,2.0,2.0,27.0,10.0,"['american', 'french']"
440,polish chocolate cream  kisiel czekoladowy  or vanilla cream,163277,190,9,"['cream', 'vanilla bean', 'sugar', 'potato flour', 'milk', 'chocolate']",662.0,91.0,101.0,2.0,13.0,184.0,12.0,['american']
441,whipped chocolate ganache filling  or frosting,106954,25,10,"['chocolate', 'sugar', 'cream']",469.2,77.0,0.0,2.0,5.0,156.0,1.0,['french']
442,disneyland blue bayou s chocolate mousse,141244,720,9,"['chocolate', 'butter', 'egg white', 'sugar', 'cream']",497.6,76.0,29.0,2.0,8.0,156.0,3.0,-
443,grilled vegetable salad with cilantro dressing,245599,20,5,"['zucchini', 'summer squash', 'durkee onion', 'bell pepper', 'bell pepper', 'oil', 'ground cilantro', 'lime juice concentrate', 'chipotle chile', 'garlic', 'salt']",147.3,18.0,20.0,12.0,4.0,8.0,3.0,-
444,homemade salsa on the fly  paula deen,352339,15,3,"['tomato', 'durkee onion', 'bell pepper', 'chili pepper', 'garlic', 'wine vinegar', 'oil', 'salt']",75.1,5.0,22.0,0.0,3.0,2.0,3.0,-
445,roasted vegetable pizza,118089,29,10,"['oil', 'thyme leave', 'salt', 'garlic', 'summer squash', 'zucchini', 'bell pepper', 'durkee onion', 'mozzarella cheese', 'pizza dough']",187.2,20.0,9.0,19.0,24.0,33.0,1.0,-
446,tangy marinated yellow squash  no cooking,343,740,4,"['summer squash', 'durkee onion', 'pepper', 'celery seed', 'wine vinegar', 'sugar', 'salt', 'pepper', 'oil', 'cider vinegar', 'garlic']",359.6,29.0,173.0,25.0,5.0,12.0,15.0,-
447,winter ratatouille  with option to make into a great appetizer,471436,28,10,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'zucchini', 'summer squash', 'eggplant', 'garlic', 'tomato', 'salt', 'pepper', 'phyllo cup']",87.1,7.0,18.0,8.0,4.0,3.0,3.0,-
448,everyday waffles,137172,20,6,"['egg', 'milk', 'vegetable oil', 'wheat flour', 'baking powder', 'salt']",546.8,52.0,1.0,27.0,24.0,34.0,15.0,-
449,gluten free yorkshire pudding,42105,65,10,"['raising flour', 'milk', 'water', 'salt', 'egg', 'vegetable oil']",52.1,7.0,0.0,0.0,2.0,5.0,0.0,-
450,sweetcorn fritters,322505,10,4,"['egg', 'milk', 'wheat flour', 'salt', 'sweetcorn', 'vegetable oil']",409.1,12.0,21.0,40.0,33.0,12.0,23.0,-
451,yeast waffles,54047,22,7,"['egg', 'salt', 'sugar', 'vegetable oil', 'milk', 'yeast', 'water', 'wheat flour']",148.6,10.0,2.0,5.0,7.0,7.0,5.0,-
452,yorkshire puddings,65839,60,12,"['wheat flour', 'salt', 'egg', 'milk', 'vegetable oil']",155.5,9.0,0.0,2.0,9.0,8.0,6.0,-
453,best ever restaurant salsa,241488,20,8,"['tomato', 'durkee onion', 'ground cilantro', 'pepper', 'garlic', 'oil', 'lime juice concentrate', 'salt', 'pepper']",14.8,1.0,3.0,0.0,0.0,0.0,0.0,-
454,chilean sea bass with moho sauce,455443,55,20,"['garlic', 'durkee onion', 'cumin', 'pepper', 'oil', 'lime juice concentrate', 'wine vinegar', 'sea bass', 'avocado', 'ground cilantro']",341.9,53.0,5.0,0.0,3.0,24.0,3.0,-
455,fire roasted salsa  ms salsa por favor,126692,40,21,"['tomato', 'jalapeno pepper', 'adobo', 'durkee onion', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'cider vinegar', 'lime juice concentrate', 'cumin', 'oregano', 'pepper', 'oil']",30.7,1.0,11.0,6.0,2.0,0.0,1.0,-
456,lime and cilantro chicken,293542,42,8,"['chicken breast', 'lime juice concentrate', 'ground cilantro', 'garlic', 'honey', 'oil', 'salt', 'pepper']",186.6,7.0,18.0,15.0,55.0,4.0,2.0,-
457,tomato freezer salsa,98009,30,8,"['tomato', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper']",92.7,8.0,21.0,5.0,4.0,4.0,3.0,-
458,party size barbecued albacore  tuna  with shrimp stuffing,132003,130,47,"['tuna', 'shrimp', 'egg', 'butter', 'olive oil', 'lime', 'juice', 'lime', 'lemon', 'orange', 'durkee onion', 'garlic', 'bell pepper', 'bread', 'fennel seed', 'baby dill pickle', 'lemon basil', 'oregano', 'caper', 'ouzo']",702.3,41.0,16.0,66.0,195.0,49.0,4.0,['italian']
459,chicken with 40 garlic cloves,407738,90,22,"['chicken meat', 'salt', 'olive oil', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'lemon', 'zest', 'wine', 'chicken stock', 'butter']",841.4,96.0,2.0,10.0,117.0,93.0,2.0,-
460,roasted whole chicken breasts with green stuffing,116370,110,49,"['chicken breast', 'spinach', 'garlic', 'olive oil', 'salt', 'nutmeg', 'leaf basil', 'lemon', 'butter', 'wine', 'potato', 'shiitake mushroom', 'chicken stock', 'pepper']",831.5,56.0,28.0,37.0,113.0,69.0,18.0,-
461,salmon bbq d on a cedar plank with maple syrup,186836,35,29,"['salmon', 'salt', 'olive oil', 'garlic', 'dill weed', 'durkee onion', 'lemon', 'juice', 'pepper', 'lemon', 'maple syrup', 'lemon']",490.4,30.0,34.0,154.0,123.0,14.0,5.0,-
462,simplest ever roast chicken,120811,65,28,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'butter', 'mustard']",593.4,63.0,0.0,8.0,102.0,59.0,0.0,-
463,new orleans baked stuffed red snapper with creole sauce,502785,85,33,"['butter', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'tomato', 'leaf', 'chili powder', 'salt', 'sugar', 'pepper', 'bread', 'durkee onion', 'leaf parsley', 'snapper', 'lemon juice concentrate']",165.0,18.0,7.0,40.0,4.0,37.0,4.0,['american']
464,herb and garlic roasted creamy smashed potatoes,331120,70,20,"['potato', 'butter', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'garlic', 'cream', 'leaf parsley', 'asiago cheese']",404.4,35.0,10.0,21.0,13.0,70.0,15.0,-
465,mashed potatoes with variations,181396,35,33,"['russet potato', 'salt', 'milk', 'butter', 'pepper', 'leaf parsley']",207.2,6.0,6.0,6.0,8.0,12.0,13.0,-
466,rosemary garlic mashed potatoes,84369,65,23,"['garlic', 'gold potato', 'salt', 'cream', 'milk', 'butter', 'rosemary sprigs', 'pepper']",431.9,28.0,10.0,39.0,14.0,56.0,20.0,-
467,squash  ginger and apple soup,74700,95,23,"['butternut squash', 'butter', 'apple', 'durkee onion', 'ginger', 'garlic', 'vegetable stock', 'salt', 'pepper', 'cream']",369.3,14.0,96.0,25.0,11.0,28.0,25.0,-
468,citrus baked fish,417638,35,6,"['halibut steak', 'durkee onion', 'garlic', 'oil', 'ground cilantro', 'salt', 'pepper', 'juice', 'lemon juice concentrate']",57.0,7.0,9.0,16.0,0.0,3.0,1.0,-
469,falafel from moosewood cookbook,377885,20,9,"['chickpea', 'durkee onion', 'garlic', 'cumin powder', 'turmeric', 'salt', 'cayenne pepper', 'leaf parsley', 'water', 'lemon juice concentrate', 'wheat flour', 'oil']",311.7,4.0,4.0,50.0,24.0,1.0,20.0,-
470,moroccan spiced chickpea or garbanzo soup,391963,30,9,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin powder', 'garam masala', 'cinnamon', 'coriander', 'salt', 'chicken broth', 'pepper', 'potato', 'chickpea', 'tomato', 'tomato', 'lemon juice concentrate', 'yogurt', 'ground cilantro']",333.5,9.0,37.0,41.0,24.0,7.0,20.0,-
471,moroccan spiced roast potatoes,377030,70,11,"['potato', 'garlic', 'cumin', 'salt', 'pepper', 'lemon juice concentrate', 'oil']",296.4,9.0,10.0,16.0,13.0,4.0,18.0,-
472,portuguese spinach   chickpea soup  sopa de grao,189046,120,9,"['chickpea', 'garlic', 'durkee onion', 'oil', 'potato', 'leaf parsley', 'ground cilantro', 'marjoram leaves', 'chicken broth', 'spinach', 'lemon juice concentrate', 'salt', 'pepper']",313.8,16.0,13.0,50.0,22.0,7.0,14.0,-
473,fast country fried potatoes for one,288430,10,9,"['potato', 'onion powder', 'garlic', 'salt', 'pepper', 'vegetable oil cooking spray']",156.3,0.0,9.0,7.0,8.0,0.0,11.0,-
474,incredible french fries,261009,30,7,"['egg white', 'chili powder', 'salt', 'garlic', 'onion powder', 'potato']",106.8,0.0,19.0,16.0,5.0,0.0,7.0,-
475,mock goldfish cheese puffs,119923,12,10,"['cheese', 'salt', 'chili powder', 'garlic']",35.7,4.0,0.0,10.0,4.0,8.0,0.0,-
476,not kettle corn,66030,7,3,"['microwave popcorn', 'salt', 'sugar twin', 'vegetable oil cooking spray']",92.9,1.0,0.0,12.0,6.0,0.0,6.0,-
477,susan s taco seasoning mix,146871,20,5,"['salt', 'chili powder', 'garlic', 'comino', 'onion powder', 'water']",9.4,0.0,2.0,12.0,0.0,0.0,0.0,-
478,baked mahi mahi,456285,40,5,"['mahi mahi fillet', 'lemon', 'garlic salt', 'pepper', 'mayonnaise', 'durkee onion', 'breadcrumb']",201.9,2.0,3.0,8.0,84.0,2.0,0.0,-
479,ginger steamed salmon,243612,15,5,"['fresh gingerroot', 'salmon', 'lemon', 'pepper']",231.2,11.0,1.0,5.0,72.0,7.0,0.0,-
480,grilled southwest spicy salmon,442536,25,2,"['salmon', 'garlic', 'durkee onion', 'pepper', 'paprika', 'cayenne pepper', 'thyme sprigs']",164.6,6.0,1.0,3.0,47.0,3.0,2.0,-
481,salmon with fennel,260106,45,7,"['salmon', 'fennel bulb', 'durkee onion', 'lemon', 'garlic', 'pepper', 'oil']",260.3,19.0,8.0,4.0,46.0,9.0,5.0,-
482,simple crockpot boston butt,406664,490,2,"['butt', 'durkee onion', 'seasoning salt', 'garlic', 'pepper']",283.1,31.0,1.0,3.0,45.0,35.0,0.0,-
483,basic biscotti,31230,60,15,"['almond', 'wheat flour', 'sugar', 'salt', 'baking soda', 'egg']",94.8,3.0,39.0,1.0,4.0,1.0,5.0,['italian']
484,biscotti di prato,50,70,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'almond extract', 'almond', 'egg', 'water']",89.4,4.0,29.0,0.0,4.0,1.0,4.0,['italian']
485,ghirardelli chocolate nut biscotti,79223,65,24,"['egg', 'espresso', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'almond', 'chocolate']",94.8,7.0,18.0,2.0,4.0,9.0,3.0,['italian']
486,italian honey balls  pignolata or struffoli,272542,75,16,"['wheat flour', 'salt', 'egg', 'vanilla', 'canola oil', 'honey', 'sugar', 'almond']",125.8,4.0,65.0,1.0,5.0,1.0,7.0,['italian']
487,neapolitan cookies,47503,250,13,"['wheat flour', 'sugar', 'butter', 'egg', 'baking powder', 'vanilla', 'salt', 'almond', 'food coloring paste', 'walnut', 'cocoa powder']",74.3,6.0,20.0,1.0,1.0,10.0,3.0,['italian']
488,crock pot lemon garlic chicken with wild rice,51733,490,7,"['chicken breast', 'salt', 'pepper', 'garlic', 'grain rice', 'lemon juice concentrate', 'water']",286.4,2.0,7.0,27.0,65.0,2.0,11.0,-
489,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
490,lemon garlic chicken with raisins,328041,45,7,"['oil', 'garlic', 'cumin', 'chicken breast', 'lemon juice concentrate', 'lemon zest', 'baby carrot', 'salt', 'pepper', 'grain rice', 'raisin', 'leaf parsley']",466.1,15.0,76.0,11.0,64.0,8.0,21.0,-
491,lemon garlic marinade for chicken,92702,65,6,"['garlic', 'oil', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'chicken breast']",319.0,27.0,1.0,8.0,72.0,14.0,0.0,-
492,quick and easy chicken and vegetable casserole,24829,25,5,"['grain rice', 'chicken broth', 'water', 'broccoli', 'chicken breast', 'onion powder', 'garlic', 'salt', 'pepper']",633.3,6.0,5.0,23.0,127.0,5.0,26.0,-
493,alton brown s chicken in garlic and shallots,386252,100,6,"['chicken meat', 'pepper', 'oil', 'leaf parsley', 'garlic', 'shallot']",671.7,82.0,0.0,6.0,78.0,62.0,2.0,-
494,easy baked italian chicken,70491,70,3,"['chicken meat', 'pepper', 'poultry seasoning', 'oil', 'wine vinegar', 'garlic']",762.4,97.0,0.0,7.0,90.0,69.0,0.0,-
495,good eats 40 cloves and a chicken  alton brown,265602,100,6,"['chicken meat', 'oil', 'thyme sprigs', 'garlic', 'salt', 'pepper']",488.6,61.0,0.0,10.0,52.0,44.0,1.0,-
496,roast beef with slow cooked tomatoes and garlic,274399,70,6,"['beef steak', 'pepper', 'grape tomato', 'garlic', 'thyme sprigs', 'oil']",576.4,58.0,0.0,5.0,97.0,61.0,2.0,-
497,slow roasted garlic   lemon chicken,355412,17,7,"['chicken meat', 'garlic', 'lemon', 'thyme sprigs', 'oil', 'wine', 'pepper']",874.6,97.0,2.0,9.0,117.0,82.0,3.0,-
