,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic vanilla cake,359497,45,10,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk']",2558.7,165.0,828.0,55.0,68.0,319.0,122.0,-
1,billy s vanilla vanilla cupcakes,243887,32,13,"['flour', 'purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract']",4879.8,330.0,1456.0,181.0,141.0,639.0,225.0,-
2,chocolate ginger cake with bourbon sauce,412607,60,19,"['butter', 'cocoa powder', 'molasses', 'sugar', 'egg', 'milk', 'ginger', 'purpose flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'jumbo egg', 'sugar', 'vanilla extract', 'bourbon whiskey']",4605.8,327.0,1880.0,105.0,87.0,639.0,209.0,-
3,copycat cheryl   co  buttery sugar cookies,395864,16,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'sugar icing', 'milk', 'food coloring paste']",2851.9,220.0,1007.0,72.0,44.0,447.0,125.0,-
4,one egg pound cake,94274,55,8,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk', 'vanilla extract', 'lemon extract']",2752.2,166.0,804.0,169.0,82.0,329.0,135.0,-
5,blue ribbon apple cake,69388,75,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'juice', 'vanilla', 'apple', 'cinnamon']",356.3,23.0,129.0,6.0,8.0,11.0,17.0,-
6,cinnamon apple coffee cake,64402,95,9,"['apple', 'sugar', 'cinnamon', 'egg', 'juice', 'oil', 'vanilla', 'baking powder', 'wheat flour']",419.6,26.0,157.0,4.0,9.0,12.0,20.0,-
7,grandma bubbe s apple cake,244068,90,9,"['sugar', 'juice', 'egg', 'oil', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'apple', 'cinnamon']",352.3,23.0,125.0,5.0,8.0,12.0,16.0,-
8,jewish apple cake,72047,105,8,"['apple', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'oil', 'juice', 'vanilla']",495.8,31.0,190.0,12.0,11.0,14.0,24.0,-
9,philadelphia jewish apple cake,465019,105,12,"['apple', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'oil', 'juice', 'vanilla', 'walnut']",536.7,31.0,232.0,8.0,11.0,14.0,28.0,-
10,almond joy cheesecake,53922,130,23,"['cracker crumb', 'almond', 'coconut', 'butter', 'sugar', 'cheese', 'sugar', 'almond extract', 'coconut', 'purpose flour', 'egg', 'cream', 'corn syrup', 'chocolate chip cookie']",797.0,88.0,207.0,14.0,22.0,164.0,22.0,['american']
11,chocolate cherry cheesecake,45949,110,23,"['chocolate cookie crumb', 'butter', 'cheese', 'egg', 'sugar', 'almond extract', 'cream', 'strawberry pie fill', 'chocolate chip cookie']",550.2,60.0,61.0,12.0,15.0,117.0,14.0,-
12,coconut cheesecake,265819,100,24,"['coconut', 'chocolate wafer cookie', 'pistachio', 'sugar', 'butter', 'cheese', 'egg', 'purpose flour', 'coconut', 'cream']",571.1,77.0,54.0,15.0,20.0,145.0,8.0,-
13,dora s prize winning cheesecake,402368,145,24,"['purpose flour', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'cheese', 'cream', 'egg']",726.9,79.0,153.0,15.0,29.0,155.0,18.0,-
14,english toffee cheesecake,31033,105,22,"['cracker crumb', 'almond', 'toffee bit', 'sugar', 'salt', 'butter', 'cheese', 'egg', 'vanilla extract', 'almond extract', 'toffee bit', 'cream', 'sugar', 'toffee bit']",703.7,78.0,188.0,19.0,20.0,136.0,17.0,-
15,butterhorns aka rugelach   rugulach   snails   schnecken,50901,40,17,"['butter', 'cheese', 'sugar', 'wheat flour', 'egg white', 'water', 'walnut', 'sugar', 'cinnamon']",71.2,8.0,7.0,1.0,1.0,13.0,1.0,-
16,chocolate cinnamon brownies with chocolate ganache,78152,55,19,"['wheat flour', 'cinnamon', 'semisweet chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'walnut', 'cream']",281.7,34.0,52.0,1.0,11.0,54.0,7.0,-
17,ivanka s walnut squares,153578,70,13,"['butter', 'sugar', 'wheat flour', 'jumbo egg', 'strawberry jam', 'egg white', 'ground walnut', 'vanilla extract', 'walnut']",463.1,42.0,114.0,4.0,15.0,45.0,16.0,-
18,kipfel,13779,47,16,"['butter', 'wheat flour', 'sugar', 'jumbo egg', 'cream', 'egg white', 'ground nut', 'lemon juice concentrate', 'cinnamon', 'sugar']",89.7,6.0,20.0,1.0,2.0,12.0,3.0,-
19,open face peach pie,956,75,13,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg white', 'peach', 'cinnamon', 'nutmeg', 'jumbo egg', 'cream']",414.0,32.0,108.0,10.0,11.0,62.0,17.0,-
20,adult chocolate milk,300355,2,5,"['cream', 'kahlua', 'chocolate liqueur', 'milk', 'vodka', 'ice', 'ice cream']",280.5,3.0,73.0,1.0,4.0,7.0,7.0,-
