,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy scalloped potatoes,85397,70,8,"['potato', 'durkee onion', 'wheat flour', 'butter', 'salt', 'pepper', 'milk']",410.5,22.0,9.0,6.0,19.0,46.0,20.0,['american']
1,fannie farmer s scalloped potatoes,15038,65,8,"['potato', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'butter', 'milk']",356.7,23.0,11.0,6.0,16.0,47.0,16.0,['american']
2,pat s scalloped potatoes supreme,84560,120,11,"['potato', 'durkee onion', 'pepper', 'cheese', 'wheat flour', 'salt', 'butter', 'milk']",333.6,23.0,12.0,29.0,24.0,46.0,12.0,['american']
3,swiss ham potato scallop,125231,75,16,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese', 'ham', 'potato', 'breadcrumb']",368.5,28.0,9.0,53.0,41.0,51.0,9.0,['american']
4,very easy cheesy scalloped potatoes,346792,75,13,"['potato', 'durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'milk', 'cheese']",383.8,27.0,10.0,37.0,26.0,56.0,14.0,-
5,crispy healthy bars,54046,20,7,"['rice krispy', 'oat', 'raisin', 'sunflower seed', 'pumpkin seed', 'soya oil', 'sugar', 'corn syrup', 'peanut butter', 'vanilla']",185.0,11.0,34.0,2.0,13.0,6.0,8.0,-
6,crunchy chocolate cookies,242222,26,8,"['oat', 'purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'egg white', 'corn syrup', 'vanilla', 'rice krispy']",54.8,0.0,22.0,1.0,2.0,0.0,4.0,-
7,munchies,180346,5,2,"['rice krispy', 'honey nut cheerio', 'raisin', 'oat cereal', 'sugar']",130.1,0.0,68.0,4.0,3.0,0.0,10.0,-
8,no bake peanut butter balls,54533,10,10,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'oat cereal', 'raisin']",54.7,2.0,18.0,1.0,2.0,1.0,3.0,-
9,yummy  healthy granola,311501,25,6,"['oat', 'applesauce', 'sugar', 'honey', 'cinnamon', 'vanilla', 'flax seed', 'cashew piece', 'raisin']",69.0,2.0,17.0,0.0,4.0,1.0,4.0,-
10,carrot applesauce cake,61526,90,11,"['wheat flour', 'oat', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'raisin', 'egg', 'vegetable oil', 'sugar', 'vanilla extract', 'applesauce', 'baby carrot', 'sesame seed']",394.5,25.0,123.0,18.0,11.0,12.0,19.0,-
11,carrot raisins bars,389077,20,10,"['oat bran', 'robin hood nutri flour blend', 'baby carrot', 'sugar', 'raisin', 'baking powder', 'cinnamon', 'baking soda', 'nutmeg', 'salt', 'yogurt', 'honey', 'vegetable oil', 'egg']",102.3,6.0,52.0,4.0,3.0,4.0,5.0,-
12,carrot spice muffins,188359,30,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'allspice', 'honey', 'egg', 'yogurt', 'applesauce', 'baby carrot', 'raisin', 'walnut']",100.5,4.0,34.0,7.0,5.0,1.0,6.0,-
13,even healthier morning glory muffins,241352,30,7,"['purpose flour', 'wheat flour', 'flax seed', 'sugar', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'baking soda', 'egg white', 'egg', 'applesauce', 'pineapple chunk', 'vanilla extract', 'baby carrot', 'raisin']",216.8,5.0,81.0,13.0,11.0,2.0,13.0,-
