,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesy sauce for veggies  meat   potatoes or pasta,158310,25,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",540.5,65.0,1.0,47.0,42.0,135.0,6.0,-
1,crock pot cheddar fondue,135483,15,10,"['butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese']",668.7,83.0,2.0,32.0,57.0,170.0,5.0,-
2,easy cheesy fondue,123448,20,8,"['butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese', 'garlic']",839.4,103.0,3.0,66.0,72.0,213.0,7.0,-
3,easy macaroni tuna bake,57532,35,10,"['butter', 'wheat flour', 'mustard', 'milk', 'lemon juice concentrate', 'tuna', 'macaroni', 'cheddar cheese', 'pepper', 'salt']",955.3,81.0,6.0,31.0,123.0,154.0,18.0,-
4,lyssie s best macaroni and cheese,275612,45,11,"['wheat elbow macaroni', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'cheddar cheese']",851.4,82.0,8.0,48.0,79.0,169.0,17.0,-
5,brown butter green beans in the microwave,250624,17,8,"['butter', 'garlic', 'bean', 'durkee onion', 'salt', 'pepper', 'pepper flake']",116.7,13.0,7.0,14.0,4.0,27.0,3.0,-
6,caramelized onions for the grill or oven,289534,55,10,"['durkee onion', 'butter', 'beef bouillon powder', 'garlic', 'salt', 'pepper']",218.4,26.0,26.0,18.0,3.0,54.0,5.0,-
7,crock pot green beans   ham,91290,260,7,"['bean', 'ham hock', 'garlic', 'durkee onion', 'swanson chicken broth', 'salt', 'pepper']",123.3,2.0,36.0,45.0,20.0,2.0,6.0,-
8,flash fried frozen green beans,297442,15,8,"['bean', 'butter', 'durkee onion', 'salt', 'pepper']",20.9,0.0,4.0,0.0,2.0,0.0,1.0,-
9,sauted green beans with mushrooms and onion,123004,25,7,"['bean', 'butter', 'durkee onion', 'button mushroom', 'garlic', 'salt', 'pepper']",92.5,4.0,14.0,7.0,7.0,9.0,5.0,-
10,cholent d or,286755,1170,12,"['durkee onion', 'potato', 'bean', 'barley', 'baby carrot', 'tomato', 'water', 'sugar', 'leaf', 'ground fennel', 'leaf parsley', 'salt', 'leaf basil', 'pepper', 'paprika', 'garlic']",271.4,1.0,81.0,31.0,13.0,1.0,20.0,-
11,garlic lovers white bean soup,267819,420,19,"['bean', 'baking soda', 'water', 'chicken bouillon granule', 'rosemary sprigs', 'thyme sprigs', 'leaf', 'garlic', 'durkee onion', 'shallot', 'baby carrot', 'celery seed', 'leaf parsley', 'ham', 'pepper']",84.5,1.0,10.0,35.0,12.0,1.0,4.0,-
12,ham and great northern bean soup for the crock pot,340772,500,17,"['bean', 'baby carrot', 'durkee onion', 'chicken broth', 'ham', 'thyme', 'leaf basil', 'pepper', 'leaf', 'salt']",430.3,15.0,14.0,33.0,67.0,17.0,17.0,-
13,homemade chicken noodle soup with hand made egg noodles,266243,55,29,"['egg', 'purpose flour', 'chicken broth', 'water', 'baby carrot', 'celery rib', 'durkee onion', 'onion powder', 'garlic', 'leaf parsley', 'chicken meat', 'pepper']",226.3,5.0,6.0,26.0,27.0,5.0,10.0,-
14,old fashioned bean soup,143271,240,14,"['bean', 'ham hock', 'durkee onion', 'garlic', 'leaf', 'potato', 'celery seed', 'baby carrot', 'salt', 'pepper', 'leaf parsley']",457.8,2.0,27.0,33.0,57.0,2.0,28.0,-
15,rice flour tortillas,470772,45,6,"['rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'sugar', 'salt', 'milk', 'water']",177.9,1.0,9.0,16.0,6.0,1.0,13.0,['mexican']
16,chickee s favourite gluten free sandwich  or french   bread,234104,75,7,"['rice flour', 'tapioca flour', 'sugar', 'xanthan gum', 'yeast', 'salt', 'egg', 'milk', 'water', 'oil', 'cider vinegar']",183.9,8.0,12.0,13.0,8.0,7.0,9.0,-
17,gluten free flour tortillas,342174,30,10,"['rice flour', 'starch', 'tapioca flour', 'fava bean flour', 'xanthan gum', 'baking powder', 'sugar', 'salt', 'vegetable shortening', 'water']",167.5,7.0,2.0,22.0,4.0,6.0,9.0,-
18,gluten free french bread,180306,55,13,"['rice flour', 'tapioca flour', 'xanthan gum', 'salt', 'egg substitute', 'sugar', 'water', 'yeast', 'butter', 'egg white', 'vinegar']",105.9,3.0,7.0,10.0,5.0,5.0,6.0,-
19,gluten free sandwhich bread,496964,110,10,"['sorghum flour', 'rice flour', 'tapioca flour', 'xanthan gum', 'salt', 'sugar', 'yeast', 'butter', 'water', 'vinegar', 'egg white', 'egg', 'honey']",178.4,5.0,42.0,16.0,8.0,8.0,10.0,-
20,best western beans,408953,80,5,"['ground beef', 'durkee onion', 'bean', 'sugar', 'vinegar', 'ketchup', 'pepper']",451.4,18.0,161.0,50.0,49.0,23.0,22.0,-
21,cheesy beef   bean casserole,9501,40,4,"['ground beef', 'bean', 'ragu tomato sauce', 'durkee onion']",351.1,26.0,41.0,18.0,52.0,33.0,8.0,-
22,ruth s beef and bean skillet supper,276702,18,4,"['ground beef', 'durkee onion', 'bacon', 'bean', 'molasses', 'sugar', 'pepper']",866.4,37.0,202.0,63.0,128.0,47.0,36.0,-
23,special pork   beans,447853,15,4,"['bean', 'dean sausage']",441.8,43.0,48.0,46.0,35.0,49.0,11.0,-
24,twisted baked beans,89170,70,3,"['bean', 'durkee onion', 'pepper', 'sugar', 'chili salsa', 'ground beef']",353.8,14.0,134.0,37.0,37.0,17.0,18.0,-
25,baked sweet potatoes from a crock pot,56978,362,3,"['potato', 'water']",111.8,0.0,21.0,2.0,4.0,0.0,8.0,-
26,ez cheesy potatoes,41127,20,8,"['potato', 'water', 'jalapeno pepper']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
27,proper british roast potatoes,89411,55,14,"['potato', 'salt', 'lard', 'water']",312.9,38.0,3.0,24.0,4.0,49.0,6.0,-
28,quick   plain baked potatoes,503731,32,6,"['potato', 'water']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
29,unknownchef86 s dehydrated sliced potatoes  dried,172267,15,12,"['potato', 'water']",582.6,1.0,23.0,1.0,30.0,1.0,44.0,-
30,brunch bellinis,36020,5,2,"['lemon juice concentrate', 'peach nectar', 'brut champagne']",33.2,0.0,0.0,0.0,0.0,0.0,2.0,-
31,cranberry lemon fruit dip,209060,5,2,"['cherry yogurt', 'cranberry sauce', 'lemon zest', 'lemon juice concentrate']",17.2,0.0,13.0,0.0,0.0,1.0,1.0,-
32,lemony stir fry sauce,232030,5,2,"['lemon juice concentrate', 'lemon zest', 'chicken broth', 'soy sauce', 'sugar', 'cornstarch']",72.1,0.0,54.0,24.0,3.0,0.0,5.0,-
33,pear ginger lemonade,178573,2,3,"['pear nectar', 'lemon juice concentrate', 'splenda granular', 'ginger juice']",120.1,0.0,2.0,0.0,0.0,0.0,10.0,-
34,raspberry limoncello martini,390147,2,3,"['raspberry liquor', 'limoncello', 'lemon juice concentrate']",103.9,0.0,2.0,0.0,0.0,0.0,0.0,-
35,15 minute chicken and rice dinner,392598,25,8,"['vegetable oil', 'chicken breast halve', 'chicken soup', 'water', 'paprika', 'pepper', 'grain rice']",408.9,14.0,1.0,24.0,65.0,10.0,14.0,-
36,chicken breasts with cheese and prosciutto,126122,45,11,"['chicken breast halve', 'pepper', 'wheat flour', 'butter', 'prosciutto', 'cheese', 'parmesan cheese', 'chicken stock']",498.9,46.0,4.0,14.0,90.0,92.0,3.0,-
37,crock pot stuffed chicken rolls,3286,315,14,"['chicken breast halve', 'ham', 'cheese', 'purpose flour', 'parmesan cheese', 'sage', 'paprika', 'pepper', 'vegetable oil', 'chicken soup', 'chicken broth', 'leaf parsley']",407.8,37.0,3.0,28.0,72.0,42.0,3.0,-
38,southern chicken rollups,236344,37,8,"['chicken breast halve', 'cheese', 'wheat flour', 'pepper', 'butter', 'chicken broth', 'oregano']",289.9,20.0,1.0,10.0,71.0,39.0,1.0,-
39,stuffed chicken rollups,24171,360,15,"['chicken breast halve', 'ham', 'cheese', 'purpose flour', 'parmesan cheese', 'sage', 'paprika', 'pepper', 'vegetable oil', 'chicken soup', 'chicken broth', 'leaf parsley']",457.7,41.0,3.0,35.0,83.0,48.0,3.0,-
40,buttery cornbread,163360,37,6,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'cornmeal', 'baking powder', 'salt']",641.4,40.0,134.0,38.0,24.0,77.0,30.0,-
41,cornbread with jalapeno peppers,108693,40,8,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'corn', 'cheddar cheese', 'baby carrot', 'durkee onion', 'jalapeno pepper']",262.5,19.0,14.0,23.0,13.0,35.0,10.0,-
42,golden cheddar cornbread,6715,35,4,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'cheddar cheese', 'milk', 'butter', 'egg']",447.1,40.0,2.0,47.0,36.0,80.0,11.0,-
