,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple caramel pie,184183,65,14,"['wheat flour', 'shortening', 'salt', 'ice', 'apple', 'sugar', 'cinnamon', 'butter', 'vanilla caramel', 'water']",469.7,33.0,135.0,14.0,9.0,33.0,22.0,-
1,apple pot pie,125322,40,12,"['apple', 'shortening', 'wheat flour', 'salt', 'water', 'sugar', 'cinnamon', 'butter', 'water']",395.4,19.0,127.0,3.0,9.0,23.0,22.0,-
2,genesee valley apple crumb pie  ny state,229842,70,16,"['shortening', 'salt', 'water', 'wheat flour', 'apple', 'sugar', 'cinnamon', 'butter']",702.4,52.0,221.0,20.0,11.0,61.0,32.0,-
3,margie cadena s bag apple pie,91530,120,17,"['wheat flour', 'salt', 'shortening', 'water', 'sugar', 'nutmeg', 'cinnamon', 'apple', 'butter']",593.3,45.0,180.0,15.0,9.0,58.0,27.0,-
4,mini apple pies  so easy  not much hassle,286704,38,14,"['wheat flour', 'butter', 'salt', 'water', 'apple', 'sugar', 'cinnamon']",286.4,19.0,81.0,12.0,5.0,38.0,14.0,-
5,baked bruschetta,67058,25,3,"['bread', 'cheese fantastico salad dress', 'mozzarella cheese', 'olive', 'tomato', 'garlic', 'oregano', 'pepper']",80.0,5.0,3.0,10.0,5.0,5.0,2.0,-
6,caprese grilled cheese,433759,18,4,"['bread', 'basil pesto', 'tomato', 'mozzarella cheese', 'pepper', 'basil leave', 'oil', 'butter']",407.7,41.0,10.0,26.0,34.0,62.0,8.0,-
7,filo  phyllo  pizza squares,337577,35,9,"['phyllo dough', 'butter', 'mozzarella cheese', 'tomato', 'olive', 'oregano', 'pepper']",122.0,12.0,1.0,10.0,7.0,20.0,3.0,-
8,french bread with pesto and peppers,221379,30,7,"['basil pesto', 'bread', 'pepper', 'mozzarella cheese']",399.6,13.0,4.0,57.0,36.0,15.0,24.0,-
9,mozzarella and basil pesto tramezzini,257727,15,5,"['basil pesto', 'bread', 'mozzarella cheese', 'salt', 'pepper']",325.7,22.0,11.0,29.0,35.0,39.0,10.0,-
10,artichoke   cheese strudel,14216,45,14,"['butter', 'durkee onion', 'garlic', 'cheese', 'cottage cheese', 'egg', 'garlic salt', 'leaf parsley', 'tarragon sprig', 'pepper', 'artichoke', 'parmesan cheese', 'cracker crumb', 'phyllo pastry sheet']",124.7,13.0,3.0,7.0,7.0,24.0,2.0,-
11,c t s zucchini casserole,244236,60,18,"['zucchini', 'cracker crumb', 'bacon', 'egg', 'butter', 'champignon mushroom', 'durkee onion', 'cheese', 'breadcrumb']",303.4,27.0,13.0,8.0,21.0,48.0,8.0,-
12,cheesy sweet onion and mushroom pie with cracker crust,163812,65,17,"['ritz cracker', 'butter', 'cayenne pepper', 'durkee onion', 'champignon mushroom', 'half milk', 'egg', 'seasoning salt', 'pepper', 'cayenne pepper', 'gruyere cheese', 'paprika']",289.8,37.0,12.0,8.0,20.0,73.0,2.0,-
13,make ahead mashed potatoes  oamc,294395,100,15,"['potato', 'egg', 'garlic', 'butter', 'salt', 'cheese', 'paprika']",484.6,30.0,16.0,24.0,22.0,56.0,22.0,-
14,mushroom n  cheese omelet,401649,13,8,"['champignon mushroom', 'cheese', 'egg', 'milk', 'butter', 'durkee onion', 'garlic']",405.0,40.0,14.0,22.0,57.0,60.0,4.0,-
15,chicken   dumplings      crock pot,197227,375,6,"['chicken breast', 'chicken soup', 'durkee onion', 'water', 'biscuit', 'chicken bouillon cube']",73.9,2.0,2.0,12.0,25.0,1.0,0.0,-
16,crock pot chicken n  dumplings,168507,430,6,"['chicken breast', 'chicken soup', 'durkee onion', 'baby carrot', 'water', 'biscuit', 'chicken bouillon cube']",516.1,33.0,36.0,81.0,52.0,28.0,17.0,-
17,crock pot chicken with vegetable gravy,276914,310,8,"['baby carrot', 'durkee onion', 'champignon mushroom', 'chicken breast', 'mushroom soup', 'vegetable soup mix', 'water']",184.3,3.0,11.0,28.0,59.0,3.0,3.0,-
18,easy crock pot scalloped chicken,121790,490,5,"['chicken breast', 'potatoes mix', 'bean', 'baby carrot', 'durkee onion', 'water']",549.5,25.0,16.0,52.0,74.0,23.0,21.0,-
19,poached chicken   for chicken salads,282484,22,6,"['chicken breast', 'baby carrot', 'durkee onion', 'celery rib', 'water']",276.3,20.0,11.0,5.0,61.0,19.0,2.0,-
