,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cajun rice,183100,50,6,"['ground beef', 'bell pepper', 'durkee onion', 'garlic', 'celery flake', 'seasoning salt', 'pepper', 'minute rice', 'water', 'pepper']",588.6,12.0,2.0,2.0,48.0,16.0,33.0,['american']
1,kid s most favorite school chili,218943,35,7,"['ground beef', 'durkee onion', 'tomato juice', 'bean', 'water', 'taco seasoning', 'pepper']",244.9,13.0,33.0,36.0,42.0,17.0,7.0,['american']
2,popeyes cajun rice   copycat,185826,30,6,"['ground beef', 'bell pepper', 'durkee onion', 'garlic', 'celery flake', 'seasoning salt', 'pepper', 'minute rice', 'water', 'pepper']",883.2,19.0,3.0,3.0,72.0,24.0,49.0,['american']
3,spaghetti goulash,345244,20,10,"['ground beef', 'durkee onion', 'chicken gumbo soup', 'spaghetti', 'pepper']",413.6,15.0,46.0,30.0,40.0,19.0,20.0,['american']
4,spaghetti skillet,37581,70,10,"['ground beef', 'durkee onion', 'garlic', 'tomato juice', 'water', 'tomato sauce', 'tomato paste', 'chili powder', 'oregano', 'leaf basil', 'sugar', 'salt', 'pepper', 'spaghetti', 'parmesan cheese']",587.3,31.0,59.0,60.0,78.0,40.0,20.0,['italian']
5,easy cilantro lime rotel salsa,378606,5,10,"['rotel tomato', 'tomato', 'ground cilantro', 'durkee onion', 'garlic', 'cumin', 'lime juice concentrate', 'salt', 'pepper']",24.6,0.0,9.0,10.0,1.0,0.0,1.0,['mexican']
6,garlic cilantro salsa,187520,40,5,"['tomato', 'oil', 'durkee onion', 'garlic', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'tabasco jalapeno sauce']",54.5,0.0,25.0,0.0,4.0,0.0,4.0,['mexican']
7,mexican salsa salad,64281,20,6,"['tomatillo', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'jalapeno chile', 'salt']",49.1,1.0,22.0,0.0,3.0,0.0,3.0,"['american', 'mexican']"
8,summer fresh salsa,133298,45,7,"['tomato', 'durkee onion', 'pepper', 'pepper', 'pepper', 'ground cilantro', 'garlic', 'sugar', 'pepper']",543.5,5.0,388.0,3.0,31.0,4.0,42.0,['mexican']
9,one minute salsa,64839,10,2,"['jalapeno chile', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'pepper', 'lime juice concentrate', 'tomato']",56.6,0.0,24.0,25.0,5.0,0.0,4.0,-
10,paula s carrot cake,87233,65,8,"['baby carrot', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'egg', 'oil', 'vanilla', 'sugar', 'cheese', 'butter', 'pistachio']",9933.5,923.0,3467.0,245.0,164.0,820.0,366.0,['american']
