,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,luscious coconut cake,48938,65,21,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'butter', 'milk', 'coconut extract', 'vanilla extract', 'egg', 'coconut', 'purpose flour', 'vanilla extract', 'cream', 'sugar', 'coconut', 'almond extract', 'coconut milk powder']",21190.1,1560.0,9947.0,335.0,313.0,3015.0,985.0,['american']
1,aunt irene s top secret coconut cake,233559,30,14,"['chocolate cake mix', 'oil', 'egg', 'water', 'milk', 'sugar', 'coconut flavoring', 'coconut', 'whip']",6849.3,554.0,2691.0,197.0,117.0,1122.0,293.0,-
2,coconut pineapple cake with cream cheese frosting,60789,75,26,"['juice', 'butter', 'sugar', 'egg', 'lime beverage', 'flour', 'lemon extract', 'vanilla extract', 'coconut', 'cornstarch', 'water', 'cheese', 'sugar']",12365.6,750.0,6382.0,154.0,164.0,1571.0,656.0,-
3,irish cream double chocolate truffle fudge,34841,30,14,"['semisweet chocolate', 'chocolate chip cookie', 'sugar', 'butter', 'cream', 'semisweet chocolate']",6901.0,505.0,3453.0,35.0,91.0,997.0,319.0,-
4,sam champion s coconut cake,444316,50,23,"['butter', 'sugar', 'egg white', 'flour', 'baking powder', 'salt', 'coconut flavoring', 'coconut milk powder', 'coconut', 'butter', 'shortening', 'sugar icing']",11488.8,935.0,4914.0,189.0,136.0,1948.0,502.0,-
5,summer fruit cream cheese dessert,283597,200,21,"['wheat flour', 'pistachio', 'butter', 'sugar', 'sugar', 'cornstarch', 'rhubarb', 'strawberry', 'cheese', 'sugar', 'cream']",572.0,58.0,132.0,7.0,11.0,101.0,18.0,['american']
6,grandma hedden s fresh strawberry dessert,249040,50,11,"['wheat flour', 'butter', 'pistachio', 'whip', 'cheese', 'sugar', 'strawberry glaze', 'strawberry']",402.4,43.0,106.0,4.0,7.0,78.0,12.0,-
7,i crave rhubarb crisp  with strawberries,407843,42,21,"['sugar', 'rhubarb', 'strawberry', 'cornstarch', 'oat', 'sugar', 'wheat flour', 'butter']",396.8,19.0,214.0,0.0,7.0,37.0,23.0,-
8,lemon bon bons,126006,135,14,"['butter', 'sugar', 'cornstarch', 'wheat flour', 'pistachio', 'lemon juice concentrate']",900.5,88.0,160.0,14.0,11.0,153.0,31.0,-
9,that huckleberry dessert,390411,330,16,"['butter', 'sugar', 'wheat flour', 'walnut', 'cheese', 'sugar', 'whipping cream', 'vanilla', 'huckleberry', 'water', 'cornstarch']",551.9,57.0,156.0,8.0,9.0,107.0,17.0,-
10,apple oatmeal cookies,83307,32,10,"['oat', 'purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'raisin', 'apple', 'egg', 'honey', 'vegetable oil', 'milk']",106.9,6.0,38.0,2.0,3.0,3.0,5.0,-
