,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate peanut butter candy dessert,304042,195,11,"['oreo cookie', 'butter', 'peanut butter', 'milk', 'pie crust mix', 'whip', 'chocolate fudge topping', 'reeses piece']",294.1,23.0,83.0,17.0,11.0,36.0,11.0,-
1,chocolate peanut butter parfaits,40144,75,8,"['milk', 'peanut butter', 'whip', 'pie crust mix']",189.2,14.0,47.0,12.0,9.0,26.0,7.0,-
2,creamy lemonade pie,223878,250,6,"['milk', 'pie crust mix', 'lemonade concentrate', 'whip', 'cracker crust', 'lemon slice']",415.7,25.0,214.0,23.0,6.0,45.0,21.0,-
3,mile high peanut butter pie,254792,15,7,"['cracker crust', 'cheese', 'milk', 'peanut butter', 'whip']",555.2,58.0,131.0,18.0,26.0,70.0,14.0,-
4,pammy s good boy dessert,163965,10,8,"['cracker crust', 'chocolate fudge pudding', 'milk', 'hersheys chocolate syrup', 'peanut butter', 'whip']",607.6,45.0,177.0,29.0,17.0,31.0,26.0,-
5,filet o  fish sammie,343453,17,4,"['halibut fillet', 'muffin', 'cheese', 'tartar sauce']",199.9,9.0,8.0,17.0,18.0,18.0,8.0,-
6,im a poor student breakfast sandwich,163886,25,10,"['dean sausage', 'egg', 'cheese', 'muffin']",337.7,26.0,8.0,24.0,34.0,35.0,9.0,-
7,low carb egg mcmuffins,83570,46,4,"['bulk pork sausage', 'egg', 'cheese']",277.0,29.0,1.0,8.0,45.0,37.0,0.0,-
8,sausage rotel dip,51597,60,5,"['bulk pork sausage', 'cheese', 'rotel tomato']",264.5,36.0,5.0,20.0,19.0,55.0,0.0,-
9,stuffed french toast english muffin  ww friendly,342036,5,6,"['muffin', 'cheese', 'blueberry preserve', 'pistachio']",198.4,9.0,21.0,11.0,12.0,18.0,10.0,-
10,best creamy blue cheese dressing dip,66593,10,4,"['cheese', 'buttermilk', 'cream', 'mayonnaise', 'wine vinegar', 'sugar', 'sauce', 'garlic', 'salt', 'pepper']",115.3,14.0,7.0,16.0,8.0,23.0,1.0,-
11,lone star s bleu cheese dressing,44426,5,3,"['mayonnaise', 'buttermilk', 'cheese', 'pepper', 'onion powder', 'garlic']",44.8,4.0,6.0,6.0,5.0,8.0,0.0,-
12,special egg salad,318155,21,5,"['cheese', 'mayonnaise', 'sugar', 'onion powder', 'garlic', 'salt', 'pepper', 'egg']",334.5,41.0,13.0,18.0,29.0,52.0,2.0,-
13,sullivan s steakhouse house iceberg wedge,184199,20,11,"['cheese', 'mayonnaise', 'buttermilk', 'wine vinegar', 'cream', 'oil', 'sugar', 'garlic', 'pepper', 'iceberg lettuce', 'tomato']",396.8,49.0,27.0,44.0,28.0,70.0,4.0,-
14,tomato pasta salad,12345,40,8,"['tomato', 'sugar', 'garlic', 'mayonnaise', 'salt', 'pepper', 'buttermilk', 'fusilli', 'tomato', 'leaf basil']",282.8,7.0,26.0,11.0,19.0,4.0,16.0,-
15,c t s ice cream cake    much like d q,389779,225,17,"['chocolate cake mix', 'egg', 'oil', 'water', 'ice cream', 'frosting', 'cake decoration']",482.5,34.0,220.0,14.0,10.0,36.0,22.0,-
16,cake pops,460680,120,22,"['chocolate cake mix', 'egg', 'oil', 'frosting', 'chocolate melt', 'candy sprinkle']",138.7,10.0,60.0,4.0,2.0,9.0,6.0,-
17,funfetti cookies,93732,35,13,"['chocolate cake mix', 'oil', 'egg', 'frosting']",83.5,5.0,31.0,4.0,2.0,2.0,3.0,-
18,lemon pillow cake,58213,40,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'apple pie fill', 'frosting', 'whip']",311.5,25.0,112.0,12.0,6.0,29.0,12.0,-
19,red velvet cake pops  4th of july,460761,160,15,"['chocolate cake mix', 'egg', 'oil', 'water', 'frosting', 'vanilla candy coating', 'candy sprinkle']",200.1,18.0,84.0,1.0,4.0,30.0,7.0,-
20,beef and onion stir fry,184457,25,8,"['beef', 'durkee onion', 'soy sauce', 'cornstarch', 'vegetable oil', 'garlic', 'pepper']",909.5,134.0,14.0,168.0,35.0,171.0,4.0,-
21,beef and peppers   a taste of the orient,225358,30,13,"['beef', 'garlic', 'ginger', 'soy sauce', 'vegetable oil', 'cornstarch', 'durkee onion', 'pepper', 'sugar', 'beef bouillon granule', 'water', 'cooking wine', 'chili pepper flake']",1222.4,187.0,20.0,22.0,31.0,251.0,4.0,-
22,korean barbecue beef,317656,75,3,"['beef', 'sesame seed', 'sugar', 'sesame oil', 'soy sauce', 'pepper', 'garlic', 'durkee onion']",1326.4,206.0,39.0,43.0,34.0,260.0,4.0,-
23,red wine short ribs of beef,171110,500,8,"['merlot', 'ketchup', 'soy sauce', 'garlic', 'sugar', 'pepper', 'beef', 'durkee onion']",1906.9,253.0,75.0,59.0,136.0,357.0,8.0,-
24,short ribs with curried peanut sauce,166010,55,9,"['beef', 'soy sauce', 'oil', 'beef stock', 'honey', 'sesame seed', 'peanut butter', 'curry powder', 'pepper', 'garlic', 'durkee onion', 'ginger']",1162.9,157.0,51.0,63.0,80.0,194.0,7.0,-
25,betty crocker how to cook beets,266465,70,17,"['beet', 'salt', 'vinegar']",33.0,0.0,23.0,2.0,2.0,0.0,2.0,-
26,candied orange peel,148793,100,19,"['orange', 'water', 'water', 'sugar']",23.9,0.0,23.0,0.0,0.0,0.0,2.0,-
27,ice bowls,319410,2880,21,"['ice', 'orange', 'pea']",6.2,0.0,4.0,0.0,0.0,0.0,0.0,-
28,oranges in caramel syrup,106035,40,21,"['sugar', 'orange', 'mint sprig']",199.4,0.0,185.0,0.0,3.0,0.0,16.0,-
29,sangria with whatever s around,236354,1465,20,"['merlot', 'apple', 'orange', 'sugar']",367.8,0.0,208.0,0.0,1.0,0.0,20.0,-
30,microwave   no bake oatmeal cookies,254169,10,10,"['sugar', 'margarine', 'milk', 'cocoa', 'vanilla', 'peanut butter', 'oat']",180.0,8.0,82.0,1.0,7.0,5.0,10.0,-
31,no bake oatmeal cookies,12329,11,4,"['sugar', 'milk', 'vanilla', 'oat', 'margarine', 'cocoa', 'peanut butter']",213.7,9.0,107.0,2.0,5.0,5.0,12.0,-
32,oatmeal fudge no bake,494452,4,5,"['oat', 'margarine', 'sugar', 'peanut butter', 'cocoa', 'milk', 'vanilla']",210.1,13.0,82.0,3.0,7.0,9.0,10.0,-
33,peanut butter in my chocolate no bake cookies,18029,10,6,"['sugar', 'cocoa', 'margarine', 'milk', 'vanilla', 'peanut butter', 'oat']",174.5,11.0,69.0,3.0,6.0,7.0,8.0,-
34,peanut butter no bake cookies,129040,17,7,"['sugar', 'margarine', 'milk', 'peanut butter', 'vanilla', 'oat']",93.4,6.0,35.0,1.0,4.0,4.0,4.0,-
35,aunt j s best potato salad,236090,210,3,"['potato', 'mayonnaise', 'cream', 'cider vinegar', 'sugar', 'pepper', 'mustard', 'sauce', 'celery seed', 'lemon juice concentrate', 'leaf parsley', 'chive', 'durkee onion', 'celery seed', 'salt']",530.6,40.0,75.0,19.0,13.0,33.0,23.0,-
36,becky s chicken salad,258013,20,3,"['chicken meat', 'celery seed', 'grape', 'almond', 'leaf parsley', 'salt', 'mayonnaise', 'whipping cream']",151.5,19.0,17.0,17.0,3.0,13.0,3.0,-
37,easy coleslaw dressing,186437,10,4,"['mayonnaise', 'sugar', 'cider vinegar', 'pepper', 'salt', 'mustard', 'celery seed', 'coleslaw mix']",224.6,24.0,41.0,24.0,2.0,11.0,7.0,-
38,leslie s rafferty s  sunshine chicken salad,321947,15,5,"['chicken meat', 'celery seed', 'grape', 'leaf parsley', 'mayonnaise', 'lemon juice concentrate', 'cider vinegar', 'salt', 'sugar', 'pepper', 'almond']",335.4,29.0,38.0,24.0,48.0,16.0,5.0,-
39,teacher s chicken salad,303067,25,8,"['chicken meat', 'celery seed', 'almond', 'mayonnaise', 'grape', 'cream', 'lemon juice concentrate', 'spike seasoning', 'pepper']",165.5,20.0,20.0,8.0,4.0,11.0,3.0,-
40,american style vanilla biscotti,345763,60,33,"['butter', 'sugar', 'salt', 'vanilla extract', 'baking powder', 'egg', 'purpose flour']",61.1,3.0,15.0,2.0,2.0,6.0,3.0,-
41,baker s dozen favorite butter cake,53340,45,24,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract']",499.5,33.0,165.0,8.0,14.0,64.0,23.0,-
42,basic muffin batter  and variations,271716,30,41,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'purpose flour', 'buttermilk']",192.6,13.0,35.0,9.0,7.0,26.0,8.0,-
43,hershey s  perfectly chocolate  chocolate cake,507451,45,48,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",636.6,36.0,301.0,24.0,13.0,41.0,33.0,-
44,the mother of all butter cookies  with endless variations,352853,21,30,"['purpose flour', 'cornstarch', 'sugar', 'salt', 'butter', 'vanilla extract', 'egg', 'milk']",68.7,6.0,12.0,0.0,1.0,12.0,2.0,-
45,2bleu cups of chocolate lava please,377194,7,7,"['sugar', 'semisweet chocolate', 'cocoa powder', 'cornstarch', 'half', 'cinnamon']",593.4,45.0,247.0,3.0,21.0,90.0,28.0,-
46,cappuccino cream,382030,190,9,"['light cream cheese', 'espresso', 'milk', 'vanilla pudding', 'cinnamon', 'whip topping']",201.1,25.0,38.0,9.0,4.0,49.0,3.0,-
47,cappuccino dessert,99110,70,7,"['nonfat milk', 'espresso', 'vanilla pudding', 'cinnamon', 'whip lite']",86.2,3.0,34.0,12.0,7.0,9.0,4.0,-
48,frothy mexi mocha coffee,280094,10,12,"['sugar', 'semisweet chocolate', 'rind', 'cinnamon', 'allspice', 'espresso', 'half', 'cinnamon candy']",390.4,28.0,212.0,1.0,9.0,56.0,21.0,-
49,viennese coffee bon apetit,508748,10,9,"['cream', 'semisweet chocolate', 'espresso', 'cream', 'cinnamon', 'sugar']",199.0,31.0,1.0,0.0,8.0,64.0,3.0,-
50,5 can casserole,16120,30,3,"['chow mein noodle', 'chicken breast', 'milk', 'chicken soup', 'rice soup', 'durkee onion', 'lemon juice concentrate']",288.2,24.0,1.0,26.0,33.0,27.0,6.0,['american']
51,bengal tiger chicken,210592,70,9,"['chicken breast', 'chicken soup', 'mayonnaise', 'curry powder', 'lemon juice concentrate', 'parmesan cheese', 'farm herb dress']",482.9,44.0,17.0,47.0,69.0,32.0,7.0,"['american', 'indian']"
