,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broccoli rice puff,196315,65,12,"['broccoli', 'durkee onion', 'butter', 'mushroom soup', 'grain rice', 'sauce', 'thyme sprigs', 'egg', 'cheddar cheese']",561.3,52.0,14.0,39.0,51.0,90.0,12.0,['american']
1,cornbread quiche,93769,35,3,"['broccoli', 'butter', 'durkee onion', 'cottage cheese', 'egg', 'cornbread mix', 'salt']",308.0,29.0,32.0,33.0,19.0,47.0,8.0,['american']
2,spinach   cheese casserole,156851,80,8,"['spinach', 'durkee onion', 'garlic', 'butter', 'egg', 'cottage cheese', 'purpose flour', 'cheddar cheese', 'pepper']",338.3,32.0,14.0,31.0,57.0,57.0,3.0,['american']
3,vegetarian meatloaf,70093,70,4,"['egg', 'cottage cheese', 'vegetable stock powder', 'durkee onion', 'cereal', 'butter']",386.9,17.0,31.0,35.0,63.0,25.0,13.0,['american']
4,egg and broccoli brunch casserole  crock pot,407068,215,8,"['cottage cheese', 'broccoli', 'cheddar cheese', 'egg', 'purpose flour', 'butter', 'durkee onion', 'salt']",290.6,23.0,8.0,33.0,49.0,39.0,4.0,-
5,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
6,eggplant  aubergine  mexicana,27809,25,3,"['eggplant', 'tomato', 'garlic', 'durkee onion', 'chili powder', 'pepper']",36.5,0.0,16.0,0.0,3.0,0.0,2.0,-
7,garlic onion mayo mayonnaise,448653,5,3,"['mayonnaise', 'garlic', 'durkee onion', 'pepper']",38.9,5.0,2.0,2.0,0.0,2.0,0.0,-
8,israeli aubergine and egg pate  vegetarian chopped liver,330265,60,10,"['eggplant', 'durkee onion', 'sunflower oil', 'margarine', 'garlic', 'egg', 'salt', 'pepper']",175.9,22.0,13.0,9.0,10.0,12.0,2.0,-
9,roasted peppers and aubergine eggplant sandwich,228447,80,8,"['eggplant', 'durkee onion', 'pepper', 'garlic', 'tomato', 'oil']",134.3,14.0,20.0,38.0,3.0,6.0,4.0,-
10,blue cowgirl,386195,5,3,"['gin', 'blue curacao', 'amaretto liqueur', 'slice']",112.7,0.0,0.0,0.0,0.0,0.0,0.0,['american']
11,godmother cocktail,158084,2,2,"['vodka', 'amaretto liqueur']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,['american']
12,mango madness,350792,1,4,"['mango liqueur', 'mango nectar', 'lime beverage']",109.6,0.0,40.0,0.0,0.0,0.0,3.0,['american']
13,soco mojo,341088,1,4,"['comfort', 'amaretto liqueur', 'mix', 'maraschino cherry']",123.0,0.0,0.0,0.0,0.0,0.0,0.0,['american']
14,sweet tarts,161977,5,3,"['amaretto liqueur', 'comfort', 'cranberry', 'mix']",49.1,0.0,7.0,0.0,0.0,0.0,0.0,['american']
15,grilled lobster with lime brown butter,135734,55,16,"['lobster meat', 'salt', 'pepper', 'butter', 'shallot', 'lime', 'juice and zest of', 'coriander sprig']",975.0,39.0,0.0,117.0,342.0,62.0,1.0,['american']
16,herbed turkey,14484,200,10,"['turkey', 'garlic', 'rosemary sprigs', 'butter', 'salt', 'pepper', 'vegetable oil cooking spray']",718.3,60.0,0.0,13.0,169.0,65.0,0.0,['american']
17,pork chops with shallots in white wine sauce,44831,50,12,"['pork loin chop', 'salt', 'pepper', 'shallot', 'oil', 'wine', 'chicken stock', 'butter']",828.0,70.0,6.0,13.0,163.0,73.0,2.0,['american']
18,st  anselm s garlic steak,481599,28,12,"['skirt steak', 'salt', 'pepper', 'butter', 'garlic', 'sea salt', 'parsley sprig']",635.4,56.0,0.0,9.0,143.0,80.0,0.0,['american']
19,garlic   chive shrimp,136628,17,8,"['shrimp', 'garlic', 'leaf basil', 'butter', 'chive', 'leaf basil', 'salt', 'pepper']",546.4,21.0,1.0,29.0,186.0,25.0,2.0,-
20,basil and feta cheese spread,424548,10,4,"['feta cheese', 'basil leave', 'chive', 'garlic', 'oil']",1235.8,150.0,76.0,212.0,136.0,340.0,7.0,['greek']
21,basil parmesan cheese spread,16122,15,9,"['spinach', 'leaf basil', 'garlic', 'oil', 'parmesan cheese', 'cheese', 'feta cheese', 'tomato paste']",2160.5,302.0,43.0,164.0,157.0,492.0,8.0,-
22,linguini,147699,20,10,"['penne pasta', 'oil', 'butter', 'garlic', 'parmesan cheese']",2295.7,315.0,10.0,81.0,66.0,626.0,29.0,-
23,parmesan herbed bbq bread,30438,40,6,"['butter', 'garlic', 'bread', 'parmesan cheese', 'leaf parsley', 'pepper']",3032.8,319.0,6.0,191.0,111.0,626.0,80.0,-
24,smokehouse garlic cheese bread,63440,15,7,"['sourdough bread', 'butter', 'garlic', 'cheese sauce', 'parmesan cheese']",3034.2,188.0,8.0,238.0,157.0,337.0,133.0,-
25,cheesy beef and potato pie,192491,55,5,"['beef mince', 'durkee onion', 'baby carrot', 'tomato', 'beef bouillon cube', 'water', 'potato', 'cheddar cheese']",653.4,60.0,27.0,22.0,73.0,93.0,12.0,-
26,cold weather hotpot,395794,45,11,"['durkee onion', 'baby carrot', 'potato', 'ground beef', 'beef bouillon cube', 'bean', 'sauce']",439.9,15.0,55.0,27.0,54.0,19.0,21.0,-
27,elaine s sirloin burger soup,139601,70,7,"['butter', 'beef sirloin', 'durkee onion', 'steak seasoning', 'sauce', 'water', 'beef broth', 'v8 vegetable juice', 'baby carrot', 'potato', 'egg noodle']",305.5,16.0,17.0,34.0,42.0,23.0,10.0,-
28,me mas scouse,192955,150,7,"['oil', 'durkee onion', 'baby carrot', 'beef', 'potato', 'beef bouillon cube']",554.1,34.0,35.0,7.0,59.0,39.0,19.0,-
29,shelah s yummy potatoes,88759,70,9,"['potato', 'durkee onion', 'oil', 'sauce', 'onion soup mix', 'water', 'pepper']",422.6,14.0,34.0,27.0,17.0,6.0,26.0,-
30,greek spinach pie  spanakopita,121395,90,16,"['oil', 'durkee onion', 'durkee onion', 'garlic', 'spinach', 'leaf parsley', 'egg', 'ricotta cheese', 'feta cheese', 'phyllo dough']",475.4,50.0,16.0,28.0,35.0,51.0,10.0,['greek']
31,albanian spinach pie  byrek me spinaq or pite,501370,60,12,"['oil', 'phyllo dough', 'spinach', 'feta cheese', 'durkee onion', 'egg', 'salt']",965.4,93.0,11.0,65.0,47.0,69.0,27.0,-
32,easy individual beef wellingtons,328607,75,13,"['oil', 'beef tenderloin steak', 'pastry sheet', 'liverwurst', 'durkee onion', 'leaf parsley', 'egg', 'water']",836.1,95.0,2.0,19.0,82.0,104.0,8.0,-
33,spanokopita  greek spinach pie,317001,60,17,"['oil', 'durkee onion', 'durkee onion', 'garlic', 'spinach', 'leaf parsley', 'egg', 'ricotta cheese', 'feta cheese', 'phyllo dough']",297.1,31.0,10.0,17.0,22.0,32.0,6.0,-
34,spinach and cheese pie,116381,120,21,"['champignon mushroom', 'garlic', 'durkee onion', 'leaf basil', 'salt', 'pepper', 'spinach', 'leaf parsley', 'egg', 'feta cheese', 'parmesan cheese', 'ricotta cheese', 'milk', 'water', 'wheat flour', 'butter', 'oil', 'phyllo dough']",1171.1,136.0,25.0,79.0,80.0,214.0,19.0,-
35,baked pork chops with potatoes,100434,110,11,"['pork loin chop', 'chicken bouillon cube', 'water', 'leaf', 'wheat flour', 'potato', 'durkee onion', 'pepper']",854.6,23.0,35.0,35.0,78.0,26.0,47.0,['american']
36,lowfat creamy potato corn chowder,437236,30,10,"['corn', 'potato', 'durkee onion', 'water', 'chicken bouillon cube', 'pepper', 'milk', 'milk', 'wheat flour']",419.0,18.0,25.0,52.0,34.0,32.0,22.0,['american']
37,potato smother,212636,50,13,"['potato', 'durkee onion', 'wheat flour', 'pepper', 'salt pork', 'water']",222.0,0.0,16.0,0.0,11.0,0.0,16.0,['american']
38,scalloped potatoes with pork chops,76893,110,10,"['cooking oil', 'pepper', 'butter', 'wheat flour', 'salt', 'pepper', 'chicken bouillon cube', 'water', 'potato', 'durkee onion', 'pork loin chop']",454.6,38.0,8.0,34.0,52.0,46.0,10.0,['american']
39,pork chop dinner,304353,65,12,"['pork loin chop', 'vegetable oil', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'chicken bouillon cube', 'water', 'salt', 'pepper', 'wheat flour', 'water']",469.4,27.0,21.0,41.0,56.0,27.0,16.0,-
40,moroccan orange cake,424183,50,19,"['egg', 'sugar', 'vegetable oil', 'wheat flour', 'baking powder', 'salt', 'juice', 'zest', 'vanilla']",852.4,50.0,311.0,30.0,26.0,26.0,42.0,-
41,orange chiffon cake with orange glaze,203148,80,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'canola oil', 'jumbo egg', 'juice', 'water', 'zest', 'vanilla', 'egg white', 'tartar', 'butter', 'orange', 'zest', 'extract', 'sugar', 'food coloring paste']",433.8,21.0,222.0,14.0,11.0,13.0,24.0,-
