,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,braised red cabbage  choux rouges braiss,232732,90,14,"['cabbage', 'butter', 'durkee onion', 'sugar', 'vinegar', 'wine', 'salt', 'pepper']",164.8,9.0,50.0,4.0,6.0,18.0,7.0,['french']
1,nana s sweet and sour cabbage,458644,60,5,"['butter', 'durkee onion', 'sugar', 'vinegar', 'caraway seed', 'pepper', 'salt', 'cabbage']",178.2,12.0,87.0,36.0,3.0,24.0,8.0,['german']
2,red cabbage  german,56320,30,6,"['butter', 'apple', 'durkee onion', 'cabbage', 'vinegar', 'sugar', 'clove', 'wine', 'wheat flour']",162.4,9.0,58.0,3.0,3.0,18.0,7.0,['german']
3,apple and onion to serve with pork,351300,40,7,"['durkee onion', 'apple', 'butter', 'vinegar', 'pepper', 'sugar']",137.4,9.0,65.0,2.0,1.0,18.0,7.0,-
4,red cabbage with ginger and balsamic vinegar,13129,60,11,"['butter', 'vegetable oil', 'durkee onion', 'cabbage', 'ginger', 'wine', 'sugar', 'pepper', 'vinegar']",165.6,15.0,38.0,2.0,2.0,13.0,4.0,-
5,banana cake with chocolate chip streusel,139640,60,14,"['chocolate chip cookie', 'sugar', 'walnut', 'cinnamon', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'vanilla', 'egg', 'banana', 'buttermilk']",589.9,44.0,229.0,16.0,13.0,69.0,27.0,-
6,banana chocolate loaf,28470,105,11,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'baking powder', 'baking soda', 'cream', 'banana', 'flour', 'chocolate chip cookie']",640.9,41.0,268.0,22.0,13.0,80.0,33.0,-
7,chocolate chip  banana bread,192510,60,9,"['butter', 'egg', 'banana', 'salt', 'baking powder', 'baking soda', 'sugar', 'wheat flour', 'chocolate chip cookie', 'cream', 'vanilla']",360.3,26.0,120.0,11.0,8.0,52.0,16.0,-
8,danish banana cake,78263,70,7,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'chocolate chip cookie', 'walnut', 'sugar', 'cinnamon']",358.6,23.0,127.0,13.0,8.0,44.0,18.0,-
9,janet s banana bread,104494,50,6,"['butter', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'banana', 'semisweet chocolate chip', 'chocolate chip cookie', 'walnut']",312.6,26.0,93.0,10.0,6.0,52.0,12.0,-
