,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
1,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
2,simply strawberries,123029,5,4,"['strawberry', 'cream', 'sugar']",320.0,17.0,221.0,2.0,2.0,33.0,18.0,-
3,special strawberry dessert,289456,5,3,"['strawberry', 'cream', 'sugar']",727.8,39.0,457.0,4.0,9.0,78.0,41.0,-
4,strawberries romanoff,122513,20,4,"['strawberry', 'sugar', 'marnier', 'cream']",488.1,35.0,264.0,4.0,7.0,66.0,23.0,-
5,amaretto nut bread,303985,80,12,"['egg', 'sugar', 'butter', 'wheat flour', 'amaretto liqueur', 'vanilla', 'almond']",2794.6,247.0,814.0,59.0,81.0,419.0,102.0,-
6,cookies with sour cream,43052,18,4,"['butter', 'sugar', 'cream', 'vanilla', 'salt', 'egg', 'wheat flour', 'baking soda']",3999.7,340.0,856.0,131.0,100.0,675.0,152.0,-
7,kringler,57386,45,8,"['wheat flour', 'butter', 'water', 'egg', 'almond extract', 'sugar', 'almond']",2523.6,226.0,715.0,45.0,47.0,450.0,92.0,-
8,out of this world chocolate cookies,219769,15,7,"['butter', 'sugar', 'egg', 'wheat flour', 'pudding', 'baking soda', 'm&m baking bit']",2235.2,170.0,788.0,67.0,47.0,340.0,96.0,-
9,sweet shortcrust pastry   gluten free,439212,50,6,"['butter', 'sugar', 'egg', 'wheat flour', 'raising flour']",2014.9,164.0,501.0,40.0,46.0,328.0,81.0,-
10,blackened shrimp with onions and tomatoes,450124,45,9,"['baby shrimp', 'durkee onion', 'paprika', 'seasoning salt', 'garlic', 'garlic', 'oil', 'pepper', 'tomato', 'wine']",236.8,9.0,17.0,45.0,56.0,3.0,5.0,-
11,cajun sauteed chicken,421624,45,8,"['chicken breast', 'seasoning salt', 'oil', 'durkee onion', 'pepper', 'tomato', 'garlic']",273.1,16.0,4.0,25.0,54.0,9.0,5.0,-
12,herb roasted chicken breasts,255790,40,8,"['chicken breast halve', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'oil', 'wine', 'pepper']",198.5,20.0,0.0,1.0,30.0,14.0,0.0,-
