,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,au gratin potato balls,284916,80,11,"['russet potato', 'durkee onion', 'cheese', 'cream', 'butter', 'salt', 'pepper', 'parmesan cheese']",326.7,29.0,8.0,5.0,12.0,59.0,11.0,-
1,awesome augratin potato balls,431395,145,12,"['russet potato', 'durkee onion', 'cheese', 'cream', 'butter', 'pepper', 'cheese', 'parmesan cheese', 'corn flake']",404.0,39.0,14.0,19.0,23.0,75.0,11.0,-
2,creamed spinach  boston market clone,235012,30,19,"['butter', 'purpose flour', 'salt', 'pepper', 'nutmeg', 'cream', 'cheese', 'durkee onion', 'garlic', 'spinach', 'water', 'parmesan cheese']",277.0,35.0,6.0,15.0,17.0,70.0,4.0,-
3,garlic herb make ahead mashed potatoes,403961,105,13,"['russet potato', 'garlic', 'butter', 'parmesan cheese', 'cream', 'boursin cheese', 'chive', 'salt', 'pepper']",254.6,19.0,5.0,2.0,10.0,39.0,10.0,-
4,tomatoes stuffed with spinach and cheeses,251319,75,16,"['tomato', 'pepper', 'butter', 'garlic', 'durkee onion', 'spinach', 'cream', 'cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'breadcrumb']",358.7,38.0,27.0,24.0,29.0,70.0,7.0,-
5,aunt claire s pul gol gi    bul gogi,410251,21,7,"['sirloin tip roast', 'soy sauce', 'sesame seed', 'sesame oil', 'durkee onion', 'sugar', 'sugar', 'garlic', 'budweiser beer', 'pepper']",164.5,6.0,80.0,84.0,9.0,3.0,8.0,['korean']
6,barbecued beef  pulgogi,439480,25,7,"['soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'sesame seed', 'sirloin tip steak']",478.8,45.0,27.0,45.0,77.0,45.0,4.0,['korean']
7,chinese latkes with tangy dipping sauce,29009,18,12,"['potato', 'durkee onion', 'egg', 'cornstarch', 'salt', 'vegetable oil', 'sesame seed', 'garlic', 'durkee onion', 'soy sauce', 'vinegar', 'sesame oil', 'sugar']",217.9,16.0,10.0,67.0,12.0,8.0,8.0,['chinese']
8,korean chicken in hot chili sauce,279407,175,8,"['chicken thigh', 'sugar', 'garlic', 'scallion', 'ginger', 'soy sauce', 'pepper paste', 'sesame oil', 'sesame seed', 'water']",385.6,27.0,85.0,32.0,62.0,14.0,8.0,['korean']
9,korean shrimp and scallion pancakes,359630,45,8,"['garlic', 'salt', 'water', 'egg', 'sesame oil', 'wheat flour', 'scallion', 'bell pepper', 'shrimp', 'vegetable oil']",166.6,15.0,3.0,16.0,14.0,7.0,3.0,['korean']
10,extra meaty baked ziti,140485,65,15,"['ziti pasta', 'ground beef', 'garlic', 'durkee onion', 'tomato pasta sauce', 'egg', 'ricotta cheese', 'seasoning salt', 'skim mozzarella cheese', 'parmesan cheese']",738.4,47.0,57.0,53.0,108.0,74.0,19.0,-
11,italian meatloaf patties,252880,35,12,"['ground beef', 'bread crumb', 'tomato pasta sauce', 'egg', 'parmesan cheese', 'onion flake', 'egg noodle', 'butter']",537.8,38.0,14.0,20.0,64.0,50.0,14.0,-
12,lasagna cups,476060,50,13,"['wonton wrapper', 'sausage', 'ground beef', 'tomato pasta sauce', 'mozzarella cheese', 'ricotta cheese', 'enoki mushroom', 'garlic']",228.3,18.0,9.0,19.0,30.0,30.0,4.0,-
13,mozzarella stuffed italian meatloaves,86374,35,10,"['ground beef', 'sausage', 'breadcrumb', 'tomato pasta sauce', 'pepper', 'egg', 'mozzarella cheese']",425.8,44.0,12.0,45.0,54.0,55.0,4.0,-
14,pizza meatloaf cups,320658,30,12,"['egg', 'pizza sauce', 'bread crumb', 'seasoning salt', 'ground beef', 'skim mozzarella cheese']",215.2,21.0,2.0,11.0,37.0,32.0,1.0,-
15,quick vegetarian paella,224866,35,8,"['oil', 'durkee onion', 'bell pepper', 'champignon mushroom', 'garlic', 'grain rice', 'chicken broth', 'water', 'saffron thread', 'thyme sprigs', 'tomato', 'pea', 'olive', 'leaf parsley', 'pepper', 'artichoke heart']",205.3,10.0,41.0,24.0,15.0,5.0,10.0,['spanish']
16,shrimp paella with  couscous,224094,30,13,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'salt', 'pepper', 'thyme sprigs', 'pepper flake', 'turmeric', 'chicken broth', 'water', 'shrimp', 'pea', 'couscous', 'olive']",606.4,15.0,26.0,59.0,101.0,8.0,25.0,['spanish']
17,spanish chicken with rice and olives,157864,65,15,"['chicken thigh', 'seasoning salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'paprika', 'pepper flake', 'grain rice', 'wine', 'juice', 'chicken broth', 'saffron thread', 'leaf', 'pea', 'olive']",498.2,24.0,45.0,39.0,25.0,11.0,21.0,['spanish']
