,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,boston market creamed spinach,356662,20,2,"['celery soup', 'wheat flour', 'butter', 'garlic salt', 'salt', 'pepper', 'spinach', 'durkee onion']",212.2,24.0,10.0,33.0,14.0,42.0,4.0,-
1,grilled green onions,165576,15,7,"['durkee onion', 'garlic salt', 'pepper', 'butter']",62.5,8.0,2.0,2.0,1.0,18.0,0.0,-
2,norweigian spinach soup,235322,25,8,"['butter', 'durkee onion', 'wheat flour', 'chicken broth', 'spinach', 'nutmeg', 'pepper', 'egg']",181.4,16.0,11.0,34.0,25.0,25.0,3.0,-
3,serbian potatoes,375279,60,4,"['russet potato', 'durkee onion', 'garlic salt', 'butter', 'pepper']",266.7,18.0,17.0,0.0,7.0,36.0,12.0,-
4,yellow squash saute,32449,12,5,"['summer squash', 'durkee onion', 'butter', 'garlic salt', 'pepper']",242.1,35.0,19.0,8.0,4.0,73.0,2.0,-
5,chicken and melon salad  honeydew,188047,30,8,"['melon', 'chicken meat', 'celery seed', 'grape', 'water chestnut', 'cream', 'yogurt', 'curry powder', 'pepper']",234.7,10.0,66.0,5.0,46.0,11.0,6.0,-
6,chicken salad with pistachios and grapes,437991,11,1,"['chicken meat', 'celery seed', 'grape', 'pistachio', 'mayonnaise', 'pepper']",403.6,43.0,28.0,10.0,47.0,32.0,4.0,-
7,crazy craisins chicken salad,352283,80,6,"['chicken meat', 'mayonnaise', 'yogurt', 'salt', 'paprika', 'cranberry', 'celery seed', 'durkee onion', 'bell pepper', 'walnut', 'pepper', 'garlic']",193.6,19.0,9.0,9.0,27.0,9.0,2.0,-
8,fruity chicken salad,3506,65,5,"['chicken meat', 'celery seed', 'juice', 'syrup', 'grape', 'walnut', 'yogurt', 'mayonnaise', 'lemon juice concentrate']",268.1,9.0,104.0,3.0,51.0,5.0,9.0,-
9,paula deen s pecan chicken salad,377918,15,3,"['mayonnaise', 'cream', 'chicken meat', 'grape', 'pistachio', 'pepper']",489.5,53.0,35.0,12.0,58.0,32.0,5.0,-
10,bug salad,36670,15,4,"['baby carrot', 'raisin', 'apple', 'mayonnaise']",36.7,0.0,22.0,1.0,1.0,0.0,3.0,['american']
11,health sandwiches,394093,8,4,"['multi-grain bread', 'peanut butter', 'raisin', 'baby carrot', 'honey']",173.7,16.0,54.0,4.0,11.0,11.0,5.0,['american']
12,honey slaw from harold cohen s ultimate burger,352183,5,3,"['mayonnaise', 'honey', 'cabbage']",50.1,3.0,21.0,2.0,0.0,1.0,2.0,['american']
13,moxie s walking on sunshine salad,64203,10,2,"['baby carrot', 'raisin', 'pineapple chunk', 'honey', 'lime juice concentrate', 'ginger', 'leaf basil']",115.8,0.0,89.0,1.0,2.0,0.0,9.0,['american']
14,pa dutch carrot   raisin salad,232554,40,3,"['baby carrot', 'raisin', 'mayonnaise', 'lemon juice concentrate', 'salt', 'yogurt', 'honey']",177.1,8.0,87.0,10.0,5.0,3.0,11.0,['american']
15,authentic chicken marsala,211263,40,7,"['wheat flour', 'salt', 'pepper', 'oregano', 'chicken breast', 'oil', 'wine', 'champignon mushroom', 'chicken stock', 'lemon']",419.8,23.0,7.0,11.0,59.0,11.0,4.0,['italian']
16,baked trout with garlic   mushrooms,10852,32,12,"['trout fillet', 'oil', 'garlic', 'pepper', 'salt', 'champignon mushroom', 'butter', 'breadcrumb', 'durkee onion', 'lemon', 'leaf parsley']",825.8,82.0,9.0,12.0,147.0,64.0,3.0,['italian']
17,chicken marsala   ala olive garden,158875,30,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'butter', 'champignon mushroom', 'wine']",636.1,47.0,6.0,27.0,99.0,51.0,3.0,['italian']
18,veal francese,32695,20,11,"['veal', 'wheat flour', 'egg', 'parmesan cheese', 'salt', 'pepper', 'oil', 'butter', 'lemon']",396.3,35.0,1.0,24.0,63.0,45.0,5.0,['italian']
19,veal scaloppine alla jack,21958,65,11,"['durkee onion', 'pepper', 'champignon mushroom', 'cutlet', 'beef broth', 'wine', 'garlic', 'wheat flour', 'butter', 'rosemary sprigs', 'oil', 'salt', 'pepper']",870.7,57.0,47.0,45.0,143.0,82.0,15.0,['italian']
20,low fat vegan cookie dough,346438,20,10,"['wheat flour', 'salt', 'baking powder', 'baking soda', 'maple syrup', 'applesauce', 'sugar', 'soymilk']",304.8,1.0,117.0,15.0,10.0,0.0,23.0,-
21,matthew s healthy low fat vegan carrot spice muffins,360309,20,6,"['wheat flour', 'sugar', 'flax seed', 'baking powder', 'baking soda', 'cinnamon', 'ginger', 'pumpkin pie spice', 'salt', 'applesauce', 'soymilk', 'water', 'vanilla', 'baby carrot', 'raisin']",104.7,1.0,40.0,10.0,5.0,0.0,7.0,-
22,raisin bran muffins  low fat,55107,30,7,"['oil', 'applesauce', 'sugar', 'molasses', 'egg white', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'raisin', 'bran']",153.9,2.0,70.0,10.0,7.0,1.0,11.0,-
23,six week bran muffins,196713,25,14,"['wheat flake', 'bran', 'water', 'butter', 'sugar', 'sugar', 'egg', 'buttermilk', 'molasses', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'raisin']",110.3,4.0,41.0,9.0,4.0,9.0,6.0,-
24,whole wheat cornbread with flax   syrup,220965,65,5,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'baking soda', 'egg substitute', 'salt', 'flax seed', 'rice syrup', 'soymilk']",164.1,4.0,20.0,17.0,11.0,1.0,10.0,-
25,chocolate cookie surprise,217175,95,13,"['butter', 'sugar', 'vanilla', 'cinnamon', 'wheat flour', 'chocolate kiss', 'sugar']",102.1,9.0,26.0,1.0,1.0,17.0,3.0,-
26,hershey s kiss surprise cookies,30770,32,8,"['butter', 'sugar', 'vanilla', 'wheat flour', 'cocoa', 'walnut', 'chocolate kiss']",106.2,10.0,22.0,1.0,2.0,18.0,3.0,-
27,kisses,6903,0,11,"['butter', 'sugar', 'vanilla', 'wheat flour', 'chocolate kiss', 'sugar icing']",80.5,7.0,18.0,1.0,1.0,13.0,2.0,-
28,surprise kisses,46689,40,12,"['butter', 'sugar', 'vanilla', 'wheat flour', 'pecan piece', 'chocolate kiss', 'sugar']",114.4,8.0,42.0,1.0,2.0,15.0,5.0,-
29,theresa s snow ball cookies,227754,35,8,"['butter', 'sugar', 'vanilla', 'wheat flour', 'salt', 'walnut', 'sugar icing']",292.6,31.0,34.0,6.0,6.0,51.0,8.0,-
30,corn   black bean casserole,228236,45,4,"['kernel corn', 'bell pepper', 'durkee onion', 'ground cilantro', 'bean', 'wine vinegar', 'sugar', 'canola oil', 'garlic', 'cumin', 'chili powder', 'pepper', 'salt']",97.9,2.0,4.0,0.0,9.0,0.0,6.0,-
31,easy black bean and corn salad,304459,735,6,"['vinaigrette', 'pepper', 'ground cilantro', 'cayenne pepper', 'cumin', 'bean', 'kernel corn', 'durkee onion', 'durkee onion', 'bell pepper']",267.1,3.0,19.0,20.0,26.0,1.0,18.0,-
32,lima bean spread,76381,260,4,"['bean', 'lemon juice concentrate', 'garlic', 'durkee onion', 'ground cilantro', 'leaf parsley', 'cumin', 'cayenne pepper', 'pepper']",73.5,0.0,2.0,9.0,8.0,0.0,4.0,-
33,rachael ray s black bean and corn salad,205326,15,3,"['bean', 'kernel corn', 'bell pepper', 'durkee onion', 'cumin', 'tabasco jalapeno sauce', 'lime', 'juice', 'olive oil', 'pepper']",330.0,13.0,6.0,1.0,24.0,6.0,19.0,-
34,southwestern black bean salad,277205,15,3,"['bean', 'avocado', 'durkee onion', 'bell pepper', 'ground cilantro', 'lime juice concentrate', 'oil', 'cumin', 'pepper']",320.6,33.0,7.0,0.0,16.0,15.0,9.0,-
35,carne adovada  marinated pork,8164,540,5,"['pork baby back rib', 'salt', 'garlic', 'oregano leaves', 'chili sauce']",1345.5,136.0,161.0,3562.0,174.0,147.0,18.0,['mexican']
36,mushroom soy sauce,279097,75,6,"['soy sauce', 'shiitake mushroom']",4095.8,13.0,718.0,10677.0,1051.0,8.0,199.0,['japanese']
37,steak seasoning for the steak house,18556,10,2,"['salt', 'onion powder', 'garlic salt', 'celery', 'paprika', 'pepper', 'sugar', 'nutmeg']",2126.6,63.0,607.0,5509.0,125.0,96.0,151.0,['american']
38,brining a  3 1 2 4    chicken,208522,185,5,"['water', 'table salt', 'sugar', 'chicken meat']",3763.1,250.0,1596.0,4754.0,351.0,232.0,133.0,-
39,the best roasted lemon chicken,114480,135,21,"['salt', 'water', 'chicken meat', 'vegetable oil cooking spray', 'lemon', 'garlic', 'butter', 'pepper', 'chicken broth']",1312.5,146.0,3.0,2433.0,199.0,156.0,5.0,-
40,baked pumpkin dessert,129950,70,5,"['sugar', 'sugar', 'sugar pumpkin', 'milk', 'clove', 'egg', 'salt', 'nutmeg', 'cinnamon', 'ginger']",130.3,5.0,71.0,2.0,7.0,7.0,7.0,['american']
41,festal golden pumpkin pie,131110,65,8,"['sugar pumpkin', 'pie shell', 'egg', 'sugar', 'salt', 'cinnamon', 'clove', 'nutmeg', 'ginger', 'milk']",283.9,15.0,110.0,17.0,12.0,19.0,14.0,['american']
42,jerry s special pumpkin pie,136101,70,4,"['sugar pumpkin', 'egg', 'salt', 'sugar', 'milk', 'cinnamon', 'ginger', 'nutmeg', 'butter', 'pie crust']",352.1,24.0,130.0,21.0,13.0,39.0,15.0,['american']
43,sherry s fresh   easy  pumpkin pie,146652,90,9,"['sugar pumpkin', 'milk', 'yogurt', 'milk', 'sugar', 'sugar', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'egg']",285.9,11.0,160.0,10.0,16.0,18.0,16.0,['american']
44,pam s pumpkin pie,197261,50,5,"['egg', 'sugar', 'sugar pumpkin', 'salt', 'nutmeg', 'cinnamon', 'milk', 'ginger']",222.4,10.0,108.0,12.0,13.0,17.0,11.0,-
45,crispy fish in chili sauce,14174,40,16,"['halibut fillet', 'wheat flour', 'cornflour', 'egg white', 'water', 'oil', 'ginger', 'garlic', 'tomato sauce', 'chili sauce', 'sugar', 'soy sauce', 'sherry']",488.1,11.0,32.0,46.0,93.0,5.0,18.0,['chinese']
46,easiest whole wheat bread,98421,85,14,"['wheat flour', 'gluten flour', 'yeast', 'water', 'salt', 'oil', 'honey', 'lemon juice concentrate']",1816.7,71.0,192.0,146.0,131.0,31.0,104.0,-
47,honey oat bread   harriet lewis,405480,30,14,"['water', 'yeast', 'oil', 'honey', 'gluten flour', 'oat', 'salt']",1589.8,55.0,141.0,100.0,426.0,24.0,36.0,-
48,neo neapolitan pizza dough,249138,45,14,"['gluten flour', 'sugar', 'salt', 'yeast', 'oil', 'water']",630.1,14.0,12.0,65.0,226.0,6.0,8.0,-
49,ww lemon chicken  for one,339319,14,12,"['lemon juice concentrate', 'honey', 'ginger', 'garlic', 'soy sauce', 'sodium chicken stock', 'water', 'cornflour', 'chicken breast fillet', 'vegetable']",218.8,2.0,47.0,18.0,66.0,2.0,5.0,-
50,easy italian pizza calzones,266752,50,16,"['sausage', 'tomato pasta sauce', 'champignon mushroom', 'pepper', 'durkee onion', 'crescent dinner roll', 'egg', 'water', 'mozzarella cheese']",751.3,54.0,70.0,76.0,58.0,63.0,25.0,-
51,italian style zucchini,234750,40,8,"['sausage', 'tomato pasta sauce', 'zucchini']",555.0,55.0,81.0,95.0,54.0,57.0,10.0,-
52,low carb meat lover s pizza,225691,20,13,"['butter', 'tomato sauce', 'sausage', 'pepperoni', 'mozzarella cheese', 'champignon mushroom']",538.9,66.0,10.0,71.0,59.0,98.0,2.0,-
53,no measure baked ziti,427288,50,13,"['ziti pasta', 'tomato pasta sauce', 'mozzarella cheese']",851.9,46.0,55.0,53.0,84.0,78.0,33.0,-
54,quick skillet lasagna,54445,25,12,"['sausage', 'tomato pasta sauce', 'penne pasta', 'mozzarella cheese']",602.7,48.0,32.0,59.0,59.0,64.0,15.0,-
55,beefy lentil soup,216414,105,6,"['ground chuck', 'lentil', 'baby carrot', 'celery seed', 'durkee onion', 'cabbage', 'salt', 'pepper', 'leaf', 'tomato juice', 'beef broth', 'water']",224.9,8.0,33.0,27.0,38.0,9.0,8.0,-
56,crock pot lentils with ham and rosemary,253400,190,4,"['durkee onion', 'ham', 'baby carrot', 'celery seed', 'garlic', 'rosemary sprigs', 'sage', 'pepper', 'leaf', 'lentil', 'beef broth', 'water']",322.6,11.0,12.0,18.0,51.0,11.0,12.0,-
57,mushroom and lentil soup,152129,40,5,"['durkee onion', 'oil', 'chicken broth', 'champignon mushroom', 'baby carrot', 'lentil', 'celery seed', 'rosemary sprigs', 'leaf']",90.8,5.0,14.0,0.0,9.0,2.0,3.0,-
58,mushroom vegetable soup,227651,310,4,"['champignon mushroom', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'beef broth', 'water', 'tomato paste', 'leaf', 'pepper', 'wine']",63.3,0.0,19.0,15.0,10.0,0.0,3.0,-
