,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,classic hash browns homemade,278682,21,15,"['potato', 'durkee onion', 'vegetable oil', 'range egg', 'salt', 'pepper']",100.0,7.0,5.0,13.0,5.0,4.0,3.0,-
1,dilled potato salad with feta,235976,135,9,"['potato', 'wine vinegar', 'vegetable oil', 'baby dill pickle', 'salt', 'pepper', 'bell pepper', 'cucumber', 'durkee onion', 'feta cheese']",292.3,25.0,15.0,17.0,13.0,23.0,10.0,-
2,moist  ivory grated potato kugel quiche  food processor,443591,75,12,"['potato', 'egg', 'durkee onion', 'vegetable oil', 'salt', 'pepper']",356.3,21.0,20.0,39.0,16.0,11.0,17.0,-
3,new potato and green bean salad,336941,10,8,"['potato', 'bean', 'oil', 'wine vinegar', 'mustard', 'baby dill pickle', 'salt', 'pepper']",229.8,14.0,12.0,7.0,9.0,6.0,11.0,-
4,provencial style potatoes and green beans,283540,40,11,"['potato', 'salt', 'bean', 'oil', 'wine vinegar', 'durkee onion', 'baby dill pickle', 'leaf parsley', 'leaf basil', 'mustard', 'pepper', 'grape tomato']",135.1,14.0,4.0,9.0,3.0,6.0,4.0,-
5,chicken salad spread,188989,105,2,"['chicken meat', 'celery seed', 'durkee onion', 'mayonnaise', 'sugar', 'celery', 'salt', 'pepper', 'vinegar']",288.6,30.0,25.0,15.0,34.0,24.0,3.0,-
6,easy creamy coleslaw dressing,428123,10,3,"['mayonnaise', 'vinegar', 'sugar', 'celery seed']",124.3,15.0,15.0,8.0,0.0,7.0,3.0,-
7,teresa s best ever salad dressing,174891,5,1,"['sugar', 'salt', 'pepper', 'celery seed', 'mustard', 'vinegar', 'oil']",133.0,14.0,50.0,13.0,0.0,5.0,4.0,-
8,the best coleslaw,432076,5,2,"['mayonnaise', 'sugar', 'mustard', 'horseradish', 'salt', 'pepper', 'vinegar']",136.7,15.0,25.0,26.0,0.0,7.0,4.0,-
9,walnut coleslaw,397513,20,3,"['mayonnaise', 'mustard', 'vinegar', 'cabbage', 'celery seed', 'walnut', 'pepper']",227.0,30.0,15.0,13.0,6.0,11.0,3.0,-
