,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,shortcut boeuf  beef  bourguignon,457242,180,12,"['bacon', 'durkee onion', 'champignon mushroom', 'beef stew meat', 'wheat flour', 'garlic', 'wine', 'beef broth', 'leaf', 'thyme sprigs', 'salt', 'pepper']",308.0,14.0,10.0,24.0,72.0,19.0,3.0,['french']
1,beef and noodles,266405,140,20,"['cooking oil', 'beef stew meat', 'purpose flour', 'durkee onion', 'garlic', 'beef broth', 'wine', 'marjoram leaves', 'pepper', 'egg noodle']",532.8,17.0,10.0,32.0,76.0,18.0,20.0,-
2,beef bourguignonne with egg noodles,416566,150,18,"['purpose flour', 'salt', 'pepper', 'beef stew meat', 'bacon', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'beef broth', 'champignon mushroom', 'tomato paste', 'thyme sprigs', 'leave', 'pearl onion', 'egg noodle', 'leaf parsley']",613.0,48.0,21.0,41.0,77.0,60.0,12.0,-
3,bistro beef noodles a la slow cooker,484058,380,8,"['ground beef', 'durkee onion', 'sauce', 'pepper', 'butter', 'garlic', 'champignon mushroom', 'beef broth', 'baby carrot', 'salt', 'thyme sprigs', 'bell pepper', 'wine', 'cornstarch', 'leaf parsley', 'egg noodle']",498.2,27.0,34.0,53.0,49.0,43.0,19.0,-
4,crock pot venison stew with bacon and mushrooms,140507,500,17,"['venison steak', 'pepper', 'bacon', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'purpose flour', 'wine', 'leaf', 'thyme sprigs', 'beef broth', 'champignon mushroom', 'vinegar']",292.0,15.0,16.0,9.0,72.0,10.0,3.0,-
5,baked potato casserole,19354,70,2,"['potato', 'bacon', 'cheddar cheese', 'cream', 'durkee onion', 'pepper']",584.7,59.0,9.0,23.0,48.0,112.0,12.0,['american']
6,crock pot little red rooster breakfast,34162,610,4,"['potato', 'durkee onion', 'butter', 'bacon', 'cheddar cheese']",539.2,35.0,16.0,16.0,34.0,56.0,22.0,['american']
7,shelly s very rich and easy crock pot potatoes,66306,320,4,"['potato', 'celery soup', 'cream', 'bacon', 'durkee onion']",330.9,29.0,8.0,37.0,13.0,42.0,11.0,['american']
8,the best baked potato casserole ever,275591,45,9,"['potato', 'salt', 'pepper', 'bacon', 'cream', 'cheddar cheese', 'durkee onion']",352.4,27.0,12.0,13.0,21.0,48.0,13.0,['american']
9,cheesy bacon potatoes,292467,15,3,"['potato', 'cream', 'cheddar cheese', 'bacon', 'durkee onion']",460.9,42.0,22.0,39.0,27.0,76.0,13.0,-
10,cream cheese glaze,309276,2,3,"['cheese', 'butter', 'milk', 'sugar', 'vanilla']",42.8,5.0,8.0,1.0,1.0,9.0,0.0,-
11,easy grape salad,288666,20,4,"['grape', 'grape', 'sugar', 'vanilla', 'cheese', 'cream']",159.5,13.0,66.0,2.0,4.0,27.0,6.0,-
12,gerald s fruit dip,294527,5,4,"['milk', 'cheese', 'sugar', 'vanilla', 'topping']",132.2,10.0,59.0,2.0,4.0,21.0,5.0,-
