,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caramel layer cake  light,232087,40,29,"['vegetable oil cooking spray', 'flour', 'sugar', 'butter', 'egg substitute', 'baking powder', 'baking soda', 'salt', 'nonfat milk', 'sugar', 'vanilla extract', 'milk']",295.2,14.0,138.0,9.0,9.0,29.0,16.0,-
1,custardy french toast,413866,20,22,"['cinnamon raisin bread', 'egg', 'milk', 'sugar', 'salt', 'vanilla extract', 'almond extract', 'cinnamon', 'butter']",222.6,18.0,19.0,14.0,16.0,30.0,6.0,-
2,farm fresh swedish baked custard,413869,75,31,"['milk', 'egg', 'jumbo egg', 'sugar', 'vanilla extract', 'almond extract', 'salt', 'nutmeg']",195.4,13.0,54.0,5.0,17.0,21.0,6.0,-
3,molten chocolate cakes with almond creme,132449,34,30,"['almond', 'sugar', 'splenda granular', 'cocoa', 'egg', 'egg white', 'chocolate', 'baking powder', 'almond extract', 'vegetable oil cooking spray', 'milk', 'salt', 'sugar']",183.5,11.0,90.0,3.0,12.0,5.0,8.0,-
4,swedish pancakes    pannkakor,230154,20,19,"['egg', 'milk', 'wheat flour', 'salt', 'sugar']",223.7,10.0,26.0,27.0,20.0,15.0,9.0,-
5,beer batter for frying,295260,10,7,"['beer', 'wheat flour', 'baking powder']",166.6,0.0,0.0,8.0,8.0,0.0,10.0,-
6,beer batter for tempura,74456,9,6,"['wheat flour', 'cornstarch', 'baking powder', 'salt', 'beer']",476.0,0.0,0.0,54.0,13.0,0.0,36.0,-
7,beer bread   quick bread,180526,45,7,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'beer']",190.8,0.0,40.0,6.0,8.0,0.0,13.0,-
8,lazy irish beer bread,14988,55,4,"['wheat flour', 'beer', 'sugar']",169.6,0.0,12.0,20.0,8.0,0.0,11.0,-
9,quick wholemeal beer bread,52933,45,2,"['wheat flour', 'caster sugar', 'beer']",142.2,1.0,5.0,0.0,10.0,0.0,9.0,-
10,aunt myrna s oatmeal chocolate chip cookies,417430,36,6,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie']",136.2,10.0,48.0,3.0,3.0,11.0,6.0,-
