,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chakchouka algeria,500788,45,21,"['oil', 'paprika', 'durkee onion', 'garlic', 'tomato', 'pepper', 'bell pepper', 'water', 'salt', 'pepper', 'egg']",139.3,16.0,23.0,0.0,4.0,7.0,3.0,-
1,portuguese style sauteed potatoes,370028,35,13,"['potato', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper']",252.5,10.0,13.0,0.0,10.0,5.0,14.0,-
2,salsa rossa,42805,45,10,"['durkee onion', 'oil', 'bell pepper', 'red thai chile', 'garlic', 'tomato', 'pepper']",191.1,21.0,35.0,0.0,4.0,9.0,5.0,-
3,shakshouka,423828,50,9,"['durkee onion', 'oil', 'garlic', 'egg', 'pepper', 'tomato', 'paprika', 'pepper']",133.6,8.0,30.0,3.0,17.0,8.0,4.0,-
4,stuffed bell peppers   hardcore paleo,514207,60,18,"['bell pepper', 'oil', 'ground beef', 'garlic', 'durkee onion', 'tomato', 'herb', 'fennel seed', 'pepper flake', 'pepper']",375.8,37.0,30.0,3.0,48.0,38.0,5.0,-
5,beef strips,27098,20,6,"['beef steak', 'oil', 'soy sauce', 'ramen noodle', 'vegetable']",400.4,23.0,2.0,98.0,70.0,20.0,10.0,['chinese']
6,chicken teriyaki,23418,23,4,"['chicken broth', 'soy sauce', 'sugar', 'oil', 'garlic', 'ground ginger', 'chicken breast halve']",241.7,15.0,26.0,51.0,55.0,8.0,2.0,"['chinese', 'japanese']"
7,easy chicken wings,40444,95,2,"['chicken drummette', 'soy sauce', 'oil', 'wine', 'garlic']",290.5,26.0,2.0,71.0,58.0,19.0,0.0,['american']
8,oriental grilled tuna,53162,20,4,"['soy sauce', 'honey', 'wine', 'mustard', 'tuna steak']",217.9,9.0,20.0,89.0,61.0,7.0,2.0,"['american', 'chinese']"
9,alberta flank steak,304449,250,7,"['soy sauce', 'wine', 'oil', 'ginger', 'flank steak']",450.7,49.0,2.0,66.0,65.0,37.0,0.0,-
10,basic sweet roll dough for cinnamon buns,491881,99,12,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'egg']",175.2,7.0,17.0,9.0,8.0,13.0,9.0,-
11,buttery pan rolls  for the bread machine,105177,135,10,"['water', 'milk', 'salt', 'egg', 'butter', 'purpose flour', 'sugar', 'yeast']",122.4,9.0,6.0,5.0,4.0,19.0,4.0,-
12,buttery soft crescent rolls,236658,135,10,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'yeast']",192.8,11.0,17.0,8.0,7.0,22.0,9.0,-
13,grandma s easy potato rolls,107871,45,12,"['yeast', 'milk', 'butter', 'water', 'salt', 'purpose flour', 'potato flour', 'sugar', 'egg']",263.7,13.0,27.0,12.0,12.0,25.0,13.0,-
14,yummy dinner rolls,104342,205,13,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour']",175.6,7.0,12.0,6.0,9.0,14.0,9.0,-
15,caramelized baked chicken party wings,410505,75,4,"['chicken wing', 'oil', 'soy sauce', 'ketchup', 'honey', 'garlic', 'pepper']",735.5,62.0,191.0,65.0,88.0,54.0,16.0,-
16,golden honey chicken,256429,50,9,"['ketchup', 'soy sauce', 'honey', 'garlic', 'chicken leg quarter']",495.5,42.0,65.0,44.0,85.0,38.0,5.0,-
17,honey pot chicken wings,270338,495,6,"['chicken wing', 'honey', 'soy sauce', 'oil', 'ketchup', 'garlic', 'pepper']",735.4,62.0,191.0,65.0,88.0,53.0,16.0,-
18,honey soy chicken wings,218257,23,6,"['chicken wing', 'soy sauce', 'garlic', 'wine', 'oil', 'honey']",484.8,51.0,53.0,46.0,57.0,39.0,4.0,-
19,pork fillets with a honey glaze,10972,155,4,"['garlic', 'ketchup', 'soy sauce', 'honey', 'pork fillet']",217.1,6.0,80.0,50.0,46.0,7.0,7.0,-
20,cheesy garlic white sauce,85250,20,11,"['butter', 'wheat flour', 'cream', 'garlic', 'nutmeg', 'thyme sprigs', 'pepper', 'parmesan cheese', 'cheese', 'salt']",597.6,75.0,4.0,17.0,46.0,153.0,5.0,-
21,gladys s creamed corn,408299,40,6,"['corn', 'cream', 'half', 'pepper', 'salt', 'butter', 'wheat flour', 'parmesan cheese']",261.4,30.0,0.0,39.0,8.0,61.0,6.0,-
22,jackie s alfredo sauce,258057,15,10,"['butter', 'cream', 'garlic', 'pepper', 'salt', 'parmesan cheese']",465.0,74.0,0.0,19.0,13.0,150.0,1.0,-
23,parmesan smashed potatoes,195856,65,10,"['potato', 'salt', 'half', 'butter', 'cream', 'parmesan cheese', 'pepper']",428.9,41.0,9.0,79.0,18.0,83.0,13.0,-
24,to die for carbonara sauce,383541,20,6,"['chicken bouillon granule', 'butter', 'water', 'wheat flour', 'cream', 'cream', 'wine', 'garlic', 'pesto sauce', 'parmesan cheese', 'pepper', 'salt']",475.4,71.0,1.0,19.0,12.0,145.0,2.0,-
25,absolute best potatoes  5fix,496542,55,8,"['hash brown', 'butter', 'cream', 'velveeta cheese', 'cream']",353.6,50.0,12.0,30.0,17.0,104.0,2.0,-
26,baked hash browns casserole,24572,70,3,"['hash brown', 'cheddar cheese', 'chicken soup', 'cream', 'corn flake', 'butter']",1324.7,154.0,23.0,55.0,62.0,279.0,27.0,-
27,cheese potatoes,269333,60,5,"['cream', 'velveeta cheese', 'butter', 'hash brown']",651.2,69.0,25.0,55.0,28.0,106.0,16.0,-
28,cheesy hash brown casserole,375221,20,5,"['hash brown', 'cream', 'cheddar cheese']",558.6,58.0,15.0,13.0,29.0,96.0,14.0,-
29,funeral potatoes,184624,80,3,"['cream', 'mushroom soup', 'hash brown', 'cheddar cheese', 'butter']",544.8,64.0,11.0,34.0,22.0,109.0,11.0,-
30,butterscotch drops,462250,45,5,"['butter', 'peanut butter', 'corn flake']",676.0,93.0,22.0,30.0,19.0,160.0,10.0,-
31,grilled  pbj  sandwiches,69463,10,5,"['peanut butter', 'boysenberry', 'bread', 'butter', 'sugar icing']",497.9,45.0,72.0,24.0,24.0,54.0,16.0,-
32,grilled peanut butter and bacon sandwich,105236,10,9,"['bread', 'butter', 'peanut butter', 'bacon']",525.2,58.0,16.0,45.0,36.0,77.0,9.0,-
33,grilled peanut butter and jelly sandwich,309064,6,6,"['bread', 'butter', 'peanut butter', 'jelly']",384.8,32.0,57.0,20.0,15.0,46.0,14.0,-
34,peanut butter  butter and sugar toast,163192,5,5,"['bread', 'peanut butter', 'butter', 'sugar']",276.9,20.0,31.0,18.0,15.0,22.0,10.0,-
35,kimchi pancakes  kimchi jun,258187,15,6,"['wheat flour', 'water', 'salt', 'cabbage kimchi', 'durkee onion', 'garlic', 'sesame oil']",135.6,3.0,0.0,12.0,6.0,1.0,8.0,['korean']
36,korean pachanga  vegetable pancake,105872,45,9,"['baby carrot', 'leek', 'durkee onion', 'zucchini', 'summer squash', 'jalapeno pepper', 'salt', 'pepper', 'wheat flour', 'water']",36.6,0.0,13.0,0.0,3.0,0.0,2.0,['korean']
37,serrano paste,100375,15,4,"['pepper', 'durkee onion', 'garlic', 'salt', 'water']",5.3,0.0,2.0,9.0,0.0,0.0,0.0,['mexican']
38,unfried refried beans,234919,495,5,"['durkee onion', 'pinto bean', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'cumin', 'water']",31.4,0.0,1.0,19.0,4.0,0.0,2.0,['mexican']
39,refried beans without the refry,290034,480,5,"['durkee onion', 'pinto bean', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'cumin', 'water']",33.4,0.0,1.0,23.0,5.0,0.0,2.0,-
40,chicken  taos,372005,55,7,"['chicken part', 'wheat flour', 'salt', 'pepper', 'margarine', 'durkee onion', 'garlic', 'chili sauce', 'sauce', 'chicken broth', 'sherry', 'leaf parsley']",843.4,60.0,44.0,114.0,119.0,48.0,10.0,-
41,chicken gulyas,159115,45,8,"['durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'leaf parsley', 'water', 'chicken breast', 'butter', 'cream']",316.8,10.0,6.0,19.0,111.0,15.0,1.0,-
42,chicken imperial,286220,40,13,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'cream', 'wine', 'salt', 'garlic', 'pepper', 'water']",628.9,80.0,8.0,46.0,43.0,151.0,6.0,-
43,gorky s chicken,513731,75,9,"['chicken breast', 'vodka', 'tomato paste', 'butter', 'wheat flour', 'cream', 'feta cheese', 'pepper', 'salt', 'leaf parsley', 'garlic', 'chicken broth', 'durkee onion']",975.7,101.0,18.0,43.0,152.0,151.0,2.0,-
44,pork with stroganov sauce,464604,50,12,"['wheat flour', 'salt', 'pepper', 'paprika', 'ground pork', 'butter', 'garlic', 'champignon mushroom', 'durkee onion', 'water', 'vegetable bouillon cube', 'sauce', 'wine', 'cream', 'leaf parsley']",468.8,42.0,15.0,37.0,72.0,72.0,5.0,-
45,leeann chin shrimp toast,406397,62,17,"['shrimp', 'durkee onion', 'purpose flour', 'water', 'egg', 'cornstarch', 'salt', 'sugar', 'sesame oil', 'pepper', 'vegetable oil', 'bread']",41.1,1.0,1.0,7.0,6.0,0.0,1.0,-
