,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,almost outback cheesecake,341274,130,12,"['egg', 'wheat flour', 'sugar', 'cornstarch', 'cheese', 'vanilla', 'butter', 'cream', 'chocolate']",811.6,99.0,173.0,22.0,23.0,184.0,16.0,['american']
1,copycat olive garden peaches and cream cheesecake,59915,90,18,"['egg', 'sugar', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'water', 'cheese', 'egg', 'cream', 'peach liqueur', 'peach', 'cream']",1710.5,214.0,331.0,40.0,53.0,399.0,31.0,['american']
2,rich noodle pudding  kugel,158599,80,9,"['egg noodle', 'cheese', 'butter', 'cream', 'cream', 'sugar', 'egg', 'vanilla', 'cinnamon']",973.8,103.0,176.0,18.0,35.0,193.0,25.0,['american']
3,best cheesecake ever,52108,150,17,"['cheese', 'sugar', 'egg', 'cream', 'vanilla', 'cracker', 'butter']",960.2,108.0,220.0,21.0,35.0,212.0,22.0,-
4,creamy fruit dip,339097,20,10,"['cream', 'cheese', 'sugar', 'vanilla']",649.4,85.0,106.0,10.0,14.0,174.0,10.0,-
5,asparagus,214165,20,6,"['asparagus', 'oil', 'thyme sprigs', 'salt', 'pepper']",110.2,11.0,11.0,13.0,10.0,5.0,3.0,-
6,mozzarella casserole with mushrooms and chipotle chile,65512,30,13,"['oil', 'durkee onion', 'champignon mushroom', 'adobo', 'salt', 'corn tortilla', 'mozzarella cheese', 'thyme sprigs', 'pepper']",130.9,10.0,4.0,5.0,12.0,14.0,4.0,-
7,roasted asparagus  onions and mushrooms,367291,30,5,"['asparagus', 'champignon mushroom', 'durkee onion', 'oil', 'salt', 'pepper', 'garlic', 'parmesan cheese']",89.0,7.0,15.0,12.0,10.0,3.0,2.0,-
8,roasted asparagus and thyme,94199,15,4,"['asparagus', 'oil', 'thyme sprigs', 'salt', 'pepper']",52.9,5.0,8.0,4.0,5.0,2.0,1.0,-
9,roasted asparagus with thyme,233767,20,4,"['asparagus', 'oil', 'thyme sprigs', 'salt', 'pepper']",52.8,5.0,8.0,4.0,5.0,2.0,1.0,-
10,curly noodle soup with chicken,100362,70,6,"['chicken breast', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'purpose flour', 'leaf basil', 'oregano', 'chicken broth', 'tomato', 'water', 'spiral pasta', 'pepper']",278.9,11.0,28.0,22.0,34.0,6.0,11.0,-
11,curried lentil soup,55778,55,5,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken broth', 'water', 'tomato', 'lentil', 'baby carrot', 'leaf parsley', 'pepper']",251.3,9.0,35.0,39.0,32.0,5.0,11.0,-
12,lentil bolognese for pasta,16857,65,8,"['water', 'lentil', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'tomato', 'oregano', 'pepper']",302.3,12.0,39.0,2.0,30.0,5.0,15.0,-
13,roasted tomato vegetable soup,79248,90,14,"['beefsteak tomato', 'leek', 'baby carrot', 'garlic', 'oil', 'salt', 'pepper', 'chicken broth', 'water', 'leaf basil']",137.7,11.0,32.0,1.0,5.0,5.0,5.0,-
14,smells so good lentil soup,390822,100,12,"['potato', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'oregano', 'leaf basil', 'pepper', 'water', 'chicken broth', 'tomato', 'tomato juice', 'leave', 'lentil', 'spinach', 'vinegar']",289.6,6.0,27.0,9.0,31.0,3.0,16.0,-
15,healthy pork on the bbq,30331,35,6,"['soy sauce', 'oil', 'garlic', 'sugar', 'ginger', 'pepper', 'pork loin chop']",355.6,25.0,27.0,45.0,83.0,25.0,2.0,-
16,honey soy glazed pork chops,52990,25,12,"['pork loin chop', 'pepper', 'honey', 'soy sauce', 'vinegar', 'cornstarch', 'garlic', 'durkee onion']",692.6,39.0,109.0,49.0,163.0,45.0,9.0,-
17,onion and garlic smothered pork chops,45354,35,9,"['pork loin chop', 'durkee onion', 'garlic', 'pepper', 'oil']",560.4,54.0,6.0,5.0,106.0,53.0,1.0,-
18,skillet barbecue pork chops,230669,40,9,"['garlic', 'ginger', 'pepper', 'pork loin chop', 'oil', 'ketchup', 'soy sauce', 'honey']",360.0,36.0,63.0,58.0,41.0,39.0,5.0,-
19,sweet pork stir fry,137332,25,6,"['pork loin chop', 'oil', 'durkee onion', 'garlic', 'ginger', 'asparagus', 'baby carrot', 'pineapple chunk', 'soy sauce', 'water', 'honey', 'cornstarch']",376.7,27.0,85.0,45.0,54.0,27.0,9.0,-
