,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broiled chicken oregano,8336,0,13,"['chicken breast', 'garlic', 'lemon juice concentrate', 'oil', 'pepper', 'oregano', 'butter']",579.2,75.0,4.0,8.0,61.0,86.0,1.0,-
1,lemon chicken breast,445895,60,10,"['oil', 'garlic', 'wine', 'lemon zest', 'lemon juice concentrate', 'oregano', 'thyme leave', 'salt', 'pepper', 'chicken breast', 'lemon']",402.6,41.0,3.0,22.0,61.0,28.0,1.0,-
2,lemon garlic marinated lamb chops,323868,15,3,"['oil', 'lemon juice concentrate', 'lemon zest', 'oregano', 'garlic', 'salt', 'pepper', 'lamb chop']",629.4,83.0,1.0,16.0,62.0,114.0,0.0,-
3,lemon grilled pork chops,418532,25,3,"['lemon zest', 'lemon juice concentrate', 'oregano', 'garlic', 'oil', 'pork loin chop', 'salt', 'pepper']",373.6,32.0,0.0,4.0,82.0,32.0,0.0,-
4,rao s lemon chicken,101056,70,8,"['fryer chicken', 'oil', 'lemon juice concentrate', 'wine vinegar', 'garlic', 'pepper', 'oregano']",795.1,94.0,7.0,6.0,104.0,60.0,2.0,-
5,elegant white cake,189760,45,10,"['butter', 'vegetable shortening', 'baking powder', 'sugar', 'salt', 'vanilla', 'almond extract', 'egg white', 'flour', 'milk']",393.7,26.0,117.0,14.0,9.0,39.0,18.0,-
6,marble swirl cake,274475,75,14,"['sugar', 'butter', 'egg', 'flour', 'baking powder', 'salt', 'milk', 'vanilla extract', 'cocoa', 'almond extract']",341.1,21.0,101.0,7.0,9.0,40.0,16.0,-
7,the sky s the limit yellow cake,270899,35,14,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk']",491.0,29.0,135.0,19.0,16.0,56.0,23.0,-
8,toronto pie,173371,55,15,"['milk', 'butter', 'flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla', 'strawberry jam', 'sugar']",241.1,9.0,89.0,9.0,9.0,17.0,13.0,-
9,white chocolate icicle cookies,192783,285,14,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'chocolate chip cookie', 'wheat flour', 'baking powder', 'salt', 'sugar', 'almond extract', 'glitter']",234.4,13.0,89.0,3.0,5.0,26.0,12.0,-
10,crispy oven fried potatoes,458326,65,5,"['russet potato', 'vegetable oil', 'parmesan cheese', 'salt', 'garlic', 'paprika', 'pepper']",514.4,43.0,10.0,26.0,13.0,20.0,20.0,-
11,crispy oven fries,438819,65,10,"['russet potato', 'vegetable oil', 'cornstarch', 'salt']",352.0,31.0,6.0,24.0,8.0,13.0,13.0,-
12,paprika pita chips,428713,17,6,"['vegetable oil', 'salt', 'paprika', 'wheat pita bread']",20.4,1.0,0.0,1.0,0.0,0.0,0.0,-
13,roasted fries,85994,35,7,"['russet potato', 'vegetable oil', 'salt', 'pepper']",262.8,21.0,5.0,9.0,7.0,9.0,10.0,-
14,tasty oven fried potatoes,124732,50,8,"['russet potato', 'parmesan cheese', 'salt', 'garlic', 'paprika', 'pepper', 'vegetable oil']",127.0,0.0,5.0,17.0,6.0,1.0,9.0,-
15,baked chicken breasts with garlic and oregano,20942,50,10,"['chicken breast halve', 'salt', 'pepper', 'oregano', 'garlic', 'lemon juice concentrate', 'olive oil', 'wine']",196.1,15.0,2.0,2.0,30.0,12.0,0.0,-
