,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baby zucchini boats,11164,15,7,"['zucchini', 'durkee onion', 'butter', 'garlic']",127.9,13.0,21.0,3.0,6.0,27.0,3.0,-
1,chicken zucchini casserole,3668,0,10,"['chicken meat', 'zucchini', 'durkee onion', 'baby carrot', 'chicken soup', 'cream', 'garlic', 'accent seasoning', 'butter', 'cheddar cheese']",374.9,50.0,28.0,27.0,17.0,96.0,4.0,-
2,crock pot carrot and parsnip soup,139514,495,9,"['baby carrot', 'parsnip', 'butter', 'durkee onion', 'garlic', 'water', 'pepper', 'curry powder', 'cream']",65.1,6.0,13.0,3.0,1.0,12.0,2.0,-
3,curried cream of carrot soup with ginger   thyme,95003,40,9,"['durkee onion', 'garlic', 'fresh gingerroot', 'butter', 'curry powder', 'cinnamon', 'leave', 'thyme sprigs', 'baby carrot', 'chicken meat', 'cream', 'pepper', 'chive']",140.4,10.0,31.0,5.0,5.0,19.0,6.0,-
4,zucchini stuffing casserole,189940,35,10,"['zucchini', 'durkee onion', 'chicken soup', 'cream', 'baby carrot', 'chicken flavor stuffing mix', 'butter']",232.9,29.0,16.0,18.0,9.0,54.0,4.0,-
5,haloumi and pesto tomato stacks,471737,20,9,"['tomato', 'halloumi cheese', 'pesto sauce', 'lemon juice concentrate', 'oil']",42.6,3.0,13.0,0.0,2.0,1.0,1.0,-
6,italian flag salad  caprese,89955,10,9,"['tomato', 'mozzarella ball', 'pesto sauce', 'oil']",181.6,19.0,8.0,14.0,26.0,37.0,1.0,-
7,marinated portabella mushrooms  pizzas,160723,71,6,"['portabella mushroom', 'oil', 'vinegar', 'garlic', 'hummus', 'tomato', 'feta cheese']",322.4,39.0,14.0,23.0,22.0,36.0,5.0,-
8,pesto pizza,46050,25,4,"['oil', 'pesto sauce', 'feta cheese', 'tomato', 'garlic', 'walnut', 'pizza crust']",413.9,59.0,19.0,0.0,20.0,18.0,4.0,-
9,spinach and feta pizza,248415,30,9,"['pizza dough', 'durkee onion', 'oil', 'pesto sauce', 'spinach', 'tomato', 'feta cheese']",225.2,25.0,27.0,27.0,17.0,38.0,4.0,-
10,delicious creamy strawberry milk shake,174725,2,1,"['strawberry', 'ice cream', 'cream', 'milk', 'sugar']",361.9,27.0,80.0,2.0,12.0,52.0,16.0,-
11,perfect strawberry milkshake,388673,2,3,"['strawberry', 'milk', 'ice cream']",386.9,31.0,132.0,7.0,18.0,62.0,14.0,-
12,ron s irish cream milkshake,304055,2,3,"['ice cream', 'milk', 'cream']",629.6,49.0,159.0,9.0,20.0,98.0,16.0,-
13,strawberry   chocolate thick shake with kahlua   baileys,140703,10,3,"['ice cream', 'milk', 'strawberry', 'chocolate', 'cream', 'kahlua']",490.8,36.0,150.0,5.0,19.0,71.0,14.0,-
14,strawberry banana shakes,480642,10,5,"['milk', 'ice cream', 'banana', 'cream', 'strawberry']",198.8,10.0,28.0,2.0,7.0,20.0,11.0,-
15,best marinated pork tenderloin,28141,35,10,"['soy sauce', 'oil', 'garlic', 'ginger', 'sugar', 'pork tenderloin']",235.8,20.0,6.0,58.0,52.0,12.0,0.0,-
16,grilled chicken wings,31266,35,6,"['chicken wing', 'mustard', 'oil', 'garlic', 'soy sauce', 'ground ginger']",541.8,59.0,1.0,44.0,87.0,52.0,0.0,-
17,ma s easy teriyaki sauce,302304,5,2,"['soy sauce', 'sugar', 'garlic', 'ground ginger']",75.7,0.0,55.0,83.0,7.0,0.0,5.0,-
18,mom s chinese chicken wings,257101,65,5,"['chicken wing', 'soy sauce', 'oil', 'ground ginger', 'mustard', 'pepper', 'garlic', 'pineapple chunk', 'sugar']",558.7,58.0,71.0,61.0,68.0,44.0,6.0,-
19,spicy geisha cabbage,283368,15,4,"['cabbage', 'oil', 'soy sauce', 'lemon juice concentrate', 'garlic', 'sugar', 'pepper flake', 'ground ginger', 'salt']",251.8,21.0,75.0,24.0,15.0,9.0,10.0,-
20,crockpot split pea  lentil  and barley soup aka weight watchers,442290,250,4,"['split pea', 'barley', 'lentil', 'turkey pepperoni', 'durkee onion', 'baby carrot', 'garlic', 'leave', 'salt', 'pepper', 'chicken broth']",258.3,2.0,22.0,42.0,32.0,0.0,15.0,-
21,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
22,old fashioned split pea soup,443515,78,10,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'split pea', 'chicken broth', 'water', 'salt', 'pepper']",279.9,5.0,30.0,22.0,39.0,2.0,14.0,-
23,slow cooker chicken barley soup,409186,200,9,"['durkee onion', 'celery rib', 'baby carrot', 'garlic', 'salt', 'pepper', 'champignon mushroom', 'chicken breast', 'pearl barley', 'chicken broth']",140.9,4.0,12.0,39.0,24.0,4.0,5.0,-
24,vegetable and rice soup,475469,40,4,"['chicken broth', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'pepper', 'lemon juice concentrate', 'grain rice', 'salt']",295.7,7.0,28.0,96.0,37.0,6.0,14.0,-
25,arcade orange delight  julius variation,375686,4,2,"['juice', 'milk', 'ice', 'water', 'egg white', 'vanilla extract', 'sugar']",236.1,1.0,178.0,3.0,13.0,2.0,16.0,-
26,easy meringue topping,34403,17,4,"['egg white', 'sugar', 'vanilla extract']",235.4,0.0,204.0,4.0,14.0,0.0,17.0,-
27,pineapple julius for 2 by todd wilbur,316448,5,1,"['juice', 'water', 'egg white', 'vanilla extract', 'sugar', 'ice']",186.6,0.0,167.0,2.0,8.0,0.0,14.0,-
28,quick berry popsicles,64609,185,3,"['strawberry', 'sugar', 'water']",28.5,0.0,27.0,0.0,0.0,0.0,2.0,-
29,screaming epsilon,60693,5,2,"['juice', 'water', 'vodka', 'egg white', 'vanilla extract', 'sugar', 'ice']",147.1,0.0,71.0,0.0,2.0,0.0,6.0,-
30,christy s crock pot chli,472261,260,4,"['ground beef', 'kidney bean', 'pinto bean', 'chili bean', 'tomato', 'durkee onion', 'chily', 'pepper', 'water', 'chili powder', 'cumin powder', 'garlic', 'onion powder']",446.0,23.0,10.0,37.0,63.0,28.0,15.0,['american']
31,debbie s ground beef,511526,45,6,"['ground beef', 'durkee onion', 'pepper', 'salt', 'garlic', 'onion powder', 'water', 'ketchup', 'barbecue sauce']",434.1,42.0,27.0,34.0,68.0,53.0,3.0,['american']
32,rice   gravy,352734,20,1,"['ground beef', 'mushroom soup', 'pepper', 'garlic', 'onion powder', 'milk', 'grain rice']",609.6,37.0,4.0,23.0,58.0,47.0,21.0,['american']
33,southwest cowpoke chili,14971,630,5,"['jalapeno pepper', 'durkee onion', 'garlic', 'tomato sauce', 'pepper', 'ground beef', 'cumin', 'oregano', 'water']",458.6,35.0,25.0,18.0,94.0,46.0,4.0,['american']
34,no beans  no tomato chili,282726,160,6,"['ground beef', 'water', 'chili seasoning mix', 'pepper', 'accent seasoning', 'chili powder', 'garlic', 'cumin powder', 'onion powder', 'salt']",512.8,53.0,4.0,8.0,86.0,67.0,1.0,-
35,crispy smashed roasted potatoes,221466,80,26,"['potato', 'salt', 'olive oil']",730.7,42.0,19.0,51.0,25.0,19.0,37.0,-
36,czech potato dumplings,316079,90,22,"['potato', 'egg', 'wheat bread', 'wheat flour']",371.0,5.0,7.0,14.0,24.0,5.0,23.0,-
37,hey nic  add the chicken   leek and potato soup,173730,120,28,"['chicken carcass', 'salt', 'leave', 'potato', 'leek', 'pepper']",198.0,0.0,9.0,29.0,10.0,0.0,14.0,-
38,light as a cloud gnocchi,488541,180,32,"['potato', 'egg', 'parmigiano', 'purpose flour', 'salt']",247.4,2.0,6.0,1.0,15.0,2.0,17.0,-
39,uncle bill s microwave potato chips,47195,35,27,"['potato', 'spice', 'vegetable oil']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
40,farfalle  bow tie  pasta with chicken   sun dried tomatoes,52376,30,11,"['oil', 'chicken breast', 'durkee onion', 'tomato', 'leaf basil', 'thyme sprigs', 'oregano', 'garlic', 'cream', 'pepper', 'parmesan cheese', 'rotini pasta']",1313.9,120.0,44.0,29.0,100.0,223.0,34.0,-
41,flat iron steaks with parmesan grilled vegetables,206751,15,13,"['steak', 'parmesan cheese', 'oil', 'wine vinegar', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'pepper']",535.2,53.0,16.0,11.0,92.0,57.0,2.0,-
42,kittencal s chicken and mushroom alfredo,247562,60,23,"['oil', 'chicken breast', 'pepper', 'butter', 'champignon mushroom', 'penne pasta', 'thyme sprigs', 'cayenne pepper', 'garlic', 'wheat flour', 'cream', 'cream', 'seasoning salt', 'pepper', 'parmesan cheese']",1079.4,81.0,11.0,21.0,124.0,147.0,28.0,-
43,penne with chicken  sun dried tomatoes and pine nuts,133280,35,13,"['oil', 'chicken breast', 'garlic', 'cream', 'leaf basil', 'penne pasta', 'pine nut', 'pepper']",840.2,55.0,0.0,11.0,76.0,56.0,32.0,-
44,spicy chicken bow tie pasta in cream sauce,145995,45,18,"['bow tie pasta', 'chicken breast', 'chicken broth', 'pepper flake', 'pepper', 'cream', 'parmesan cheese', 'garlic', 'basil leave', 'pepper']",688.5,60.0,5.0,13.0,78.0,98.0,15.0,-
45,mexican black beans  ww,339386,50,14,"['oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'leave', 'cumin', 'oregano', 'bean', 'chicken broth', 'pepper', 'ground cilantro']",219.3,8.0,6.0,1.0,24.0,4.0,10.0,['mexican']
46,fire roasted salsa  ms salsa por favor,126692,40,21,"['tomato', 'jalapeno pepper', 'adobo', 'durkee onion', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'cider vinegar', 'lime juice concentrate', 'cumin', 'oregano', 'pepper', 'oil']",30.7,1.0,11.0,6.0,2.0,0.0,1.0,-
47,southwestern hash,244808,35,15,"['potato', 'oil', 'durkee onion', 'pepper', 'garlic', 'cumin', 'oregano', 'powder', 'tomato', 'bean', 'pepper', 'ground cilantro', 'egg', 'habanero sauce']",367.6,14.0,21.0,3.0,39.0,11.0,17.0,-
48,spicy black bean cakes,189217,50,18,"['oil', 'scallion', 'garlic', 'jalapeno pepper', 'cumin', 'bean', 'salt', 'pepper', 'potato', 'egg', 'breadcrumb']",387.0,15.0,11.0,5.0,37.0,8.0,19.0,-
49,weight watchers lentil and black bean chili  6 points,448430,30,14,"['lentil', 'oil', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'cayenne pepper', 'salt', 'tomato', 'bean', 'ground cilantro']",238.1,5.0,23.0,23.0,28.0,2.0,13.0,-
50,creamy mediterranean sauce for pork  chicken  or lamb,445530,20,19,"['tomato', 'champignon mushroom', 'artichoke heart', 'olive', 'caper', 'durkee onion', 'wine', 'cream', 'salt', 'pepper', 'oil']",209.9,22.0,20.0,14.0,8.0,36.0,5.0,-
51,creamy skillet hash browns casserole,331678,40,24,"['gold potato', 'durkee onion', 'bacon', 'cream', 'cheddar cheese', 'pepper', 'butter']",208.1,19.0,4.0,6.0,9.0,32.0,6.0,-
52,mushrooms stuffed with barley and blue cheese,56887,30,17,"['champignon mushroom', 'butter', 'oil', 'durkee onion', 'pepper', 'cream', 'cheese', 'barley', 'tomato', 'leaf basil', 'pepper']",61.8,6.0,3.0,2.0,3.0,11.0,1.0,-
53,oven baked fries potato skins,106079,75,16,"['russet potato', 'butter', 'cheddar cheese', 'olive', 'durkee onion', 'bacon', 'pepper', 'chili salsa', 'cream']",487.9,49.0,17.0,33.0,26.0,96.0,13.0,-
54,roasted brussels sprouts with bacon and shallots,411367,35,20,"['sprout', 'bacon', 'shallot', 'wine', 'oil', 'butter', 'pepper']",357.7,41.0,16.0,19.0,24.0,39.0,6.0,-
55,honey and mustard pork skewers,413180,60,5,"['bell pepper', 'durkee onion', 'pork fillet', 'oil', 'garlic', 'oregano', 'honey', 'mustard', 'pepper']",283.5,34.0,27.0,1.0,22.0,17.0,3.0,-
56,mustard and honey glazed parsnips,42783,50,9,"['parsnip', 'oil', 'pepper', 'mustard', 'honey']",267.6,11.0,78.0,4.0,6.0,5.0,16.0,-
57,quick honey mustard pork stir fry,35525,30,6,"['pork fillet', 'mustard', 'honey', 'oil']",475.5,37.0,34.0,7.0,105.0,27.0,2.0,-
58,stove top honey mustard chicken,114704,35,10,"['durkee onion', 'oil', 'chicken thigh', 'chicken broth', 'honey', 'mustard', 'pepper']",426.9,24.0,80.0,16.0,89.0,16.0,8.0,-
59,sunny s honey dijon chicken,440309,30,9,"['honey', 'mustard', 'oil', 'salt', 'pepper', 'chicken breast', 'lime']",206.3,10.0,35.0,18.0,51.0,5.0,3.0,-
60,baked onion with pomegranate syrup  firinda nar eksili sogan,436628,30,6,"['durkee onion', 'salt', 'pepper', 'pomegranate juice', 'arugula']",88.0,0.0,37.0,0.0,4.0,0.0,6.0,-
61,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
62,melissa d arabian s pulled pork,499514,485,6,"['pork shoulder', 'salt', 'pepper', 'durkee onion', 'garlic', 'wine']",21.2,0.0,2.0,36.0,0.0,0.0,0.0,-
63,mustard and wine marinated lamb chops,8283,15,4,"['sirloin lamb chop', 'stone ground mustard', 'salt', 'pepper', 'wine']",57.7,0.0,2.0,17.0,1.0,0.0,0.0,-
64,steph s salsa,114615,6,2,"['tomato', 'pepper', 'ground cilantro', 'durkee onion', 'salt']",34.6,0.0,18.0,11.0,2.0,0.0,2.0,-
65,buttered breadcrumbs,392344,6,4,"['butter', 'breadcrumb']",26.9,3.0,0.0,1.0,0.0,6.0,0.0,-
66,cauliflower with bread crumbs,507795,25,9,"['head cauliflower', 'butter', 'breadcrumb', 'cream']",300.6,29.0,22.0,15.0,14.0,55.0,9.0,-
67,dill carrots,114766,17,3,"['baby carrot', 'butter', 'baby dill pickle']",234.6,28.0,43.0,6.0,3.0,55.0,5.0,-
68,fried bread crumb topping for vegetables,107350,7,5,"['breadcrumb', 'butter']",189.2,15.0,7.0,11.0,7.0,29.0,6.0,-
69,golden cauliflower,79011,25,3,"['head cauliflower', 'egg', 'breadcrumb', 'butter', 'parmesan cheese']",182.9,25.0,13.0,6.0,7.0,50.0,2.0,-
70,chili mayo,151550,35,3,"['mayonnaise', 'cream', 'adobo', 'lime', 'juice', 'salt', 'pepper']",255.8,35.0,17.0,14.0,2.0,35.0,4.0,['mexican']
71,dreamsicle  punch,214536,3,1,"['cream', 'juice']",337.9,19.0,123.0,3.0,6.0,37.0,11.0,-
72,lychee ice cream,214114,65,3,"['lychee', 'cream', 'sugar', 'lime', 'juice']",369.2,45.0,91.0,1.0,4.0,91.0,8.0,-
73,mountain dew floats,292811,1,2,"['lime', 'juice', 'salt', 'lemon sorbet', 'mountain dew soda']",40.3,0.0,38.0,0.0,0.0,0.0,3.0,-
74,vegan chipotle cream,196756,7,3,"['tofu', 'adobo', 'lime', 'juice', 'garlic', 'salt', 'pepper']",52.7,3.0,5.0,0.0,8.0,1.0,1.0,-
75,cake batter dip,478654,185,3,"['chocolate cake mix', 'whip', 'cherry yogurt', 'cracker']",116.3,13.0,34.0,1.0,3.0,35.0,2.0,-
76,lemon eclair dessert,228603,10,6,"['lemon pie fill', 'cracker', 'whip']",180.3,22.0,52.0,0.0,1.0,61.0,4.0,-
77,low fat ice cream sandwich,222965,5,3,"['cracker', 'whip']",84.7,5.0,24.0,3.0,2.0,9.0,4.0,-
78,weight watchers easy  tasty frozen pie,155629,2,1,"['whip', 'yogurt']",13.1,1.0,4.0,0.0,1.0,2.0,0.0,-
79,ww  ice cream  sandwiches,85522,65,4,"['cracker', 'whip']",59.2,2.0,17.0,3.0,1.0,1.0,3.0,-
80,gourmet magazine tiramisu,270206,32,12,"['water', 'sugar', 'espresso', 'brandy', 'whipping cream', 'vanilla extract', 'mascarpone cheese', 'ladyfinger', 'cocoa powder']",227.6,19.0,75.0,1.0,5.0,37.0,8.0,['italian']
81,tiramisu  no raw eggs here,326259,20,9,"['mascarpone cheese', 'style ladyfinger cookie', 'sugar', 'cream', 'espresso', 'cocoa powder']",369.6,25.0,111.0,4.0,13.0,43.0,16.0,['italian']
82,tiramisu cheesecake cupcakes,179144,50,23,"['vanilla wafer', 'espresso', 'water', 'cheese', 'sugar', 'cream', 'vanilla extract', 'egg', 'whip', 'cocoa powder']",240.9,26.0,34.0,5.0,8.0,50.0,6.0,['italian']
