,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,barbecue sauce  bar b que,253307,63,6,"['butter', 'durkee onion', 'tomato sauce', 'water', 'sauce', 'vinegar', 'sugar', 'chili powder', 'lemon juice concentrate', 'salt', 'pepper', 'paprika', 'pepper flake', 'tabasco jalapeno sauce']",25.1,0.0,12.0,27.0,1.0,0.0,1.0,['american']
1,bona fide barbecue sauce,223565,135,5,"['butter', 'durkee onion', 'garlic', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'vinegar', 'lemon juice concentrate', 'sauce', 'ketchup', 'water']",383.3,24.0,222.0,90.0,5.0,49.0,21.0,['american']
2,coca cola sauce,20096,95,5,"['butter', 'durkee onion', 'cider vinegar', 'sauce', 'chili powder', 'garlic', 'salt', 'pepper', 'ketchup', 'classic', 'jalapeno pepper']",370.2,5.0,273.0,160.0,9.0,9.0,29.0,['american']
3,easy bbq sauce,55888,5,2,"['durkee onion', 'garlic', 'ketchup', 'sugar', 'sauce', 'cider vinegar', 'mustard', 'chili powder', 'salt', 'pepper']",78.6,2.0,46.0,24.0,4.0,0.0,5.0,['american']
4,gloria pitzer s famous dave s style secret bbq sauce,365905,55,6,"['sauce', 'ketchup', 'espresso', 'butter', 'cider vinegar', 'sugar', 'chili powder', 'pepper', 'salt', 'durkee onion', 'garlic']",225.0,9.0,135.0,72.0,3.0,18.0,14.0,-
5,basic meatloaf,8099,90,15,"['ground beef', 'bread', 'egg', 'milk', 'durkee onion', 'salt', 'mustard', 'pepper', 'sage', 'garlic', 'sauce', 'ketchup']",315.8,21.0,41.0,42.0,53.0,29.0,6.0,['american']
6,grilled blue cheese burgers,335682,40,13,"['ground beef', 'salt', 'pepper', 'cheese', 'cheese', 'durkee onion', 'horseradish', 'mustard', 'champignon mushroom', 'butter']",415.6,43.0,3.0,22.0,74.0,69.0,0.0,['american']
7,meatloaf in an onion,18401,55,13,"['ground beef', 'egg white', 'tomato sauce', 'pepper', 'salt', 'mustard', 'durkee onion']",160.2,6.0,20.0,13.0,37.0,8.0,4.0,['american']
8,tangy meatloaf,60984,95,10,"['ground beef', 'ketchup', 'sugar', 'mustard', 'sauce', 'garlic', 'durkee onion', 'salt', 'pepper', 'egg', 'pepper', 'corn chex']",332.8,22.0,49.0,58.0,59.0,29.0,6.0,['american']
9,white castle cheeseburger slyders  copycat,424533,30,36,"['durkee onion', 'water', 'salt', 'ground beef', 'pepper', 'cheese', 'hamburger dill', 'dinner roll', 'mustard', 'ketchup']",200.3,16.0,7.0,18.0,20.0,23.0,5.0,['american']
10,fat free gingerbread cookies,303440,27,2,"['wheat flour', 'baking soda', 'ginger powder', 'molasses', 'sugar', 'juice concentrate']",29.8,0.0,26.0,2.0,0.0,0.0,2.0,-
11,homemade brown sugar,498714,10,2,"['sugar', 'molasses']",172.2,0.0,173.0,0.0,0.0,0.0,14.0,-
12,lazy irish beer bread,14988,55,4,"['wheat flour', 'beer', 'sugar']",169.6,0.0,12.0,20.0,8.0,0.0,11.0,-
13,steel magnolias cuppa cake,168420,50,2,"['syrup', 'wheat flour', 'sugar']",174.7,0.0,122.0,8.0,3.0,0.0,14.0,-
14,super easy three ingredient brownies from scratch,401542,17,3,"['wheat flour', 'cocoa powder', 'sugar']",71.2,1.0,40.0,0.0,2.0,1.0,5.0,-
