,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chewy double ginger squares,204617,55,10,"['sugar', 'molasses', 'butter', 'egg', 'vanilla', 'wheat flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'ginger']",116.9,3.0,51.0,2.0,3.0,6.0,7.0,-
1,ginger beltane cookies,299812,30,11,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'salt', 'cinnamon', 'clove', 'ginger', 'sugar', 'baking soda', 'ginger']",175.9,11.0,62.0,10.0,3.0,22.0,8.0,-
2,mom s gingersnaps,16746,20,10,"['wheat flour', 'ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",67.0,4.0,22.0,2.0,1.0,8.0,3.0,-
3,nana s soft gingersnap cookies,405048,40,11,"['butter', 'sugar', 'molasses', 'egg', 'baking soda', 'wheat flour', 'clove', 'cinnamon', 'salt', 'ginger']",111.4,6.0,49.0,5.0,1.0,12.0,6.0,-
4,traditional pepparkakor  swedish spice cookies,117826,55,8,"['wheat flour', 'ginger', 'cinnamon', 'clove', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'molasses']",109.4,7.0,28.0,4.0,2.0,14.0,5.0,-
5,biaggi s alfredo sauce,170440,15,13,"['butter', 'garlic', 'durkee onion', 'milk', 'cream', 'nutmeg', 'salt', 'pepper', 'cornstarch', 'water', 'parmesan cheese', 'asiago cheese']",207.8,27.0,1.0,14.0,10.0,56.0,2.0,['italian']
6,copycat cheesecake factory pasta di vinci,369172,50,12,"['penne pasta', 'durkee onion', 'champignon mushroom', 'garlic', 'chicken breast', 'butter', 'wheat flour', 'salt', 'madeira wine', 'water', 'cream', 'leaf parsley', 'parmesan cheese']",844.9,55.0,4.0,58.0,67.0,88.0,32.0,['italian']
7,straw and hay,18511,25,14,"['durkee onion', 'garlic', 'butter', 'ham', 'champignon mushroom', 'leaf basil', 'salt', 'nutmeg', 'sage', 'pepper', 'cream', 'water', 'fettuccine', 'spinach fettuccine', 'parmesan cheese']",615.1,56.0,9.0,43.0,46.0,106.0,16.0,['italian']
8,chicken imperial,286220,40,13,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'cream', 'wine', 'salt', 'garlic', 'pepper', 'water']",628.9,80.0,8.0,46.0,43.0,151.0,6.0,-
9,light chicken broccoli alfredo soup  lower fat,393857,35,11,"['durkee onion', 'garlic', 'oil', 'butter', 'wheat flour', 'chicken broth', 'half', 'parmesan cheese', 'water', 'broccoli floret', 'chicken breast', 'pepper', 'salt', 'nutmeg', 'bow tie pasta']",289.7,14.0,28.0,37.0,24.0,21.0,13.0,-
