,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinnamon applesauce bread,38955,70,12,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'applesauce', 'sugar', 'milk', 'oil', 'wheat flake']",115.6,3.0,37.0,5.0,4.0,1.0,7.0,-
1,cinnamon chip muffins,283792,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'butter', 'egg', 'vanilla', 'cinnamon baking chip']",215.9,14.0,50.0,9.0,7.0,27.0,9.0,-
2,cinnamon pecan muffins,16187,30,9,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'pistachio', 'egg', 'milk', 'vegetable oil']",231.7,17.0,45.0,9.0,7.0,8.0,9.0,-
3,maple cinnamon muffins,113101,25,8,"['wheat flour', 'sugar', 'salt', 'cinnamon', 'sugar', 'baking powder', 'milk', 'oil', 'maple syrup', 'egg']",191.8,8.0,83.0,7.0,4.0,4.0,11.0,-
4,the best healthy waffles  low fat,446802,30,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'vanilla']",184.9,4.0,32.0,15.0,16.0,5.0,10.0,-
5,banana blast,418872,2,3,"['liquor', 'juice']",54.1,0.0,40.0,0.0,1.0,0.0,4.0,-
6,chocolate pudding with cheerios,234091,2,1,"['chocolate pudding mix', 'honey nut cheerio']",83.9,1.0,31.0,8.0,4.0,0.0,6.0,-
7,easy tropical slushies,232711,10,7,"['juice', 'mango nectar']",113.4,0.0,109.0,0.0,1.0,0.0,9.0,-
8,hawaiian pops,386339,125,3,"['juice', 'fruit punch']",17.3,0.0,16.0,0.0,0.0,0.0,1.0,-
9,the rick,15732,5,2,"['sambuca', 'juice']",7.1,0.0,5.0,0.0,0.0,0.0,0.0,-
10,anne s tabouli,114033,20,3,"['wheat bread', 'durkee onion', 'leaf parsley', 'mint', 'tomato', 'lemon', 'juice', 'oil', 'pepper']",99.2,11.0,8.0,0.0,3.0,5.0,2.0,-
11,arabic salad,90140,10,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'salt', 'lemon', 'juice', 'oil']",72.6,1.0,34.0,24.0,6.0,0.0,5.0,-
12,foul mud a la alfanoose,133315,20,4,"['fava bean', 'chickpea', 'tomato', 'durkee onion', 'leaf parsley', 'lemon', 'juice', 'oil', 'garlic', 'salt', 'pepper']",308.2,8.0,18.0,26.0,30.0,3.0,17.0,-
13,salata arabieh,141375,15,3,"['tomato', 'cucumber', 'durkee onion', 'garlic', 'capsicum', 'capsicum', 'mint', 'leaf parsley', 'lemon', 'juice', 'oil', 'salt', 'pepper']",141.3,14.0,28.0,0.0,5.0,6.0,4.0,-
14,tabule  arabic salad    tabbouleh,201715,25,6,"['wheat bread', 'tomato', 'leaf parsley', 'durkee onion', 'mint', 'oil', 'lemon', 'juice', 'salt', 'pepper']",197.3,28.0,10.0,48.0,3.0,12.0,3.0,-
15,dairy free  egg free pancakes,388323,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'applesauce', 'water']",316.4,0.0,76.0,29.0,12.0,0.0,23.0,['american']
16,easy low fat vegan pancakes,392392,25,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'soymilk', 'applesauce']",331.6,4.0,45.0,21.0,20.0,1.0,21.0,['american']
17,fry bakes caribbean saint lucia,503332,20,11,"['wheat flour', 'sugar', 'salt', 'yeast', 'baking powder', 'water']",2044.2,8.0,204.0,225.0,109.0,4.0,145.0,"['american', 'caribbean']"
18,pizza dough,11502,60,6,"['yeast', 'water', 'sugar', 'salt', 'vegetable oil', 'wheat flour']",1463.8,49.0,20.0,97.0,81.0,21.0,83.0,['american']
19,vegan peanut bread,68409,65,3,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'applesauce', 'water', 'peanut butter']",1580.0,56.0,227.0,66.0,81.0,36.0,93.0,-
20,cranberry chocolate dessert sauce,43938,20,6,"['cranberry sauce', 'chocolate bit']",316.3,11.0,231.0,1.0,2.0,22.0,20.0,-
21,lighter eggnog pudding,202090,25,4,"['vanilla pudding', 'milk', 'whip', 'brandy extract', 'nutmeg']",54.2,0.0,0.0,3.0,9.0,1.0,2.0,-
22,snickers bar salad,235064,75,3,"['whip', 'vanilla pudding', 'apple', 'snickers candy bar']",401.7,28.0,198.0,12.0,7.0,62.0,19.0,-
23,weight watchers easy  tasty frozen pie,155629,2,1,"['whip', 'yogurt']",13.1,1.0,4.0,0.0,1.0,2.0,0.0,-
24,weight watchers pumpkin delight,240580,35,4,"['whip', 'sugar pumpkin', 'vanilla pudding', 'cinnamon']",13.0,0.0,4.0,3.0,0.0,0.0,1.0,-
25,arrachera beef marinade,425640,65,4,"['flank steak', 'garlic', 'oil', 'tequila', 'lime juice concentrate', 'salt', 'cumin', 'pepper']",891.8,79.0,1.0,107.0,194.0,87.0,1.0,['mexican']
26,portugese flat chicken,456050,60,6,"['chicken meat', 'garlic', 'salt', 'pepper', 'lemon', 'juice', 'wine', 'oil', 'chili pepper']",769.4,94.0,3.0,79.0,86.0,68.0,1.0,['south-african']
27,roasted greek style chicken,39622,70,3,"['chicken meat', 'oil', 'oregano', 'lemon', 'juice', 'salt', 'pepper']",977.4,120.0,2.0,9.0,126.0,92.0,0.0,['greek']
28,a golden chicken,109758,60,6,"['oregano', 'salt', 'garlic', 'pepper', 'chicken meat', 'leave', 'annatto oil']",635.8,71.0,0.0,17.0,100.0,66.0,0.0,-
29,pollo al ajillo   garlic chicken  yummy,289140,40,7,"['chicken meat', 'garlic', 'oil', 'salt', 'leave', 'wine']",823.5,91.0,0.0,34.0,129.0,85.0,1.0,-
30,aunt sharleen s flour tortilla receipe  1,432273,60,12,"['purpose flour', 'vegetable shortening', 'salt', 'baking powder', 'water']",113.7,6.0,0.0,4.0,4.0,6.0,5.0,['mexican']
31,flour tortilla,376446,60,13,"['purpose flour', 'salt', 'vegetable oil', 'water']",167.2,9.0,0.0,8.0,6.0,4.0,7.0,['mexican']
32,homemade flour tortillas   2  or 3  ww points,369978,35,12,"['purpose flour', 'vegetable shortening', 'baking powder', 'salt', 'water']",113.8,6.0,0.0,9.0,4.0,6.0,5.0,['mexican']
33,made  em myself tortillas,240807,60,24,"['purpose flour', 'salt', 'vegetable shortening', 'water']",170.4,10.0,0.0,6.0,6.0,9.0,7.0,['mexican']
34,mexican fry bread  mexican fried gorditas,212030,30,15,"['purpose flour', 'salt', 'baking powder', 'vegetable shortening', 'water', 'oil']",309.2,27.0,0.0,15.0,8.0,18.0,10.0,['mexican']
35,lighter sweet and sour pork,90607,55,11,"['ground pork', 'egg', 'sugar', 'salt', 'soy sauce', 'vinegar', 'sugar', 'pineapple juice', 'cornstarch', 'canola oil', 'garlic', 'ginger', 'durkee onion', 'pineapple chunk']",345.9,17.0,104.0,59.0,55.0,14.0,10.0,['chinese']
36,pineapple pork tenderloin,70305,490,15,"['pork tenderloin', 'pineapple chunk', 'pepper', 'pineapple juice', 'sugar', 'soy sauce', 'garlic', 'leaf basil', 'cornstarch', 'pepper']",551.1,18.0,114.0,28.0,144.0,20.0,11.0,['american']
37,sweet sour chicken,173920,60,16,"['chicken breast', 'salt', 'egg', 'cornstarch', 'oil', 'water', 'sugar', 'ketchup', 'vinegar', 'pepper', 'pepper', 'pineapple chunk', 'grain rice']",554.9,8.0,137.0,70.0,113.0,7.0,21.0,['chinese']
38,georgia bbq ribs,85186,380,12,"['style pork rib', 'sugar', 'ketchup', 'vinegar', 'garlic', 'salt', 'pepper', 'soy sauce', 'peach', 'cornstarch', 'water']",861.4,87.0,109.0,42.0,105.0,98.0,11.0,-
39,our favorite lower fat sweet   sour pork,82293,35,11,"['ground pork', 'ginger', 'garlic', 'pepper', 'baby carrot', 'durkee onion', 'pineapple chunk', 'ketchup', 'vinegar', 'sugar', 'soy sauce', 'cornstarch', 'chili powder', 'grain rice']",780.6,33.0,139.0,33.0,91.0,39.0,32.0,-
40,clove and cinnamon tea,15553,10,7,"['water', 'clove', 'cinnamon', 'tea leave', 'sugar', 'milk']",16.6,0.0,16.0,0.0,0.0,0.0,1.0,['indian']
41,egg substitute for cakes,65510,1,3,"['milk', 'vanilla custard']",9.8,0.0,0.0,0.0,1.0,1.0,0.0,['indian']
42,falooda    easy and delicious,120560,30,7,"['milk', 'spaghetti noodle', 'water', 'falooda seed', 'pista']",217.7,19.0,0.0,7.0,11.0,18.0,7.0,['indian']
43,rich mango lassi,420889,10,4,"['yogurt', 'mango pulp', 'milk', 'water']",73.8,3.0,40.0,1.0,5.0,8.0,3.0,['indian']
44,chocolate coffee frappe,14370,5,6,"['water', 'espresso powder', 'milk', 'chocolate syrup', 'ice cube', 'cinnamon']",74.4,1.0,8.0,3.0,10.0,2.0,3.0,-
45,baby potatoes with cumin,175407,30,4,"['baby potato', 'oil', 'cumin', 'salt']",165.9,8.0,7.0,0.0,5.0,3.0,8.0,-
46,chili lemon marinade for chicken,276941,63,2,"['lemon juice concentrate', 'oil', 'salt', 'chili powder']",191.8,31.0,4.0,25.0,0.0,14.0,1.0,-
47,chipotle toasted pumpkin seeds,439576,25,4,"['sugar pumpkin', 'oil', 'salt', 'chili powder']",35.9,5.0,0.0,25.0,0.0,2.0,0.0,-
48,cumin carrot fries,253627,35,4,"['baby carrot', 'oil', 'cumin', 'salt']",131.6,11.0,31.0,17.0,3.0,5.0,5.0,-
49,pepitas  roasted pumpkin seeds,260678,35,4,"['pepitas', 'oil', 'salt', 'chili powder']",197.1,26.0,1.0,9.0,16.0,15.0,2.0,-
50,absolutely the best new york cheesecake  gluten free,244193,180,28,"['cheese', 'sugar', 'cream', 'egg', 'salt', 'lemon juice concentrate', 'vanilla extract']",510.7,63.0,117.0,18.0,14.0,115.0,10.0,['american']
51,chocolate apricot passover torte,163244,70,38,"['butter', 'sugar', 'cocoa', 'egg', 'water', 'vanilla extract', 'almond', 'matzos', 'apricot preserve', 'cream']",549.4,56.0,178.0,8.0,14.0,95.0,18.0,['american']
52,blueberries n cream cheesecake,180358,175,34,"['gingersnap crumb', 'butter', 'blueberry', 'cornstarch', 'cheese', 'sugar', 'egg', 'salt', 'cream', 'vanilla extract', 'water']",613.4,56.0,140.0,22.0,20.0,105.0,20.0,-
53,luscious almond cheesecake,119064,80,19,"['vanilla wafer', 'almond', 'sugar', 'butter', 'cheese', 'egg', 'almond extract', 'vanilla extract', 'cream']",514.8,62.0,103.0,12.0,19.0,110.0,10.0,-
54,uncle bill s blueberry cream cheesecake,54490,100,24,"['purpose flour', 'almond', 'sugar', 'baking powder', 'butter', 'egg', 'vanilla extract', 'almond extract', 'blueberry', 'cheese', 'cream', 'egg', 'lemon juice concentrate']",478.9,42.0,146.0,9.0,16.0,73.0,17.0,-
55,a 1 chicken,255898,85,7,"['chicken leg quarter', 'pepper', 'garlic', 'seasoning salt', 'beer', 'sauce']",705.2,62.0,0.0,11.0,123.0,57.0,2.0,-
