,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,asparagus and ham frittata,166019,60,9,"['oil', 'asparagus', 'garlic', 'deli ham', 'durkee onion', 'egg', 'cheese', 'salt', 'pepper']",467.8,44.0,18.0,66.0,76.0,55.0,4.0,['american']
1,chris jericho s  rubbed flat iron steak,276546,30,8,"['steak', 'salt', 'oil', 'durkee onion', 'garlic', 'vinegar', 'chili powder', 'oregano', 'pepper']",513.9,55.0,1.0,31.0,85.0,54.0,0.0,['american']
2,quesaritos,433440,65,12,"['ground beef', 'durkee onion', 'pepper', 'broccoli', 'jalapeno pepper', 'tomato', 'tomato pasta sauce', 'cheese', 'tortilla flour', 'cream', 'grain rice', 'salt', 'pepper', 'oregano', 'oil']",354.5,32.0,13.0,24.0,23.0,48.0,10.0,['american']
3,red  white and blue burgers,180328,15,9,"['beef sirloin', 'salt', 'pepper', 'bell pepper', 'oil', 'hamburger bun', 'durkee onion', 'cheese']",397.0,28.0,22.0,13.0,57.0,36.0,8.0,['american']
4,tex mex burgers,23754,35,9,"['poblano chile', 'ground chuck', 'ground cilantro', 'durkee onion', 'salt', 'pepper', 'jack cheese', 'chili salsa', 'kaiser roll']",589.5,41.0,5.0,49.0,94.0,56.0,12.0,['american']
5,kielbasa and beans,420017,50,5,"['kielbasa', 'bean', 'seafood cocktail sauce', 'durkee onion', 'pepper']",1010.3,75.0,12.0,144.0,89.0,84.0,35.0,-
6,kielbasa and eggs with onions,305321,12,4,"['durkee onion', 'butter', 'kielbasa', 'egg', 'salt', 'pepper']",477.3,59.0,14.0,33.0,46.0,82.0,2.0,-
7,kielbasa bake,105816,45,8,"['kielbasa', 'durkee onion', 'pepper', 'oil']",403.2,52.0,17.0,42.0,29.0,54.0,2.0,-
8,kielbasa stir fry,83493,35,3,"['kielbasa', 'durkee onion', 'pepper', 'oil', 'garlic', 'juice', 'soy sauce', 'corn syrup']",601.5,58.0,118.0,54.0,32.0,57.0,17.0,-
9,smoked sausage and cabbage,152480,20,5,"['kielbasa', 'cabbage', 'durkee onion', 'pepper']",418.2,48.0,40.0,44.0,34.0,52.0,6.0,-
10,3 cheese chicken enchiladas,114204,40,11,"['tortilla flour', 'enchilada sauce', 'cheese', 'cream', 'salt', 'cumin', 'pepper', 'chicken meat', 'jack cheese', 'cheddar cheese']",721.4,75.0,34.0,72.0,59.0,141.0,13.0,-
11,chile chicken enchiladas,162439,90,15,"['chicken meat', 'jack cheese', 'pepper', 'chily', 'cream', 'enchilada sauce', 'tortilla flour', 'cheddar cheese']",431.3,39.0,8.0,37.0,48.0,68.0,8.0,-
12,shoepeg corn   green chile casserole,103506,30,5,"['butter', 'durkee onion', 'shoepeg corn', 'chily', 'cream', 'jack cheese', 'salt', 'pepper']",398.7,43.0,6.0,29.0,37.0,86.0,7.0,-
13,twice  baked potatoes,209471,120,3,"['russet potato', 'cream', 'butter', 'salt', 'pepper', 'cheddar cheese', 'bacon']",223.2,25.0,4.0,12.0,7.0,52.0,5.0,-
14,yummy quesadillas,364015,40,9,"['tortilla flour', 'butter', 'jack cheese', 'cheddar cheese', 'tomato', 'durkee onion', 'jalapeno pepper', 'bacon', 'ground cilantro', 'pepper', 'cream', 'guacamole', 'chili salsa']",461.4,55.0,11.0,28.0,30.0,94.0,6.0,-
15,cheesy creamy garlic potatoes,130795,80,9,"['russet potato', 'mushroom soup', 'cream', 'cream', 'velveeta cheese', 'butter', 'seasoning salt', 'pepper', 'garlic', 'durkee onion', 'parmesan cheese']",738.8,46.0,32.0,53.0,45.0,89.0,32.0,-
