,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy champagne punch  alcohol free or with champagne,201585,5,3,"['juice concentrate', 'lemonade concentrate', 'ginger ale', 'champagne', 'club soda', 'ice cube']",116.5,0.0,54.0,0.0,0.0,0.0,5.0,-
1,fake champagne,28934,15,6,"['pineapple juice', 'apple juice', 'lemonade concentrate', 'ginger ale', 'sugar']",111.0,0.0,105.0,0.0,0.0,0.0,9.0,-
2,golden glow punch,171544,10,4,"['lemonade concentrate', 'juice concentrate', 'juice concentrate', 'water', 'ginger ale', 'ice cube']",67.7,0.0,56.0,0.0,0.0,0.0,5.0,-
3,rosie s spiked wedding punch,381666,180,4,"['pineapple juice', 'tea', 'apple juice', 'vodka', 'lemonade concentrate', 'juice concentrate', 'ginger ale', 'fruit']",443.7,0.0,262.0,0.0,3.0,0.0,24.0,-
4,yellow punch,16990,10,2,"['juice concentrate', 'lemonade concentrate', 'pineapple juice', 'water', 'ginger ale', 'maraschino cherry']",81.5,0.0,75.0,0.0,0.0,0.0,6.0,-
5,claussen pickles,96252,5820,10,"['kosher dill pickle', 'water', 'flower', 'garlic', 'cucumber', 'baby dill pickle', 'salt', 'vinegar']",15.0,0.0,5.0,36.0,1.0,0.0,0.0,-
6,copycat franks red hot sauce,494182,30,16,"['cayenne pepper', 'vinegar', 'garlic', 'salt', 'garlic']",69.7,0.0,29.0,16.0,5.0,0.0,4.0,-
7,dilly beans  pickled green beans,139534,30,11,"['bean', 'vinegar', 'water', 'salt', 'garlic', 'baby dill pickle', 'pepper flake']",31.0,0.0,10.0,78.0,2.0,0.0,1.0,-
8,mom s dill beans  pickled,9980,21,13,"['bean', 'salt', 'vinegar', 'sugar', 'baby dill pickle', 'garlic']",17.6,0.0,4.0,48.0,1.0,0.0,1.0,-
9,pickled green beans   dilly beans,416035,30,16,"['bean', 'garlic', 'dill weed', 'salt', 'vinegar', 'water']",53.1,0.0,16.0,48.0,4.0,0.0,3.0,-
10,addictive meatballs,248649,185,2,"['meatball', 'cranberry sauce', 'chili salsa']",61.1,0.0,55.0,10.0,1.0,0.0,5.0,-
11,best  ever brussels sprouts,342581,20,2,"['beef broth', 'durkee onion', 'fresh brussels sprouts', 'garlic', 'pepper']",28.7,1.0,2.0,33.0,6.0,0.0,0.0,-
12,black bean  corn  and salsa dip  weight watchers,256832,5,5,"['bean', 'kernel corn', 'garlic', 'chili salsa']",254.7,2.0,5.0,11.0,26.0,1.0,17.0,-
13,salsa corn bean dip,274302,185,6,"['chili salsa', 'kernel corn', 'bean']",175.7,1.0,17.0,30.0,18.0,1.0,11.0,-
