,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,coleslaw with peanut dressing,69660,30,5,"['rice vinegar', 'peanut butter', 'salad oil', 'sugar', 'ginger', 'garlic', 'soy sauce', 'cabbage', 'cabbage', 'baby carrot', 'pepper', 'pepper', 'durkee onion', 'ground cilantro', 'peanut butter']",172.5,18.0,28.0,10.0,12.0,10.0,4.0,['american']
1,asian twist chicken salad,23567,15,6,"['durkee onion', 'garlic', 'ginger', 'sugar', 'rice vinegar', 'peanut butter', 'chili oil', 'tamari soy sauce', 'chicken breast halve', 'cucumber', 'bean sprout', 'pepper', 'cabbage', 'ground cilantro', 'cash']",337.0,35.0,23.0,27.0,34.0,23.0,5.0,-
2,cilantro cole slaw,232900,25,6,"['cabbage', 'durkee onion', 'ground cilantro', 'cucumber', 'salad oil', 'lime juice concentrate', 'garlic', 'pepper']",146.0,20.0,12.0,0.0,2.0,9.0,2.0,-
3,easy asian coleslaw,35264,5,3,"['coleslaw mix', 'pepper', 'durkee onion', 'ground cilantro', 'cashew piece', 'rice vinegar', 'vegetable oil', 'peanut butter', 'soy sauce', 'sugar', 'ginger', 'garlic']",236.8,27.0,37.0,15.0,12.0,15.0,5.0,-
4,sticky cucumber and peanut dipping sauce,328405,21,6,"['rice vinegar', 'sugar', 'salt', 'cucumber', 'durkee onion', 'jalapeno pepper', 'garlic', 'peanut butter', 'ground cilantro']",85.9,4.0,53.0,7.0,3.0,1.0,5.0,-
5,big thicket chicken and dumplings,52253,180,25,"['chicken meat', 'water', 'poultry seasoning', 'garlic', 'pepper', 'pepper', 'celery rib', 'durkee onion', 'baby carrot', 'chicken bouillon cube', 'wheat flour', 'baking powder', 'salt', 'margarine', 'egg', 'chicken stock']",839.3,66.0,10.0,65.0,65.0,52.0,25.0,['american']
6,chicken fricassee with dumplings,59970,250,30,"['chicken meat', 'purpose flour', 'salt', 'pepper', 'paprika', 'shortening', 'water', 'wheat flour', 'milk', 'baking powder', 'chive']",807.9,76.0,1.0,56.0,85.0,70.0,15.0,['american']
7,chicken pot pie without vegetables,181931,180,29,"['wheat flour', 'salt', 'shortening', 'butter', 'cheddar cheese', 'water', 'chicken meat', 'celery rib', 'durkee onion', 'milk', 'pepper']",406.5,44.0,3.0,10.0,25.0,64.0,7.0,['american']
8,homestyle chicken and noodles,185367,30,26,"['chicken meat', 'durkee onion', 'baby carrot', 'celery rib', 'chicken bouillon granule', 'pepper', 'egg', 'wheat flour', 'milk', 'salt']",839.8,69.0,21.0,13.0,109.0,65.0,16.0,['american']
9,old fashioned chicken pot pie in a pan,261297,105,34,"['milk', 'shortening', 'butter', 'sugar', 'yeast', 'salt', 'tarragon sprig', 'pepper', 'wheat flour', 'chicken breast', 'chicken broth', 'durkee onion', 'baby carrot', 'celery rib', 'champignon mushroom', 'champignon mushroom', 'thyme sprigs', 'rosemary sprigs', 'curry', 'pea', 'broccoli', 'vegetable', 'potato', 'turnip', 'chicken fat', 'cream', 'egg', 'water']",713.0,60.0,17.0,36.0,65.0,96.0,18.0,"['american', 'scottish']"
10,blueberry cordial,354409,30,15,"['sugar', 'water', 'blueberry', 'acid']",1910.8,1.0,1925.0,0.0,3.0,0.0,164.0,-
11,homemade cloverleaf honey,189197,120,18,"['clover blossom', 'clover blossom', 'petal', 'sugar', 'water', 'alum']",2194.2,0.0,2265.0,0.0,0.0,0.0,188.0,-
12,raw pack peaches in light syrup,233139,40,23,"['peach', 'sugar', 'water', 'fruit fresh']",2095.3,3.0,2100.0,1.0,16.0,0.0,178.0,-
13,violet syrup,117219,55,16,"['violet', 'water', 'sugar', 'lemon', 'juice', 'water']",2327.3,0.0,2397.0,0.0,0.0,0.0,200.0,-
14,wine jelly,3752,0,13,"['wine', 'sugar', 'water', 'certo']",3051.8,0.0,2807.0,1.0,0.0,0.0,237.0,-
15,ange s pizza sauce,430060,25,3,"['tomato', 'garlic', 'leaf basil']",109.0,1.0,62.0,36.0,12.0,0.0,7.0,-
16,basil   sun dried tomato dip dressing,31191,5,4,"['cream', 'leaf basil', 'tomato']",322.8,37.0,7.0,9.0,17.0,76.0,6.0,-
17,roast beef sandwiches with sun dried tomato spread,37093,55,5,"['tomato', 'cheese', 'cream', 'garlic', 'focaccia bread', 'deli roast beef', 'mozzarella cheese', 'tomato', 'durkee onion']",273.7,33.0,12.0,26.0,27.0,65.0,2.0,-
18,shells with tomato   basil,335780,25,3,"['cheese dinner', 'tomato', 'leaf basil', 'garlic']",4.7,0.0,2.0,0.0,0.0,0.0,0.0,-
19,tomato pesto,40935,10,5,"['leaf basil', 'garlic', 'tomato']",3.3,0.0,1.0,0.0,0.0,0.0,0.0,-
20,amber and zach s kisses,243,35,9,"['egg white', 'sugar', 'baking powder', 'salt']",42.6,0.0,41.0,1.0,0.0,0.0,3.0,-
21,betty s easy meringue cookies  2 ingredients,133480,35,6,"['egg white', 'sugar']",105.3,0.0,100.0,1.0,3.0,0.0,8.0,-
22,candied flowers,123612,15,10,"['egg white', 'proof vodka', 'sugar', 'violet']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
23,halloween bones,44079,115,9,"['egg white', 'sugar']",39.4,0.0,37.0,0.0,1.0,0.0,3.0,-
24,real french meringues,108677,200,10,"['egg white', 'sugar']",31.1,0.0,29.0,0.0,0.0,0.0,2.0,-
25,bread and butter pickles  cukes or summer squash,314823,740,24,"['cucumber', 'durkee onion', 'salt', 'vinegar', 'sugar', 'mustard seed', 'celery seed', 'turmeric', 'lime']",596.0,2.0,500.0,295.0,9.0,1.0,47.0,-
26,eleanor s green tomato pickle,80916,210,13,"['tomato', 'durkee onion', 'bell pepper', 'salt', 'vinegar', 'sugar', 'mustard seed', 'celery seed', 'cinnamon', 'turmeric']",222.1,1.0,188.0,148.0,5.0,0.0,17.0,-
27,ketchup   from fresh garden tomatoes,518033,360,23,"['tomato', 'salt', 'garlic', 'sugar', 'durkee onion', 'cider vinegar', 'mustard seed', 'peppercorn', 'allspice', 'celery seed', 'pepper flake', 'leaf', 'clove']",12.3,0.0,7.0,4.0,0.0,0.0,0.0,-
28,my wonderful bread and butter pickles,185150,255,15,"['cucumber', 'durkee onion', 'garlic', 'salt', 'ice cube', 'sugar', 'turmeric', 'celery seed', 'mustard seed', 'vinegar']",582.5,1.0,537.0,224.0,5.0,0.0,47.0,-
29,zucchini squash pickles with ginger and lemongrass,320754,90,19,"['zucchini', 'durkee onion', 'lemongrass', 'ginger', 'salt', 'vinegar', 'sugar', 'fruit fresh', 'coriander seed', 'celery seed', 'turmeric', 'mustard seed', 'garlic', 'chily']",46.1,0.0,28.0,29.0,2.0,0.0,3.0,-
30,asian pad thai,203997,37,23,"['vermicelli rice noodle', 'chicken broth', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'ketchup', 'pepper flake', 'chicken breast', 'tofu', 'vegetable oil', 'egg', 'garlic', 'shrimp', 'bell pepper', 'bean sprout', 'durkee onion', 'peanut butter', 'pepper']",699.5,42.0,80.0,47.0,79.0,21.0,24.0,['thai']
31,authentic pad thai,196219,25,26,"['rice stick', 'firm tofu', 'chive', 'bean sprout', 'garlic', 'shallot', 'vegetable oil', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'tamarind pulp', 'dried arbol chile', 'turnip', 'egg', 'shrimp', 'banana flower', 'wedge']",611.8,36.0,83.0,65.0,62.0,18.0,23.0,['thai']
32,golden dragon pad thai,31223,150,32,"['vermicelli rice noodle', 'tamarind paste', 'water', 'chicken breast', 'tofu', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'vegetable oil', 'garlic', 'shrimp', 'egg', 'bean sprout', 'durkee onion', 'chile', 'pepper', 'cilantro leave', 'lime']",1471.5,130.0,111.0,102.0,96.0,62.0,44.0,['thai']
33,my favorite pad thai,425008,40,27,"['ground pork', 'sugar', 'tamarind pulp', 'soy sauce', 'seafood cocktail sauce', 'egg', 'peanut butter', 'garlic', 'tofu', 'udon noodle', 'bean sprout', 'scallion', 'shrimp', 'peanut butter', 'cilantro leave']",552.4,67.0,30.0,47.0,52.0,36.0,6.0,['thai']
34,your pad or mine   chicken   shrimp pad thai,286748,75,23,"['vermicelli rice noodle', 'chicken breast', 'tofu', 'peanut butter', 'tamarind juice', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'vegetable oil', 'garlic', 'shrimp', 'egg', 'bean sprout', 'durkee onion', 'red thai chile', 'cilantro', 'wedge']",1343.5,121.0,73.0,102.0,79.0,61.0,40.0,['thai']
35,grilled tomato sauce with garlic,442533,40,16,"['tomato', 'oil', 'oregano', 'garlic', 'salt']",210.7,22.0,40.0,0.0,8.0,9.0,6.0,"['american', 'mexican']"
36,pico de gallo  kid friendly,159078,20,22,"['tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'salt']",58.7,0.0,30.0,9.0,5.0,0.0,4.0,['mexican']
