,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked penne with ground beef and tomato sauce,198891,145,21,"['ground beef', 'penne pasta', 'mozzarella cheese', 'parmesan cheese', 'oil', 'durkee onion', 'bell pepper', 'oregano', 'leaf basil', 'chili pepper flake', 'garlic', 'tomato paste', 'wine', 'tomato', 'tomato sauce', 'leaf', 'pepper']",643.2,49.0,61.0,44.0,70.0,66.0,17.0,-
1,italian rotini casserole,285335,100,13,"['rotini pasta', 'chicken sausage', 'oil', 'durkee onion', 'chicken broth', 'tomato paste', 'wine', 'leaf basil', 'oregano', 'leaf', 'garlic', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper']",493.2,32.0,34.0,63.0,54.0,45.0,16.0,-
2,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
3,olive garden lasagna classico,336227,90,23,"['oil', 'ground beef', 'pepper', 'durkee onion', 'pepper', 'pepper', 'garlic', 'leaf basil', 'oregano', 'tomato sauce', 'tomato paste', 'salt', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",376.5,33.0,22.0,40.0,42.0,46.0,8.0,-
4,pizza style chicken,158850,60,15,"['chicken breast', 'tomato sauce', 'water', 'oregano', 'leaf basil', 'thyme sprigs', 'garlic', 'salt', 'pepper', 'leaf', 'lemon juice concentrate', 'oil', 'mozzarella cheese']",314.8,26.0,18.0,33.0,63.0,21.0,2.0,-
5,farm fresh ice cream,366170,30,3,"['milk', 'cream', 'agave', 'vanilla']",355.0,56.0,1.0,1.0,5.0,115.0,1.0,-
6,ice cream  no eggs,93725,50,8,"['milk', 'vanilla', 'cream', 'cream']",301.7,34.0,73.0,3.0,9.0,69.0,7.0,-
7,snow cocoa,264554,125,3,"['cream', 'milk', 'vanilla extract', 'chocolate chip cookie']",442.5,52.0,80.0,5.0,15.0,104.0,9.0,-
8,ultimate hot chocolate,344778,16,4,"['cream', 'milk', 'milk', 'chocolate chip cookie', 'cocoa powder']",434.6,46.0,117.0,4.0,16.0,92.0,13.0,-
9,warp speed pie,42287,250,5,"['chocolate cookie pie crust', 'chocolate chip cookie', 'jumbo egg', 'vanilla', 'cream']",531.0,62.0,118.0,8.0,11.0,103.0,14.0,-
10,cheesy baked orange roughy,126032,95,10,"['fish fillet', 'butter', 'cheese cracker', 'leaf parsley', 'salt', 'pepper', 'cayenne pepper', 'lemon juice concentrate']",217.7,17.0,1.0,18.0,40.0,30.0,2.0,-
11,fillet almondine,100056,35,9,"['sole', 'salt', 'pepper', 'butter', 'wine', 'mushroom soup', 'almond', 'lemon juice concentrate']",237.0,26.0,2.0,24.0,31.0,40.0,0.0,-
12,flounder with white wine sauce,416345,11,6,"['fish fillet', 'salt', 'pepper', 'wine', 'butter', 'lemon juice concentrate', 'caper', 'leaf parsley']",231.9,22.0,1.0,40.0,41.0,40.0,0.0,-
13,maitre d hotel butter,295288,70,12,"['butter', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper']",89.3,15.0,0.0,3.0,0.0,31.0,0.0,-
14,monkfish in lemon butter wine sauce,277704,55,9,"['monkfish', 'butter', 'wine', 'lemon juice concentrate', 'leaf parsley', 'pepper', 'salt']",444.3,57.0,0.0,20.0,50.0,112.0,0.0,-
15,chiles con papas,52579,35,7,"['vegetable oil', 'durkee onion', 'chily', 'potato', 'water', 'salt']",230.9,3.0,17.0,0.0,11.0,1.0,16.0,-
16,curried chick pea casserole,425037,60,10,"['vegetable oil', 'durkee onion', 'garlic', 'leaf', 'grain rice', 'style corn', 'chickpea', 'curry powder', 'turmeric', 'cumin', 'water']",231.7,6.0,15.0,17.0,13.0,2.0,14.0,-
17,grilled 2 potato fries,292480,25,11,"['potato', 'potato', 'vegetable oil', 'adobo', 'salt', 'cumin']",127.7,8.0,6.0,10.0,3.0,3.0,6.0,-
18,indian potatoes cooked with ginger  labdharay aloo,137955,75,22,"['potato', 'ginger', 'water', 'tomato', 'vegetable oil', 'cumin', 'nigella seed', 'fenugreek seed', 'turmeric', 'cumin', 'coriander', 'chili powder', 'salt']",225.9,14.0,11.0,12.0,8.0,6.0,10.0,-
19,potato chips,381774,35,10,"['vegetable oil', 'potato', 'salt']",71.1,5.0,1.0,12.0,2.0,2.0,3.0,-
20,caramel snack attack mix,228923,25,6,"['butter', 'sugar', 'karo syrup', 'corn chex', 'oat cereal', 'pretzel', 'peanut butter']",467.4,32.0,121.0,30.0,20.0,28.0,21.0,-
21,gluten free chex party mix,324211,75,7,"['corn chex', 'pretzel', 'onion cracker', 'peanut butter', 'butter', 'sauce', 'seasoning salt', 'garlic', 'onion powder', 'corn flake']",169.5,18.0,7.0,7.0,7.0,22.0,4.0,-
22,taco pickup sticks snack mix,302173,50,7,"['potato stick', 'durkee onion', 'peanut butter', 'butter', 'taco seasoning']",235.6,27.0,2.0,8.0,10.0,24.0,5.0,-
23,ultimate snack mix,378752,10,7,"['margarine', 'sauce', 'salt', 'garlic', 'onion powder', 'sugar', 'corn chex', 'peanut butter', 'pretzel', 'cracker']",430.6,36.0,16.0,46.0,24.0,17.0,15.0,-
24,vicki s chex mix,403101,55,10,"['corn chex', 'corn chex', 'corn chex', 'pretzel', 'cheez-it crackers', 'peanut butter', 'butter', 'seasoning salt', 'garlic', 'onion powder', 'sauce', 'sauce']",147.1,11.0,6.0,13.0,7.0,12.0,6.0,-
25,atkins herb roasted chicken with lemon,360811,60,15,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'lemon', 'butter', 'chicken broth']",786.2,90.0,0.0,41.0,117.0,94.0,1.0,-
26,how to roast a chicken,284692,90,15,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'rosemary sprigs', 'durkee onion']",1005.0,111.0,10.0,12.0,152.0,108.0,2.0,-
27,lemon and garlic roast chicken,12709,125,17,"['garlic', 'salt', 'lemon', 'rosemary sprigs', 'paprika', 'cumin', 'paprika', 'pepper', 'olive oil', 'chicken meat', 'butter']",912.2,108.0,1.0,10.0,127.0,101.0,0.0,-
28,roasted chicken with lemon  garlic and thyme,294056,105,18,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'thyme sprigs', 'durkee onion']",1005.0,111.0,10.0,13.0,152.0,108.0,2.0,-
29,walk away roast chicken with lemon   herbs,187703,95,21,"['oil', 'style dijon mustard', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'lemon', 'chicken meat', 'durkee onion', 'potato']",943.6,76.0,28.0,10.0,105.0,64.0,24.0,-
30,cranberry jello salad w  port wine,79509,12,3,"['gelatin', 'water', 'pineapple chunk', 'cranberry sauce', 'walnut', 'port wine']",178.6,5.0,132.0,3.0,4.0,1.0,11.0,['american']
31,creamy jello o waldorf salad,94212,100,12,"['gelatin', 'water', 'water', 'lemon pudding mix', 'milk', 'apple', 'walnut']",99.9,4.0,38.0,5.0,4.0,4.0,5.0,['american']
32,doris  cranberry salad,105434,25,7,"['juice', 'water', 'gelatin', 'cranberry sauce', 'apple', 'celery seed', 'walnut', 'lemon juice concentrate']",276.7,14.0,173.0,3.0,7.0,4.0,16.0,['american']
33,linnea s cranberry salad,236852,255,6,"['cranberry gelatin', 'water', 'orange', 'cranberry', 'apple', 'sugar', 'celery seed', 'walnut']",141.8,6.0,90.0,2.0,3.0,2.0,8.0,['american']
34,cran raspberry waldorf salad,23977,200,8,"['cranberry sauce', 'gelatin', 'water', 'celery rib', 'apple', 'walnut']",236.3,6.0,184.0,3.0,4.0,2.0,16.0,-
