,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana yogurt bread,206833,75,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'yogurt', 'banana', 'sugar', 'margarine', 'egg white', 'egg', 'vanilla extract', 'vegetable oil cooking spray']",117.5,4.0,30.0,7.0,6.0,2.0,6.0,-
1,classic scones,52233,25,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'yogurt', 'egg', 'margarine']",67.6,2.0,7.0,5.0,4.0,2.0,3.0,-
2,eating suburbia s 5 minutes 3 bananas banana bread,442493,65,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'margarine', 'banana', 'egg', 'walnut']",213.5,12.0,59.0,8.0,8.0,7.0,10.0,-
3,low fat  but you wouldn t know it  banana bread,350623,75,10,"['sugar', 'applesauce', 'egg', 'banana', 'purpose flour', 'wheat flour', 'baking soda', 'salt', 'baking powder']",89.0,1.0,35.0,5.0,4.0,0.0,6.0,-
4,quick yogurt scones,464235,30,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'margarine', 'sugar', 'yogurt', 'egg', 'raisin']",219.6,11.0,30.0,19.0,11.0,8.0,10.0,-
5,2 minute microwave brownie in a mug,517511,4,10,"['oil', 'water', 'wheat flour', 'salt', 'sugar', 'cocoa powder', 'vanilla extract']",370.7,44.0,51.0,6.0,7.0,22.0,10.0,-
6,egg free dairy free moist chocolate cake,379228,45,6,"['wheat flour', 'baking soda', 'sugar', 'cocoa powder', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",371.8,22.0,133.0,16.0,7.0,10.0,19.0,-
7,kid friendly chocolate cupcakes,404137,30,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'oil', 'water', 'vanilla extract', 'vinegar']",208.3,14.0,67.0,12.0,4.0,6.0,10.0,-
8,moist chocolate cupcakes  super easy  budget,287618,25,3,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'water', 'vegetable oil', 'vinegar']",126.0,8.0,40.0,7.0,2.0,4.0,6.0,-
9,whacky   wacky cake,228107,45,8,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",540.7,29.0,201.0,25.0,11.0,14.0,29.0,-
10,banana blueberry orange smoothie,412656,5,4,"['milk', 'banana', 'blueberry', 'yogurt', 'juice concentrate']",179.3,7.0,85.0,2.0,10.0,13.0,10.0,-
11,creamy peanut fruit dip,124156,10,4,"['milk', 'vanilla pudding', 'yogurt', 'peanut butter', 'apple', 'banana', 'peach', 'fruit']",96.2,8.0,7.0,8.0,9.0,5.0,2.0,-
12,delish  strawberry fruit salad like no other,278429,10,5,"['peach', 'pineapple tidbit', 'strawberry', 'crystal', 'vanilla pudding', 'banana']",164.4,0.0,141.0,4.0,2.0,0.0,14.0,-
13,karen s banana pudding,430662,10,3,"['cream', 'cream', 'vanilla pudding', 'milk', 'chocolate wafer cookie', 'banana']",187.7,11.0,78.0,10.0,6.0,23.0,9.0,-
14,low fat peach freeze shake,57794,1,2,"['banana', 'peach', 'vanilla pudding', 'fruit yogurt', 'milk']",217.0,1.0,171.0,2.0,9.0,2.0,16.0,-
15,15 minute garlic lemon chicken,20624,11,8,"['chicken breast halve', 'wheat flour', 'pepper', 'oil', 'chicken broth', 'garlic', 'lemon juice concentrate', 'butter']",178.8,9.0,0.0,9.0,52.0,8.0,0.0,-
16,chicken breast ala escarole,50968,55,8,"['breadcrumb', 'garlic', 'parmesan cheese', 'chicken breast', 'egg', 'wheat flour', 'oil', 'escarole', 'chicken broth']",409.0,29.0,6.0,27.0,72.0,20.0,7.0,-
17,crispy panko chicken cutlets,257404,23,10,"['chicken breast halve', 'wheat flour', 'onion powder', 'garlic', 'pepper', 'egg', 'panko breadcrumb', 'vegetable oil']",488.4,14.0,14.0,24.0,78.0,12.0,19.0,-
18,no yeast pizza base,82240,50,6,"['wheat flour', 'egg', 'margarine']",452.5,29.0,1.0,49.0,23.0,19.0,18.0,-
19,pao de lo,385532,60,10,"['egg', 'sugar', 'wheat flour', 'lemon']",152.9,7.0,51.0,2.0,14.0,7.0,6.0,-
20,chilied chicken and hominy soup,309700,40,6,"['chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'oregano', 'chili powder', 'hominy']",211.2,4.0,16.0,49.0,42.0,2.0,8.0,['mexican']
