,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,linguine with fresh tomatoes  olives  and feta cheese,325863,30,5,"['penne pasta', 'tomato', 'leaf basil', 'garlic', 'oil', 'salt', 'pepper', 'olive', 'feta cheese']",581.2,20.0,31.0,31.0,41.0,26.0,31.0,"['greek', 'italian']"
1,spaghetti with tomatoes  black olives  garlic  and feta cheese,503003,30,6,"['tomato', 'olive', 'feta cheese', 'caper', 'leaf parsley', 'salt', 'pepper', 'spaghetti', 'oil', 'garlic']",627.6,45.0,32.0,33.0,34.0,38.0,24.0,['greek']
2,tomato feta pasta salad,427680,45,14,"['fusilli', 'salt', 'oil', 'tomato', 'olive', 'feta cheese', 'oil', 'wine vinegar', 'olive oil', 'garlic', 'caper', 'pepper', 'parmesan cheese', 'parsley sprig']",582.1,58.0,24.0,65.0,47.0,82.0,12.0,['greek']
3,xoriatiki  greek  village  salad,10943,10,3,"['tomato', 'cucumber', 'durkee onion', 'pepper', 'feta cheese', 'olive', 'caper', 'oil', 'oregano', 'salt']",259.7,36.0,21.0,12.0,9.0,31.0,2.0,['greek']
4,spaghetti with tomatoes garlic and feta cheese,24383,45,6,"['tomato', 'olive', 'feta cheese', 'caper', 'leaf parsley', 'pepper', 'spaghetti', 'oil', 'garlic']",627.1,45.0,28.0,27.0,34.0,38.0,24.0,-
5,easy cheese lasagna ww,17839,75,11,"['tomato pasta sauce', 'lasagna noodle', 'ricotta cheese', 'vegetable', 'mozzarella cheese']",243.1,12.0,29.0,22.0,26.0,21.0,9.0,"['american', 'italian']"
6,no boil cheesy lasagna  vegetarian  with optional meat sauce,293658,70,8,"['lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'egg', 'cheese pasta sauce', 'mozzarella cheese']",266.4,19.0,24.0,21.0,29.0,33.0,7.0,['italian']
7,quick and healthy lasagna,53536,70,9,"['tomato pasta sauce', 'ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese', 'garlic', 'lasagna noodle']",96.7,6.0,30.0,20.0,9.0,7.0,3.0,['italian']
8,quick meatball lasagna,111426,100,21,"['meatball', 'pizza sauce', 'lasagna noodle', 'egg', 'ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese']",413.6,25.0,64.0,44.0,46.0,42.0,13.0,['italian']
9,lasagna spirals,181318,40,14,"['lasagna noodle', 'egg', 'spinach', 'ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese', 'leaf basil', 'cheese pasta sauce']",339.8,22.0,35.0,27.0,38.0,40.0,10.0,-
10,easy bruschetta  2,154292,10,2,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'seasoning salt', 'pepper']",93.8,12.0,6.0,3.0,5.0,9.0,0.0,['italian']
11,gnocchi with zucchini ribbons   basil brown butter,346534,20,10,"['gnocchi', 'butter', 'shallot', 'zucchini', 'tomato', 'salt', 'nutmeg', 'pepper', 'parmesan cheese', 'leaf basil']",143.1,15.0,19.0,22.0,14.0,29.0,2.0,"['american', 'italian']"
12,layered zucchini and tomato bake,236710,25,5,"['tomato', 'zucchini', 'oil', 'oregano', 'leaf basil', 'salt', 'pepper', 'parmesan cheese']",125.5,14.0,22.0,4.0,9.0,10.0,2.0,['italian']
13,zucchini pancetta saute,137173,20,6,"['pancetta', 'butter', 'zucchini', 'parmesan cheese', 'pepper']",75.9,7.0,10.0,5.0,8.0,14.0,1.0,"['american', 'italian']"
14,zucchini parmesan with lemon,15236,15,4,"['zucchini', 'oil', 'lemon', 'rind', 'parmesan cheese', 'pepper']",28.9,1.0,7.0,1.0,3.0,1.0,1.0,"['american', 'italian']"
15,caesar steaks,127076,25,3,"['salad dress', 'garlic', 'salt', 'pepper', 'strip steak']",779.0,89.0,3.0,69.0,112.0,96.0,1.0,-
16,chevapchici  grounded meat bbq sticks,300798,145,8,"['ground beef', 'garlic', 'salt', 'pepper', 'water']",542.4,57.0,0.0,79.0,93.0,73.0,0.0,-
17,crock pot kalua pork,381596,1080,7,"['pork butt', 'smoke', 'garlic', 'salt']",630.5,68.0,0.0,116.0,106.0,77.0,0.0,-
18,mexican style lime and cilantro whole chicken  slow cooker,271347,435,9,"['broiler chicken', 'salt', 'pepper', 'lime', 'coriander seed', 'garlic']",741.2,79.0,1.0,34.0,127.0,73.0,0.0,-
19,oven grilled steak  mark bittman,343883,35,8,"['strip steak', 'salt', 'pepper']",387.8,40.0,0.0,3.0,70.0,53.0,0.0,-
20,broiled cinnamon toast,199171,8,9,"['bread', 'butter', 'sugar', 'cinnamon']",80.6,2.0,8.0,5.0,3.0,3.0,4.0,-
21,cinnamon toast delight,118413,10,6,"['bread', 'butter', 'cinnamon', 'sugar']",226.3,19.0,57.0,10.0,4.0,37.0,9.0,-
22,cinnamon toast rolls,105627,25,6,"['bread', 'butter', 'sugar', 'cinnamon']",133.9,7.0,37.0,7.0,3.0,13.0,7.0,-
23,delicious cinnamon toast,134069,4,4,"['bread', 'cinnamon', 'butter', 'sugar']",175.1,7.0,58.0,10.0,5.0,13.0,10.0,-
24,sugary snack,74045,5,4,"['bread', 'butter', 'sugar']",72.6,1.0,10.0,7.0,3.0,0.0,4.0,-
25,cai bao filling  vegetable tofu bun filling  sesame flavored,176577,25,10,"['durkee onion', 'firm tofu', 'spinach leave', 'champignon mushroom', 'canola oil', 'sesame oil', 'soy sauce', 'rice vinegar', 'garlic']",165.6,17.0,18.0,22.0,19.0,5.0,3.0,['chinese']
