,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,berliner weisse mit schuss  berlin style german beer,429769,2,2,"['syrup', 'wheat beer']",261.4,0.0,24.0,1.0,4.0,0.0,11.0,['german']
1,drunk german,305595,1,3,"['jagermeister', 'root beer']",148.6,0.0,153.0,1.0,0.0,0.0,12.0,['german']
2,cinnamon oranges,50124,5,3,"['orange', 'apple', 'cinnamon']",71.2,0.0,49.0,0.0,2.0,0.0,6.0,-
3,cranberry sauce  raw food,338282,5,2,"['cranberry', 'apple', 'orange', 'date']",120.5,0.0,98.0,0.0,2.0,0.0,10.0,-
4,orange waldorf salad,254734,135,6,"['orange', 'apple', 'celery seed', 'mayonnaise', 'cinnamon', 'leaf lettuce']",44.0,1.0,26.0,1.0,1.0,0.0,2.0,-
5,almond butter raisin cookies  vegan  gluten free,476489,20,7,"['raisin', 'wheat flour', 'oat', 'flax seed', 'baking powder', 'cinnamon', 'salt', 'almond butter', 'water', 'maple syrup']",268.8,24.0,59.0,11.0,14.0,6.0,9.0,-
6,blackfeet nation bannock,232486,50,12,"['wheat flour', 'baking powder', 'salt', 'water']",229.3,0.0,0.0,23.0,12.0,0.0,16.0,-
7,low fat cinnamon rolls,121419,40,6,"['wheat flour', 'baking powder', 'salt', 'water', 'cinnamon']",141.5,0.0,0.0,18.0,7.0,0.0,10.0,-
8,simple whole wheat muffins,182774,40,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'canola oil', 'maple syrup', 'cinnamon', 'water']",183.8,14.0,32.0,9.0,5.0,3.0,7.0,-
9,sopaipillas  fritters,498434,50,11,"['wheat flour', 'baking powder', 'salt', 'shortening', 'water', 'oil', 'honey']",53.2,1.0,0.0,2.0,2.0,1.0,3.0,-
10,apple lemon slush,38404,5,2,"['apple juice', 'lemon juice concentrate', 'ice']",36.5,0.0,29.0,0.0,0.0,0.0,3.0,-
11,champagne fooler  non alcoholic,246293,3,4,"['apple juice', 'lemon juice concentrate', 'club soda']",29.5,0.0,27.0,0.0,0.0,0.0,2.0,-
12,combustible edison,279922,3,5,"['campari', 'lemon juice concentrate', 'brandy']",174.8,0.0,2.0,0.0,0.0,0.0,0.0,-
13,raspberry limoncello martini,390147,2,3,"['raspberry liquor', 'limoncello', 'lemon juice concentrate']",103.9,0.0,2.0,0.0,0.0,0.0,0.0,-
14,refreshingly different lemon drop martini,320833,2,5,"['citron vodka', 'vermouth', 'limoncello', 'lemon slice', 'lemon drop candy', 'lemon juice concentrate']",264.0,0.0,0.0,0.0,0.0,0.0,0.0,-
15,baby bear s whole wheat banana bread,103307,100,9,"['wheat flour', 'wheat germ', 'baking soda', 'salt', 'oil', 'applesauce', 'honey', 'egg', 'banana', 'water']",153.7,6.0,53.0,8.0,7.0,3.0,9.0,-
16,banana chocolate chip muffins,23153,35,7,"['banana', 'oil', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",237.3,17.0,78.0,14.0,6.0,17.0,11.0,-
17,judy s healthy banana nut cake,71820,90,5,"['sugar', 'banana', 'egg', 'oil', 'applesauce', 'vanilla', 'wheat flour', 'oatmeal', 'salt', 'baking soda', 'nut', 'chocolate chip cookie']",316.4,18.0,112.0,10.0,9.0,16.0,16.0,-
18,nif s peanut butter banana muffins,388713,30,6,"['egg', 'honey', 'oil', 'water', 'banana', 'vanilla', 'peanut butter', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'peanut butter']",185.6,14.0,45.0,7.0,8.0,8.0,7.0,-
19,whole wheat honey banana muffins,115432,35,9,"['wheat flour', 'baking soda', 'salt', 'wheat germ', 'oil', 'honey', 'egg', 'banana', 'water']",178.6,11.0,52.0,8.0,7.0,5.0,9.0,-
20,chicken in coriander   cilantro sauce,206487,30,11,"['oil', 'chicken thigh', 'durkee onion', 'wine', 'ground cilantro', 'garlic', 'salt', 'pepper', 'lemon']",294.3,16.0,15.0,29.0,56.0,10.0,3.0,['australian']
21,chicken with white wine   fresh herb sauce,287560,35,16,"['chicken thigh', 'pepper', 'salt', 'oil', 'wine', 'garlic', 'butter']",434.2,52.0,2.0,9.0,38.0,63.0,0.0,['french']
22,french style basil chicken,126548,60,11,"['chicken thigh', 'wine', 'chicken broth', 'durkee onion', 'sage leave', 'basil leave', 'cream', 'salt', 'pepper']",595.5,62.0,7.0,11.0,81.0,65.0,1.0,['french']
23,jacques pepin s chicken thighs,483664,35,18,"['chicken thigh', 'salt', 'pepper', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'chive']",242.1,22.0,9.0,21.0,37.0,20.0,1.0,['french']
24,stewed chicken with wine sauce,90810,65,6,"['chicken thigh', 'water', 'wine', 'tomato paste', 'garlic', 'durkee onion', 'rosemary sprigs', 'oregano', 'olive oil', 'salt', 'pepper']",326.2,22.0,14.0,8.0,56.0,13.0,3.0,['french']
25,man pleasing chicken,476314,45,9,"['chicken thigh', 'mustard', 'maple syrup', 'rice vinegar', 'pepper', 'rosemary sprigs']",275.1,12.0,48.0,20.0,69.0,8.0,4.0,-
26,orange balsamic chicken thighs rachel ray,434104,20,9,"['olive oil', 'chicken thigh', 'rosemary sprigs', 'vinegar', 'orange', 'spinach', 'pistachio']",480.8,54.0,14.0,6.0,66.0,44.0,1.0,-
27,orange balsamic glazed chicken,394472,20,7,"['olive oil', 'chicken thigh', 'pepper', 'poultry seasoning', 'rosemary sprigs', 'marmalade', 'vinegar', 'chicken stock', 'scallion', 'arugula']",415.3,24.0,68.0,10.0,92.0,16.0,6.0,-
28,saucy strip steak,241367,26,9,"['marmalade', 'butter', 'rosemary sprigs', 'beef steak']",633.7,51.0,128.0,7.0,94.0,71.0,11.0,-
29,sweet smoky chicken legs,182443,70,6,"['durkee onion', 'chicken thigh', 'smoke salt', 'ketchup', 'maple syrup', 'vinegar', 'mustard']",534.4,42.0,88.0,19.0,84.0,38.0,9.0,-
30,easy sweet and sour sauce for chicken or pork,355982,10,3,"['rice vinegar', 'sugar', 'ketchup', 'soy sauce', 'cornstarch', 'water']",124.1,0.0,114.0,10.0,0.0,0.0,10.0,['chinese']
31,lucky sweet and sour sauce,26230,20,3,"['ketchup', 'sugar', 'vinegar', 'soy sauce', 'cornstarch', 'pineapple juice', 'oil']",331.9,9.0,220.0,46.0,4.0,4.0,22.0,['chinese']
32,kittencal s restaurant style chinese sweet and sour sauce,350238,15,4,"['ketchup', 'soy sauce', 'vinegar', 'sugar', 'sugar', 'water', 'cornstarch']",710.1,0.0,668.0,35.0,2.0,0.0,60.0,-
33,sweet and sour sauce,43989,20,5,"['pineapple juice', 'vinegar', 'soy sauce', 'sugar', 'ketchup', 'cornstarch']",584.7,0.0,465.0,70.0,8.0,0.0,47.0,-
34,the best sweet and sour sauce,76003,10,3,"['pineapple juice', 'water', 'vinegar', 'soy sauce', 'sugar', 'cornstarch']",440.5,0.0,352.0,29.0,3.0,0.0,36.0,-
35,elva s swedish meatballs  sma kottbullar,269147,120,24,"['ground beef', 'veal', 'ground pork', 'pepper', 'soy sauce', 'durkee onion', 'butter', 'breadcrumb', 'cream', 'egg']",610.7,84.0,3.0,25.0,40.0,157.0,3.0,-
