,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,anzac squares,387861,40,15,"['wheat flour', 'sugar', 'oat', 'coconut', 'butter', 'syrup', 'soda', 'water']",107.8,7.0,31.0,2.0,2.0,15.0,5.0,['australian']
1,chocolate biscuits  cookies,278226,35,6,"['oat', 'coconut', 'wheat flour', 'wheat flour', 'cocoa powder', 'sugar', 'soda', 'margarine', 'water', 'currant jelly', 'peanut butter']",89.8,7.0,21.0,5.0,3.0,5.0,3.0,['australian']
2,my anzac biscuits,282318,25,6,"['wheat flour', 'oat', 'sugar', 'coconut', 'syrup', 'butter', 'margarine', 'soda', 'water']",116.0,8.0,38.0,5.0,2.0,12.0,5.0,['australian']
3,sesame seed biscuits,20552,30,7,"['oat', 'wheat flour', 'caster sugar', 'coconut', 'sesame seed', 'margarine', 'syrup', 'soda', 'water']",165.0,10.0,51.0,2.0,5.0,7.0,8.0,['australian']
4,hob nobs,392057,25,9,"['wheat flour', 'sugar', 'oat', 'butter', 'syrup', 'water', 'soda']",140.8,12.0,2.0,9.0,5.0,23.0,4.0,-
5,banana chips,135051,35,7,"['banana', 'wheat flour', 'vegetable oil', 'salt']",1097.0,168.0,57.0,1.0,4.0,71.0,10.0,-
6,fried capers  little flowers,58076,4,6,"['caper', 'vegetable oil', 'salt']",483.8,83.0,0.0,10.0,0.0,35.0,0.0,-
7,perfect traditionally english roast potatoes,109070,70,12,"['potato', 'salt', 'pepper', 'vegetable oil']",817.8,43.0,23.0,147.0,30.0,18.0,43.0,-
8,summertime lime marinade  barbecue sauce,303434,60,3,"['vegetable oil', 'lime juice concentrate', 'durkee onion', 'tarragon sprig', 'salt', 'sauce']",1013.6,168.0,11.0,99.0,3.0,71.0,4.0,-
9,taro chips  like potato chips,108515,40,5,"['root', 'vegetable oil', 'salt']",722.7,125.0,0.0,0.0,0.0,52.0,0.0,-
10,cream cheese cinnamon crescents,125633,40,11,"['dough roll', 'cheese', 'sugar', 'vanilla', 'butter', 'cinnamon']",285.4,23.0,85.0,10.0,7.0,42.0,11.0,-
11,cream cheese delight,145573,42,13,"['cheese', 'dough roll', 'sugar', 'vanilla', 'butter', 'cinnamon']",329.6,28.0,89.0,12.0,9.0,51.0,12.0,-
12,crescent cheesecake danish,302624,45,12,"['crescent dinner roll', 'cheese', 'vanilla', 'sugar', 'cinnamon', 'butter']",201.5,17.0,40.0,8.0,7.0,31.0,7.0,-
13,easy sopapilla cheesecake,406428,45,7,"['crescent dinner roll', 'cheese', 'vanilla', 'sugar', 'butter', 'cinnamon']",411.9,35.0,111.0,15.0,11.0,63.0,15.0,-
14,irish potatoes,15103,35,7,"['butter', 'vanilla', 'sugar', 'cheese', 'cinnamon', 'sugar']",95.3,5.0,58.0,1.0,0.0,11.0,5.0,-
15,easy peasy  tart  lemon tart,159277,120,21,"['purpose flour', 'cornstarch', 'sugar', 'salt', 'butter', 'ice', 'egg', 'lemon', 'zest', 'lemon juice concentrate', 'lime juice concentrate']",404.2,27.0,128.0,8.0,11.0,52.0,18.0,-
16,fresh cherry turnovers,63452,70,18,"['purpose flour', 'sugar', 'ginger', 'salt', 'butter', 'cheese', 'ice', 'bing cherry', 'lemon', 'zest', 'lemon juice concentrate', 'cornstarch']",215.8,18.0,42.0,9.0,5.0,37.0,8.0,-
17,golden delicious apple pie with oatmeal crumb topping,138892,125,24,"['pie pastry', 'apple', 'sugar', 'lemon', 'juice', 'lemon', 'zest', 'nutmeg', 'cornstarch', 'purpose flour', 'oat', 'sugar', 'cinnamon', 'salt', 'butter']",618.9,40.0,209.0,11.0,11.0,61.0,31.0,-
18,lemon coconut layer cake,177583,70,26,"['purpose flour', 'salt', 'egg', 'sugar', 'rind', 'lemon', 'lemon', 'juice', 'coconut', 'cornstarch', 'butter', 'butter', 'sugar icing', 'lemon', 'rind', 'lemon juice concentrate']",833.7,69.0,333.0,12.0,20.0,159.0,34.0,-
19,very cranberry pear pie,146807,115,24,"['pie shell', 'cranberry', 'sugar', 'pear', 'lemon juice concentrate', 'orange', 'zest', 'cornstarch', 'cinnamon', 'cardamom', 'halve', 'sugar', 'purpose flour', 'salt', 'butter']",666.6,54.0,207.0,10.0,12.0,66.0,28.0,-
20,beat the blues  blue cheese risotto,137701,40,18,"['butter', 'oil', 'leek', 'garlic', 'bacon', 'arborio rice', 'wine', 'chicken stock', 'sage', 'lemon', 'juice and zest of', 'cheese', 'parmesan cheese', 'pepper']",1053.2,79.0,40.0,95.0,86.0,118.0,32.0,['italian']
21,cabernet risotto,51952,45,8,"['butter', 'oil', 'durkee onion', 'garlic', 'arborio rice', 'sauvignon wine', 'chicken stock', 'oil', 'cheese', 'salt', 'pepper']",637.3,34.0,22.0,32.0,41.0,53.0,25.0,['italian']
22,chicken gabriella,455471,60,10,"['chicken meat', 'durkee onion', 'rosemary sprigs', 'sage leave', 'oil', 'pepper', 'wine', 'lemon']",855.5,91.0,13.0,9.0,116.0,80.0,2.0,['italian']
23,shrimp pasta,331948,25,12,"['penne pasta', 'oil', 'garlic', 'durkee onion', 'shrimp', 'tomato', 'artichoke heart', 'wine', 'leaf basil', 'pepper', 'parmesan cheese']",389.3,7.0,28.0,39.0,62.0,3.0,18.0,['italian']
24,chicken pea   lemon risotto,311874,30,14,"['durkee onion', 'oil', 'arborio rice', 'wine', 'garlic', 'chicken breast fillet', 'pea', 'lemon', 'lemon zest', 'chicken stock']",395.1,15.0,18.0,12.0,41.0,8.0,17.0,-
25,don t peek stew,76597,320,11,"['beef', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'garlic salt', 'tapioca', 'sugar', 'salt', 'pepper', 'tomato juice']",445.7,34.0,41.0,23.0,48.0,44.0,12.0,-
26,no peek stew,82552,310,4,"['beef stew meat', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'bread', 'tomato', 'salt', 'sugar', 'tapioca pudding']",517.2,11.0,80.0,72.0,81.0,15.0,25.0,-
27,really lazy holubchi  oamc,121090,105,10,"['grain rice', 'durkee onion', 'tomato', 'bacon', 'cabbage', 'sugar', 'salt', 'pepper', 'tomato juice']",173.6,0.0,31.0,25.0,8.0,0.0,13.0,-
28,slow cooker  buried treasure,127797,380,5,"['baby carrot', 'potato', 'celery seed', 'salt', 'pepper', 'tomato', 'durkee onion', 'ground beef']",240.2,20.0,14.0,15.0,35.0,25.0,4.0,-
29,vegetable medley,34538,375,2,"['potato', 'kernel corn', 'tomato', 'baby carrot', 'durkee onion', 'salt', 'sugar', 'weed', 'pepper']",134.0,1.0,14.0,9.0,8.0,0.0,10.0,-
30,bacon jack chicken,343069,30,11,"['chicken breast halve', 'seasoning salt', 'butter', 'bacon', 'durkee onion', 'champignon mushroom', 'jack cheese', 'parmesan cheese']",567.0,64.0,4.0,29.0,86.0,106.0,0.0,-
31,buttermilk mushroom baked chicken breasts,173435,70,10,"['butter', 'chicken breast', 'seasoning salt', 'pepper', 'garlic', 'buttermilk', 'wheat flour', 'mushroom soup', 'champignon mushroom', 'parmesan cheese']",1206.8,107.0,54.0,70.0,166.0,156.0,20.0,-
32,chicken spinach cannelloni with red bell pepper sauce,210761,50,14,"['chicken meat', 'onion cream cheese', 'garlic', 'spinach', 'mozzarella cheese', 'parmesan cheese', 'breadcrumb', 'seasoning salt', 'pepper', 'pepper', 'sauce', 'cannelloni tube']",762.6,70.0,6.0,49.0,106.0,125.0,11.0,-
33,philly style sandwiches for the george foreman grill,292279,30,11,"['submarine roll', 'butter', 'garlic', 'champignon mushroom', 'durkee onion', 'bell pepper', 'seasoning salt', 'beef', 'mozzarella cheese']",858.5,98.0,17.0,31.0,123.0,167.0,2.0,-
34,spinach and shrimp,181742,6,9,"['shrimp', 'garlic', 'butter', 'parmesan cheese', 'spinach', 'lemon juice concentrate']",404.6,24.0,2.0,41.0,119.0,43.0,1.0,-
35,cereal treats,222124,15,19,"['breakfast cereal', 'corn syrup', 'peanut butter', 'sugar']",158.1,10.0,61.0,2.0,6.0,6.0,8.0,-
36,french fries,433154,45,23,"['russet potato', 'sugar', 'water', 'peanut butter', 'onion powder', 'salt']",188.4,0.0,31.0,0.0,8.0,0.0,14.0,-
37,pomegranate jelly,146005,45,22,"['pomegranate', 'sugar', 'certo']",398.1,0.0,388.0,0.0,0.0,0.0,34.0,-
38,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
39,yan s sweet rice dumplings,172466,40,24,"['peanut butter', 'peanut butter', 'sugar', 'rice flour', 'water', 'water', 'water']",96.8,7.0,11.0,1.0,5.0,3.0,4.0,-
40,danish christmas red cabbage,503502,90,3,"['cabbage', 'sugar', 'vinegar', 'salt', 'water']",152.0,0.0,140.0,16.0,1.0,0.0,12.0,-
41,pickled beets  syltede rodbeder,427442,725,4,"['salt', 'pepper', 'beet', 'vinegar', 'water', 'sugar']",140.6,0.0,127.0,27.0,2.0,0.0,11.0,-
42,pickled green beans,227987,130,4,"['vinegar', 'water', 'sugar', 'salt', 'bean']",109.8,0.0,91.0,1.0,3.0,0.0,8.0,-
43,rodbetor  swedish pickled beets,425524,20,4,"['vinegar', 'water', 'sugar', 'salt', 'pepper', 'beet']",140.4,0.0,127.0,27.0,2.0,0.0,11.0,-
44,sauerkraut,136134,15,8,"['cabbage', 'vinegar', 'sugar', 'salt', 'water']",115.5,0.0,64.0,35.0,10.0,0.0,8.0,-
45,better banana bread,84439,65,13,"['wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'cream', 'butter', 'vanilla', 'banana', 'pistachio']",3702.3,307.0,799.0,96.0,111.0,394.0,147.0,-
46,boarding house lemon pecan bread,142691,60,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'lemon', 'orange', 'pistachio']",4225.2,303.0,1375.0,199.0,124.0,484.0,192.0,-
47,creme cheese brownies,11400,60,11,"['chocolate', 'butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'pistachio', 'cheese', 'egg']",4821.9,437.0,1630.0,58.0,153.0,646.0,181.0,-
48,lemon pecan bread,253218,100,9,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'pistachio', 'lemon rind']",4265.3,332.0,1255.0,95.0,125.0,493.0,178.0,-
49,mom s banana bread,208694,90,10,"['sugar', 'egg', 'wheat flour', 'banana', 'butter', 'baking soda', 'vanilla', 'walnut']",3737.1,279.0,992.0,85.0,122.0,346.0,163.0,-
50,four cheese spinach macaroni,193279,60,8,"['penne pasta', 'butter', 'garlic', 'milk', 'parmesan cheese', 'cheese', 'mascarpone cheese', 'mozzarella cheese', 'salt', 'pepper', 'spinach', 'breadcrumb']",465.1,39.0,3.0,32.0,34.0,77.0,14.0,-
51,gorgonzola ziti,133366,15,11,"['ziti pasta', 'breadcrumb', 'durkee onion', 'butter', 'milk', 'cheese', 'gorgonzola', 'salt', 'pepper', 'garlic']",459.9,31.0,7.0,24.0,32.0,62.0,17.0,-
52,linguine with garlic sauce,218534,30,12,"['penne pasta', 'bacon', 'spinach', 'durkee onion', 'garlic', 'milk', 'cheese', 'butter', 'salt', 'nutmeg', 'pepper', 'pine nut']",741.7,69.0,10.0,29.0,42.0,91.0,21.0,-
53,penne and spinach bake,109537,50,12,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'parmesan cheese', 'seasoning salt', 'pepper', 'salt', 'garlic', 'spinach', 'breadcrumb']",396.0,23.0,7.0,22.0,36.0,44.0,16.0,-
54,sun dried tomato alfredo,282910,40,7,"['butter', 'purpose flour', 'milk', 'cheese', 'oil', 'spinach', 'artichoke heart', 'parmesan cheese', 'garlic', 'pepper', 'salt', 'penne pasta']",306.9,32.0,7.0,26.0,23.0,63.0,7.0,-
55,lavish lentil soup,117469,22,4,"['lentil', 'durkee onion', 'garlic', 'salt', 'cumin powder', 'oil', 'water']",389.4,23.0,4.0,73.0,37.0,10.0,15.0,-
56,peameal roast,191867,125,4,"['bacon', 'water', 'onion powder', 'garlic']",320.5,21.0,0.0,119.0,84.0,22.0,1.0,-
57,red lentil hummus,399812,30,5,"['lentil', 'tahini sesame butter', 'lemon juice concentrate', 'garlic', 'cumin powder', 'salt']",207.3,3.0,4.0,0.0,27.0,1.0,11.0,-
58,savoury giblets,73005,125,3,"['turkey giblet', 'garlic', 'onion powder', 'wine', 'water', 'sauce', 'sauce', 'salt']",437.5,32.0,4.0,57.0,81.0,29.0,2.0,-
59,vegan mozzarella cheese,72527,45,6,"['water', 'garlic', 'lemon juice concentrate', 'tahini sesame butter', 'yeast', 'oat', 'cornstarch', 'mustard', 'onion powder', 'salt']",432.1,27.0,9.0,50.0,54.0,12.0,17.0,-
60,angel s tomato cucumber salad,174820,70,5,"['tomato', 'cucumber', 'durkee onion', 'mayonnaise', 'salt']",46.9,1.0,22.0,17.0,3.0,0.0,3.0,-
61,blt cherry tomatoes,67832,30,6,"['tomato', 'butter lettuce', 'bacon', 'mayonnaise', 'pepper']",8.2,0.0,2.0,0.0,0.0,0.0,0.0,-
62,corn and tomato casserole,72673,60,10,"['bacon', 'corn', 'butter', 'salt', 'tomato']",147.9,22.0,6.0,23.0,4.0,35.0,0.0,-
63,tomato paste,10000,195,8,"['tomato', 'salt']",196.6,3.0,114.0,26.0,19.0,2.0,14.0,-
64,tomato salad,62029,5,8,"['cucumber', 'tomato', 'scallion', 'salt', 'oil']",61.1,5.0,15.0,8.0,3.0,2.0,2.0,-
65,hot cocoa for one,26773,2,5,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']",270.0,14.0,101.0,11.0,17.0,27.0,12.0,-
66,make your own instant cocoa mix   homemade substitute,95187,5,3,"['milk', 'sugar', 'cocoa', 'salt']",121.0,7.0,55.0,3.0,9.0,14.0,5.0,-
67,miss jean s cocoa,306311,17,6,"['cocoa', 'sugar', 'salt', 'milk', 'water']",180.5,10.0,49.0,5.0,13.0,20.0,7.0,-
68,raspberry vanilla cocoa mix,46522,5,6,"['milk', 'coffee creamer', 'sugar', 'chocolate drink mix', 'raspberry drink mix', 'salt']",559.6,25.0,334.0,14.0,34.0,53.0,29.0,-
69,rich and indulgent cocoa,338676,3,5,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']",296.7,15.0,101.0,11.0,20.0,27.0,14.0,-
70,caramel frosting,193500,30,7,"['butter', 'sugar', 'sugar', 'milk', 'corn syrup', 'vanilla']",2350.0,191.0,1222.0,4.0,5.0,393.0,106.0,-
71,grandma s creamy fudge icing,333529,12,6,"['sugar', 'corn syrup', 'milk', 'butter', 'chocolate square', 'salt', 'vanilla']",3404.8,211.0,1979.0,68.0,32.0,428.0,183.0,-
72,inexpensive caramels,224148,60,10,"['sugar', 'corn syrup', 'milk', 'butter', 'salt', 'vanilla']",1972.5,79.0,983.0,52.0,51.0,159.0,123.0,-
73,old fashioned evaporated milk caramels,227030,35,9,"['sugar', 'white karo', 'butter', 'milk', 'vanilla', 'pistachio', 'salt']",2293.0,129.0,939.0,36.0,36.0,176.0,131.0,-
74,velvety caramels,15941,30,9,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla']",3016.5,177.0,1639.0,52.0,44.0,364.0,165.0,-
75,cheesy chicken   broccoli casserole,157120,35,5,"['chicken breast', 'mushroom soup', 'broccoli', 'cheddar cheese']",260.3,26.0,8.0,29.0,34.0,40.0,3.0,-
76,chicken and tater tot casserole   healthier version,109927,40,5,"['chicken breast', 'tater tot', 'durkee onion', 'mushroom soup', 'cream', 'yogurt', 'mayonnaise', 'cheddar cheese', 'ranch dressing mix']",486.5,39.0,11.0,29.0,60.0,49.0,11.0,-
77,easy crock pot chicken stroganoff,54145,365,3,"['chicken breast', 'cream', 'mushroom soup', 'onion soup mix']",360.7,32.0,8.0,38.0,62.0,57.0,3.0,-
78,potato casserole   with or without deli shaved turkey,329504,75,6,"['butter', 'tater tot', 'mushroom soup', 'cream', 'cheddar cheese', 'mozzarella cheese']",465.5,53.0,1.0,35.0,25.0,88.0,9.0,-
79,tater tots casserole,79925,70,7,"['tater tot', 'cream', 'cheddar cheese', 'mushroom soup', 'durkee onion']",587.8,62.0,14.0,47.0,13.0,84.0,17.0,-
80,bavarian crostini,160527,20,8,"['butter', 'durkee onion', 'garlic', 'caraway seed', 'salt', 'bread', 'cheese']",37.8,5.0,1.0,3.0,2.0,10.0,0.0,['american']
81,bleu garlic butter,35400,75,6,"['garlic', 'oil', 'butter', 'cheese']",78.6,10.0,0.0,1.0,2.0,16.0,1.0,['american']
82,creole garlic peas,112309,15,4,"['butter', 'mustard', 'garlic', 'pea', 'champignon mushroom', 'salt', 'water']",98.6,4.0,20.0,19.0,9.0,9.0,4.0,['american']
83,garlic sage butter,249969,5,3,"['butter', 'sage leave', 'garlic', 'salt']",68.7,11.0,0.0,4.0,0.0,24.0,0.0,['american']
84,littlemafia s garlic asparagus,394244,10,4,"['asparagus', 'butter', 'garlic', 'salt']",39.2,4.0,3.0,1.0,2.0,9.0,0.0,['american']
85,brown bread,217291,65,4,"['sugar', 'milk', 'salt', 'wheat flour', 'baking powder', 'baking soda', 'wheat flour']",194.4,3.0,64.0,17.0,11.0,4.0,13.0,-
86,chocolate banana muffins,335834,28,5,"['banana', 'wheat flour', 'sugar', 'applesauce', 'salt', 'baking powder', 'baking soda', 'butter', 'egg', 'chocolate chip cookie']",213.9,6.0,88.0,14.0,8.0,10.0,14.0,-
87,gluten free choco banana loaf,317954,90,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'banana', 'chocolate chip cookie']",233.7,20.0,98.0,15.0,5.0,22.0,10.0,-
88,healthier chocolate banana muffins,315513,30,5,"['wheat flour', 'sugar', 'baking cocoa', 'baking soda', 'salt', 'baking powder', 'banana', 'applesauce', 'egg', 'chocolate chip cookie']",182.8,6.0,85.0,8.0,6.0,12.0,12.0,-
89,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
90,chocolate glazed triple layer cheesecake,135945,180,36,"['chocolate wafer cookie', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'chocolate baking square', 'cream', 'sugar', 'purpose flour', 'pistachio', 'almond extract', 'sugar', 'water']",744.9,78.0,203.0,18.0,20.0,146.0,22.0,-
91,chocolate raspberry truffle cheesecake,395455,390,32,"['chocolate wafer cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'vanilla', 'chocolate chip cookie', 'strawberry jam', 'cream']",666.0,76.0,169.0,15.0,17.0,142.0,17.0,-
92,cream caramel,462477,80,34,"['sugar', 'water', 'cream', 'cream', 'jumbo egg', 'vanilla']",333.1,30.0,134.0,1.0,7.0,57.0,12.0,-
93,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
94,philadelphia brownie cheesecake,146791,70,17,"['brownie mix', 'oil', 'water', 'egg', 'light cream cheese', 'sugar', 'vanilla', 'cream', 'chocolate baking square']",525.6,55.0,58.0,12.0,16.0,81.0,15.0,-
95,bacon  butter beans and tomatoes,27434,80,11,"['bacon', 'durkee onion', 'pepper', 'garlic', 'leaf', 'tomato', 'chicken broth', 'butter bean', 'leaf parsley', 'salt', 'pepper', 'sauce', 'sauce']",187.1,5.0,13.0,56.0,23.0,5.0,9.0,['american']
96,bayou shrimp creole,321695,210,11,"['shrimp', 'bacon grease', 'wheat flour', 'durkee onion', 'bell pepper', 'celery seed', 'tomato sauce', 'tomato', 'garlic', 'wine', 'shrimp stock', 'tabasco jalapeno sauce', 'sauce', 'sugar', 'pepper', 'leaf parsley', 'durkee onion']",208.3,7.0,32.0,58.0,46.0,7.0,5.0,['american']
97,crock pot   sour  cream swiss steak,292209,310,10,"['cube steak', 'wheat flour', 'vegetable oil', 'durkee onion', 'tomato', 'ketchup', 'sauce', 'garlic', 'salt', 'pepper', 'cream']",420.5,49.0,48.0,29.0,10.0,46.0,10.0,['american']
98,fried chicken stew   and rice,32154,40,11,"['chicken meat', 'wheat flour', 'pepper', 'cayenne pepper', 'butter', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf parsley', 'leaf', 'sauce', 'wine', 'bell pepper', 'grain rice']",452.7,40.0,5.0,6.0,46.0,52.0,3.0,['american']
99,big easy shrimp,226507,55,9,"['shrimp', 'turkey bacon', 'durkee onion', 'bell pepper', 'celery rib', 'garlic', 'tomato', 'leaf', 'pepper', 'sauce', 'habanero sauce']",137.3,4.0,19.0,32.0,36.0,2.0,3.0,-
100,black eyed peas in a spicy goan curry,385749,55,8,"['pea', 'canola oil', 'durkee onion', 'coriander', 'garlic', 'ginger', 'turmeric', 'cayenne pepper', 'cumin', 'tomato', 'water', 'salt', 'sugar', 'coconut milk powder', 'ground cilantro', 'lemon juice concentrate']",507.1,31.0,159.0,39.0,22.0,61.0,24.0,-
101,cauliflower dal with panch phoron,352834,50,16,"['dal', 'water', 'turmeric', 'salt', 'canola oil', 'panch phoron', 'durkee onion', 'garlic', 'pepper flake', 'ginger paste', 'tomato', 'head cauliflower']",326.6,3.0,29.0,26.0,44.0,2.0,19.0,-
102,halibut with cumin pepper curry,155682,33,10,"['ginger', 'water', 'coriander', 'cumin', 'turmeric', 'pepper flake', 'garlic', 'pepper', 'canola oil', 'durkee onion', 'chicken broth', 'coconut milk powder', 'lemon juice concentrate', 'halibut fillet', 'salt', 'leaf parsley']",277.1,11.0,3.0,17.0,92.0,4.0,1.0,-
103,indonesian beef dish,387836,95,18,"['beef steak', 'canola oil', 'durkee onion', 'jalapeno chile', 'tomato', 'garlic', 'coconut milk powder', 'turmeric', 'coriander', 'salt', 'mani']",619.1,80.0,41.0,18.0,50.0,162.0,5.0,-
104,liv s favourite spring rolls,357882,75,18,"['rice paper sheet', 'ground pork', 'canola oil', 'sesame oil', 'garlic', 'ginger', 'coriander', 'cumin', 'pepper flake', 'baby carrot', 'durkee onion', 'sugar', 'soy sauce', 'water']",515.3,63.0,9.0,25.0,60.0,69.0,1.0,-
105,easy fried shrimp,87073,30,13,"['shrimp', 'saltine cracker', 'egg', 'oil']",711.2,26.0,10.0,109.0,96.0,20.0,28.0,-
106,fast grilled chicken,121285,25,5,"['oil', 'teriyaki sauce', 'spice essence', 'chicken breast']",376.3,41.0,4.0,18.0,61.0,28.0,0.0,-
107,grilled salt   pepper shrimp,374352,16,7,"['shrimp', 'lime juice concentrate', 'salt', 'peppercorn', 'cayenne pepper', 'chili powder', 'vermouth', 'oil']",297.6,18.0,0.0,120.0,82.0,8.0,1.0,-
108,halibut in spanish garlic shrimp sauce,160608,30,10,"['oil', 'halibut fillet', 'garlic', 'pepper flake', 'leaf', 'shrimp', 'sherry', 'lemon', 'juice', 'leaf parsley']",854.2,56.0,9.0,11.0,180.0,25.0,3.0,-
109,tender pork chops with pineapple,358641,95,6,"['pork loin chop', 'seasoning salt', 'oil', 'pineapple ring', 'teriyaki sauce']",857.4,68.0,44.0,10.0,189.0,70.0,4.0,-
110,chicken mandy  yemeni  saudi,456603,70,21,"['baby chicken', 'spice', 'sea salt', 'basmati rice', 'butter', 'durkee onion', 'tomato', 'cardamom pod', 'clove', 'pepper', 'chicken stock']",656.7,59.0,21.0,17.0,38.0,81.0,19.0,-
111,dajaj fe ga3ateh   chicken at the bottom  bahrain,477471,80,9,"['water', 'sea salt', 'chicken thigh', 'durkee onion', 'basmati rice', 'spice', 'cinnamon candy', 'cardamom pod', 'turmeric', 'chicken broth']",437.0,19.0,15.0,2.0,38.0,17.0,20.0,-
112,emirati chicken and rice  machboos or fogga,404849,60,16,"['chicken meat', 'spice', 'sea salt', 'chicken stock', 'tomato', 'garlic', 'lime', 'cinnamon candy', 'olive oil', 'curry leave', 'butter', 'raisin', 'cardamom pod', 'basmati rice', 'durkee onion', 'paper towel', 'yogurt']",814.7,57.0,70.0,28.0,33.0,71.0,36.0,-
113,kuwaiti chicken and rice with daqoos   garlic tomato sauce,328662,180,19,"['baby chicken', 'cinnamon candy', 'salt', 'cardamom pod', 'lemon', 'rice flour', 'clove', 'turmeric', 'peppercorn', 'basmati rice', 'durkee onion', 'raisin', 'oil', 'lime powder', 'spice', 'sugar', 'tomato', 'water', 'garlic', 'tomato paste', 'pine nut', 'almond']",1517.8,102.0,114.0,20.0,73.0,66.0,66.0,-
114,omani lamb knuckle  shanks  soup  mazza bishurba,390445,210,16,"['lamb knuckle', 'water', 'lime', 'durkee onion', 'oil', 'spice', 'cinnamon bark', 'tomato', 'salt', 'pepper', 'basmati rice', 'lemon']",90.0,7.0,10.0,0.0,2.0,3.0,3.0,-
115,alton brown s city ham,23438,330,16,"['ham', 'mustard', 'sugar', 'bourbon whiskey', 'gingersnap cookie']",643.0,27.0,170.0,201.0,142.0,30.0,14.0,-
