,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beefy calzones,277269,40,21,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'tomato sauce', 'sauce', 'seasoning salt', 'pizza dough', 'mozzarella cheese']",222.8,22.0,11.0,20.0,35.0,35.0,1.0,-
1,cheesy stuffed bell peppers,318956,55,11,"['bell pepper', 'ground beef', 'durkee onion', 'grain rice', 'egg', 'tomato', 'seasoning salt', 'pepper', 'garlic', 'sauce', 'cheddar cheese']",462.4,38.0,34.0,27.0,72.0,64.0,7.0,-
2,colorful mushroom casserole,121644,50,11,"['spiral pasta', 'ground beef', 'garlic', 'tomato sauce', 'mozzarella cheese', 'egg', 'milk', 'durkee onion', 'pepper', 'champignon mushroom']",456.4,22.0,24.0,27.0,54.0,36.0,17.0,-
3,fried beef and pasta,16183,40,20,"['ground beef', 'pepper', 'durkee onion', 'tomato', 'seasoning salt', 'salt', 'pepper', 'shell pasta', 'egg', 'mozzarella cheese']",306.1,26.0,8.0,16.0,45.0,37.0,4.0,-
4,mardi gras casserole,20388,55,15,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'tomato', 'sauce', 'seasoning salt', 'pepper', 'wheat elbow macaroni']",477.2,28.0,39.0,27.0,58.0,34.0,16.0,-
5,alfredo sauce with pasta,3258,0,8,"['butter', 'cream', 'parmesan cheese', 'salt', 'pepper', 'spaghetti noodle']",1902.9,287.0,5.0,140.0,104.0,583.0,3.0,"['american', 'italian']"
6,angel hair pasta with pignoli,59239,25,8,"['pine nut', 'butter', 'whipping cream', 'butter', 'nutmeg', 'salt', 'pepper', 'angel hair pasta']",1803.0,232.0,16.0,6.0,50.0,373.0,32.0,['italian']
7,lemon garlic alfredo sauce,465436,20,9,"['lemon', 'lemon', 'juice', 'butter', 'cream', 'garlic', 'parmesan cheese', 'cheese', 'pepper', 'salt']",1477.8,216.0,9.0,72.0,85.0,438.0,5.0,['italian']
8,veronica s shrimp alfredo sauce w  fettuccini,37003,40,15,"['butter', 'cheese', 'cream', 'parmesan cheese', 'garlic', 'durkee onion', 'leaf parsley', 'oregano', 'leaf basil', 'pepper', 'shrimp', 'popcorn shrimp', 'fettuccine']",5278.1,566.0,73.0,164.0,286.0,1090.0,119.0,['italian']
9,olive garden garlic alfredo sauce,52892,28,7,"['butter', 'cheese', 'cream', 'garlic', 'pepper', 'parmesan cheese']",2852.9,457.0,8.0,87.0,77.0,925.0,6.0,-
10,cheesy breakfast toast,374217,1,5,"['bread', 'cheese', 'garlic', 'leaf basil', 'pepper']",162.7,11.0,5.0,18.0,15.0,22.0,5.0,-
11,hot italian tomato and cream cheese dip,319295,15,6,"['garlic', 'cheese']",97.1,14.0,3.0,3.0,3.0,27.0,0.0,-
12,labaneh  yogurt cheese,77269,490,5,"['yogurt', 'garlic']",274.4,1.0,150.0,15.0,56.0,2.0,12.0,-
13,martini dressing,258932,5,4,"['wine vinegar', 'garlic', 'leaf basil', 'oil', 'cheese']",211.3,34.0,0.0,3.0,4.0,20.0,0.0,-
14,yogurt dressing,35240,10,2,"['yogurt', 'lemon juice concentrate', 'leaf basil', 'garlic', 'honey']",209.7,0.0,145.0,7.0,28.0,1.0,12.0,-
15,cooked potato or pasta salad dressing,68316,6,5,"['sugar', 'wheat flour', 'salt', 'mustard', 'egg', 'water', 'half', 'vinegar', 'pepper', 'mayonnaise']",573.9,52.0,118.0,47.0,26.0,47.0,17.0,-
16,dizzy poached eggs,502947,10,7,"['egg', 'water', 'vinegar', 'salt', 'pepper']",147.2,14.0,1.0,39.0,25.0,15.0,0.0,-
17,poached eggs technique,392345,7,10,"['water', 'salt', 'vinegar', 'egg', 'pepper']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
18,swiss  french  salad dressing,455092,5,4,"['salt', 'pepper', 'mustard', 'oil', 'sugar', 'vinegar', 'egg', 'cream', 'water']",335.4,56.0,6.0,12.0,1.0,26.0,0.0,-
19,uncle mark s meatloaf,250335,70,7,"['sugar', 'water', 'cider vinegar', 'mustard', 'ground chuck', 'sausage meat', 'egg', 'cracker crumb', 'ketchup', 'milk', 'durkee onion', 'salt', 'pepper']",558.3,34.0,155.0,46.0,64.0,38.0,18.0,-
20,cherry pie,4861,70,8,"['cherry', 'sugar', 'wheat flour', 'cinnamon', 'pie crust']",159.9,0.0,139.0,0.0,2.0,0.0,13.0,['american']
21,grammie bea s old fashioned cinnamon rolls,285374,30,10,"['pie crust', 'sugar', 'cinnamon', 'butter']",86.5,7.0,14.0,3.0,1.0,7.0,3.0,['american']
22,jelly pinwheels,384513,27,11,"['pie crust', 'strawberry jam', 'walnut', 'sugar']",281.2,22.0,56.0,11.0,4.0,22.0,11.0,['american']
23,kumquat jam microwave,44585,31,8,"['kumquat', 'sugar']",74.2,0.0,68.0,0.0,0.0,0.0,6.0,['american']
24,quick and easy peanut butter and jelly cookies,344093,40,7,"['peanut butter', 'sugar', 'egg', 'strawberry jam']",112.3,8.0,48.0,2.0,5.0,5.0,4.0,['american']
25,cauliflower vanilla soup,114922,30,9,"['head cauliflower', 'chicken broth', 'durkee onion', 'garlic', 'vanilla pod', 'cream', 'pepper']",131.9,17.0,11.0,1.0,4.0,34.0,2.0,-
26,mushroom cream sauce,313075,35,7,"['butter', 'chicken broth', 'durkee onion', 'champignon mushroom', 'garlic', 'cream', 'cream', 'pepper']",159.0,23.0,4.0,3.0,5.0,47.0,1.0,-
