,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate frappe,278391,2,4,"['chocolate powder', 'hersheys chocolate syrup', 'nonfat milk']",159.6,1.0,103.0,8.0,18.0,3.0,9.0,-
1,chocolate pudding with cheerios,234091,2,1,"['chocolate pudding mix', 'honey nut cheerio']",83.9,1.0,31.0,8.0,4.0,0.0,6.0,-
2,dreamy chocolate mousse pie,334665,10,8,"['chocolate pudding mix', 'nonfat milk', 'whip', 'chocolate cookie pie crust']",239.4,14.0,37.0,38.0,9.0,11.0,12.0,-
3,fat free sugar free soft serve,233665,2,1,"['chocolate pudding mix', 'nonfat milk', 'splenda sugar substitute', 'whip']",241.8,2.0,57.0,63.0,21.0,3.0,16.0,-
4,guilt free dirt   worms surprise,262571,25,3,"['chocolate pudding mix', 'nonfat milk', 'worm', 'oreo cookie']",85.6,0.0,51.0,2.0,8.0,0.0,5.0,-
5,kittencal s lemon shrimp scampi with angel hair pasta,169795,22,9,"['butter', 'durkee onion', 'garlic', 'pepper flake', 'lemon zest', 'lemon juice concentrate', 'salt', 'pepper', 'shrimp', 'leaf parsley', 'angel hair pasta', 'parmesan cheese']",842.1,39.0,18.0,79.0,114.0,68.0,31.0,-
6,lemon garlic pasta,201997,15,8,"['spaghetti', 'garlic', 'oil', 'butter', 'leaf parsley', 'lemon zest', 'lemon juice concentrate', 'salt', 'pepper', 'parmesan cheese']",548.1,47.0,5.0,50.0,44.0,60.0,15.0,-
7,lemon pepper shrimp linguine,167911,20,11,"['penne pasta', 'oil', 'garlic', 'chicken broth', 'wine', 'lemon', 'juice', 'lemon zest', 'salt', 'pepper', 'shrimp', 'butter', 'leaf parsley', 'leaf basil', 'parmesan cheese']",485.2,28.0,2.0,55.0,69.0,41.0,13.0,-
8,shrimp alfredo by maggie,322570,50,11,"['fettuccine', 'shrimp', 'oil', 'durkee onion', 'leaf basil', 'leaf parsley', 'lemon juice concentrate', 'salt', 'garlic', 'butter', 'cream', 'parmesan cheese', 'pepper']",681.5,63.0,5.0,38.0,81.0,107.0,12.0,-
9,shrimp and pasta bordelaise,65771,70,6,"['angel hair pasta', 'butter', 'durkee onion', 'garlic', 'shrimp', 'wine', 'pepper', 'salt', 'cayenne pepper', 'leaf parsley']",729.7,51.0,7.0,39.0,84.0,100.0,19.0,-
