,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken burgers with peanut sauce,127229,38,11,"['peanut butter', 'sodium soy sauce', 'sesame oil', 'water', 'rice vinegar', 'garlic', 'durkee onion', 'garlic', 'ginger', 'salt', 'chicken breast', 'sesame seed', 'sprout']",363.9,14.0,23.0,29.0,70.0,10.0,11.0,-
1,ginger carrot pancakes,276358,25,11,"['baby carrot', 'durkee onion', 'garlic', 'ginger', 'wheat flour', 'salt', 'egg', 'canola oil', 'sodium soy sauce', 'water', 'rice vinegar']",110.6,7.0,14.0,21.0,7.0,3.0,4.0,-
2,green vegetables with sesame ginger dressing,68856,14,8,"['bean', 'broccoli floret', 'water', 'sodium soy sauce', 'rice vinegar', 'sesame oil', 'honey', 'ginger']",40.1,1.0,12.0,11.0,4.0,0.0,2.0,-
3,korean broccoli,368820,20,6,"['broccoli floret', 'rice vinegar', 'honey', 'sesame oil', 'soy sauce', 'ginger', 'garlic', 'sesame seed']",109.0,9.0,17.0,11.0,9.0,4.0,4.0,-
4,teriyaki chicken burgers  light,226129,30,8,"['sugar', 'sodium soy sauce', 'water', 'rice vinegar', 'sesame oil', 'cornstarch', 'garlic', 'ginger', 'ground chicken', 'egg', 'bread crumb', 'durkee onion', 'sesame seed', 'ground cilantro']",246.1,9.0,59.0,24.0,48.0,5.0,7.0,-
5,billy s vanilla buttercream frosting,342877,10,4,"['butter', 'sugar icing', 'milk', 'vanilla extract']",150.6,9.0,94.0,0.0,0.0,19.0,8.0,-
6,butter icing for cookies,200088,10,3,"['sugar icing', 'cream', 'butter', 'vanilla extract']",60.9,3.0,39.0,0.0,0.0,7.0,3.0,-
7,dreamy vanilla buttercream frosting,149140,15,2,"['butter', 'milk', 'vanilla extract', 'milk', 'sugar icing']",196.0,12.0,124.0,0.0,0.0,25.0,10.0,-
8,vanilla butter glaze,200066,13,3,"['butter', 'sugar icing', 'water', 'vanilla extract']",114.5,4.0,88.0,1.0,0.0,9.0,7.0,-
9,vanilla or cinnamon cream cheese frosting,122090,10,3,"['light cream cheese', 'butter', 'sugar icing', 'vanilla extract']",196.3,11.0,118.0,2.0,4.0,22.0,10.0,-
10,green lentils with garlic   onion  madhur jaffrey,438848,65,11,"['vegetable oil', 'cumin', 'garlic', 'durkee onion', 'lentil', 'water', 'salt', 'cayenne pepper']",306.5,21.0,8.0,24.0,25.0,9.0,10.0,['indian']
11,squash sauteed with onions,387819,20,10,"['summer squash', 'durkee onion', 'garlic', 'oil', 'vegetable oil', 'salt']",292.1,42.0,22.0,0.0,5.0,18.0,3.0,['american']
12,tomato chokha,218896,20,13,"['beefsteak tomato', 'oil', 'durkee onion', 'garlic', 'nigella seed', 'salt', 'pepper']",70.8,5.0,21.0,6.0,3.0,3.0,3.0,['caribbean']
13,lentils with spinach,298391,45,11,"['spinach', 'durkee onion', 'vegetable oil', 'garlic', 'lentil', 'salt', 'cumin', 'pepper']",159.6,18.0,6.0,17.0,9.0,7.0,3.0,-
14,zucchini with green chiles,51760,16,5,"['vegetable oil', 'zucchini', 'summer squash', 'durkee onion', 'garlic', 'tomato', 'chily', 'salt']",44.7,3.0,11.0,4.0,2.0,1.0,1.0,-
15,cheesy tuna  rice and peas,30930,15,5,"['water', 'chicken bouillon cube', 'pea', 'cheddar cheese soup', 'tuna', 'grain rice']",348.2,14.0,17.0,36.0,39.0,23.0,15.0,-
16,creamed tuna on toast recipe,21529,30,2,"['tuna', 'mushroom soup', 'pea']",129.6,13.0,8.0,40.0,4.0,10.0,3.0,-
17,easy tuna casserole,261719,40,8,"['wheat elbow macaroni', 'tuna', 'mozzarella cheese', 'mushroom soup']",409.7,30.0,6.0,36.0,56.0,45.0,10.0,-
18,kid friendly chicken and rice,159337,15,7,"['chicken breast', 'mushroom soup', 'water', 'grain rice', 'pepper']",606.5,23.0,4.0,22.0,62.0,20.0,27.0,-
19,no bake tuna casserole,313838,20,3,"['cheddar cheese blend', 'water', 'mushroom soup', 'pea']",563.5,13.0,62.0,60.0,84.0,14.0,26.0,-
20,crock pot chocolate raspberry strata,149659,135,8,"['bread', 'butter', 'chocolate chip cookie', 'raspberry', 'cream', 'milk', 'egg', 'sugar', 'vanilla extract', 'cream']",396.4,40.0,130.0,3.0,14.0,73.0,13.0,-
21,no flour chocolate decadence,403612,60,13,"['chocolate chip cookie', 'butter', 'sugar', 'cream', 'egg']",351.0,37.0,124.0,5.0,7.0,73.0,11.0,-
22,overnight bagel bake,200203,70,12,"['cinnamon raisin bagel', 'egg', 'milk', 'vanilla', 'sugar', 'butter', 'sugar']",174.1,18.0,28.0,5.0,13.0,31.0,3.0,-
23,super easy zucchini bread with cake mix,248253,50,13,"['egg', 'zucchini', 'vanilla', 'butter', 'chocolate chip cookie', 'chocolate cake mix', 'sugar']",123.0,6.0,50.0,7.0,4.0,6.0,6.0,-
24,the best and richest pound cake from a mix,168600,80,11,"['butter', 'vegetable oil', 'sugar', 'egg', 'chocolate cake mix', 'wheat flour', 'cream', 'milk', 'vanilla']",541.4,45.0,142.0,16.0,15.0,55.0,20.0,-
25,italian dijon vinaigrette or marinade,319745,5,2,"['salad dressing mix', 'wine vinegar', 'water', 'mustard']",0.4,0.0,0.0,0.0,0.0,0.0,0.0,['italian']
26,one pan pasta and meatballs,288248,30,5,"['water', 'cheese pasta sauce', 'wheat elbow macaroni', 'style meatball', 'olive', 'parmesan cheese']",343.7,12.0,76.0,40.0,17.0,8.0,19.0,['italian']
27,rich   charlie s italian salad dressing  light,97616,495,2,"['parmesan cheese', 'wine vinegar', 'lemon juice concentrate', 'pepper', 'sugar', 'mustard', 'garlic', 'salt', 'dress', 'artichoke heart', 'durkee onion', 'pimientos']",97.6,7.0,20.0,24.0,6.0,4.0,3.0,['italian']
28,dijon mustard,359879,5,1,"['mustard', 'water', 'wine vinegar', 'mayonnaise', 'sugar']",44.7,5.0,2.0,2.0,1.0,2.0,0.0,-
29,dijon mustard substitute,377177,5,2,"['mustard', 'water', 'wine vinegar', 'mayonnaise', 'sugar']",89.3,11.0,5.0,4.0,3.0,4.0,1.0,-
30,baked chicken with sun dried tomato pesto,72430,40,12,"['chicken breast', 'oil', 'oil', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper']",354.3,35.0,0.0,7.0,64.0,27.0,1.0,['italian']
31,creamy chicken spirals,49699,40,8,"['spaghetti noodle', 'oil', 'chicken breast', 'garlic', 'tomato', 'cream', 'chicken stock', 'leaf basil', 'pepper', 'olive', 'parmesan cheese']",783.6,46.0,15.0,11.0,98.0,45.0,25.0,-
32,quick lemon chicken spaghetti,69438,20,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oil', 'lemon juice concentrate', 'leaf basil', 'garlic', 'parmesan cheese', 'spaghetti']",158.6,2.0,1.0,12.0,54.0,1.0,2.0,-
33,skillet chicken mozzarella,276360,40,10,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'garlic', 'pepper', 'durkee onion', 'tomato', 'leaf basil', 'zucchini', 'mozzarella cheese', 'parmesan cheese']",462.6,37.0,44.0,27.0,76.0,35.0,7.0,-
34,wheel of fortunate diners  chicken pasta casserole,53380,75,12,"['chicken breast', 'cornstarch', 'oil', 'zucchini', 'kernel corn', 'pepper', 'tomato sauce', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'pepper', 'penne pasta', 'parmesan cheese']",840.9,28.0,53.0,43.0,82.0,13.0,45.0,-
35,cachumbar  tomato  onion and ginger salad,481897,70,3,"['tomato', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'ginger', 'salt', 'chili pepper']",37.2,0.0,18.0,32.0,3.0,0.0,2.0,['indian']
36,carol s dal curry  curried lentils,8935,65,4,"['lentil', 'durkee onion', 'ground cilantro', 'tomato', 'coconut milk powder', 'tomato sauce', 'curry powder', 'turmeric', 'ginger', 'clove', 'cumin powder', 'cayenne pepper', 'salt']",93.2,0.0,12.0,0.0,13.0,0.0,5.0,['indian']
37,mattar paneer   indian peas with paneer cheese,82641,40,7,"['paneer cheese', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'coriander', 'cumin', 'salt', 'turmeric', 'cayenne pepper', 'tomato', 'water', 'pea', 'ground cilantro']",262.5,27.0,32.0,29.0,13.0,11.0,7.0,['indian']
38,potato and plantain curry,365178,50,9,"['durkee onion', 'garlic', 'ginger', 'chily', 'ground cilantro', 'salt', 'turmeric', 'coriander sprig', 'cumin powder', 'water', 'banana chip', 'potato']",233.5,0.0,58.0,5.0,9.0,0.0,18.0,['indian']
39,south african curry,392938,50,8,"['durkee onion', 'curry powder', 'turmeric', 'tomato', 'chicken meat', 'garlic', 'ginger', 'potato', 'salt']",34.7,0.0,14.0,48.0,2.0,0.0,2.0,['indian']
40,anginetti cream puff cookies,220120,15,9,"['cheese', 'sugar', 'whip', 'pineapple chunk', 'anginetti cookie']",325.1,35.0,106.0,5.0,7.0,82.0,9.0,-
41,cream cheese icing  mrs  echard icing,25779,10,11,"['cheese', 'sugar', 'vanilla', 'whip']",204.5,15.0,109.0,2.0,2.0,36.0,9.0,-
42,easy summer cream cheese frosting,260675,10,6,"['cheese', 'sugar', 'vanilla', 'whip']",352.4,31.0,157.0,3.0,5.0,77.0,13.0,-
43,stella doro anginetti s,227222,10,5,"['cheese', 'whip', 'pineapple chunk', 'sugar', 'anginetti cookie']",77.0,8.0,22.0,1.0,1.0,20.0,2.0,-
44,strawberry pretzel dessert,294484,25,8,"['pretzel', 'sugar', 'butter', 'cheese', 'whip', 'gelatin dessert', 'strawberry']",329.1,21.0,95.0,20.0,9.0,45.0,15.0,-
45,baked eggs and ham for two,18324,17,5,"['egg', 'pepper', 'cheddar cheese', 'ham']",212.3,23.0,3.0,17.0,33.0,25.0,0.0,-
46,baked eggs on tortillas,76067,15,3,"['tortilla flour', 'egg', 'cheddar cheese', 'pepper']",167.1,11.0,3.0,10.0,17.0,10.0,5.0,-
47,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
48,egg flowers,161989,25,6,"['deli ham', 'egg', 'cheddar cheese', 'pepper']",111.5,12.0,1.0,5.0,17.0,17.0,0.0,-
49,south beach diet baked eggs,114279,25,8,"['egg', 'seasoning salt', 'pepper', 'cheddar cheese', 'turkey bacon']",312.8,34.0,7.0,37.0,49.0,33.0,0.0,-
50,some kind of soup with beans and lentils,509615,40,7,"['bean', 'cumin powder', 'salt', 'pepper', 'durkee onion', 'potato', 'garlic', 'baby carrot', 'celery seed', 'thyme sprigs', 'tomato', 'chicken bouillon cube', 'water']",94.2,0.0,19.0,23.0,6.0,0.0,6.0,['mexican']
51,thai fresh pumpkin salad,339987,20,1,"['sugar pumpkin', 'sesame oil', 'lemon juice concentrate', 'pepper', 'pepper', 'tomato', 'durkee onion', 'garlic', 'salt', 'coriander sprig']",103.5,10.0,15.0,0.0,3.0,5.0,3.0,['thai']
52,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
53,grandma s cabbage soup,202936,55,7,"['oil', 'durkee onion', 'garlic', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'cabbage', 'tomato']",88.0,8.0,22.0,33.0,3.0,4.0,3.0,-
54,lentil   frankfurter soup in crock pot,102197,555,4,"['lentil', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'tomato', 'frankfurters']",252.3,19.0,23.0,55.0,25.0,24.0,7.0,-
55,eggplant parmesan lasagna,455022,85,15,"['pizza sauce', 'garlic', 'ricotta cheese', 'seasoning salt', 'lasagna noodle', 'eggplant', 'mozzarella cheese', 'basil sprig']",319.8,29.0,41.0,29.0,35.0,54.0,6.0,['italian']
56,bigfatmomma s famous meatball subs,128345,260,21,"['turkey breast', 'onion flake', 'pizza sauce', 'salt tomato paste', 'egg', 'breadcrumb', 'garlic', 'oil', 'sandwich bun', 'vegetable oil cooking spray', 'garlic salt', 'mozzarella cheese']",764.9,47.0,147.0,86.0,92.0,42.0,24.0,-
57,chicken and eggplant casserole,256692,60,18,"['eggplant', 'parmesan cheese', 'garlic', 'chicken breast', 'tomato', 'durkee onion', 'bell pepper', 'champignon mushroom', 'seasoning salt', 'pepper', 'mozzarella cheese']",180.9,3.0,35.0,13.0,47.0,4.0,6.0,-
58,mini stuffed pizza balls,389568,50,17,"['pizza dough', 'pizza topping', 'mozzarella cheese', 'pizza sauce', 'parmesan cheese', 'oil', 'garlic', 'seasoning salt']",119.9,13.0,9.0,11.0,11.0,17.0,1.0,-
59,pizza bubble ring,298531,60,21,"['butter', 'seasoning salt', 'garlic', 'biscuit', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'pizza sauce']",171.9,13.0,6.0,17.0,10.0,22.0,6.0,-
60,light parmesan chicken,40691,25,6,"['parmesan cheese', 'breadcrumb', 'oregano', 'parsley flake', 'paprika', 'salt', 'pepper', 'chicken breast', 'vegetable oil cooking spray']",184.4,6.0,1.0,13.0,62.0,9.0,1.0,['american']
61,addictive chicken tenders  one taste and you re addicted,69990,50,6,"['chicken tender', 'parmesan cheese', 'leaf parsley', 'oregano', 'paprika', 'salt', 'pepper', 'butter']",450.4,51.0,2.0,54.0,69.0,98.0,1.0,-
62,lawry s paprika chicken,200916,30,6,"['chicken breast', 'salt', 'paprika', 'vegetable oil cooking spray']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
63,parmesan almond chicken,386342,30,5,"['chicken breast', 'butter', 'parmesan cheese', 'almond', 'oregano leaves', 'leaf parsley', 'paprika', 'pepper', 'salt']",458.0,46.0,2.0,22.0,85.0,54.0,0.0,-
64,parmesan chicken fingers or filets,131169,40,4,"['parmesan cheese', 'breadcrumb', 'oregano', 'parsley flake', 'paprika', 'salt', 'pepper', 'chicken breast', 'butter']",487.1,48.0,2.0,33.0,87.0,89.0,1.0,-
65,beet greens with raisins and pine nuts,376880,15,12,"['raisin', 'bread', 'oil', 'pine nut', 'beet leave', 'allspice', 'garlic', 'pepper']",259.7,25.0,32.0,17.0,12.0,9.0,8.0,-
66,braised swiss chard with raisins and pine nuts,320098,17,12,"['watercress leaf', 'oil', 'durkee onion', 'raisin', 'pine nut', 'water', 'pepper', 'vinegar']",96.0,9.0,16.0,8.0,5.0,3.0,2.0,-
67,sauteed swiss chard with red onions,21087,48,14,"['watercress leaf', 'oil', 'garlic', 'durkee onion', 'pepper']",63.0,4.0,9.0,12.0,5.0,2.0,2.0,-
68,swiss chard  pine nut and raisin topping,223164,35,9,"['oil', 'watercress leaf', 'garlic', 'wine vinegar', 'pine nut', 'raisin']",227.8,26.0,37.0,13.0,10.0,8.0,5.0,-
69,swiss chard with chickpeas and couscous,253656,15,12,"['couscous', 'pine nut', 'oil', 'garlic', 'chickpea', 'raisin', 'watercress leaf', 'salt', 'pepper']",693.9,36.0,53.0,44.0,41.0,12.0,34.0,-
70,baked zucchini with parmesan,421368,20,5,"['zucchini', 'oil', 'pepper', 'parmesan cheese', 'garlic']",86.8,9.0,8.0,5.0,9.0,9.0,1.0,-
71,garlic parsley spaghetti,264656,20,6,"['spaghetti', 'garlic', 'oil', 'leaf parsley', 'salt', 'pepper']",337.0,22.0,0.0,6.0,23.0,10.0,13.0,-
72,parmesan garlic croutons,195639,20,5,"['bread', 'garlic', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'oil']",448.6,21.0,11.0,34.0,31.0,15.0,21.0,-
73,sauteed zucchini and fettuccine,129532,20,7,"['fettuccine', 'oil', 'garlic', 'zucchini', 'bean', 'lemon juice concentrate', 'parmesan cheese', 'salt', 'pepper']",589.5,31.0,15.0,9.0,51.0,24.0,25.0,-
74,spaghetti shrimp platter,109038,20,8,"['spaghetti', 'oil', 'shrimp', 'garlic', 'parmesan cheese', 'baby dill pickle', 'salt', 'pepper']",328.4,22.0,2.0,25.0,38.0,14.0,9.0,-
75,blueberry shortcakes,14840,36,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'blueberry', 'milk', 'sugar', 'cream', 'blueberry']",368.7,30.0,38.0,15.0,9.0,61.0,14.0,['american']
76,fannie farmer blueberry muffins,430475,20,20,"['wheat flour', 'blueberry', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",214.7,8.0,76.0,9.0,6.0,15.0,13.0,['american']
77,find the 4 leaf clover rolls,159515,210,15,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat flour', 'shortening']",238.3,11.0,9.0,18.0,12.0,22.0,11.0,['american']
78,homemade strawberry shortcake,378506,30,15,"['strawberry', 'wheat flour', 'shortening', 'baking powder', 'milk', 'salt']",417.8,23.0,27.0,36.0,17.0,21.0,20.0,['american']
