,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,a super snack bowl   cajun caramel corn  for zwt 9,502923,20,11,"['microwave popcorn', 'butter', 'sugar', 'cayenne pepper', 'sea salt', 'corn syrup', 'baking soda']",479.0,21.0,151.0,10.0,15.0,38.0,28.0,['american']
1,jenny s harvest popcorn mix,38102,80,17,"['microwave popcorn', 'apple', 'raisin', 'peanut butter', 'sugar', 'butter', 'corn syrup', 'salt', 'pumpkin pie spice', 'ground ginger', 'allspice', 'baking soda']",185.9,11.0,74.0,4.0,5.0,14.0,9.0,['american']
2,old fashioned molasses  caramel  corn,478917,75,16,"['microwave popcorn', 'butter', 'molasses', 'sugar', 'salt', 'vanilla', 'peanut butter', 'baking soda']",312.9,16.0,162.0,14.0,3.0,31.0,18.0,['american']
3,thomas keller s caramel popcorn,351014,20,7,"['microwave popcorn', 'sugar', 'corn syrup', 'baking soda', 'butter']",163.9,2.0,120.0,3.0,0.0,4.0,13.0,['american']
4,butter toffee popcorn with peanuts,71975,10,11,"['microwave popcorn', 'peanut butter', 'sugar', 'butter', 'corn syrup', 'baking soda', 'paper bag']",678.1,63.0,240.0,15.0,19.0,85.0,25.0,-
5,braised coriander chicken,3102,60,7,"['oil', 'durkee onion', 'garlic', 'chicken breast', 'soy sauce', 'cumin powder', 'sugar', 'pepper', 'water']",354.3,30.0,32.0,35.0,63.0,23.0,3.0,-
6,chicken breast amandine,62601,20,7,"['oil', 'chicken breast', 'almond', 'wine', 'water', 'garlic', 'salt', 'butter', 'leaf parsley', 'lemon juice concentrate']",453.8,48.0,3.0,9.0,65.0,44.0,1.0,-
7,ful medames   egyptian fava beans,173528,60,8,"['fava bean', 'garlic', 'lemon juice concentrate', 'oil', 'cumin powder']",704.0,24.0,39.0,0.0,89.0,11.0,33.0,-
8,lemon teriyaki chicken  quick and easy,187931,45,5,"['chicken breast', 'lemon juice concentrate', 'soy sauce', 'sugar', 'sugar', 'water', 'garlic', 'ground ginger']",247.1,2.0,95.0,87.0,60.0,1.0,9.0,-
9,teriyaki glazed chicken,16980,51,4,"['lemon juice concentrate', 'soy sauce', 'sugar', 'sugar', 'water', 'garlic', 'ground ginger', 'chicken breast']",324.4,20.0,55.0,72.0,66.0,19.0,5.0,-
10,brie bread,106130,17,8,"['butter', 'cream brie cheese', 'durkee onion', 'leaf basil', 'bread']",217.9,12.0,5.0,14.0,15.0,23.0,9.0,['french']
11,elegant tarragon and tomato butter tea sandwiches,412062,90,7,"['oil', 'shallot', 'garlic', 'tomato', 'tarragon sprig', 'butter', 'pepper', 'bread']",616.4,61.0,27.0,35.0,18.0,85.0,19.0,"['french', 'scottish']"
12,mozzarella  tomato   pesto bruschette,172358,14,7,"['butter', 'garlic', 'garlic', 'bread', 'mozzarella cheese', 'basil pesto', 'tomato', 'leaf basil']",682.4,49.0,8.0,52.0,50.0,90.0,24.0,-
13,scalloped eggplant  aubergine  parmesan,61298,45,9,"['eggplant', 'tomato', 'durkee onion', 'garlic', 'butter', 'leaf basil', 'mozzarella cheese', 'bread', 'parmesan cheese']",576.5,74.0,30.0,29.0,34.0,149.0,7.0,-
14,tomato crumble pie,302144,35,5,"['butter', 'breadcrumb', 'leaf basil', 'garlic', 'pine nut', 'tomato', 'durkee onion', 'pepper']",354.1,21.0,33.0,18.0,19.0,23.0,16.0,-
15,crispy orange glazed salmon  thai inspired,222821,55,9,"['juice', 'rice vinegar', 'soy sauce', 'red thai chile', 'pepper flake', 'ginger', 'salmon', 'oil', 'salt', 'pepper', 'honey']",246.4,16.0,49.0,24.0,47.0,7.0,4.0,['thai']
16,easy thai beef salad,88798,20,7,"['sirloin steak', 'soy sauce', 'garlic', 'chili pepper', 'ginger', 'seafood cocktail sauce', 'lime juice concentrate', 'chili sauce', 'coriander sprig', 'leaf lettuce', 'durkee onion']",39.7,0.0,8.0,92.0,7.0,0.0,2.0,['thai']
17,orange thai flank steak,385977,25,6,"['orange', 'orange', 'juice', 'soy sauce', 'rice vinegar', 'honey', 'sesame oil', 'ginger', 'garlic', 'chili sauce', 'beef steak', 'durkee onion']",525.9,39.0,54.0,92.0,105.0,44.0,6.0,['thai']
18,thai garlic chicken,49688,35,8,"['chicken breast', 'garlic', 'ginger', 'lime', 'juice and rind of', 'sunflower oil', 'soy sauce', 'red thai chile', 'coriander sprig']",352.6,36.0,2.0,14.0,62.0,25.0,0.0,['thai']
19,thai mango chicken,215493,55,14,"['chicken breast', 'bell pepper', 'cash', 'coriander sprig', 'mango', 'chili sauce', 'rice vinegar', 'soy sauce', 'seafood cocktail sauce', 'lime', 'juice', 'sugar', 'ginger', 'garlic', 'soy sauce']",326.4,19.0,83.0,69.0,54.0,17.0,8.0,-
20,light and fresh pasta,285025,66,8,"['fusilli', 'tomato', 'mozzarella ball', 'oil', 'leaf parsley', 'basil leave', 'sea salt', 'pepper']",326.1,16.0,8.0,52.0,22.0,14.0,15.0,['italian']
21,spaghetti   red clam sauce,240844,20,7,"['spaghetti', 'clam', 'leaf parsley', 'caper', 'tomato', 'oil', 'garlic', 'pepper']",396.8,14.0,8.0,3.0,44.0,6.0,18.0,['italian']
22,spaghetti with tuna,384044,20,9,"['spaghetti', 'olive oil', 'pepper', 'garlic', 'tuna', 'caper', 'salt', 'pepper', 'pepper flake', 'leaf parsley']",549.7,23.0,11.0,25.0,68.0,11.0,22.0,['italian']
23,tuscan chicken pizza,379944,32,11,"['pizza dough', 'tomato sauce', 'mozzarella cheese', 'chicken meat', 'leaf basil', 'leaf parsley', 'pepper']",389.8,36.0,14.0,37.0,74.0,61.0,2.0,['italian']
24,voodoo   calamari ink  pasta,24137,160,12,"['squid', 'spaghetti', 'wine', 'tomato sauce', 'leaf parsley', 'garlic', 'olive oil', 'water', 'pepper']",458.1,24.0,6.0,4.0,50.0,12.0,16.0,['italian']
25,basic muffins,174839,30,17,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",135.5,7.0,8.0,10.0,7.0,12.0,6.0,-
26,basic scones,62539,25,18,"['wheat flour', 'salt', 'butter', 'sugar', 'milk', 'baking powder', 'egg']",190.1,14.0,12.0,26.0,7.0,27.0,7.0,-
27,egyptian cake,312732,100,22,"['chocolate drink mix', 'egg', 'milk', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt']",438.1,23.0,187.0,19.0,14.0,43.0,23.0,-
28,flannel cakes,63849,45,17,"['egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter']",126.2,7.0,13.0,9.0,7.0,13.0,5.0,-
29,victorian hot milk sponge cake,384648,45,18,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter']",103.8,3.0,50.0,2.0,3.0,6.0,6.0,-
30,greek style spinach pizza with phyllo crust,162357,50,20,"['spinach', 'butter', 'phyllo dough', 'parmesan cheese', 'pepper', 'durkee onion', 'feta cheese', 'olive', 'oil']",407.6,50.0,7.0,33.0,23.0,74.0,6.0,['greek']
31,martha stewart s spinach pie,506971,130,19,"['oil', 'durkee onion', 'garlic', 'pepper', 'spinach', 'feta cheese', 'parmesan cheese', 'breadcrumb', 'baby dill pickle', 'egg', 'phyllo pastry sheet']",398.2,39.0,18.0,31.0,37.0,47.0,8.0,['greek']
32,spanakopita  greek spinach pie,27681,105,23,"['spinach', 'egg', 'durkee onion', 'mozzarella cheese', 'parmesan cheese', 'feta cheese', 'oil', 'baby dill pickle', 'pepper', 'phyllo dough', 'butter']",810.7,96.0,11.0,43.0,51.0,134.0,13.0,['greek']
33,spanokapita pockets,432862,45,14,"['durkee onion', 'oil', 'spinach', 'cheese', 'feta cheese', 'egg', 'breadcrumb', 'parmesan cheese', 'pepper', 'leaf parsley', 'nutmeg', 'phyllo dough', 'butter']",37.3,3.0,0.0,2.0,2.0,6.0,0.0,-
34,spinach pie in puff pastry  spanakopita,410304,55,19,"['butter', 'durkee onion', 'garlic', 'spinach', 'feta cheese', 'parmesan cheese', 'egg', 'breadcrumb', 'salt', 'pepper', 'nutmeg', 'pastry', 'egg']",732.3,77.0,16.0,50.0,47.0,94.0,15.0,-
35,cereal bar bites,135238,5,3,"['cereal bar', 'style peanut butter']",62.7,8.0,3.0,0.0,5.0,5.0,0.0,-
36,cheesecake for breakfast,359190,1,4,"['nonfat strawberry yogurt', 'honey']",137.0,0.0,120.0,4.0,13.0,1.0,10.0,-
37,crispy brown rice snacks,178568,10,3,"['grain cereal', 'honey', 'vanilla extract', 'style peanut butter', 'nut', 'cinnamon']",255.2,17.0,104.0,0.0,12.0,11.0,12.0,-
38,iced soy vanilla chai latte,434996,10,4,"['vanilla soymilk', 'chai tea', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
39,peanut butter onigiri rice ball,249639,2,4,"['style peanut butter', 'style rice']",214.6,15.0,7.0,0.0,14.0,10.0,8.0,-
40,brown rice and lentils,58993,75,12,"['olive oil', 'durkee onion', 'garlic', 'baby carrot', 'cumin', 'coriander', 'grain rice', 'lentil', 'water', 'salt', 'scallion', 'ground cilantro']",468.2,14.0,11.0,25.0,31.0,7.0,26.0,-
