,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,candy corn and peanut cookies,440075,33,14,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'peanut butter', 'candy corn']",362.7,35.0,76.0,16.0,18.0,37.0,11.0,['american']
1,clean whole wheat crepes,502398,25,16,"['egg', 'almond milk', 'butter', 'wheat flour', 'salt', 'vanilla', 'sugar']",192.1,19.0,6.0,13.0,16.0,32.0,3.0,['american']
2,e z pound cake,31428,105,10,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla', 'mace']",335.0,24.0,112.0,9.0,9.0,46.0,14.0,['american']
3,maple pecan dessert squares,20876,40,13,"['wheat flour', 'butter', 'sugar', 'maple syrup', 'egg', 'salt', 'pistachio', 'vanilla']",450.2,35.0,173.0,6.0,8.0,53.0,19.0,['american']
4,very basic chocolate chip pound cake,437526,82,13,"['wheat flour', 'salt', 'egg', 'jumbo egg', 'vanilla', 'butter', 'sugar', 'chocolate chip cookie']",322.5,26.0,98.0,2.0,8.0,51.0,13.0,['american']
5,bologna wiggles,253228,5,3,"['bologna', 'cheese', 'mayonnaise', 'dog bun']",177.3,10.0,14.0,12.0,8.0,5.0,8.0,-
6,cheeseburger,407165,25,2,"['ground beef', 'dog bun', 'cheese', 'mayonnaise']",572.4,53.0,14.0,25.0,72.0,66.0,8.0,-
7,lobster roll,126938,26,8,"['lobster meat', 'celery seed', 'lettuce leave', 'mayonnaise', 'pepper', 'dog bun']",275.7,6.0,13.0,29.0,65.0,4.0,8.0,-
8,lobster rolls,37081,6,8,"['lobster meat', 'mayonnaise', 'butter', 'dog bun', 'butter lettuce']",267.8,13.0,12.0,31.0,48.0,21.0,7.0,-
9,maine lobster rolls,55584,15,4,"['dog bun', 'butter', 'lobster meat', 'mayonnaise', 'celery seed', 'pepper']",214.5,17.0,13.0,12.0,8.0,23.0,8.0,-
10,basic white sauce bechamel sauce,31540,20,9,"['butter', 'wheat flour', 'salt', 'pepper', 'milk']",1367.8,166.0,0.0,117.0,60.0,338.0,24.0,-
11,chef mickey s parmesan potatoes,126258,15,8,"['milk', 'cream', 'butter', 'parmesan cheese', 'potato', 'pepper']",1025.4,111.0,13.0,36.0,50.0,226.0,23.0,-
12,gala pecan spread,64191,40,10,"['cheese', 'milk', 'garlic salt', 'beef', 'pepper', 'pepper', 'cream', 'durkee onion', 'pistachio', 'butter']",1763.0,258.0,25.0,120.0,99.0,420.0,8.0,-
13,quick  n  tasty alfredo sauce,1967,20,8,"['cream', 'parmesan cheese', 'butter', 'pepper', 'pepper flake']",1044.7,138.0,5.0,72.0,92.0,279.0,4.0,-
14,real mashed potatoes  a k a  the ultimate comort food,12944,20,6,"['potato', 'butter', 'pepper', 'salt', 'sea salt', 'cheese', 'milk', 'cream', 'basil oil']",1834.4,196.0,16.0,116.0,127.0,399.0,38.0,-
15,apple wine soup with roast beef,456852,30,10,"['beef stock', 'baby carrot', 'durkee onion', 'leaf', 'clove', 'wine', 'butter', 'wheat flour', 'salt', 'pepper', 'apple', 'beef roast']",282.2,16.0,31.0,22.0,35.0,27.0,5.0,-
16,curried lamb stew,41524,107,11,"['wheat flour', 'salt', 'pepper', 'lamb stew meat', 'butter', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'apple', 'tomato', 'water', 'curry powder', 'chicken bouillon granule', 'cinnamon', 'clove']",470.0,28.0,29.0,23.0,84.0,42.0,11.0,-
17,easy chicken curry and couscous,289110,30,11,"['water', 'couscous', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'raisin', 'curry powder', 'chicken meat', 'coconut milk powder', 'salt', 'pepper', 'scallion']",846.5,48.0,251.0,7.0,66.0,79.0,36.0,-
18,nicaraguan rice and beans,216050,420,17,"['pinto bean', 'leaf', 'durkee onion', 'clove', 'garlic', 'salt', 'grain rice', 'oil', 'pepper']",305.0,14.0,5.0,0.0,12.0,6.0,16.0,-
19,skillet chicken and winter vegetables,80276,55,10,"['wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'chicken thigh', 'potato', 'baby carrot', 'durkee onion', 'tomato']",605.6,30.0,35.0,32.0,70.0,16.0,23.0,-
20,cheddar cheese potato casserole,62998,60,8,"['potato', 'salt', 'milk', 'cheddar cheese', 'butter', 'pepper', 'cream']",974.9,93.0,16.0,57.0,46.0,191.0,29.0,-
21,gourmet sweet potato gratin with chiles and cream  casserole,117777,75,9,"['butter', 'adobo', 'cream', 'potato', 'salt', 'pepper']",677.1,91.0,25.0,5.0,10.0,185.0,11.0,-
22,new mexican potatoes au gratin,149526,80,10,"['potato', 'wheat flour', 'butter', 'salt', 'pepper', 'cream', 'chily', 'jack cheese']",567.9,66.0,10.0,29.0,41.0,134.0,9.0,-
23,scalloped potatoes with garlic and cream,113978,115,11,"['potato', 'cream', 'garlic', 'salt', 'pepper']",665.0,76.0,8.0,34.0,15.0,154.0,16.0,-
24,tri colored potato and goat cheese gratin,92590,60,16,"['butter', 'garlic', 'cream', 'salt', 'pepper', 'goat cheese', 'russet potato', 'potato', 'potato']",687.9,83.0,17.0,10.0,25.0,171.0,13.0,-
25,baked whitefish,111563,35,10,"['halibut fillet', 'durkee onion', 'butter', 'wine', 'salt', 'pepper', 'garlic', 'wine', 'cream', 'oregano sprig', 'cheddar cheese', 'parmesan cheese', 'breadcrumb', 'shrimp']",583.7,44.0,9.0,25.0,122.0,81.0,3.0,-
26,cod baked with cream and bay leaves,483163,30,7,"['halibut fillet', 'durkee onion', 'butter', 'leave', 'cream', 'salt', 'pepper']",503.1,50.0,1.0,9.0,89.0,99.0,1.0,-
27,creamy cabbage and sausage,274735,55,9,"['bulk pork sausage', 'durkee onion', 'cabbage', 'cream', 'cheddar cheese', 'salt', 'pepper', 'breadcrumb', 'butter']",504.8,56.0,17.0,15.0,61.0,92.0,4.0,-
28,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
29,shrimp and onions,375527,25,10,"['shrimp', 'durkee onion', 'butter', 'garlic salt', 'salt', 'pepper', 'bell pepper']",330.4,38.0,2.0,86.0,47.0,74.0,0.0,-
30,asian style coleslaw,258592,15,7,"['napa cabbage', 'baby carrot', 'rice vinegar', 'sesame oil', 'canola oil', 'sugar']",81.7,10.0,18.0,0.0,0.0,3.0,1.0,-
31,carrots and raisins  healthy snack,69150,6,6,"['baby carrot', 'raisin', 'cream', 'sugar']",138.5,6.0,72.0,2.0,3.0,11.0,8.0,-
32,cucumber   carrot salad,316040,260,8,"['cucumber', 'seasoning salt', 'baby carrot', 'rice vinegar', 'sesame oil', 'sugar', 'pepper flake']",55.3,3.0,20.0,0.0,2.0,1.0,2.0,-
33,ginger dressing,436509,5,4,"['mirin', 'rice vinegar', 'ginger', 'sugar', 'sesame oil', 'sesame seed']",19.8,2.0,3.0,0.0,0.0,1.0,0.0,-
