,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
251,greek lemon ice cream,427686,15,6,"['yogurt', 'cream', 'caster sugar', 'lemon juice concentrate']",135.5,11.0,67.0,0.0,0.0,22.0,6.0,['greek']
252,mango and coconut pudding,228825,40,14,"['mango', 'mango nectar', 'lemon juice concentrate', 'coconut milk powder', 'cream', 'caster sugar', 'raspberry gelatin powder']",245.9,13.0,156.0,1.0,6.0,31.0,14.0,['chinese']
253,microwave strawberry jam,146649,40,9,"['strawberry', 'caster sugar', 'lemon juice concentrate']",857.4,1.0,848.0,0.0,3.0,0.0,73.0,['australian']
254,whipped minted yoghurt,62922,10,6,"['sugar', 'mint leave', 'water', 'yogurt', 'cream']",262.4,31.0,61.0,2.0,7.0,64.0,5.0,['australian']
255,brownies  weight watchers  2 points,232395,40,6,"['brownie mix', 'bran cereal', 'water', 'baking powder']",23.6,0.0,5.0,2.0,2.0,0.0,2.0,-
256,chocolate fix,60847,26,8,"['bran cereal', 'water', 'brownie mix', 'cocoa', 'chocolate chip cookie', 'baking powder']",32.6,1.0,7.0,1.0,2.0,1.0,2.0,-
257,super easy orange cranberry bran muffins,102853,28,7,"['bran cereal', 'water', 'baking powder', 'blueberry muffin mix']",21.4,0.0,5.0,1.0,2.0,0.0,2.0,-
258,weight watchers chocolate fix   1 point,325825,26,6,"['bran cereal', 'water', 'brownie mix', 'cocoa', 'chocolate chip cookie', 'baking powder']",26.6,1.0,6.0,1.0,2.0,1.0,2.0,-
259,ww 1 pt  weight watcher muffins,253891,25,5,"['bran cereal', 'blueberry muffin mix', 'water', 'baking powder']",27.1,0.0,6.0,2.0,2.0,0.0,2.0,-
260,barb s crowd pleasing cookies,275652,43,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'peanut butter cookie', 'peanut butter', 'pretzel']",279.1,22.0,63.0,11.0,10.0,37.0,11.0,-
261,best ever chewy chocolate chip cookies,522478,20,16,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cornstarch', 'baking soda', 'salt', 'chocolate chip cookie']",372.9,32.0,85.0,10.0,10.0,66.0,14.0,-
262,blue ribbon chocolate chip cookies,39689,44,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",144.2,11.0,49.0,3.0,3.0,22.0,6.0,-
263,chocolate hazelnut crumble bars,310952,40,15,"['nutella', 'chocolate chip cookie', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",244.3,17.0,77.0,5.0,6.0,28.0,10.0,-
264,thin   crisp chocolate chip cookies,84067,20,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie']",97.2,8.0,30.0,2.0,1.0,16.0,3.0,-
265,brown sugar butter cookies,145953,48,15,"['butter', 'sugar', 'sugar', 'purpose flour']",87.5,7.0,17.0,1.0,1.0,16.0,3.0,-
266,hazelnut cookies,263148,90,13,"['hazelnut', 'sugar', 'purpose flour', 'butter']",49.3,5.0,9.0,0.0,1.0,7.0,1.0,-
267,irresistible black forest bars,110476,60,15,"['butter', 'sugar', 'purpose flour', 'cocoa powder', 'cherry jam', 'sugar']",107.9,8.0,30.0,1.0,2.0,16.0,4.0,-
268,pixie magic confetti snowballs,173880,30,13,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'kissable', 'sugar']",62.7,5.0,9.0,1.0,1.0,12.0,2.0,-
269,sugar plum cookies,80168,25,17,"['butter', 'sugar', 'purpose flour', 'gumdrop', 'sugar', 'gumdrop']",117.3,7.0,37.0,1.0,1.0,16.0,5.0,-
270,30 minute garlic chicken with potatoes,138288,40,4,"['chicken breast', 'potato', 'garlic', 'paprika', 'salt', 'oil']",345.0,22.0,6.0,28.0,65.0,20.0,6.0,-
271,easy flavorful chicken recipe,422031,15,7,"['chicken breast', 'oil', 'paprika', 'lemon pepper seasoning', 'salt']",214.5,13.0,0.0,7.0,64.0,7.0,0.0,-
272,romantic stuffed chicken breasts a deux,176006,35,9,"['chicken breast', 'pepper', 'pastrami', 'salt', 'pepper', 'paprika', 'oil']",391.3,36.0,0.0,24.0,84.0,31.0,0.0,-
273,smoked paprika chicken breast,69243,41,5,"['chicken breast', 'paprika', 'oil', 'garlic', 'leaf basil', 'salt', 'cayenne pepper']",336.2,20.0,0.0,23.0,100.0,11.0,0.0,-
274,solo honey lime chicken and pasta,68479,13,3,"['chicken breast', 'penne pasta', 'oil', 'lime', 'honey']",943.5,60.0,80.0,4.0,108.0,35.0,31.0,-
275,chunky chicken salad,69404,10,5,"['chicken breast', 'durkee onion', 'celery seed', 'pickle relish', 'mayonnaise', 'paprika', 'pepper']",100.8,11.0,12.0,9.0,0.0,5.0,3.0,-
276,doctored gefilte fish,79952,100,6,"['durkee onion', 'celery seed', 'baby carrot', 'gefilte fish', 'paprika']",94.7,2.0,13.0,17.0,15.0,1.0,4.0,-
277,don t say yuck yet    potatoes in a can,89715,15,7,"['potato', 'durkee onion', 'pepper', 'paprika', 'pepper']",185.0,0.0,15.0,0.0,9.0,0.0,14.0,-
278,my version of lipton s dry onion soup mix,256442,10,4,"['durkee onion', 'beef bouillon powder', 'celery seed', 'sugar', 'parsley flake', 'paprika', 'pepper']",40.2,0.0,16.0,4.0,2.0,0.0,3.0,-
279,steamed green beans  celery  red pepper   onions,429262,20,5,"['bean', 'celery seed', 'oregano', 'durkee onion', 'pepper', 'pepper', 'butter']",50.3,0.0,21.0,1.0,5.0,0.0,3.0,-
280,halibut with cilantro and lime,150297,45,13,"['halibut fillet', 'lime juice concentrate', 'sodium soy sauce', 'cornstarch', 'ginger', 'vegetable oil', 'durkee onion', 'garlic', 'ground cilantro']",158.7,5.0,5.0,24.0,49.0,2.0,1.0,-
281,honey ginger grilled salmon,13982,35,13,"['ground ginger', 'garlic', 'sodium soy sauce', 'juice', 'honey', 'durkee onion', 'salmon']",306.8,11.0,78.0,34.0,73.0,6.0,7.0,-
282,margarita pork tenderloin,153244,23,6,"['garlic', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'tequila', 'juice', 'salt', 'cumin', 'chili powder', 'pork tenderloin']",213.4,12.0,1.0,19.0,62.0,14.0,0.0,-
283,peach and wild blackberry salsa,39069,20,6,"['peach', 'blackberry', 'pepper', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'cumin', 'lime juice concentrate', 'juice', 'honey']",174.1,1.0,141.0,0.0,5.0,0.0,14.0,-
284,red snapper baked with cilantro,35559,25,9,"['fish fillet', 'lime juice concentrate', 'juice', 'cumin', 'durkee onion', 'jalapeno chily', 'garlic', 'ground cilantro', 'pepper', 'durkee onion', 'wedge']",164.1,3.0,5.0,7.0,60.0,2.0,1.0,-
285,dairy free gingerbread cake,62446,50,8,"['wheat flour', 'wheat flour', 'baking powder', 'ground ginger', 'cinnamon', 'nutmeg', 'salt', 'clove', 'allspice', 'soymilk', 'oil', 'molasses', 'maple syrup', 'ginger', 'vanilla extract']",251.6,13.0,59.0,8.0,7.0,6.0,13.0,-
286,moistest pumpkin bread,257410,60,8,"['sugar', 'oil', 'egg', 'sugar pumpkin', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'nutmeg', 'allspice']",139.9,7.0,59.0,7.0,3.0,3.0,7.0,-
287,spiced applesauce pancakes  dairy free,500391,25,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'egg', 'applesauce', 'vegetable oil', 'water', 'vanilla extract']",259.6,13.0,13.0,18.0,9.0,6.0,13.0,-
288,sugar free and vegan carrot cake,332097,90,8,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'water', 'date', 'raisin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'baby carrot', 'juice concentrate']",162.2,0.0,79.0,7.0,7.0,0.0,13.0,-
289,tender and spicy molasses cookies,400320,27,11,"['water', 'raisin', 'wheat flour', 'baking soda', 'salt', 'ginger', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'cardamom', 'pepper', 'blackstrap molasses', 'oil', 'vanilla']",607.6,24.0,184.0,22.0,20.0,10.0,37.0,-
290,bannock,60224,15,12,"['wheat flour', 'baking powder', 'sugar', 'salt', 'water']",255.4,0.0,25.0,25.0,12.0,0.0,18.0,-
291,maandazi,455309,35,13,"['wheat flour', 'baking powder', 'sugar', 'cardamom', 'salt', 'egg', 'water']",54.1,0.0,5.0,2.0,3.0,0.0,3.0,-
292,milk free  egg free pancakes,92647,20,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'margarine', 'water', 'egg']",155.2,8.0,25.0,12.0,6.0,6.0,7.0,-
293,peanut butter biscotti,105735,75,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'peanut butter', 'water', 'peanut butter']",119.4,6.0,40.0,2.0,6.0,3.0,6.0,-
294,wilbur cocoa marshmallow cake,219536,40,10,"['cocoa powder', 'sugar', 'water', 'egg', 'wheat flour', 'baking powder', 'salt', 'marshmallow whip']",165.3,4.0,100.0,3.0,8.0,5.0,11.0,-
295,bisquick waffles,55367,10,2,"['bisquick baking mix', 'club soda', 'egg', 'oil']",516.1,58.0,28.0,33.0,12.0,31.0,12.0,-
296,cake mix cherry bars,144118,30,2,"['cherry chip cake mix', 'strawberry pie fill', 'egg', 'oil']",39.4,3.0,0.0,0.0,1.0,1.0,1.0,-
297,ethel s pudding cookies,71265,15,5,"['vegetable oil', 'chocolate pudding mix', 'bisquick baking mix', 'egg']",44.5,4.0,11.0,3.0,0.0,2.0,1.0,-
298,instant cookies,24737,16,5,"['chocolate pudding mix', 'bisquick baking mix', 'egg', 'corn oil']",167.2,14.0,51.0,12.0,3.0,8.0,6.0,-
299,open face  meatless breakfast sandwich,320419,5,6,"['oil', 'egg', 'grain waffle', 'beef burger']",204.2,15.0,3.0,18.0,40.0,11.0,2.0,-
300,best   ever pie crust,19252,15,6,"['purpose flour', 'vegetable shortening', 'salt', 'water']",1361.1,159.0,1.0,48.0,25.0,148.0,31.0,-
301,boiling water pie dough very easy,374861,60,8,"['vegetable shortening', 'water', 'purpose flour', 'salt']",1588.6,160.0,2.0,48.0,38.0,149.0,47.0,-
302,effie pearl s pie crust,297949,20,8,"['purpose flour', 'salt', 'sugar', 'lard', 'egg']",1515.7,161.0,6.0,37.0,35.0,204.0,40.0,-
303,favorite pie crust,112382,20,11,"['purpose flour', 'sugar', 'salt', 'baking powder', 'lard', 'egg', 'vinegar', 'water']",1102.9,119.0,27.0,35.0,23.0,150.0,28.0,-
304,pie shell,400309,10,4,"['wheat flour', 'sugar', 'salt', 'shortening', 'egg', 'water', 'vinegar']",2329.7,243.0,28.0,50.0,57.0,198.0,65.0,-
305,baked cranberries,194303,65,5,"['cranberry', 'sugar']",249.7,0.0,245.0,0.0,0.0,0.0,21.0,-
306,brown sugar cranberry sauce,92025,50,3,"['cranberry', 'water', 'sugar']",628.3,0.0,602.0,2.0,0.0,0.0,54.0,-
307,brown sugar substitute,290745,5,1,"['sugar', 'molasses']",948.0,0.0,931.0,1.0,0.0,0.0,81.0,-
308,homemade brown sugar   substitute,188152,5,1,"['sugar', 'molasses']",1262.7,0.0,1173.0,2.0,0.0,0.0,108.0,-
309,limoncello glaze,510138,5,1,"['sugar', 'limoncello']",933.6,0.0,938.0,0.0,0.0,0.0,79.0,-
310,apple and sage stuffing,43607,80,17,"['vegetable oil', 'bulk pork sausage', 'celery seed', 'durkee onion', 'apple', 'garlic', 'leaf parsley', 'sage', 'leaf', 'bread', 'milk', 'chicken broth', 'butter', 'egg']",640.0,38.0,19.0,37.0,59.0,43.0,24.0,-
311,crock pot bread   sausage stuffing,190040,375,9,"['bread', 'salt', 'pepper', 'poultry seasoning', 'garlic', 'durkee onion', 'celery rib', 'leaf parsley', 'butter', 'bulk pork sausage', 'chicken broth']",507.9,49.0,16.0,44.0,36.0,70.0,12.0,-
312,grady s grilled chicken pasta,271817,30,16,"['chicken breast', 'penne pasta', 'butter', 'champignon mushroom', 'durkee onion', 'tomato', 'garlic', 'cream', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",1085.6,87.0,15.0,63.0,100.0,170.0,31.0,-
313,stuffed garlic bread   emeril lagasse,55893,40,19,"['bread', 'butter', 'oil', 'parmesan cheese', 'garlic', 'leaf parsley', 'salt', 'sausage', 'durkee onion', 'pepper', 'pepper flake']",1004.3,78.0,25.0,82.0,69.0,116.0,34.0,-
314,weekend brunch eggs and sausage casserole,143907,80,15,"['butter', 'garlic', 'parmesan cheese', 'sausage meat', 'bread', 'egg', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",852.9,96.0,8.0,78.0,94.0,137.0,7.0,-
315,apple sour cream pie,98055,80,16,"['pie pastry', 'tart cooking apple', 'sugar', 'wheat flour', 'cream', 'egg', 'vanilla', 'salt', 'cinnamon', 'butter']",3071.1,246.0,975.0,72.0,63.0,378.0,129.0,-
316,banana chocolate chip sour cream loaf cake,91421,100,14,"['butter', 'sugar', 'egg', 'salt', 'baking powder', 'baking soda', 'cream', 'banana', 'flour', 'vanilla', 'semisweet chocolate chip', 'walnut']",5276.7,343.0,2215.0,197.0,109.0,661.0,275.0,-
317,banana streusel coffee cake,79409,65,15,"['butter', 'sugar', 'egg', 'vanilla', 'cream', 'wheat flour', 'baking powder', 'salt', 'banana', 'sugar', 'cinnamon']",6973.5,424.0,2110.0,167.0,179.0,839.0,353.0,-
318,praline cookies,199136,30,18,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'sugar', 'pecan halve']",5296.3,329.0,2609.0,85.0,80.0,468.0,277.0,-
319,snickerdoodle bread,485772,60,9,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'cinnamon baking chip']",4887.9,362.0,1629.0,146.0,113.0,708.0,216.0,-
320,arroz blanco  mexican white rice,130916,35,13,"['chicken broth', 'salt', 'vegetable oil', 'grain rice', 'durkee onion', 'garlic', 'lime juice concentrate', 'parsley sprig']",281.9,9.0,4.0,15.0,13.0,4.0,15.0,['mexican']
321,gulf coast style white rice pilaf  arroz blanco,248470,40,10,"['vegetable oil', 'grain rice', 'durkee onion', 'garlic', 'chicken broth', 'salt', 'parsley sprig']",219.4,6.0,2.0,9.0,9.0,3.0,13.0,['mexican']
322,mexican white rice  arroz blanco,250217,75,9,"['grain rice', 'durkee onion', 'garlic', 'vegetable oil', 'chicken broth', 'water']",312.8,8.0,4.0,4.0,11.0,4.0,19.0,['mexican']
323,red achiote mexican rice,67319,40,13,"['grain rice', 'durkee onion', 'garlic', 'achiote', 'poblano chile', 'cooking oil', 'chicken broth', 'salt', 'ground cilantro', 'lime']",275.9,15.0,2.0,16.0,11.0,7.0,13.0,['mexican']
324,tangy tomatillo sauce,52588,45,11,"['tomatillo', 'chily', 'ground cilantro', 'durkee onion', 'garlic', 'vegetable oil', 'chicken broth', 'salt', 'lime']",130.0,10.0,31.0,21.0,10.0,5.0,4.0,['mexican']
325,pearl s chicken cacciatore,84048,75,9,"['butter', 'durkee onion', 'bell pepper', 'chicken meat', 'garlic', 'tomato', 'tomato sauce', 'leave', 'oregano', 'salt', 'celery seed', 'pepper', 'wine']",861.8,92.0,59.0,72.0,98.0,125.0,9.0,['italian']
326,bill s crock pot chili,83626,510,8,"['beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'celery seed', 'tomato', 'jalapeno pepper', 'cumin powder', 'pepper', 'salt', 'oil', 'butter', 'wheat flour']",1239.0,141.0,45.0,52.0,65.0,182.0,24.0,-
327,granny s chicken casserole,329651,50,8,"['butter', 'celery seed', 'durkee onion', 'bell pepper', 'chicken meat', 'bread', 'milk', 'mayonnaise', 'mushroom soup', 'cheddar cheese', 'salt', 'pepper']",524.0,48.0,16.0,38.0,69.0,64.0,8.0,-
328,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
329,simple smoked chicken salad recipe,484247,10,10,"['celery seed', 'chicken meat', 'durkee onion', 'salt', 'pepper', 'mayonnaise']",270.3,26.0,13.0,19.0,36.0,15.0,3.0,-
330,dutch baby  aka  german pancake or puff pancake,440398,25,9,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",310.9,23.0,1.0,19.0,29.0,37.0,9.0,['german']
331,dutch baby  giant baked pancake,343085,17,8,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter']",166.0,14.0,3.0,11.0,11.0,25.0,4.0,"['american', 'german']"
332,puffy oven pancake or  hootin  annies,40772,23,9,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",275.2,27.0,1.0,12.0,19.0,49.0,6.0,['german']
333,spaetzle   german,400,25,6,"['egg', 'wheat flour', 'butter', 'milk', 'salt']",372.6,18.0,1.0,17.0,26.0,31.0,16.0,['german']
334,traditional swedish pancakes,97291,10,7,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",336.2,21.0,32.0,20.0,27.0,38.0,12.0,['american']
335,campfire potatoes,67813,45,6,"['potato', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter']",335.8,20.0,9.0,20.0,16.0,42.0,15.0,-
336,fantastic mushrooms with garlic butter and parmesan,148424,30,9,"['bread', 'butter', 'garlic', 'pepper', 'button mushroom', 'leaf parsley', 'parmesan cheese']",215.6,22.0,12.0,11.0,11.0,43.0,5.0,-
337,parmesan grilled sweet onions,101424,40,5,"['durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper']",89.6,8.0,13.0,12.0,5.0,17.0,2.0,-
338,parmesan potato rounds,306160,40,5,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper', 'garlic']",264.3,16.0,11.0,13.0,13.0,33.0,11.0,-
339,best baby back ribs in town,57185,150,36,"['baby back rib', 'molasses', 'ketchup', 'vinegar', 'sugar', 'smoke', 'onion powder', 'chili powder', 'mustard', 'garlic', 'cornstarch', 'water']",844.0,75.0,174.0,28.0,106.0,88.0,16.0,['american']
340,marion s potato salad,96097,60,27,"['potato', 'egg', 'mayonnaise', 'wine vinegar', 'vegetable oil', 'salt', 'pepper', 'onion powder', 'dill weed', 'leaf parsley', 'mustard', 'paprika']",291.4,24.0,15.0,10.0,10.0,12.0,10.0,['american']
341,pan fried   oven baked steaks,513659,20,27,"['vegetable oil', 'beef steak', 'garlic', 'salt', 'pepper', 'durkee onion', 'beef broth', 'water', 'cornstarch']",343.9,30.0,9.0,21.0,62.0,20.0,2.0,['american']
342,smothered steak burger,372797,30,28,"['vegetable oil cooking spray', 'shallot', 'garlic', 'button mushroom', 'beef broth', 'steak sauce', 'cornstarch', 'pepper', 'ketchup', 'sauce', 'beef sirloin', 'salt', 'lettuce leave', 'tomato', 'kaiser roll']",450.1,30.0,17.0,30.0,60.0,36.0,12.0,['american']
343,maple glazed pork chops,190661,30,24,"['pork loin chop', 'salt', 'pepper', 'maple syrup', 'sugar', 'ketchup', 'mustard', 'sauce']",423.0,22.0,179.0,17.0,45.0,24.0,16.0,-
344,fudgy chocolate oatmeal bars,249749,55,19,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'oat', 'milk', 'chocolate chip cookie', 'almond']",119.6,8.0,44.0,1.0,4.0,13.0,5.0,-
345,oat blondies,298138,75,19,"['purpose flour', 'cinnamon', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'chocolate chip cookie']",220.1,16.0,67.0,4.0,6.0,31.0,9.0,-
346,oatmeal raisin walnut chocolate chip cookies,196504,87,15,"['purpose flour', 'baking soda', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'ground walnut', 'oat', 'chocolate chip cookie', 'raisin']",110.1,9.0,32.0,2.0,2.0,16.0,4.0,-
347,two tone fudge brownies,343042,41,20,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'walnut', 'sugar', 'milk']",135.2,11.0,45.0,1.0,3.0,19.0,5.0,-
348,wookie cookies,292038,20,18,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip', 'chocolate chip cookie']",159.6,12.0,54.0,4.0,3.0,25.0,6.0,-
349,diabetic roasted tomatoes,191851,35,4,"['tomato', 'salt', 'pepper']",11.5,0.0,6.0,12.0,1.0,0.0,0.0,-
350,easy diet turkey soup,330155,30,2,"['turkey breast', 'vegetable', 'chicken broth', 'seasoning salt', 'salt', 'pepper']",183.7,11.0,1.0,32.0,36.0,9.0,3.0,-
351,parmesan broccoli with cherry tomatoes,279347,11,4,"['broccoli floret', 'tomato', 'parmesan cheese', 'thyme sprigs', 'salt', 'pepper']",31.5,1.0,3.0,8.0,5.0,2.0,1.0,-
352,slimastroni soup,140893,32,2,"['vegetable soup', 'bean', 'kidney bean', 'vegetable', 'tomato', 'garlic', 'spice seasoning mix', 'salt', 'pepper']",144.3,1.0,22.0,18.0,16.0,0.0,9.0,-
353,smokey veggie soup,280891,305,2,"['sausage', 'tomato', 'beef broth', 'water', 'vegetable', 'potato', 'pepper']",231.4,20.0,12.0,53.0,27.0,21.0,5.0,-
354,ragu alla veneziana  venetian duck ragu,514088,185,28,"['oil', 'duck leg', 'pepper', 'celery rib', 'garlic', 'durkee onion', 'baby carrot', 'sage', 'leaf', 'wine', 'tomato', 'chicken broth', 'pappardelle pasta', 'cheese']",568.4,9.0,42.0,2.0,36.0,5.0,33.0,['italian']
355,butternut squash soup with apples and potatoes,150516,140,21,"['butternut squash', 'oil', 'baby carrot', 'durkee onion', 'apple', 'potato', 'garlic', 'thyme sprigs', 'chicken broth', 'pepper']",285.4,13.0,62.0,4.0,16.0,7.0,16.0,-
356,quinoa and roasted vegetables,122744,55,24,"['oil', 'butternut squash', 'tomato', 'durkee onion', 'cooking oil', 'thyme sprigs', 'savory', 'pepper', 'garlic', 'quinoa', 'chicken broth', 'water']",363.3,16.0,18.0,0.0,20.0,6.0,19.0,-
357,shepherd s pie with leftover turkey,198148,50,19,"['potato', 'cream', 'pepper', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'turkey', 'wheat flour', 'thyme sprigs', 'chicken broth']",202.0,5.0,16.0,9.0,22.0,4.0,10.0,-
358,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
359,chocolate swirl delight,249794,20,10,"['chocolate swiss roll', 'milk', 'chocolate pudding mix', 'topping']",134.6,7.0,35.0,4.0,5.0,14.0,6.0,-
360,chocolate toffee trifle,224474,6,7,"['pound cake', 'chocolate pudding mix', 'milk', 'topping', 'toffee bit']",674.1,54.0,159.0,35.0,20.0,105.0,27.0,-
361,colossal caramel apple trifle,117050,40,15,"['chocolate cake mix', 'milk', 'chocolate pudding mix', 'apple pie spice', 'caramel ice cream topping', 'pistachio', 'apple pie fill', 'topping']",249.2,17.0,84.0,10.0,4.0,30.0,12.0,-
362,cookies  n cream pudding,185089,5,12,"['oreo cookie', 'milk', 'apple pie fill', 'topping']",280.4,16.0,115.0,19.0,10.0,25.0,13.0,-
363,frozen chocolate chip dessert,225308,320,13,"['chocolate chip cookie dough', 'caramel ice cream topping', 'milk', 'chocolate pudding mix', 'topping', 'chocolate chip cookie', 'toffee bit', 'hersheys chocolate syrup']",263.3,18.0,53.0,7.0,4.0,33.0,12.0,-
364,baked tilapia with herb butter,464647,33,13,"['butter', 'tarragon sprig', 'champignon mushroom', 'celery seed', 'scallion', 'pepper', 'tilapia fillet']",293.0,22.0,7.0,5.0,71.0,41.0,1.0,-
365,egg noodles with butter and milk,303492,32,14,"['egg noodle', 'butter', 'milk', 'salt', 'pepper', 'aluminum foil']",506.0,33.0,6.0,18.0,28.0,60.0,21.0,-
366,smashed potatoes with boursin and scallions,187524,40,11,"['potato', 'salt', 'butter', 'boursin cheese', 'scallion', 'pepper']",193.5,9.0,11.0,1.0,8.0,18.0,10.0,-
367,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
368,tilapia with a touch of lime,289997,8,5,"['tilapia fillet', 'butter', 'salt', 'pepper', 'lime juice concentrate']",181.3,7.0,0.0,12.0,68.0,11.0,0.0,-
369,carrot bread  bread machine,140131,190,4,"['water', 'baby carrot', 'margarine', 'sugar', 'salt', 'wheat bread flour', 'yeast']",183.2,3.0,10.0,13.0,9.0,2.0,11.0,['brazilian']
370,egg bread  bread machine,83003,245,2,"['water', 'butter', 'milk', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast']",167.9,7.0,6.0,7.0,8.0,14.0,8.0,['american']
371,bread machine bagel bread,163631,42,3,"['milk', 'water', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",124.2,1.0,5.0,10.0,8.0,2.0,7.0,-
372,fresh orange anise bread,105157,195,2,"['water', 'juice', 'margarine', 'wheat bread flour', 'sugar', 'salt', 'milk', 'zest', 'anise seed', 'yeast']",142.5,2.0,11.0,8.0,7.0,2.0,9.0,-
373,mexican sweet bread  bread machine,289284,185,3,"['milk', 'margarine', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast']",184.3,8.0,17.0,10.0,9.0,6.0,9.0,-
374,max s roasted chicken,110253,80,9,"['celery seed', 'durkee onion', 'broiler chicken', 'chicken stock', 'sauce', 'garlic', 'pepper', 'paprika', 'salt', 'vegetable oil']",97.8,14.0,3.0,10.0,2.0,6.0,0.0,-
375,rice with chayote  fritanga,307534,30,8,"['vegetable oil', 'chayote', 'durkee onion', 'garlic', 'grain rice', 'tomato', 'salt', 'pepper', 'chive']",240.0,11.0,7.0,4.0,7.0,4.0,13.0,-
376,sirloin steak casserole,14696,110,13,"['purpose flour', 'salt', 'pepper', 'mustard powder', 'sirloin steak', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'wine', 'sugar', 'sauce', 'garlic', 'tomato']",508.3,41.0,52.0,36.0,67.0,43.0,8.0,-
377,slow cooker beef goulash,349429,240,12,"['purpose flour', 'salt', 'pepper', 'beef', 'vegetable oil', 'durkee onion', 'garlic', 'wine', 'chili sauce', 'tomato', 'paprika']",341.9,31.0,30.0,30.0,37.0,37.0,5.0,-
378,spinach and rice soup   low calorie,402744,25,10,"['vegetable oil', 'durkee onion', 'garlic', 'grain rice', 'chicken bouillon cube', 'spinach', 'water', 'pepper', 'paprika', 'lemon juice concentrate', 'salt']",298.6,8.0,3.0,26.0,12.0,3.0,18.0,-
379,best barbecue in the world,310505,40,13,"['baby back rib', 'barbecue sauce']",70.3,2.0,14.0,31.0,3.0,1.0,4.0,['american']
380,best barbecued baby back ribs,304726,360,8,"['barbecue rub', 'barbecue sauce', 'back rib rack', 'wrap', 'aluminum foil']",28.7,1.0,6.0,13.0,1.0,0.0,1.0,['american']
381,easiest mouth watering ribs,119802,125,10,"['pork rib rack', 'sugar', 'barbecue sauce']",202.4,1.0,168.0,21.0,2.0,0.0,16.0,['american']
