,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef tips,64361,140,8,"['beef roast', 'mushroom soup', 'champignon mushroom', 'onion soup mix', 'pepper', 'leaf', 'water', 'oil']",129.2,12.0,8.0,54.0,5.0,7.0,4.0,-
1,pork steak,42905,110,11,"['canola oil', 'pork steak', 'pepper', 'garlic', 'durkee onion', 'champignon mushroom', 'mushroom soup', 'water', 'onion soup mix', 'sauce']",385.1,34.0,19.0,72.0,50.0,24.0,6.0,-
2,simple and delicious stove top mushroom gravy pork chops,52182,35,6,"['pork loin chop', 'mushroom soup', 'durkee onion', 'garlic', 'onion powder', 'pepper', 'water']",268.5,24.0,5.0,17.0,47.0,26.0,2.0,-
3,slow cooker beef   mushrooms,448124,495,8,"['beef stew meat', 'mushroom soup', 'water', 'onion soup mix', 'champignon mushroom']",184.3,8.0,6.0,33.0,54.0,11.0,2.0,-
4,supper,31884,135,6,"['beef steak', 'mushroom soup', 'mushroom soup', 'onion soup mix', 'water', 'garlic']",197.4,15.0,13.0,79.0,18.0,16.0,5.0,-
5,no bake cheesecake martha stewart,473042,235,14,"['cracker', 'butter', 'sugar', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract']",644.0,57.0,172.0,19.0,19.0,99.0,23.0,['american']
6,browned butter cream cheese frosting,479308,35,10,"['butter', 'cheese', 'vanilla extract', 'sugar', 'cream']",910.9,83.0,418.0,20.0,7.0,164.0,35.0,-
7,cheesecake boo raj,108865,390,16,"['cracker', 'pistachio', 'sugar', 'cinnamon', 'butter', 'cheese', 'sugar', 'lemon juice concentrate', 'vanilla extract', 'egg', 'cream', 'vanilla extract']",768.0,92.0,129.0,22.0,25.0,166.0,15.0,-
8,new york deli style cheesecake,186973,80,13,"['cracker', 'butter', 'cheese', 'sugar', 'milk', 'egg', 'cream', 'vanilla extract', 'purpose flour']",591.5,64.0,148.0,17.0,20.0,114.0,15.0,-
9,rich and creamy hot fudge sauce,112393,13,10,"['milk', 'sugar', 'butter', 'corn syrup', 'chocolate morsel', 'vanilla extract']",941.6,77.0,397.0,8.0,25.0,151.0,42.0,-
10,beef medallions and mushrooms in red wine sauce,195395,40,13,"['beef tenderloin steak', 'salt', 'pepper', 'butter', 'shallot', 'champignon mushroom', 'sugar', 'wine vinegar', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'wheat flour', 'beef broth', 'wine']",287.0,29.0,8.0,10.0,30.0,44.0,1.0,['french']
11,chicken with vinegar sauce,29417,70,11,"['range chicken', 'bouquet garni', 'oil', 'butter', 'durkee onion', 'garlic', 'wine vinegar', 'tomato', 'wine', 'chicken stock', 'pepper', 'leaf parsley']",687.8,69.0,20.0,11.0,91.0,64.0,4.0,['french']
12,duck breasts with raspberry sauce,483653,25,11,"['duck breast', 'pepper', 'raspberry', 'cinnamon', 'sugar', 'wine vinegar', 'water']",527.3,40.0,30.0,8.0,118.0,35.0,3.0,['french']
13,chicken drambuie,95724,85,9,"['chicken breast', 'pepper', 'butter', 'durkee onion', 'garlic', 'leaf parsley', 'tarragon sprig', 'drambuie', 'thyme sprigs']",285.8,26.0,0.0,4.0,60.0,31.0,0.0,-
14,sweet and sour beef bake,78236,195,11,"['beef chuck roast', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'sugar', 'wine vinegar', 'prune']",780.6,81.0,87.0,6.0,85.0,105.0,11.0,-
15,bubby s potato kugel,55052,150,10,"['potato', 'durkee onion', 'egg', 'wheat flour', 'pepper', 'vegetable oil']",279.9,4.0,12.0,2.0,19.0,4.0,18.0,-
16,fried potato and onion patties,84493,40,6,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil']",196.5,2.0,9.0,25.0,12.0,2.0,13.0,-
17,great no grate potato pancakes,196611,40,13,"['potato', 'durkee onion', 'egg', 'wheat flour', 'baking powder', 'salt', 'vegetable oil']",88.4,1.0,3.0,12.0,6.0,1.0,5.0,-
18,moist  ivory grated potato kugel quiche  food processor,443591,75,12,"['potato', 'egg', 'durkee onion', 'vegetable oil', 'salt', 'pepper']",356.3,21.0,20.0,39.0,16.0,11.0,17.0,-
19,super simple latkes  potato pancakes,269797,30,14,"['potato', 'durkee onion', 'egg', 'salt', 'pepper', 'wheat flour', 'vegetable oil', 'cream', 'applesauce']",105.9,1.0,6.0,0.0,7.0,1.0,6.0,-
20,chicken  black bean and rice soup,329754,20,2,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'bean', 'chili salsa', 'chicken breast', 'grain rice', 'cumin']",183.5,5.0,9.0,30.0,27.0,4.0,8.0,-
21,easy black bean soup,202538,15,5,"['bean', 'chicken broth', 'chili salsa', 'cumin', 'garlic', 'cream', 'durkee onion', 'cheese']",255.7,2.0,14.0,30.0,35.0,2.0,14.0,-
22,simple vegetarian stew,295918,30,7,"['durkee onion', 'garlic', 'baby carrot', 'bean', 'chicken broth', 'tomato']",388.7,2.0,68.0,23.0,39.0,1.0,26.0,-
23,super easy canned bean stew,74717,20,4,"['baby carrot', 'durkee onion', 'bean', 'chicken broth', 'tomato', 'garlic']",17.6,0.0,7.0,0.0,0.0,0.0,1.0,-
24,tuesday night white beans,157775,13,6,"['oil', 'durkee onion', 'garlic', 'leaf', 'bean', 'chicken broth', 'pepper']",213.6,11.0,8.0,1.0,20.0,5.0,9.0,-
25,carrot fennel soup,440105,45,11,"['oil', 'fennel bulb', 'baby carrot', 'garlic', 'chicken broth', 'salt', 'juice', 'cream', 'pepper']",302.2,34.0,39.0,25.0,7.0,60.0,8.0,-
26,confetti latkes,168271,45,7,"['egg', 'zucchini', 'summer squash', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'matzo meal', 'oil']",447.1,49.0,30.0,16.0,20.0,24.0,10.0,-
27,easy scrambled eggs and scallion,272464,10,9,"['egg', 'scallion', 'oil', 'salt', 'pepper']",144.9,14.0,2.0,5.0,25.0,15.0,0.0,-
28,passover miniature potato kugel,392273,70,7,"['potato', 'baby carrot', 'matzo meal', 'salt', 'pepper', 'durkee onion', 'oil', 'egg']",207.9,20.0,8.0,1.0,9.0,10.0,6.0,-
29,the best pesach rolls,364071,80,9,"['water', 'oil', 'salt', 'pepper', 'matzo meal', 'egg']",421.1,43.0,2.0,35.0,19.0,25.0,10.0,-
30,bean salad   pantry friendly   healthy,375247,127,10,"['vinegar', 'garlic', 'oregano', 'tomato', 'corn', 'bean', 'garbanzo bean', 'kidney bean']",177.1,2.0,15.0,10.0,17.0,1.0,11.0,-
31,calavo avocado fiesta salsa,125706,150,4,"['avocado', 'tomato', 'durkee onion', 'ground cilantro', 'garlic', 'jalapeno pepper', 'bean', 'corn', 'lime', 'juice', 'salt', 'pepper']",265.8,23.0,16.0,0.0,14.0,11.0,10.0,-
32,colorful vegetable salad,80028,20,4,"['corn', 'bean', 'tomato', 'pepper', 'pepper', 'oil', 'lime juice concentrate', 'ground cilantro', 'garlic', 'salt', 'pepper']",191.1,11.0,21.0,12.0,12.0,5.0,9.0,-
33,maggie s super healthy cilantro lime chicken salad pita sandwich,305372,15,4,"['chunk chicken', 'ground cilantro', 'lime', 'cucumber', 'tomato', 'garlic', 'oregano', 'pepper', 'olive oil', 'pita pocket']",341.0,14.0,8.0,32.0,50.0,11.0,12.0,-
34,santa fe salsa,313500,10,6,"['bean', 'corn', 'garlic', 'durkee onion', 'tomato', 'ground cilantro', 'oil', 'wine vinegar', 'pepper']",211.1,2.0,25.0,0.0,22.0,1.0,13.0,-
35,arabic salad,90140,10,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'salt', 'lemon', 'juice', 'oil']",72.6,1.0,34.0,24.0,6.0,0.0,5.0,-
36,black eyed pea and bulgur salad,82791,30,7,"['bulgur', 'water', 'pea', 'tomato', 'cucumber', 'scallion', 'garlic', 'oil', 'lemon', 'juice', 'leaf parsley', 'pepper', 'salt']",291.9,12.0,12.0,26.0,21.0,6.0,16.0,-
37,piyaz,380268,70,2,"['navy bean', 'lemon', 'juice', 'oil', 'leaf parsley', 'tomato', 'scallion', 'durkee onion', 'salt', 'sumac']",221.5,11.0,7.0,28.0,18.0,5.0,10.0,-
38,simple palestinian salad,240318,15,2,"['cucumber', 'tomato', 'leaf parsley', 'salt', 'pepper', 'oil', 'lemon juice concentrate']",111.3,15.0,8.0,24.0,2.0,7.0,1.0,-
39,tomato salad  arabic salad,202576,20,3,"['tomato', 'cucumber', 'durkee onion', 'durkee onion', 'mint leave', 'garlic', 'leaf parsley', 'lemon', 'juice', 'pepper', 'oil']",159.1,21.0,17.0,0.0,3.0,9.0,3.0,-
