,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana nut bread for the bread machine,96521,65,35,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'vegetable oil', 'egg', 'cream', 'vanilla', 'banana', 'pistachio']",2493.3,187.0,625.0,97.0,76.0,109.0,106.0,-
1,braided egg bread,346505,215,30,"['milk', 'margarine', 'wheat flour', 'sugar', 'salt', 'yeast', 'egg']",3333.7,181.0,109.0,250.0,172.0,133.0,158.0,-
2,khachapuri  georgian feast bread,195085,215,32,"['milk', 'butter', 'sugar', 'cumin powder', 'salt', 'yeast', 'purpose flour', 'cheese', 'ricotta cheese', 'egg', 'pepper', 'paprika']",1683.3,111.0,18.0,152.0,139.0,216.0,61.0,-
3,polish braided easter egg bread,176688,225,23,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'butter', 'egg']",2333.7,134.0,213.0,132.0,162.0,216.0,100.0,-
4,tgi  friday s pecan chicken salad by todd wilbur,206745,75,24,"['chicken breast fillet', 'pistachio', 'breadcrumb', 'salt', 'milk', 'egg', 'purpose flour', 'canola oil', 'vinegar', 'mustard', 'sugar', 'garlic', 'cranberry', 'sugar', 'romaine lettuce', 'celery seed', 'segment', 'cheese']",1569.7,188.0,163.0,166.0,60.0,69.0,33.0,-
5,appetizer  hamburger cheese dip   great for parties,44994,25,6,"['turkey breast', 'durkee onion', 'chily', 'chili powder', 'sauce', 'garlic', 'velveeta cheese']",211.7,20.0,16.0,34.0,33.0,36.0,2.0,['american']
6,cheesy hot sauce,230236,40,9,"['hamburger', 'velveeta cheese', 'hormel chili', 'chily']",65.9,6.0,4.0,9.0,9.0,10.0,0.0,['american']
7,green chile chicken alfredo,150656,25,6,"['chicken breast halve', 'oil', 'chily', 'garlic', 'sauce', 'spinach fettuccine', 'jalapeno pepper']",288.5,19.0,0.0,1.0,30.0,11.0,9.0,['american']
8,gringo chile con queso,36002,10,5,"['velveeta cheese', 'chile mix']",169.7,18.0,18.0,34.0,18.0,40.0,1.0,['american']
9,roasted broccoli with garlic,338839,25,4,"['broccoli', 'olive oil', 'garlic', 'pepper']",76.5,7.0,6.0,1.0,5.0,3.0,2.0,['american']
10,matt s shrimp and grits,509601,80,26,"['milk', 'cream', 'grit', 'chicken stock', 'paprika', 'chili powder', 'onion powder', 'garlic', 'salt', 'pepper', 'shrimp', 'bacon', 'garlic', 'durkee onion', 'pepper', 'bell pepper', 'butter', 'purpose flour', 'sauce', 'cider vinegar', 'leaf parsley']",931.7,86.0,26.0,116.0,98.0,151.0,19.0,['american']
11,cajun spiced smoked shrimp with rmoulade,462021,120,25,"['chip', 'paprika', 'salt', 'pepper', 'ground sage', 'pepper', 'onion powder', 'garlic', 'thyme sprigs', 'oregano', 'pepper', 'oil', 'shrimp', 'mayonnaise', 'durkee onion', 'celery seed', 'ketchup', 'leaf parsley', 'caper', 'lemon juice concentrate', 'mustard', 'horseradish', 'sauce', 'garlic', 'egg', 'vegetable oil cooking spray']",169.6,16.0,7.0,34.0,27.0,8.0,1.0,-
12,copycat hitching post grilled artichokes,185341,165,24,"['artichoke', 'lemon', 'butter', 'oil', 'wine', 'lemon juice concentrate', 'salt', 'pepper', 'tomato', 'pasilla chile', 'garlic', 'durkee onion', 'cayenne pepper', 'chili powder', 'paprika', 'salt', 'mayonnaise']",836.4,100.0,47.0,57.0,18.0,75.0,21.0,-
