,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,army chili  1896,147689,60,9,"['beef steak', 'bacon dripping', 'water', 'grain rice', 'chily', 'wheat flour', 'salt', 'durkee onion']",782.5,37.0,30.0,35.0,213.0,43.0,9.0,['american']
1,award winning texas chili,20582,55,3,"['venison', 'durkee onion', 'garlic', 'pepper', 'tomato sauce', 'chili powder', 'water']",918.5,58.0,59.0,77.0,213.0,81.0,14.0,['american']
2,fish in beer sauce,40261,35,6,"['oil', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beer', 'sugar', 'mustard', 'pepper', 'sauce', 'salt', 'halibut fillet']",2282.3,98.0,137.0,53.0,631.0,76.0,23.0,['american']
3,stone soup,307598,240,2,"['water', 'bean', 'pheasant', 'beef', 'durkee onion', 'celery seed', 'potato', 'rutabaga', 'turnip', 'wine', 'pepper', 'herb', 'spice']",2421.5,115.0,103.0,56.0,375.0,109.0,19.0,['american']
4,sweet   sour chicken,101137,23,12,"['chicken breast', 'pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'pineapple chunk', 'juice', 'sugar', 'cider vinegar', 'chicken broth', 'cornstarch', 'water']",904.6,12.0,199.0,21.0,269.0,10.0,22.0,['american']
5,campbell s tuna noodle casserole,157458,32,7,"['mushroom soup', 'milk', 'pea', 'tuna', 'egg noodle', 'cheddar cheese']",386.2,22.0,12.0,41.0,62.0,28.0,10.0,-
6,mom s easy tuna noodle casserole,69836,55,3,"['egg noodle', 'tuna', 'pea', 'celery soup', 'mushroom soup', 'milk', 'butter']",764.5,59.0,36.0,52.0,73.0,94.0,22.0,-
7,potato chip tuna casserole,266449,25,7,"['barbecue potato chip', 'tuna', 'mushroom soup', 'milk']",590.3,58.0,17.0,39.0,38.0,53.0,15.0,-
8,traditional tuna casserole,185211,50,8,"['egg noodle', 'mushroom soup', 'milk', 'tuna', 'cheddar cheese', 'jalapeno potato chip']",701.5,46.0,12.0,37.0,76.0,76.0,22.0,-
9,tuna meal,258519,15,6,"['tuna', 'mushroom soup', 'milk', 'barbecue potato chip']",280.4,19.0,8.0,58.0,53.0,20.0,4.0,-
10,gooseberry tart,123380,60,7,"['gooseberry', 'sugar', 'elderflower head', 'egg', 'cream', 'honey', 'shortcrust pastry']",533.4,48.0,82.0,13.0,16.0,60.0,19.0,-
11,matcha tea cake,247241,45,8,"['butter', 'sugar', 'wheat flour', 'tea powder', 'egg']",450.7,39.0,101.0,8.0,13.0,77.0,16.0,-
12,mrs  corbins butter cookies,43126,375,8,"['butter', 'sugar', 'egg', 'wheat flour']",569.9,49.0,100.0,9.0,13.0,98.0,21.0,-
13,my favorite sour cream pound cake,100007,110,5,"['butter', 'sugar', 'egg', 'purpose flour', 'wheat flour', 'cream']",519.6,34.0,201.0,11.0,14.0,65.0,24.0,-
14,tropical pineapple cake,214457,23,8,"['pineapple chunk', 'wheat flour', 'sugar', 'egg', 'cream', 'butter']",120.1,8.0,33.0,1.0,3.0,16.0,5.0,-
15,crispy chicken fingers,412775,23,8,"['wheat flour', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'egg', 'buttermilk', 'vegetable oil', 'chicken breast']",329.6,7.0,6.0,68.0,63.0,6.0,12.0,-
16,easy cheddar potato cakes  made with instant potatoes,203499,11,9,"['potato flake', 'cheddar cheese', 'wheat flour', 'cornmeal', 'seasoning salt', 'garlic', 'durkee onion', 'cayenne pepper', 'pepper', 'milk', 'egg', 'butter', 'vegetable oil']",93.0,8.0,1.0,3.0,6.0,16.0,2.0,-
17,fried potato and onion patties,84493,40,6,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil']",196.5,2.0,9.0,25.0,12.0,2.0,13.0,-
18,fried zucchini   onions,239932,55,7,"['zucchini', 'durkee onion', 'wheat flour', 'cornmeal', 'salt', 'pepper', 'garlic', 'vegetable oil']",619.6,85.0,11.0,12.0,8.0,36.0,9.0,-
19,swiss cheese potato pancakes,75776,35,7,"['cheese', 'egg', 'wheat flour', 'potato', 'cheese', 'durkee onion', 'salt', 'pepper', 'cayenne pepper', 'butter', 'vegetable oil']",108.8,11.0,1.0,3.0,5.0,16.0,2.0,-
20,chex party mix recipe,316350,60,7,"['corn chex', 'corn chex', 'corn chex', 'nut', 'butter', 'sauce', 'seasoning salt']",344.0,36.0,16.0,20.0,14.0,39.0,9.0,-
21,original chex mix,105404,65,5,"['butter', 'seasoning salt', 'sauce', 'corn chex', 'corn chex', 'corn chex', 'nut', 'pretzel']",238.2,18.0,12.0,19.0,7.0,31.0,10.0,-
22,party mix,261472,150,4,"['pretzel', 'corn chex', 'corn chex', 'oat cereal', 'cash', 'nut', 'butter', 'canola oil', 'tabasco jalapeno sauce', 'smoke', 'sauce', 'garlic salt', 'celery']",577.1,59.0,21.0,34.0,25.0,41.0,17.0,-
23,party treat  my family s version of chex mix,258184,135,14,"['corn chex', 'corn chex', 'corn chex', 'nut', 'pretzel', 'butter', 'sauce', 'celery', 'garlic salt', 'onion salt']",500.9,36.0,36.0,49.0,20.0,39.0,22.0,-
24,tv mix,103078,65,3,"['butter', 'sauce', 'garlic salt', 'celery', 'oat cereal', 'corn chex', 'pretzel stick', 'nut']",280.1,32.0,9.0,15.0,13.0,28.0,6.0,-
25,green sea salad  kyuri to wakame no su no mono,90379,35,13,"['wakame seaweed', 'rice vinegar', 'soy sauce', 'sugar', 'cucumber', 'salt']",36.7,0.0,19.0,50.0,5.0,0.0,2.0,['japanese']
26,japanese cucumber salad,453102,20,4,"['cucumber', 'rice vinegar', 'soy sauce', 'sugar', 'salt', 'sesame seed']",82.6,0.0,57.0,15.0,4.0,0.0,6.0,['japanese']
27,japanese cucumber salad   sunomono,256445,40,7,"['cucumber', 'salt', 'rice vinegar', 'sugar', 'soy sauce', 'gingerroot']",36.7,0.0,22.0,55.0,2.0,0.0,2.0,['japanese']
28,sushi now sushi rice,261311,15,6,"['grain rice', 'rice vinegar', 'sugar', 'salt']",118.0,0.0,5.0,32.0,4.0,0.0,8.0,['japanese']
29,sushizu   sushi vinegar,522874,10,6,"['rice vinegar', 'sugar', 'salt', 'sake', 'kombu']",82.9,0.0,75.0,145.0,0.0,0.0,6.0,['japanese']
30,any kind muffins  gluten free,360337,35,9,"['rice flour', 'rice flour', 'tapioca flour', 'rice flour', 'sugar', 'baking powder', 'baking soda', 'guar gum', 'sea salt', 'oil', 'egg', 'fruit']",311.4,20.0,67.0,13.0,6.0,9.0,14.0,-
31,awesome apple and cinnamon pancakes,78284,13,7,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'apple juice', 'applesauce', 'honey', 'butter', 'oil']",330.5,11.0,76.0,16.0,13.0,20.0,20.0,-
32,eggs in salt water  for passover,221832,30,5,"['egg', 'sea salt']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
33,gluten free 90 second white bread,416519,4,7,"['soy flour', 'tapioca flour', 'xanthan gum', 'baking powder', 'salt', 'egg', 'sea salt']",119.3,10.0,0.0,17.0,20.0,9.0,1.0,-
34,one minute flax muffin   low carb,295649,3,5,"['flax seed', 'baking powder', 'stevia', 'cinnamon', 'egg', 'oil']",268.4,32.0,2.0,10.0,23.0,15.0,3.0,-
35,elegant white cake,189760,45,10,"['butter', 'vegetable shortening', 'baking powder', 'sugar', 'salt', 'vanilla', 'almond extract', 'egg white', 'flour', 'milk']",393.7,26.0,117.0,14.0,9.0,39.0,18.0,-
36,mom s fluffy pancakes,72333,40,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'jumbo egg', 'milk', 'butter', 'egg white']",104.1,4.0,6.0,11.0,6.0,9.0,5.0,-
37,mom wood s hot milk sponge cake,308612,35,11,"['milk', 'butter', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla']",234.4,11.0,100.0,6.0,7.0,22.0,12.0,-
38,shortcake,310310,50,7,"['wheat flour', 'sugar', 'butter', 'baking powder', 'salt', 'milk', 'vanilla']",219.3,12.0,66.0,13.0,5.0,26.0,11.0,-
39,white chocolate icicle cookies,192783,285,14,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'chocolate chip cookie', 'wheat flour', 'baking powder', 'salt', 'sugar', 'almond extract', 'glitter']",234.4,13.0,89.0,3.0,5.0,26.0,12.0,-
40,canned cinnamon butter biscuit twisters,314918,20,8,"['biscuit', 'butter', 'sugar', 'cinnamon']",181.3,13.0,49.0,14.0,4.0,20.0,7.0,-
41,easy cinnamon rolls  sticky buns,86624,32,8,"['butter', 'sugar', 'nut', 'water', 'sugar', 'cinnamon', 'biscuit']",376.4,26.0,165.0,19.0,6.0,35.0,18.0,-
42,grandma marty s famous monkey bread,265750,55,7,"['biscuit', 'sugar', 'cinnamon', 'butter', 'nut']",940.0,71.0,158.0,50.0,27.0,85.0,39.0,-
43,microwave sticky buns,355804,12,6,"['butter', 'sugar', 'nut', 'biscuit']",455.6,35.0,112.0,20.0,10.0,51.0,19.0,-
44,refrigerated rolls cinnamon twists,493294,20,9,"['sugar', 'cinnamon', 'biscuit', 'butter', 'nut']",165.4,13.0,47.0,11.0,3.0,19.0,6.0,-
45,bacon chicken,32328,40,10,"['bacon', 'butter', 'oil', 'chicken breast', 'durkee onion', 'garlic', 'pepper', 'leaf parsley', 'cheddar cheese']",401.0,40.0,3.0,19.0,72.0,55.0,1.0,['american']
46,creamy garlic chicken,66976,15,5,"['chicken breast', 'cream', 'butter', 'garlic', 'leaf parsley', 'pepper']",439.9,51.0,6.0,9.0,63.0,80.0,0.0,['american']
47,pan seared chicken with balsamic cream sauce,484496,40,14,"['chicken breast', 'durkee onion', 'champignon mushroom', 'chicken broth', 'cream', 'olive oil', 'butter', 'parmesan cheese', 'vinegar', 'pepper', 'pepper flake', 'leaf parsley']",770.7,93.0,22.0,20.0,92.0,136.0,3.0,['american']
48,scampi saute,111385,22,10,"['shrimp', 'pepper', 'butter', 'champignon mushroom', 'shallot', 'garlic', 'durkee onion', 'sherry', 'cream', 'leaf parsley']",394.0,53.0,4.0,10.0,17.0,107.0,2.0,['american']
49,voodoo chicken penne,107784,50,11,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'seasoning salt', 'tomato', 'cream', 'pepper', 'chicken breast']",942.9,77.0,14.0,11.0,80.0,130.0,28.0,['american']
50,alaska salmon bake with pecan crunch coating,188282,30,9,"['mustard', 'butter', 'honey', 'breadcrumb', 'pistachio', 'leaf parsley', 'salmon', 'pepper', 'lemon wedge']",304.9,26.0,23.0,11.0,49.0,24.0,4.0,-
51,crunchy pecan salmon,257365,25,7,"['salmon', 'leaf parsley', 'pistachio', 'breadcrumb', 'honey', 'butter', 'mustard', 'pepper', 'salt', 'lemon slice']",562.4,41.0,38.0,21.0,130.0,31.0,4.0,-
52,honey mustard salmon,116259,45,8,"['salmon', 'honey', 'mustard', 'breadcrumb', 'leaf parsley']",300.6,12.0,35.0,9.0,91.0,6.0,3.0,-
53,pecan crunch salmon,157316,20,7,"['salmon', 'salt', 'pepper', 'mustard', 'butter', 'honey', 'breadcrumb', 'pistachio', 'leaf parsley']",264.9,22.0,28.0,12.0,47.0,23.0,3.0,-
54,roasted pecan salmon,89959,25,6,"['salmon', 'pepper', 'mustard', 'honey', 'bread crumb', 'leaf parsley', 'pistachio', 'lemon wedge']",239.1,11.0,18.0,9.0,68.0,5.0,2.0,-
55,easy refrigerator pickle slices,178304,5760,7,"['cucumber', 'durkee onion', 'garlic', 'vinegar', 'sugar', 'salt', 'mustard seed', 'celery seed', 'turmeric']",147.8,0.0,124.0,7.0,1.0,0.0,11.0,-
56,ice cream pail pickles  bread   butter pickles,63393,20,5,"['sugar', 'vinegar', 'salt', 'turmeric', 'celery seed', 'mustard seed', 'cucumber', 'durkee onion']",138.2,0.0,132.0,23.0,0.0,0.0,11.0,-
57,microwave sweet pickles,105261,30,8,"['salt', 'turmeric', 'mustard seed', 'celery seed', 'vinegar', 'sugar', 'cucumber', 'durkee onion']",939.8,1.0,859.0,49.0,10.0,1.0,77.0,-
58,my wonderful bread and butter pickles,185150,255,15,"['cucumber', 'durkee onion', 'garlic', 'salt', 'ice cube', 'sugar', 'turmeric', 'celery seed', 'mustard seed', 'vinegar']",582.5,1.0,537.0,224.0,5.0,0.0,47.0,-
59,shaker pickles,318583,10090,5,"['cucumber', 'durkee onion', 'sugar', 'vinegar', 'salt', 'alum', 'celery seed', 'mustard seed', 'turmeric']",87.8,0.0,77.0,39.0,1.0,0.0,7.0,-
60,carrabba s sausage and lentil soup,162864,75,8,"['sausage', 'durkee onion', 'celery seed', 'baby carrot', 'zucchini', 'chicken broth', 'tomato', 'garlic', 'salt', 'lentil', 'pepper', 'pepper flake', 'leaf basil', 'oregano', 'leaf parsley', 'thyme sprigs']",575.7,35.0,36.0,86.0,75.0,39.0,17.0,-
61,lentil and turkey sausage soup,392265,80,7,"['turkey sausage', 'durkee onion', 'celery seed', 'baby carrot', 'zucchini', 'chicken broth', 'tomato', 'garlic', 'salt', 'lentil', 'pepper', 'pepper flake', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley']",224.6,7.0,23.0,48.0,35.0,7.0,9.0,-
62,low fat chicken and veggie saute,104865,20,7,"['garlic', 'chicken broth', 'chicken breast', 'tomato', 'champignon mushroom', 'durkee onion', 'spinach', 'leaf parsley', 'oregano', 'leaf basil', 'salt', 'pepper']",204.9,3.0,29.0,24.0,65.0,3.0,4.0,-
63,rustic pasta sauce,37267,70,8,"['durkee onion', 'zucchini', 'pepper', 'pepper', 'champignon mushroom', 'oil', 'salt', 'pepper', 'tomato', 'garlic', 'leaf basil', 'leaf parsley', 'thyme sprigs', 'oregano']",64.5,2.0,28.0,8.0,6.0,1.0,4.0,-
64,simple tomato spinach white bean soup,193592,25,7,"['oil', 'garlic', 'durkee onion', 'tomato', 'leaf basil', 'thyme sprigs', 'bean', 'chicken broth', 'salt', 'pepper', 'spinach']",200.2,8.0,28.0,18.0,19.0,4.0,9.0,-
65,7 up pound cake,2923,75,6,"['butter', 'sugar', 'egg', 'flour', 'lemon flavoring', 'lime beverage']",556.9,38.0,205.0,9.0,11.0,76.0,26.0,-
66,frazipan  danish almond cake,109677,40,7,"['almond paste', 'sugar', 'butter', 'egg', 'flour']",329.1,31.0,88.0,4.0,11.0,42.0,10.0,-
67,mimi s pound cake,7242,65,5,"['butter', 'sugar', 'egg', 'flour', 'vanilla']",537.7,40.0,168.0,8.0,13.0,77.0,22.0,-
68,nee s whipping cream pound cake,188094,150,9,"['butter', 'sugar', 'egg', 'purpose flour', 'cream', 'vanilla flavoring', 'butter flavoring', 'almond flavoring']",520.0,45.0,150.0,10.0,12.0,88.0,19.0,-
69,quick   easy broiled turkey burgers,190415,15,4,"['turkey breast', 'durkee onion', 'water', 'mustard', 'salt', 'pepper']",172.2,13.0,1.0,15.0,44.0,11.0,0.0,['american']
70,santa fe red chile sauce,253132,15,2,"['tomato', 'durkee onion', 'chili powder', 'water', 'salt', 'pepper']",69.0,3.0,22.0,44.0,5.0,1.0,4.0,['american']
71,southern hot dog chili,279430,125,5,"['hamburger', 'chili powder', 'tomato sauce', 'water', 'pepper', 'salt']",64.5,5.0,2.0,7.0,13.0,6.0,0.0,['american']
72,turkey and brown rice chili,175196,495,7,"['vegetable oil', 'turkey breast', 'durkee onion', 'tomato', 'chili bean', 'chily', 'water', 'sugar', 'chili powder', 'cumin', 'salt', 'grain rice']",315.7,6.0,32.0,17.0,47.0,3.0,15.0,['american']
73,ultimate great northern beans,148440,660,11,"['bean', 'chicken broth', 'chily', 'durkee onion', 'cooking oil', 'pork rind', 'salt', 'pepper', 'water']",241.2,26.0,4.0,33.0,15.0,29.0,4.0,['american']
74,grilled flank steak with shallot garlic rosemary marinade,427552,25,15,"['beef steak', 'shallot', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",401.1,38.0,3.0,38.0,33.0,23.0,10.0,-
75,low carb balsamic chicken,71748,50,17,"['chicken breast', 'rosemary sprigs', 'garlic', 'pepper', 'salt', 'oil', 'vinegar']",166.9,8.0,6.0,13.0,50.0,5.0,0.0,-
76,pan roast portabella mushrooms with dijon vinaigrette   asiago cheese,31029,35,14,"['portabella mushroom', 'oil', 'vinegar', 'mustard', 'salt', 'pepper', 'garlic', 'shallot', 'asiago cheese']",357.8,56.0,18.0,14.0,4.0,25.0,2.0,-
77,roast pork with herb crust,27922,100,12,"['garlic', 'leaf parsley', 'pepper', 'thyme leave', 'rosemary sprigs', 'salt', 'mustard', 'oil', 'pork loin chop']",287.7,28.0,0.0,12.0,54.0,30.0,0.0,-
78,roasted potatoes with garlic crust,103253,240,17,"['garlic', 'oil', 'salt', 'pepper', 'russet potato', 'rosemary sprigs']",423.6,19.0,12.0,17.0,17.0,9.0,23.0,-
79,penne con gorgonzola e pomodoro,289795,30,12,"['olive oil', 'durkee onion', 'garlic', 'grape tomato', 'leaf basil', 'butter', 'gorgonzola', 'penne pasta', 'parmesan cheese']",993.8,84.0,17.0,47.0,57.0,143.0,33.0,['italian']
80,baked three cheeses and buttered spirals,445278,45,9,"['penne pasta', 'butter', 'durkee onion', 'cheese', 'cheese', 'cheese', 'pepper']",886.6,62.0,20.0,31.0,64.0,121.0,32.0,-
